index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
639,185.0,68.0,78.0,347.0,127.0,137.0,508.0,131.0,50.0,342.0,1087.0,41.0,260.0,856.0,295.0,164.0,256.0,123.0,0,
640,156.0,65.0,66.0,339.0,135.0,155.0,508.0,134.0,57.0,384.0,1112.0,47.0,251.0,840.0,277.0,158.0,285.0,158.0,0,
641,156.0,64.0,75.0,364.0,161.0,141.0,531.0,137.0,58.0,391.0,1090.0,61.0,258.0,873.0,283.0,148.0,284.0,148.0,0,
642,168.0,42.0,71.0,345.0,148.0,131.0,540.0,139.0,65.0,386.0,1090.0,55.0,277.0,823.0,290.0,159.0,270.0,148.0,0,
643,142.0,65.0,73.0,290.0,75.0,104.0,442.0,124.0,49.0,281.0,1031.0,56.0,269.0,705.0,252.0,152.0,252.0,110.0,0,
644,142.0,54.0,80.0,314.0,168.0,104.0,442.0,175.0,56.0,340.0,1030.0,61.0,238.0,772.0,248.0,150.0,272.0,157.0,0,
645,168.0,51.0,84.0,318.0,88.0,138.0,476.0,153.0,66.0,459.0,991.0,45.0,282.0,782.0,281.0,138.0,253.0,110.0,0,
646,167.0,62.0,80.0,339.0,99.0,110.0,538.0,128.0,73.0,482.0,1012.0,54.0,242.0,783.0,265.0,142.0,257.0,154.0,0,
647,162.0,48.0,60.0,335.0,93.0,110.0,454.0,128.0,48.0,365.0,941.0,55.0,234.0,779.0,269.0,140.0,269.0,128.0,0,
648,183.0,64.0,79.0,308.0,117.0,143.0,525.0,137.0,62.0,332.0,969.0,53.0,247.0,751.0,248.0,156.0,246.0,138.0,0,
649,154.0,54.0,77.0,356.0,161.0,142.0,442.0,146.0,60.0,353.0,960.0,63.0,233.0,755.0,268.0,133.0,272.0,149.0,0,
650,175.0,68.0,78.0,323.0,101.0,117.0,504.0,117.0,75.0,340.0,890.0,67.0,232.0,762.0,251.0,136.0,246.0,143.0,0,
651,148.0,50.0,86.0,283.0,115.0,139.0,482.0,160.0,57.0,383.0,902.0,59.0,232.0,702.0,251.0,117.0,244.0,135.0,0,
652,165.0,50.0,46.0,302.0,110.0,74.0,431.0,111.0,53.0,268.0,872.0,53.0,192.0,684.0,235.0,125.0,237.0,126.0,0,
653,135.0,50.0,75.0,262.0,84.0,117.0,413.0,141.0,43.0,314.0,790.0,64.0,216.0,591.0,220.0,121.0,201.0,115.0,0,
654,152.0,36.0,74.0,283.0,137.0,132.0,394.0,139.0,58.0,405.0,690.0,65.0,231.0,593.0,217.0,118.0,188.0,105.0,0,
655,137.0,35.0,76.0,287.0,112.0,105.0,408.0,116.0,78.0,286.0,769.0,65.0,210.0,605.0,219.0,118.0,233.0,137.0,0,
656,138.0,37.0,77.0,256.0,111.0,83.0,406.0,87.0,55.0,219.0,802.0,49.0,168.0,605.0,211.0,114.0,219.0,119.0,0,
657,114.0,58.0,60.0,280.0,121.0,118.0,434.0,123.0,55.0,254.0,783.0,74.0,196.0,640.0,191.0,116.0,204.0,152.0,0,
658,148.0,39.0,57.0,270.0,107.0,78.0,375.0,117.0,49.0,290.0,746.0,62.0,207.0,608.0,225.0,103.0,203.0,115.0,0,
659,146.0,46.0,64.0,249.0,131.0,124.0,373.0,100.0,58.0,281.0,689.0,57.0,179.0,545.0,197.0,118.0,194.0,106.0,0,
660,126.0,40.0,59.0,251.0,59.0,129.0,366.0,116.0,61.0,264.0,676.0,55.0,168.0,565.0,194.0,95.0,194.0,124.0,0,
661,138.0,58.0,74.0,226.0,80.0,85.0,326.0,114.0,56.0,302.0,613.0,55.0,206.0,509.0,177.0,119.0,197.0,98.0,0,
662,113.0,59.0,64.0,233.0,95.0,128.0,305.0,92.0,44.0,254.0,595.0,58.0,170.0,488.0,155.0,94.0,173.0,115.0,0,
663,104.0,61.0,67.0,178.0,78.0,83.0,280.0,76.0,55.0,214.0,510.0,34.0,163.0,444.0,169.0,74.0,150.0,107.0,0,
664,107.0,42.0,53.0,193.0,78.0,134.0,322.0,66.0,56.0,159.0,520.0,72.0,112.0,455.0,167.0,82.0,155.0,106.0,0,
665,141.0,42.0,51.0,201.0,75.0,74.0,295.0,85.0,52.0,191.0,564.0,48.0,142.0,510.0,181.0,85.0,143.0,93.0,0,
666,105.0,54.0,63.0,200.0,84.0,110.0,299.0,67.0,56.0,172.0,502.0,58.0,147.0,420.0,141.0,63.0,145.0,93.0,0,
667,98.0,44.0,38.0,178.0,60.0,92.0,299.0,65.0,52.0,159.0,510.0,55.0,102.0,442.0,153.0,83.0,149.0,91.0,0,
668,99.0,54.0,46.0,141.0,59.0,97.0,229.0,62.0,51.0,149.0,398.0,51.0,135.0,297.0,129.0,69.0,120.0,64.0,0,
669,76.0,30.0,42.0,166.0,42.0,100.0,220.0,71.0,43.0,169.0,396.0,64.0,106.0,334.0,129.0,69.0,133.0,104.0,0,
670,105.0,42.0,47.0,123.0,67.0,66.0,192.0,72.0,47.0,157.0,346.0,42.0,105.0,304.0,140.0,79.0,116.0,58.0,0,
671,64.0,49.0,38.0,119.0,78.0,58.0,193.0,71.0,57.0,152.0,254.0,52.0,115.0,204.0,86.0,48.0,85.0,80.0,0,
672,68.0,53.0,43.0,116.0,38.0,57.0,112.0,70.0,52.0,134.0,200.0,56.0,78.0,220.0,79.0,73.0,74.0,71.0,0,
673,75.0,34.0,41.0,90.0,28.0,57.0,149.0,66.0,57.0,140.0,189.0,51.0,87.0,151.0,74.0,53.0,86.0,73.0,0,
674,53.0,56.0,65.0,108.0,43.0,76.0,128.0,43.0,53.0,122.0,186.0,39.0,80.0,192.0,87.0,56.0,84.0,51.0,0,
675,79.0,45.0,44.0,70.0,34.0,55.0,103.0,21.0,37.0,67.0,160.0,66.0,47.0,148.0,71.0,66.0,46.0,43.0,0,
676,48.0,34.0,36.0,72.0,24.0,52.0,112.0,35.0,46.0,197.0,110.0,57.0,51.0,105.0,67.0,52.0,51.0,68.0,0,
677,57.0,32.0,47.0,44.0,51.0,45.0,50.0,38.0,57.0,53.0,17.0,52.0,54.0,53.0,50.0,46.0,47.0,53.0,0,
678,57.0,29.0,17.0,48.0,28.0,37.0,37.0,34.0,52.0,62.0,40.0,45.0,33.0,55.0,50.0,53.0,35.0,61.0,0,
679,54.0,48.0,40.0,41.0,34.0,36.0,67.0,38.0,45.0,48.0,26.0,33.0,41.0,41.0,55.0,33.0,51.0,65.0,0,
680,68.0,26.0,31.0,66.0,46.0,52.0,54.0,49.0,49.0,50.0,93.0,52.0,48.0,94.0,55.0,57.0,57.0,42.0,0,
681,48.0,30.0,50.0,103.0,43.0,79.0,122.0,46.0,49.0,51.0,155.0,51.0,45.0,117.0,72.0,54.0,76.0,67.0,0,
682,65.0,44.0,52.0,81.0,46.0,41.0,81.0,68.0,49.0,94.0,143.0,59.0,47.0,136.0,73.0,42.0,67.0,54.0,0,
683,62.0,44.0,57.0,81.0,59.0,42.0,127.0,67.0,46.0,185.0,143.0,57.0,107.0,128.0,82.0,51.0,89.0,54.0,0,
684,55.0,31.0,58.0,117.0,77.0,60.0,119.0,83.0,71.0,192.0,188.0,52.0,81.0,128.0,61.0,67.0,74.0,84.0,0,
685,55.0,39.0,55.0,95.0,39.0,81.0,162.0,66.0,71.0,162.0,213.0,52.0,119.0,214.0,115.0,57.0,98.0,67.0,1,172.20.1.166
686,61.0,40.0,51.0,113.0,61.0,70.0,142.0,73.0,19.0,144.0,217.0,67.0,100.0,197.0,88.0,56.0,85.0,73.0,1,172.20.1.166
687,80.0,42.0,48.0,109.0,39.0,64.0,164.0,71.0,19.0,175.0,267.0,40.0,109.0,242.0,109.0,51.0,99.0,69.0,1,172.20.1.166
688,83.0,29.0,44.0,117.0,56.0,68.0,207.0,46.0,21.0,131.0,296.0,60.0,80.0,229.0,117.0,69.0,101.0,77.0,1,172.20.1.166
689,91.0,53.0,68.0,150.0,85.0,105.0,200.0,90.0,60.0,176.0,338.0,58.0,134.0,294.0,106.0,50.0,130.0,80.0,0,
690,111.0,39.0,51.0,152.0,37.0,60.0,251.0,49.0,27.0,139.0,450.0,45.0,108.0,375.0,131.0,79.0,119.0,75.0,0,
691,106.0,47.0,54.0,169.0,84.0,78.0,272.0,96.0,54.0,167.0,496.0,55.0,123.0,388.0,148.0,94.0,130.0,68.0,0,
692,107.0,47.0,53.0,174.0,56.0,85.0,255.0,61.0,49.0,168.0,478.0,44.0,111.0,391.0,153.0,74.0,140.0,100.0,0,
693,115.0,41.0,60.0,167.0,64.0,108.0,229.0,64.0,52.0,152.0,442.0,66.0,126.0,376.0,147.0,84.0,117.0,79.0,0,
694,108.0,53.0,47.0,175.0,61.0,96.0,285.0,79.0,38.0,131.0,485.0,70.0,112.0,350.0,140.0,93.0,145.0,72.0,0,
695,110.0,53.0,50.0,167.0,70.0,100.0,309.0,70.0,42.0,156.0,493.0,67.0,105.0,370.0,133.0,66.0,152.0,100.0,0,
696,105.0,53.0,42.0,210.0,48.0,68.0,309.0,58.0,37.0,118.0,550.0,52.0,106.0,459.0,165.0,87.0,148.0,100.0,0,
697,118.0,59.0,56.0,178.0,39.0,80.0,319.0,73.0,58.0,143.0,566.0,39.0,115.0,425.0,146.0,74.0,145.0,119.0,0,
698,106.0,58.0,58.0,225.0,104.0,97.0,319.0,109.0,61.0,210.0,600.0,81.0,136.0,525.0,176.0,92.0,174.0,114.0,0,
699,116.0,63.0,73.0,207.0,77.0,103.0,320.0,86.0,51.0,218.0,586.0,54.0,174.0,504.0,188.0,99.0,167.0,114.0,0,
700,128.0,47.0,72.0,191.0,100.0,87.0,321.0,92.0,51.0,198.0,581.0,55.0,143.0,473.0,160.0,80.0,161.0,82.0,0,
701,125.0,49.0,71.0,221.0,100.0,103.0,303.0,87.0,60.0,305.0,622.0,71.0,192.0,511.0,192.0,80.0,167.0,115.0,0,
702,121.0,69.0,74.0,207.0,97.0,99.0,320.0,133.0,65.0,305.0,556.0,46.0,197.0,474.0,163.0,94.0,157.0,101.0,0,
703,124.0,40.0,62.0,228.0,83.0,111.0,337.0,119.0,61.0,257.0,606.0,80.0,164.0,501.0,167.0,89.0,180.0,122.0,0,
704,136.0,65.0,62.0,234.0,81.0,85.0,352.0,89.0,51.0,220.0,676.0,44.0,207.0,568.0,201.0,123.0,169.0,92.0,0,
705,144.0,54.0,70.0,236.0,122.0,99.0,405.0,137.0,67.0,322.0,722.0,60.0,214.0,544.0,191.0,125.0,191.0,127.0,0,
706,145.0,54.0,56.0,286.0,51.0,125.0,365.0,128.0,46.0,329.0,704.0,63.0,220.0,635.0,191.0,117.0,197.0,106.0,0,
707,131.0,42.0,64.0,272.0,68.0,143.0,400.0,98.0,51.0,240.0,758.0,50.0,194.0,588.0,213.0,108.0,199.0,124.0,0,
708,127.0,67.0,62.0,268.0,65.0,111.0,416.0,137.0,48.0,290.0,813.0,74.0,195.0,663.0,228.0,137.0,200.0,98.0,0,
709,127.0,54.0,67.0,261.0,104.0,137.0,417.0,124.0,48.0,292.0,775.0,42.0,191.0,663.0,210.0,108.0,210.0,106.0,0,
710,143.0,51.0,65.0,256.0,118.0,88.0,425.0,100.0,48.0,253.0,777.0,62.0,217.0,649.0,234.0,121.0,198.0,129.0,0,
711,128.0,66.0,71.0,246.0,126.0,120.0,383.0,105.0,48.0,267.0,716.0,62.0,186.0,579.0,225.0,108.0,218.0,133.0,0,
712,148.0,49.0,61.0,246.0,97.0,100.0,419.0,122.0,45.0,282.0,776.0,60.0,183.0,658.0,232.0,123.0,212.0,117.0,0,
713,138.0,53.0,68.0,274.0,138.0,92.0,471.0,128.0,69.0,303.0,813.0,69.0,230.0,671.0,229.0,134.0,216.0,120.0,0,
714,147.0,62.0,56.0,283.0,87.0,149.0,463.0,114.0,63.0,264.0,878.0,45.0,197.0,707.0,233.0,123.0,226.0,147.0,0,
715,157.0,61.0,58.0,280.0,124.0,91.0,418.0,108.0,58.0,285.0,888.0,52.0,199.0,667.0,222.0,134.0,218.0,90.0,0,
716,148.0,50.0,68.0,310.0,154.0,120.0,458.0,91.0,66.0,274.0,880.0,65.0,232.0,668.0,214.0,118.0,248.0,137.0,0,
717,133.0,48.0,68.0,286.0,101.0,88.0,416.0,121.0,45.0,311.0,856.0,64.0,222.0,653.0,218.0,136.0,208.0,130.0,0,
718,140.0,50.0,71.0,286.0,86.0,113.0,427.0,108.0,54.0,349.0,835.0,59.0,223.0,639.0,231.0,118.0,216.0,113.0,0,
719,139.0,58.0,61.0,244.0,100.0,127.0,394.0,136.0,56.0,340.0,804.0,58.0,240.0,615.0,232.0,132.0,194.0,120.0,0,
720,142.0,55.0,54.0,318.0,138.0,109.0,499.0,140.0,44.0,368.0,867.0,62.0,243.0,711.0,233.0,126.0,237.0,134.0,0,
721,139.0,57.0,83.0,293.0,125.0,139.0,424.0,129.0,72.0,329.0,881.0,64.0,244.0,671.0,233.0,130.0,253.0,118.0,0,
722,176.0,50.0,74.0,297.0,86.0,137.0,485.0,115.0,56.0,299.0,927.0,63.0,226.0,735.0,237.0,140.0,232.0,118.0,0,
723,150.0,61.0,83.0,294.0,126.0,161.0,505.0,151.0,52.0,358.0,868.0,53.0,234.0,693.0,231.0,124.0,213.0,142.0,0,
724,168.0,56.0,64.0,303.0,99.0,53.0,456.0,94.0,57.0,301.0,889.0,67.0,222.0,733.0,236.0,123.0,222.0,112.0,0,
725,154.0,49.0,57.0,268.0,141.0,104.0,484.0,144.0,67.0,332.0,883.0,48.0,200.0,659.0,214.0,126.0,215.0,149.0,0,
726,146.0,42.0,63.0,303.0,110.0,121.0,409.0,132.0,59.0,360.0,851.0,68.0,234.0,721.0,255.0,144.0,251.0,117.0,0,
727,178.0,42.0,63.0,316.0,150.0,107.0,532.0,153.0,81.0,408.0,851.0,74.0,297.0,768.0,253.0,147.0,273.0,147.0,0,
728,167.0,53.0,66.0,304.0,139.0,101.0,483.0,152.0,59.0,379.0,877.0,64.0,253.0,699.0,233.0,132.0,235.0,137.0,0,
729,157.0,68.0,77.0,329.0,138.0,96.0,480.0,140.0,59.0,460.0,924.0,46.0,249.0,744.0,242.0,151.0,263.0,139.0,0,
730,148.0,52.0,56.0,322.0,157.0,99.0,501.0,142.0,55.0,360.0,915.0,48.0,226.0,730.0,229.0,139.0,250.0,151.0,0,
731,148.0,67.0,80.0,323.0,88.0,145.0,523.0,142.0,77.0,381.0,964.0,65.0,290.0,784.0,279.0,138.0,230.0,124.0,0,
732,132.0,50.0,75.0,315.0,102.0,137.0,498.0,121.0,53.0,301.0,997.0,56.0,219.0,740.0,260.0,114.0,249.0,149.0,0,
733,151.0,62.0,90.0,317.0,137.0,134.0,448.0,134.0,60.0,354.0,874.0,60.0,248.0,722.0,242.0,131.0,235.0,141.0,0,
734,150.0,71.0,75.0,280.0,137.0,122.0,486.0,120.0,74.0,318.0,899.0,60.0,241.0,705.0,241.0,135.0,244.0,146.0,0,
735,142.0,60.0,88.0,345.0,123.0,139.0,460.0,170.0,47.0,499.0,966.0,68.0,314.0,769.0,241.0,139.0,244.0,157.0,0,
736,149.0,80.0,100.0,331.0,101.0,143.0,516.0,187.0,73.0,483.0,1027.0,78.0,306.0,746.0,267.0,146.0,283.0,134.0,0,
737,166.0,78.0,79.0,300.0,60.0,107.0,455.0,151.0,54.0,425.0,958.0,58.0,268.0,771.0,267.0,144.0,255.0,148.0,0,
738,156.0,45.0,79.0,300.0,60.0,155.0,524.0,168.0,64.0,476.0,1009.0,59.0,319.0,771.0,259.0,165.0,272.0,144.0,0,
739,159.0,73.0,80.0,327.0,107.0,154.0,476.0,154.0,64.0,397.0,963.0,38.0,268.0,751.0,258.0,133.0,260.0,146.0,0,
740,181.0,66.0,88.0,338.0,139.0,132.0,547.0,169.0,50.0,472.0,1009.0,67.0,290.0,771.0,260.0,163.0,266.0,135.0,0,
741,181.0,70.0,70.0,347.0,141.0,129.0,507.0,145.0,55.0,387.0,958.0,67.0,250.0,789.0,256.0,145.0,277.0,153.0,1,172.20.1.169
742,139.0,74.0,85.0,291.0,135.0,94.0,429.0,120.0,53.0,383.0,805.0,55.0,275.0,672.0,231.0,135.0,236.0,93.0,1,172.20.1.169
743,149.0,69.0,72.0,329.0,93.0,166.0,487.0,163.0,64.0,356.0,805.0,63.0,257.0,672.0,244.0,141.0,271.0,120.0,1,172.20.1.169
744,185.0,77.0,84.0,288.0,111.0,96.0,438.0,168.0,60.0,493.0,794.0,71.0,285.0,621.0,234.0,141.0,238.0,62.0,1,172.20.1.169
745,131.0,81.0,86.0,323.0,140.0,169.0,508.0,167.0,63.0,448.0,935.0,67.0,286.0,744.0,255.0,142.0,262.0,62.0,0,
746,131.0,64.0,78.0,349.0,111.0,90.0,473.0,169.0,51.0,448.0,976.0,58.0,285.0,792.0,264.0,155.0,265.0,103.0,0,
747,135.0,64.0,89.0,311.0,155.0,163.0,522.0,142.0,53.0,474.0,977.0,65.0,302.0,719.0,239.0,146.0,258.0,159.0,0,
748,159.0,68.0,75.0,314.0,97.0,78.0,431.0,148.0,58.0,400.0,966.0,52.0,276.0,725.0,251.0,155.0,241.0,131.0,0,
749,162.0,58.0,92.0,339.0,152.0,166.0,535.0,152.0,56.0,402.0,997.0,46.0,284.0,716.0,248.0,153.0,259.0,126.0,0,
750,165.0,88.0,91.0,345.0,128.0,115.0,478.0,181.0,56.0,532.0,1008.0,62.0,327.0,791.0,267.0,177.0,282.0,153.0,0,
751,179.0,75.0,83.0,356.0,126.0,158.0,525.0,190.0,75.0,535.0,1050.0,47.0,320.0,788.0,278.0,170.0,275.0,153.0,0,
752,183.0,73.0,84.0,378.0,165.0,168.0,565.0,163.0,64.0,494.0,1050.0,55.0,331.0,788.0,311.0,180.0,275.0,175.0,0,
753,192.0,73.0,96.0,353.0,122.0,116.0,513.0,186.0,55.0,462.0,1045.0,66.0,297.0,820.0,288.0,155.0,285.0,131.0,0,
754,178.0,60.0,96.0,353.0,182.0,129.0,513.0,162.0,57.0,480.0,1093.0,73.0,306.0,861.0,298.0,148.0,285.0,174.0,0,
755,165.0,53.0,78.0,299.0,160.0,110.0,462.0,162.0,56.0,484.0,957.0,57.0,302.0,771.0,251.0,149.0,238.0,145.0,0,
756,164.0,75.0,104.0,332.0,157.0,169.0,551.0,168.0,73.0,595.0,1016.0,63.0,327.0,774.0,257.0,157.0,245.0,144.0,0,
757,157.0,75.0,79.0,339.0,134.0,155.0,535.0,160.0,56.0,391.0,1069.0,42.0,280.0,843.0,275.0,153.0,268.0,149.0,0,
758,146.0,68.0,79.0,318.0,103.0,116.0,471.0,162.0,41.0,490.0,943.0,56.0,301.0,781.0,262.0,153.0,255.0,128.0,0,
759,180.0,76.0,83.0,339.0,146.0,104.0,556.0,154.0,62.0,429.0,943.0,76.0,294.0,789.0,262.0,143.0,276.0,148.0,0,
760,176.0,53.0,87.0,350.0,130.0,130.0,498.0,168.0,54.0,449.0,1024.0,58.0,303.0,779.0,272.0,150.0,294.0,146.0,0,
761,192.0,72.0,87.0,357.0,89.0,130.0,547.0,135.0,62.0,475.0,1024.0,61.0,323.0,779.0,301.0,158.0,267.0,124.0,0,
762,156.0,51.0,93.0,321.0,152.0,151.0,509.0,178.0,46.0,415.0,979.0,51.0,284.0,733.0,249.0,164.0,288.0,145.0,0,
763,166.0,65.0,91.0,357.0,112.0,121.0,493.0,132.0,72.0,459.0,993.0,74.0,313.0,796.0,269.0,164.0,282.0,138.0,0,
764,160.0,66.0,96.0,334.0,84.0,157.0,507.0,160.0,76.0,421.0,1002.0,74.0,274.0,741.0,246.0,158.0,259.0,127.0,0,
765,175.0,63.0,95.0,334.0,161.0,76.0,529.0,155.0,63.0,472.0,1067.0,52.0,325.0,741.0,246.0,173.0,272.0,160.0,0,
766,170.0,74.0,84.0,330.0,154.0,150.0,502.0,176.0,58.0,433.0,1020.0,75.0,280.0,764.0,257.0,161.0,246.0,131.0,0,
767,171.0,64.0,60.0,350.0,145.0,101.0,485.0,163.0,61.0,406.0,1002.0,69.0,306.0,781.0,266.0,140.0,276.0,142.0,0,
768,162.0,76.0,73.0,327.0,112.0,120.0,524.0,164.0,57.0,441.0,1002.0,53.0,294.0,812.0,261.0,156.0,272.0,157.0,0,
769,158.0,61.0,91.0,349.0,171.0,125.0,475.0,138.0,75.0,428.0,979.0,67.0,261.0,744.0,246.0,139.0,261.0,132.0,0,
770,171.0,79.0,88.0,367.0,114.0,123.0,546.0,168.0,75.0,487.0,1067.0,59.0,321.0,834.0,284.0,170.0,276.0,145.0,0,
771,169.0,62.0,67.0,342.0,156.0,118.0,518.0,166.0,58.0,452.0,1003.0,59.0,269.0,774.0,258.0,140.0,264.0,129.0,0,
772,169.0,80.0,91.0,359.0,128.0,108.0,543.0,141.0,52.0,470.0,1066.0,46.0,297.0,813.0,269.0,160.0,264.0,133.0,0,
773,154.0,60.0,91.0,340.0,187.0,139.0,487.0,162.0,59.0,475.0,928.0,67.0,285.0,756.0,269.0,138.0,253.0,148.0,0,
774,171.0,60.0,95.0,329.0,137.0,134.0,516.0,148.0,57.0,463.0,998.0,68.0,333.0,789.0,271.0,153.0,249.0,130.0,0,
775,157.0,63.0,90.0,323.0,161.0,139.0,543.0,170.0,83.0,467.0,962.0,48.0,291.0,719.0,254.0,144.0,250.0,156.0,0,
776,150.0,60.0,78.0,330.0,153.0,131.0,448.0,180.0,54.0,508.0,987.0,53.0,330.0,783.0,278.0,166.0,278.0,136.0,0,
777,161.0,60.0,81.0,338.0,141.0,121.0,556.0,155.0,44.0,463.0,1022.0,60.0,290.0,788.0,266.0,135.0,259.0,142.0,0,
778,151.0,58.0,83.0,326.0,160.0,136.0,500.0,175.0,66.0,493.0,949.0,64.0,305.0,736.0,246.0,133.0,290.0,142.0,0,
779,172.0,73.0,84.0,324.0,104.0,107.0,469.0,146.0,59.0,421.0,950.0,58.0,307.0,742.0,250.0,165.0,274.0,126.0,0,
780,149.0,54.0,108.0,333.0,171.0,127.0,466.0,212.0,47.0,554.0,915.0,74.0,294.0,769.0,247.0,140.0,273.0,154.0,0,
781,158.0,62.0,85.0,327.0,105.0,148.0,518.0,157.0,76.0,438.0,1010.0,65.0,333.0,790.0,255.0,163.0,271.0,154.0,0,
782,143.0,73.0,92.0,311.0,91.0,148.0,557.0,156.0,52.0,469.0,934.0,53.0,310.0,698.0,249.0,144.0,275.0,118.0,0,
783,150.0,59.0,75.0,332.0,106.0,124.0,498.0,175.0,58.0,539.0,957.0,67.0,306.0,775.0,239.0,159.0,266.0,139.0,0,
784,144.0,73.0,89.0,330.0,111.0,117.0,512.0,146.0,48.0,549.0,1016.0,64.0,297.0,754.0,257.0,161.0,261.0,124.0,0,
785,156.0,84.0,86.0,320.0,156.0,108.0,458.0,186.0,38.0,490.0,906.0,54.0,281.0,719.0,232.0,154.0,263.0,157.0,0,
786,158.0,74.0,86.0,331.0,116.0,179.0,520.0,156.0,63.0,410.0,994.0,52.0,295.0,802.0,276.0,155.0,263.0,134.0,0,
787,165.0,66.0,88.0,346.0,157.0,136.0,505.0,186.0,54.0,506.0,967.0,60.0,297.0,802.0,271.0,159.0,251.0,136.0,0,
788,158.0,58.0,96.0,326.0,135.0,130.0,495.0,148.0,64.0,451.0,950.0,60.0,293.0,723.0,247.0,165.0,275.0,142.0,0,
789,175.0,75.0,91.0,318.0,100.0,133.0,400.0,175.0,58.0,418.0,891.0,73.0,261.0,698.0,247.0,130.0,236.0,132.0,0,
790,162.0,61.0,88.0,362.0,169.0,157.0,531.0,170.0,68.0,498.0,1045.0,59.0,312.0,809.0,288.0,167.0,273.0,174.0,0,
791,151.0,65.0,84.0,346.0,131.0,157.0,534.0,165.0,60.0,440.0,1045.0,66.0,298.0,775.0,265.0,151.0,278.0,153.0,0,
792,166.0,70.0,78.0,346.0,73.0,78.0,490.0,162.0,62.0,482.0,943.0,81.0,300.0,775.0,271.0,151.0,259.0,125.0,0,
793,154.0,69.0,86.0,335.0,73.0,78.0,505.0,172.0,81.0,434.0,982.0,81.0,290.0,770.0,262.0,158.0,263.0,160.0,0,
794,144.0,63.0,92.0,319.0,108.0,140.0,463.0,187.0,60.0,456.0,872.0,55.0,288.0,688.0,262.0,149.0,257.0,125.0,0,
795,160.0,63.0,76.0,310.0,95.0,98.0,473.0,159.0,64.0,428.0,990.0,62.0,301.0,792.0,259.0,154.0,246.0,133.0,0,
796,168.0,66.0,94.0,323.0,145.0,91.0,473.0,213.0,65.0,502.0,990.0,60.0,259.0,792.0,248.0,147.0,246.0,134.0,1,172.20.1.165
797,144.0,72.0,81.0,301.0,97.0,91.0,383.0,121.0,54.0,483.0,810.0,66.0,297.0,664.0,236.0,158.0,241.0,121.0,1,172.20.1.165
798,144.0,69.0,90.0,268.0,105.0,27.0,457.0,186.0,54.0,479.0,791.0,51.0,236.0,602.0,210.0,131.0,213.0,113.0,1,172.20.1.165
799,141.0,67.0,105.0,299.0,105.0,66.0,416.0,176.0,54.0,564.0,834.0,42.0,346.0,698.0,237.0,131.0,247.0,108.0,1,172.20.1.165
800,147.0,62.0,81.0,277.0,103.0,113.0,485.0,160.0,51.0,486.0,905.0,67.0,302.0,708.0,235.0,136.0,249.0,113.0,0,
801,151.0,62.0,95.0,337.0,118.0,86.0,521.0,189.0,58.0,468.0,905.0,55.0,329.0,779.0,264.0,147.0,279.0,155.0,0,
802,146.0,80.0,84.0,320.0,104.0,73.0,416.0,219.0,46.0,614.0,855.0,45.0,315.0,712.0,242.0,165.0,261.0,119.0,0,
803,156.0,71.0,86.0,303.0,137.0,73.0,503.0,199.0,50.0,596.0,912.0,83.0,332.0,734.0,262.0,163.0,255.0,122.0,0,
804,154.0,71.0,86.0,317.0,94.0,127.0,422.0,199.0,60.0,526.0,909.0,63.0,345.0,715.0,273.0,150.0,259.0,132.0,0,
805,156.0,61.0,78.0,291.0,98.0,113.0,474.0,187.0,51.0,542.0,846.0,43.0,308.0,672.0,224.0,122.0,246.0,94.0,0,
806,146.0,86.0,114.0,313.0,121.0,113.0,487.0,178.0,58.0,556.0,876.0,49.0,366.0,708.0,252.0,161.0,260.0,154.0,0,
807,169.0,90.0,114.0,299.0,104.0,101.0,422.0,212.0,45.0,647.0,853.0,51.0,365.0,658.0,228.0,170.0,268.0,102.0,0,
808,144.0,70.0,91.0,315.0,139.0,156.0,422.0,155.0,50.0,485.0,942.0,57.0,299.0,691.0,217.0,137.0,255.0,167.0,0,
809,138.0,84.0,76.0,322.0,105.0,63.0,373.0,220.0,48.0,580.0,900.0,62.0,328.0,729.0,262.0,158.0,277.0,129.0,0,
810,129.0,70.0,87.0,295.0,146.0,63.0,533.0,177.0,60.0,590.0,896.0,73.0,292.0,685.0,216.0,143.0,231.0,154.0,0,
811,141.0,79.0,96.0,345.0,97.0,116.0,456.0,166.0,46.0,545.0,915.0,61.0,331.0,685.0,216.0,179.0,231.0,134.0,0,
812,164.0,62.0,109.0,308.0,165.0,159.0,456.0,177.0,60.0,528.0,939.0,68.0,327.0,732.0,235.0,158.0,231.0,140.0,0,
813,161.0,69.0,100.0,325.0,88.0,122.0,468.0,167.0,48.0,497.0,945.0,60.0,321.0,754.0,264.0,142.0,256.0,164.0,0,
814,167.0,58.0,101.0,315.0,105.0,127.0,480.0,206.0,61.0,528.0,955.0,70.0,307.0,725.0,224.0,157.0,265.0,126.0,0,
815,154.0,81.0,81.0,318.0,123.0,106.0,523.0,174.0,77.0,518.0,957.0,68.0,323.0,728.0,243.0,174.0,275.0,151.0,0,
816,176.0,63.0,81.0,308.0,151.0,104.0,455.0,183.0,51.0,508.0,908.0,55.0,337.0,768.0,276.0,170.0,245.0,119.0,0,
