index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
22,11950.0,14201.0,9603.0,16304.0,15873.0,14093.0,13421.0,15184.0,9798.0,13484.0,18203.0,18081.0,28393.0,29729.0,8438.0,6854.0,23469.0,65511.0,43723.0,106393.0,7991.0,10156.0,43869.0,24952.0,28728.0,45102.0,26421.0,25951.0,36278.0,26374.0,26560.0,9988.0,11331.0,9450.0,0,
23,13649.0,17260.0,8620.0,15567.0,16674.0,14501.0,14859.0,14685.0,11067.0,11226.0,16078.0,14332.0,33090.0,32373.0,6860.0,10905.0,25279.0,76930.0,41640.0,104190.0,5721.0,7240.0,49296.0,29299.0,24953.0,51130.0,32970.0,28296.0,29970.0,30516.0,24568.0,9182.0,12453.0,10482.0,0,
24,12550.0,14865.0,8120.0,15174.0,17612.0,16226.0,14859.0,7669.0,20462.0,12242.0,26547.0,25294.0,31139.0,33161.0,8117.0,9135.0,39082.0,72793.0,37008.0,104190.0,9512.0,7772.0,49688.0,26400.0,27781.0,51646.0,32970.0,30392.0,34542.0,33709.0,25708.0,5959.0,8723.0,12775.0,0,
25,11963.0,11371.0,13821.0,18509.0,14839.0,14904.0,17427.0,7669.0,20462.0,17007.0,26547.0,18985.0,31244.0,33048.0,6204.0,6922.0,39082.0,78105.0,40521.0,116457.0,5532.0,7772.0,53283.0,39105.0,36338.0,49486.0,33903.0,42226.0,36660.0,38231.0,24491.0,5241.0,12629.0,12775.0,0,
26,11661.0,17446.0,13038.0,17392.0,14839.0,14473.0,17752.0,11434.0,15704.0,11965.0,21330.0,24447.0,34072.0,34044.0,6825.0,13132.0,33206.0,93748.0,41303.0,116457.0,9549.0,8345.0,56301.0,26327.0,29828.0,55007.0,28779.0,42226.0,36301.0,32331.0,25191.0,9485.0,13657.0,11759.0,0,
27,11661.0,15030.0,13038.0,20951.0,18915.0,15290.0,18383.0,8445.0,13723.0,11079.0,15410.0,20767.0,31839.0,30005.0,9189.0,9893.0,38027.0,87326.0,40530.0,124445.0,5914.0,8345.0,59802.0,32954.0,31290.0,55513.0,29103.0,28659.0,37495.0,42499.0,26442.0,7518.0,14911.0,12043.0,0,
28,11107.0,14552.0,8981.0,14613.0,19665.0,18045.0,16318.0,19371.0,9646.0,11421.0,18359.0,20780.0,35646.0,37930.0,8514.0,4901.0,40330.0,89804.0,39363.0,129380.0,7988.0,7607.0,53694.0,35414.0,33020.0,54597.0,35622.0,33945.0,35435.0,32660.0,25498.0,3985.0,12709.0,6398.0,0,
29,12864.0,15318.0,11192.0,13116.0,19159.0,14746.0,17951.0,16978.0,19338.0,16685.0,22902.0,22850.0,33253.0,36144.0,8514.0,9510.0,45419.0,89804.0,38826.0,129380.0,5153.0,11742.0,50712.0,36347.0,32979.0,54388.0,38539.0,28346.0,38268.0,34829.0,28627.0,10454.0,10827.0,10856.0,0,
30,10644.0,15869.0,12905.0,17984.0,22481.0,19754.0,20644.0,15419.0,18629.0,20276.0,24957.0,25167.0,38100.0,37519.0,7279.0,7443.0,56670.0,109453.0,48261.0,113061.0,6290.0,10563.0,63735.0,39760.0,40680.0,54388.0,42135.0,33715.0,43654.0,33350.0,27145.0,10454.0,12216.0,12327.0,0,
31,13142.0,17541.0,12131.0,14438.0,19534.0,16723.0,18796.0,8880.0,10718.0,11819.0,20421.0,21095.0,34054.0,35505.0,7145.0,9511.0,56388.0,86427.0,42710.0,100830.0,9511.0,6944.0,51491.0,38515.0,37930.0,52721.0,37346.0,37825.0,34391.0,36471.0,25609.0,8355.0,10753.0,14613.0,0,
32,10932.0,17557.0,14053.0,19160.0,15195.0,14097.0,16726.0,19848.0,23875.0,16548.0,23088.0,24445.0,37604.0,38522.0,6731.0,11298.0,52093.0,110864.0,38804.0,110466.0,7053.0,8819.0,57925.0,32691.0,37620.0,59299.0,35195.0,31747.0,33409.0,38707.0,26383.0,11653.0,15552.0,8768.0,0,
33,13690.0,17557.0,12204.0,18189.0,19815.0,19007.0,18365.0,20229.0,11029.0,13762.0,26188.0,21546.0,37604.0,41697.0,10317.0,7975.0,59840.0,107906.0,40382.0,145321.0,6471.0,5822.0,57925.0,41487.0,40634.0,66251.0,35195.0,43232.0,43918.0,45170.0,31770.0,8274.0,12632.0,11454.0,0,
34,12894.0,19262.0,10746.0,19088.0,18510.0,18465.0,20541.0,18460.0,12732.0,13448.0,28796.0,25316.0,40010.0,39608.0,11054.0,9190.0,53524.0,93479.0,44231.0,145321.0,6865.0,9830.0,59931.0,36159.0,36373.0,62900.0,30515.0,33307.0,36894.0,43162.0,32022.0,8925.0,15127.0,11143.0,0,
35,11855.0,17549.0,14450.0,17757.0,22594.0,20618.0,18803.0,13674.0,16939.0,23238.0,24635.0,26654.0,35918.0,34675.0,9400.0,9149.0,57452.0,92583.0,41462.0,128443.0,9343.0,7498.0,64350.0,39583.0,35778.0,62202.0,37837.0,37033.0,39769.0,45888.0,32169.0,7624.0,13413.0,13346.0,0,
36,12126.0,16106.0,17999.0,18142.0,19736.0,16462.0,19288.0,19316.0,17346.0,12961.0,20949.0,27036.0,42969.0,42611.0,9824.0,7047.0,62108.0,95741.0,33963.0,143472.0,7676.0,6265.0,57925.0,37612.0,36553.0,59082.0,36967.0,37709.0,41896.0,40169.0,28708.0,8847.0,12370.0,9530.0,0,
37,11735.0,16821.0,10153.0,16607.0,20554.0,14793.0,19173.0,15432.0,12618.0,14748.0,24912.0,28440.0,39522.0,37899.0,6909.0,6094.0,59338.0,122265.0,37869.0,132301.0,8762.0,9007.0,65219.0,36961.0,40684.0,66805.0,27388.0,34809.0,44592.0,44158.0,27444.0,7708.0,12630.0,12222.0,0,
38,14941.0,15149.0,10928.0,17366.0,17396.0,16381.0,19464.0,7331.0,12835.0,23406.0,19777.0,20801.0,40385.0,42356.0,8220.0,5525.0,54313.0,104746.0,41389.0,140160.0,5341.0,10397.0,66769.0,37228.0,42077.0,61834.0,40811.0,41568.0,36242.0,46126.0,27709.0,7473.0,12930.0,12243.0,0,
39,13818.0,15129.0,10382.0,17635.0,20732.0,15847.0,18274.0,23434.0,24704.0,16213.0,27154.0,26042.0,43433.0,43995.0,9183.0,7084.0,56806.0,93165.0,39680.0,123747.0,8586.0,9426.0,55322.0,42044.0,41473.0,53318.0,29505.0,38268.0,39392.0,38086.0,29503.0,7637.0,16549.0,8619.0,0,
40,13189.0,15658.0,12498.0,19072.0,18703.0,20525.0,20509.0,19860.0,12458.0,9809.0,21694.0,25318.0,38296.0,35911.0,11491.0,5921.0,65210.0,93359.0,39932.0,144583.0,9332.0,9386.0,60760.0,38375.0,38400.0,64687.0,39708.0,40205.0,47022.0,32021.0,31554.0,10139.0,12695.0,13434.0,0,
41,12448.0,20734.0,12912.0,22340.0,18789.0,20267.0,20902.0,16295.0,21834.0,22920.0,24818.0,26339.0,38296.0,47350.0,8454.0,10204.0,53194.0,93359.0,46295.0,144583.0,9153.0,10237.0,60760.0,40557.0,38681.0,76410.0,48557.0,45226.0,47257.0,47967.0,37621.0,11272.0,12695.0,9398.0,0,
42,10144.0,17590.0,15559.0,19230.0,24308.0,21069.0,24093.0,15332.0,17778.0,15620.0,28415.0,22182.0,42667.0,42235.0,8225.0,10487.0,53194.0,135540.0,46295.0,149363.0,5734.0,6505.0,79047.0,43102.0,41831.0,76410.0,38495.0,42241.0,48544.0,48703.0,32863.0,9414.0,15196.0,13279.0,0,
43,10790.0,21786.0,9196.0,20837.0,20138.0,22212.0,17618.0,15848.0,12567.0,21456.0,20592.0,23160.0,48606.0,47619.0,8053.0,7236.0,53394.0,152105.0,35405.0,137100.0,11234.0,11170.0,75353.0,36047.0,39563.0,73624.0,37164.0,35599.0,52602.0,43471.0,31456.0,7670.0,13544.0,10820.0,0,
44,9067.0,18595.0,11559.0,18987.0,19400.0,21197.0,22331.0,21726.0,22796.0,18523.0,23934.0,23584.0,43227.0,45400.0,9562.0,9365.0,48541.0,140089.0,47237.0,161279.0,6492.0,9094.0,81152.0,40301.0,38307.0,74218.0,42964.0,39650.0,52836.0,45630.0,35798.0,9872.0,17652.0,14015.0,0,
45,15126.0,20925.0,14935.0,19379.0,22142.0,18908.0,17013.0,7589.0,8648.0,18133.0,28968.0,27099.0,45790.0,44122.0,8691.0,7410.0,57622.0,137247.0,46512.0,136015.0,7030.0,9897.0,70919.0,38360.0,40739.0,68384.0,40958.0,45487.0,44640.0,45939.0,31041.0,6567.0,9965.0,13159.0,0,
46,14813.0,18913.0,16379.0,22855.0,21879.0,21823.0,24419.0,16501.0,23179.0,11554.0,22549.0,25240.0,45790.0,48473.0,8442.0,8798.0,52348.0,148070.0,57323.0,145339.0,8976.0,8198.0,74439.0,44759.0,42285.0,75873.0,38800.0,41573.0,49193.0,56147.0,37330.0,6980.0,19218.0,10781.0,0,
47,12982.0,18913.0,14600.0,16829.0,18735.0,19933.0,21505.0,22110.0,11155.0,18598.0,27084.0,27652.0,35630.0,36787.0,6011.0,8208.0,52602.0,132901.0,64873.0,128042.0,8949.0,9039.0,72777.0,43861.0,45271.0,69475.0,45447.0,42094.0,47151.0,51654.0,30629.0,6071.0,13029.0,12771.0,0,
48,14478.0,14845.0,16588.0,21035.0,23985.0,21578.0,22667.0,24476.0,22555.0,15379.0,28707.0,32580.0,35630.0,36787.0,8110.0,10487.0,64166.0,143013.0,64873.0,136394.0,5909.0,9995.0,68602.0,50608.0,47394.0,67671.0,45447.0,39727.0,48292.0,42121.0,38063.0,8355.0,17187.0,11354.0,0,
49,15597.0,18045.0,14286.0,19160.0,20898.0,17864.0,22667.0,13600.0,12042.0,19669.0,25678.0,25803.0,31037.0,32805.0,9522.0,9341.0,56753.0,117201.0,57488.0,127870.0,8627.0,8512.0,73348.0,36831.0,40871.0,73107.0,41763.0,44067.0,48146.0,42118.0,31811.0,11280.0,14658.0,11773.0,0,
50,13178.0,17782.0,11934.0,18343.0,25545.0,19236.0,20198.0,14965.0,24345.0,22853.0,27362.0,30335.0,31037.0,32805.0,9578.0,7433.0,59694.0,140329.0,54574.0,139445.0,6547.0,9339.0,73444.0,39488.0,37890.0,73042.0,40710.0,32664.0,51813.0,48222.0,32406.0,8081.0,13643.0,9004.0,0,
51,9675.0,16909.0,15577.0,21699.0,25545.0,21307.0,20472.0,14965.0,16954.0,14026.0,27362.0,26052.0,44438.0,44320.0,8600.0,7624.0,57655.0,151969.0,58481.0,145537.0,5344.0,11637.0,76558.0,47356.0,49681.0,74051.0,40569.0,44917.0,46726.0,51048.0,36979.0,7327.0,17053.0,9004.0,0,
52,14709.0,16909.0,14345.0,22194.0,21747.0,20272.0,20472.0,22012.0,19150.0,16597.0,24027.0,27903.0,50601.0,53178.0,10766.0,7071.0,49793.0,183009.0,57128.0,128080.0,5344.0,9577.0,80095.0,41320.0,41435.0,74414.0,41403.0,40506.0,50421.0,48707.0,38462.0,6864.0,17806.0,9181.0,0,
53,12397.0,17532.0,14345.0,24636.0,25134.0,24195.0,19942.0,22196.0,13170.0,23324.0,26637.0,27605.0,45144.0,45235.0,8318.0,6300.0,58826.0,164586.0,64805.0,157342.0,9157.0,8109.0,80095.0,49064.0,50602.0,74414.0,46186.0,40506.0,51177.0,48707.0,38371.0,8731.0,14069.0,10193.0,0,
54,16851.0,16696.0,10425.0,17122.0,20135.0,21693.0,19942.0,27224.0,23960.0,13513.0,27940.0,29346.0,50796.0,49023.0,12063.0,11118.0,48191.0,135209.0,60272.0,160867.0,10533.0,9909.0,70825.0,45205.0,46291.0,71174.0,35883.0,39112.0,50540.0,44708.0,35812.0,6378.0,16006.0,10719.0,0,
55,16851.0,22165.0,17404.0,21040.0,19982.0,19016.0,23747.0,16793.0,12935.0,17398.0,24789.0,23148.0,41595.0,40730.0,9714.0,5144.0,61250.0,154723.0,50998.0,146994.0,7252.0,9909.0,84683.0,44532.0,44698.0,81195.0,47448.0,48999.0,48742.0,57404.0,30234.0,9563.0,14658.0,12066.0,0,
56,15189.0,21625.0,12525.0,21632.0,18793.0,22825.0,24825.0,21207.0,27586.0,19322.0,32934.0,29767.0,41595.0,55383.0,9938.0,9945.0,63593.0,169584.0,61115.0,146994.0,5729.0,8032.0,75154.0,46579.0,44698.0,80010.0,40177.0,46783.0,54520.0,49328.0,35258.0,6117.0,16211.0,12772.0,0,
57,12882.0,18367.0,14349.0,22593.0,21687.0,21094.0,14077.0,10857.0,26469.0,11315.0,27009.0,26826.0,44484.0,43428.0,12808.0,9166.0,59254.0,146344.0,61115.0,139240.0,10723.0,11283.0,74843.0,46579.0,43934.0,79428.0,42984.0,48017.0,52983.0,52108.0,34997.0,8468.0,15735.0,9915.0,0,
58,11476.0,20593.0,16562.0,17221.0,26828.0,20768.0,22630.0,21388.0,14537.0,26167.0,27555.0,28048.0,50528.0,53837.0,11698.0,5952.0,51549.0,146344.0,57541.0,131418.0,8425.0,10168.0,77959.0,40667.0,44199.0,78163.0,37574.0,40596.0,51074.0,46874.0,36275.0,9182.0,15094.0,13796.0,0,
59,14922.0,18044.0,12331.0,23297.0,25615.0,20768.0,23525.0,16702.0,22066.0,12565.0,24239.0,28048.0,53160.0,53837.0,11698.0,9219.0,54486.0,158876.0,59855.0,151401.0,8964.0,7269.0,80582.0,50828.0,48883.0,81224.0,39734.0,47998.0,56945.0,52775.0,39396.0,9182.0,15231.0,12504.0,0,
60,13481.0,19737.0,14194.0,22258.0,20928.0,20224.0,23173.0,18544.0,19010.0,10101.0,27751.0,27035.0,50120.0,48821.0,7972.0,10302.0,61420.0,157623.0,52788.0,145322.0,8772.0,9502.0,75613.0,46097.0,42383.0,78359.0,44448.0,43808.0,50879.0,46918.0,35371.0,6715.0,17574.0,10030.0,0,
61,9299.0,19593.0,10825.0,25215.0,22195.0,22493.0,18847.0,27987.0,22104.0,10101.0,24951.0,26846.0,50120.0,48821.0,9952.0,6515.0,46601.0,159664.0,54267.0,153002.0,7462.0,9059.0,82187.0,44283.0,43430.0,79893.0,42001.0,44599.0,57761.0,48530.0,32959.0,7779.0,15706.0,14722.0,0,
62,16064.0,17958.0,10058.0,23315.0,22472.0,19214.0,20261.0,16016.0,19922.0,19677.0,27617.0,23470.0,49472.0,50904.0,9845.0,8038.0,54810.0,175319.0,54109.0,149815.0,10093.0,10919.0,83786.0,46841.0,47032.0,83899.0,45059.0,43707.0,54651.0,54608.0,33232.0,6382.0,16769.0,12247.0,0,
63,9597.0,18431.0,11332.0,20608.0,22617.0,20304.0,24060.0,20866.0,26908.0,11282.0,22515.0,23138.0,49383.0,44210.0,12164.0,12215.0,56370.0,136359.0,55552.0,155118.0,5732.0,8004.0,79474.0,44347.0,47128.0,78068.0,40575.0,38303.0,49318.0,54771.0,35565.0,9913.0,15899.0,11686.0,0,
64,15052.0,18011.0,14400.0,21473.0,21846.0,23184.0,20716.0,19514.0,15525.0,14619.0,26253.0,26098.0,47833.0,49727.0,9347.0,10167.0,49238.0,151108.0,65157.0,140229.0,8583.0,9622.0,78676.0,41671.0,40521.0,76648.0,44329.0,43689.0,47356.0,49459.0,28864.0,7050.0,18067.0,9321.0,0,
65,15814.0,18917.0,10043.0,20499.0,25019.0,18358.0,22032.0,12643.0,18704.0,13290.0,28572.0,30145.0,41523.0,47277.0,11532.0,7773.0,58746.0,136391.0,57366.0,157235.0,6270.0,8415.0,79755.0,43464.0,43684.0,77752.0,44976.0,52513.0,51321.0,54591.0,36803.0,6339.0,12048.0,13106.0,0,
66,12591.0,17746.0,13814.0,19860.0,19809.0,24080.0,25704.0,23634.0,24857.0,12173.0,24624.0,28281.0,54333.0,52783.0,5211.0,12040.0,61291.0,150047.0,66936.0,163374.0,8596.0,9817.0,82949.0,53590.0,47205.0,85543.0,45065.0,50422.0,53113.0,57368.0,38705.0,8394.0,17802.0,10715.0,0,
67,16308.0,16556.0,13997.0,21684.0,22515.0,21950.0,23558.0,14082.0,14178.0,21287.0,30305.0,27952.0,48357.0,48727.0,9010.0,8378.0,61291.0,134930.0,54147.0,154118.0,8422.0,5970.0,79785.0,41781.0,43256.0,83282.0,45705.0,44283.0,50261.0,52585.0,35283.0,7663.0,15111.0,13285.0,0,
68,11503.0,18141.0,13888.0,24282.0,23057.0,22138.0,23223.0,20051.0,20210.0,15413.0,24255.0,24500.0,48357.0,54459.0,9979.0,10075.0,58133.0,174483.0,63250.0,142011.0,9218.0,8036.0,81492.0,53675.0,51099.0,83690.0,47966.0,48240.0,54221.0,54830.0,36134.0,9421.0,17187.0,10880.0,0,
69,14237.0,16548.0,14355.0,22247.0,24196.0,21916.0,23453.0,22441.0,18361.0,24459.0,27965.0,27776.0,44497.0,43849.0,9569.0,11304.0,57737.0,156088.0,56225.0,165128.0,8404.0,8245.0,81222.0,47231.0,47404.0,87232.0,50758.0,52405.0,50034.0,53654.0,34865.0,7211.0,15350.0,12302.0,0,
70,12230.0,19943.0,14678.0,24641.0,20978.0,21730.0,25930.0,13579.0,24830.0,19391.0,25661.0,29148.0,54759.0,55016.0,8106.0,7440.0,58187.0,163662.0,54488.0,156721.0,8976.0,11338.0,81903.0,42862.0,41591.0,83868.0,39148.0,48237.0,43589.0,58069.0,36161.0,10326.0,16151.0,11904.0,0,
71,10496.0,16875.0,12489.0,20598.0,24391.0,18893.0,19153.0,21449.0,12406.0,24050.0,22566.0,24034.0,54759.0,55016.0,9727.0,7076.0,50119.0,161121.0,51288.0,150071.0,9587.0,9320.0,84579.0,45788.0,41786.0,83087.0,45140.0,43967.0,55053.0,53824.0,33126.0,8658.0,16151.0,13464.0,0,
72,12249.0,17373.0,14401.0,22635.0,16762.0,23115.0,24223.0,18126.0,20114.0,6865.0,27303.0,25044.0,49785.0,50308.0,10313.0,9748.0,51968.0,138571.0,63570.0,173187.0,6872.0,8240.0,82652.0,43072.0,41901.0,82522.0,46624.0,49777.0,55053.0,50572.0,33433.0,8992.0,13509.0,7690.0,0,
73,14308.0,18217.0,14205.0,19795.0,21094.0,19534.0,20619.0,22073.0,7406.0,6865.0,29888.0,31835.0,52413.0,53063.0,8108.0,9146.0,59280.0,162680.0,53965.0,158493.0,8190.0,11146.0,74346.0,46618.0,43526.0,76386.0,43675.0,42154.0,51377.0,46459.0,33975.0,5196.0,14162.0,13588.0,0,
74,13094.0,19018.0,14045.0,20687.0,24658.0,22077.0,23103.0,16430.0,20046.0,16054.0,24541.0,29130.0,46833.0,46742.0,8626.0,6121.0,51179.0,162202.0,55659.0,147749.0,6672.0,6522.0,86842.0,45723.0,45831.0,76386.0,49135.0,52708.0,54939.0,56292.0,37075.0,10487.0,14170.0,8199.0,0,
75,12024.0,17884.0,18464.0,21958.0,25309.0,22619.0,20406.0,16411.0,18159.0,15461.0,29903.0,31396.0,53750.0,55034.0,7517.0,9249.0,56447.0,154389.0,71524.0,147426.0,11633.0,8704.0,80579.0,51738.0,49596.0,78339.0,48889.0,36276.0,50666.0,44777.0,36390.0,4168.0,14170.0,10211.0,0,
76,13333.0,17884.0,11901.0,22959.0,23844.0,20652.0,20406.0,17656.0,21238.0,17332.0,24865.0,24792.0,39732.0,41169.0,9407.0,9144.0,57765.0,146934.0,69574.0,151814.0,9327.0,11730.0,83095.0,54247.0,54270.0,82754.0,46028.0,59651.0,56585.0,44777.0,36805.0,9830.0,15058.0,12235.0,0,
