index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
52,72.0,85.0,71.0,78.0,173.0,64.0,163.0,137.0,118.0,90.0,81.0,104.0,150.0,162.0,54.0,31.0,338.0,1285.0,382.0,1189.0,52.0,53.0,246.0,154.0,152.0,228.0,91.0,82.0,107.0,98.0,164.0,41.0,55.0,49.0,0,
53,61.0,76.0,71.0,83.0,192.0,64.0,206.0,137.0,80.0,141.0,93.0,98.0,140.0,141.0,40.0,29.0,360.0,1419.0,382.0,1384.0,45.0,43.0,246.0,171.0,182.0,228.0,96.0,82.0,98.0,98.0,158.0,49.0,53.0,46.0,0,
54,84.0,69.0,53.0,59.0,165.0,81.0,160.0,159.0,136.0,88.0,100.0,109.0,153.0,146.0,63.0,50.0,332.0,1164.0,394.0,1332.0,48.0,59.0,238.0,158.0,162.0,236.0,96.0,83.0,112.0,103.0,160.0,36.0,58.0,50.0,0,
55,84.0,69.0,82.0,76.0,166.0,65.0,192.0,101.0,78.0,66.0,91.0,81.0,126.0,122.0,57.0,25.0,386.0,1315.0,336.0,1340.0,39.0,59.0,263.0,164.0,170.0,253.0,117.0,109.0,104.0,121.0,121.0,51.0,55.0,60.0,0,
56,71.0,81.0,59.0,76.0,160.0,83.0,187.0,124.0,78.0,116.0,118.0,100.0,126.0,166.0,50.0,40.0,426.0,1315.0,405.0,1223.0,27.0,42.0,223.0,167.0,170.0,250.0,83.0,110.0,108.0,109.0,149.0,34.0,52.0,55.0,0,
57,71.0,74.0,66.0,76.0,175.0,69.0,146.0,65.0,89.0,62.0,100.0,107.0,134.0,128.0,50.0,42.0,357.0,1283.0,418.0,1241.0,49.0,67.0,235.0,167.0,167.0,257.0,81.0,101.0,104.0,101.0,145.0,61.0,58.0,49.0,0,
58,56.0,78.0,74.0,56.0,208.0,73.0,168.0,127.0,89.0,62.0,92.0,99.0,161.0,128.0,55.0,29.0,336.0,1283.0,385.0,1123.0,38.0,51.0,245.0,143.0,161.0,253.0,74.0,94.0,105.0,92.0,160.0,52.0,57.0,62.0,0,
59,71.0,68.0,61.0,80.0,185.0,94.0,195.0,100.0,143.0,70.0,84.0,99.0,160.0,145.0,55.0,36.0,357.0,1383.0,385.0,1123.0,44.0,39.0,241.0,177.0,173.0,253.0,73.0,103.0,105.0,107.0,166.0,52.0,52.0,60.0,0,
60,57.0,78.0,63.0,78.0,174.0,62.0,186.0,116.0,119.0,59.0,105.0,99.0,149.0,145.0,45.0,48.0,357.0,1361.0,356.0,1264.0,43.0,52.0,243.0,170.0,152.0,257.0,91.0,94.0,96.0,95.0,150.0,39.0,66.0,50.0,0,
61,48.0,79.0,52.0,82.0,180.0,68.0,160.0,177.0,139.0,59.0,92.0,98.0,149.0,145.0,48.0,26.0,294.0,1448.0,340.0,1334.0,34.0,52.0,256.0,172.0,160.0,247.0,85.0,79.0,100.0,97.0,136.0,44.0,53.0,71.0,0,
62,74.0,69.0,48.0,79.0,182.0,71.0,166.0,97.0,122.0,115.0,105.0,79.0,150.0,158.0,50.0,34.0,362.0,1503.0,343.0,1258.0,51.0,59.0,263.0,168.0,166.0,247.0,91.0,90.0,100.0,110.0,145.0,36.0,64.0,60.0,0,
63,43.0,77.0,54.0,88.0,176.0,72.0,183.0,123.0,122.0,61.0,75.0,80.0,149.0,128.0,50.0,52.0,365.0,1168.0,344.0,1324.0,27.0,47.0,264.0,160.0,173.0,257.0,90.0,81.0,94.0,107.0,153.0,54.0,52.0,59.0,0,
64,66.0,68.0,63.0,73.0,171.0,72.0,165.0,118.0,97.0,89.0,101.0,102.0,139.0,151.0,47.0,43.0,300.0,1416.0,410.0,1261.0,42.0,52.0,247.0,158.0,156.0,233.0,103.0,101.0,96.0,105.0,119.0,42.0,52.0,45.0,0,
65,74.0,77.0,45.0,87.0,201.0,64.0,174.0,74.0,105.0,84.0,96.0,101.0,124.0,153.0,58.0,40.0,375.0,1165.0,398.0,1417.0,29.0,40.0,251.0,156.0,161.0,246.0,93.0,99.0,101.0,107.0,157.0,33.0,45.0,55.0,0,
66,55.0,68.0,61.0,73.0,175.0,87.0,205.0,145.0,148.0,72.0,91.0,105.0,124.0,158.0,29.0,40.0,411.0,1378.0,398.0,1421.0,37.0,50.0,265.0,198.0,159.0,246.0,94.0,101.0,103.0,108.0,165.0,46.0,55.0,48.0,0,
67,78.0,59.0,65.0,76.0,167.0,83.0,183.0,88.0,81.0,123.0,108.0,96.0,146.0,152.0,49.0,42.0,411.0,1200.0,352.0,1394.0,39.0,34.0,246.0,159.0,162.0,262.0,91.0,96.0,91.0,109.0,151.0,44.0,59.0,59.0,0,
68,51.0,66.0,64.0,91.0,183.0,67.0,188.0,124.0,125.0,92.0,84.0,86.0,168.0,163.0,52.0,47.0,390.0,1200.0,420.0,1253.0,39.0,41.0,257.0,193.0,176.0,263.0,99.0,98.0,105.0,108.0,149.0,53.0,63.0,44.0,0,
69,63.0,64.0,62.0,80.0,178.0,78.0,174.0,138.0,114.0,151.0,91.0,89.0,140.0,125.0,45.0,47.0,389.0,1332.0,378.0,1438.0,40.0,46.0,247.0,171.0,158.0,272.0,106.0,109.0,95.0,107.0,152.0,41.0,51.0,55.0,0,
70,60.0,72.0,73.0,84.0,170.0,69.0,192.0,76.0,154.0,112.0,90.0,106.0,158.0,166.0,43.0,35.0,361.0,1484.0,359.0,1339.0,43.0,60.0,257.0,160.0,158.0,262.0,74.0,107.0,87.0,107.0,157.0,58.0,57.0,59.0,0,
71,47.0,65.0,59.0,70.0,189.0,58.0,160.0,133.0,73.0,133.0,82.0,81.0,165.0,166.0,54.0,31.0,323.0,1531.0,342.0,1339.0,43.0,46.0,255.0,181.0,164.0,258.0,104.0,102.0,87.0,105.0,141.0,48.0,62.0,62.0,0,
72,54.0,59.0,64.0,80.0,160.0,79.0,184.0,108.0,122.0,40.0,105.0,92.0,152.0,159.0,55.0,43.0,333.0,1175.0,390.0,1339.0,33.0,47.0,267.0,160.0,159.0,261.0,97.0,108.0,106.0,96.0,141.0,49.0,53.0,34.0,0,
73,67.0,71.0,65.0,69.0,165.0,61.0,170.0,132.0,41.0,40.0,102.0,108.0,154.0,160.0,41.0,48.0,371.0,1478.0,378.0,1373.0,41.0,52.0,228.0,162.0,164.0,244.0,103.0,86.0,110.0,91.0,141.0,31.0,51.0,53.0,0,
74,62.0,72.0,66.0,69.0,202.0,79.0,196.0,98.0,122.0,92.0,82.0,108.0,139.0,145.0,47.0,26.0,338.0,1459.0,365.0,1331.0,33.0,38.0,265.0,161.0,160.0,244.0,98.0,108.0,107.0,112.0,156.0,58.0,49.0,41.0,0,
75,48.0,70.0,66.0,76.0,197.0,84.0,166.0,99.0,122.0,84.0,100.0,108.0,153.0,159.0,42.0,42.0,374.0,1399.0,476.0,1264.0,57.0,50.0,258.0,182.0,178.0,250.0,100.0,78.0,93.0,92.0,152.0,25.0,65.0,46.0,0,
76,67.0,70.0,58.0,75.0,190.0,68.0,195.0,104.0,126.0,107.0,89.0,87.0,124.0,141.0,49.0,48.0,381.0,1268.0,464.0,1311.0,51.0,58.0,266.0,195.0,178.0,272.0,82.0,78.0,112.0,116.0,160.0,60.0,58.0,55.0,0,
77,70.0,73.0,46.0,81.0,173.0,68.0,182.0,136.0,106.0,133.0,89.0,94.0,146.0,148.0,43.0,48.0,320.0,1392.0,498.0,1231.0,40.0,45.0,242.0,162.0,158.0,262.0,90.0,79.0,79.0,98.0,132.0,47.0,53.0,49.0,0,
78,60.0,65.0,63.0,67.0,182.0,77.0,187.0,170.0,106.0,143.0,105.0,107.0,160.0,145.0,50.0,31.0,397.0,1482.0,499.0,1343.0,54.0,39.0,278.0,187.0,185.0,266.0,129.0,93.0,113.0,93.0,156.0,34.0,59.0,59.0,0,
79,69.0,72.0,55.0,81.0,182.0,74.0,183.0,170.0,127.0,83.0,107.0,118.0,159.0,159.0,45.0,32.0,400.0,1305.0,499.0,1291.0,35.0,42.0,242.0,185.0,192.0,262.0,96.0,105.0,113.0,87.0,138.0,49.0,64.0,59.0,0,
80,77.0,79.0,62.0,69.0,187.0,88.0,197.0,107.0,135.0,160.0,92.0,118.0,159.0,167.0,59.0,36.0,376.0,1497.0,522.0,1291.0,59.0,63.0,269.0,178.0,172.0,262.0,90.0,112.0,89.0,87.0,138.0,42.0,53.0,65.0,0,
81,68.0,80.0,69.0,74.0,188.0,64.0,197.0,133.0,121.0,107.0,115.0,107.0,154.0,158.0,37.0,35.0,412.0,1268.0,506.0,1494.0,44.0,46.0,269.0,200.0,172.0,261.0,88.0,140.0,116.0,115.0,163.0,41.0,65.0,54.0,0,
82,47.0,65.0,62.0,71.0,186.0,65.0,194.0,162.0,121.0,86.0,101.0,100.0,169.0,166.0,54.0,41.0,392.0,1360.0,469.0,1494.0,39.0,55.0,264.0,193.0,191.0,273.0,88.0,140.0,116.0,119.0,159.0,50.0,67.0,55.0,0,
83,63.0,69.0,66.0,80.0,187.0,65.0,173.0,65.0,113.0,128.0,107.0,74.0,144.0,151.0,64.0,36.0,291.0,1439.0,472.0,1473.0,37.0,55.0,272.0,179.0,185.0,284.0,99.0,111.0,104.0,105.0,138.0,62.0,53.0,55.0,0,
84,63.0,66.0,50.0,83.0,188.0,88.0,201.0,108.0,72.0,110.0,118.0,97.0,164.0,151.0,37.0,40.0,389.0,1446.0,502.0,1399.0,42.0,44.0,280.0,180.0,193.0,284.0,110.0,106.0,104.0,111.0,165.0,49.0,66.0,51.0,0,
85,65.0,66.0,61.0,75.0,188.0,88.0,176.0,98.0,123.0,89.0,103.0,113.0,139.0,146.0,52.0,48.0,371.0,1385.0,436.0,1399.0,40.0,51.0,281.0,174.0,193.0,275.0,101.0,105.0,98.0,109.0,156.0,42.0,59.0,53.0,0,
86,70.0,63.0,61.0,70.0,185.0,76.0,195.0,118.0,123.0,68.0,88.0,99.0,155.0,155.0,54.0,53.0,272.0,1383.0,448.0,1378.0,43.0,54.0,259.0,173.0,181.0,255.0,97.0,108.0,103.0,108.0,144.0,41.0,59.0,66.0,0,
87,79.0,54.0,71.0,70.0,184.0,76.0,179.0,134.0,86.0,100.0,101.0,100.0,159.0,161.0,53.0,53.0,394.0,1354.0,461.0,1315.0,57.0,44.0,259.0,171.0,184.0,262.0,108.0,106.0,103.0,98.0,162.0,41.0,60.0,46.0,0,
88,76.0,72.0,67.0,83.0,183.0,76.0,186.0,90.0,94.0,74.0,101.0,102.0,150.0,148.0,45.0,37.0,364.0,1384.0,519.0,1259.0,34.0,40.0,270.0,174.0,195.0,261.0,89.0,111.0,106.0,102.0,158.0,58.0,54.0,56.0,0,
89,63.0,66.0,58.0,75.0,209.0,69.0,187.0,164.0,150.0,160.0,118.0,126.0,161.0,158.0,54.0,42.0,394.0,1318.0,499.0,1259.0,57.0,49.0,261.0,183.0,164.0,268.0,111.0,108.0,115.0,104.0,157.0,52.0,56.0,69.0,0,
90,63.0,59.0,67.0,68.0,183.0,70.0,176.0,86.0,130.0,42.0,97.0,126.0,143.0,123.0,42.0,27.0,391.0,1237.0,478.0,1317.0,35.0,50.0,255.0,191.0,181.0,243.0,98.0,98.0,105.0,104.0,157.0,45.0,62.0,60.0,0,
91,62.0,74.0,49.0,58.0,180.0,68.0,164.0,139.0,91.0,154.0,101.0,109.0,148.0,149.0,51.0,27.0,317.0,1335.0,478.0,1317.0,44.0,46.0,253.0,165.0,189.0,239.0,81.0,95.0,95.0,92.0,150.0,42.0,52.0,57.0,0,
92,71.0,65.0,54.0,58.0,176.0,64.0,189.0,112.0,122.0,113.0,103.0,106.0,143.0,137.0,42.0,38.0,353.0,1335.0,397.0,1212.0,45.0,41.0,259.0,174.0,167.0,254.0,111.0,102.0,98.0,108.0,159.0,43.0,60.0,48.0,0,
93,70.0,56.0,68.0,74.0,168.0,84.0,177.0,130.0,125.0,96.0,105.0,106.0,148.0,138.0,44.0,21.0,359.0,1222.0,457.0,1405.0,49.0,40.0,261.0,157.0,179.0,264.0,93.0,109.0,89.0,115.0,131.0,48.0,50.0,48.0,0,
94,56.0,75.0,71.0,66.0,189.0,79.0,189.0,162.0,71.0,159.0,111.0,106.0,161.0,163.0,45.0,49.0,421.0,1386.0,436.0,1405.0,45.0,47.0,281.0,173.0,157.0,259.0,104.0,115.0,107.0,106.0,169.0,33.0,61.0,64.0,0,
