index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
53,78.0,107.0,86.0,121.0,153.0,121.0,165.0,121.0,76.0,120.0,143.0,148.0,241.0,243.0,46.0,31.0,212.0,786.0,223.0,637.0,48.0,47.0,418.0,258.0,265.0,397.0,114.0,92.0,126.0,124.0,286.0,51.0,76.0,59.0,0,
54,100.0,94.0,66.0,92.0,134.0,112.0,128.0,143.0,123.0,66.0,154.0,157.0,257.0,248.0,67.0,50.0,182.0,662.0,218.0,732.0,51.0,61.0,371.0,236.0,243.0,374.0,84.0,98.0,137.0,123.0,262.0,40.0,81.0,61.0,0,
55,100.0,94.0,99.0,106.0,125.0,99.0,149.0,96.0,74.0,80.0,135.0,128.0,217.0,217.0,60.0,26.0,220.0,727.0,193.0,711.0,38.0,61.0,428.0,242.0,244.0,417.0,133.0,126.0,127.0,145.0,236.0,59.0,72.0,67.0,0,
56,87.0,114.0,74.0,116.0,119.0,122.0,150.0,107.0,74.0,99.0,174.0,156.0,217.0,217.0,55.0,44.0,220.0,827.0,230.0,726.0,30.0,47.0,399.0,248.0,244.0,417.0,93.0,124.0,134.0,134.0,259.0,37.0,77.0,71.0,0,
57,87.0,105.0,83.0,110.0,136.0,102.0,102.0,61.0,85.0,59.0,148.0,147.0,228.0,227.0,73.0,45.0,223.0,685.0,251.0,668.0,52.0,63.0,398.0,248.0,241.0,418.0,92.0,117.0,129.0,128.0,255.0,51.0,77.0,56.0,0,
58,72.0,110.0,95.0,89.0,165.0,108.0,137.0,116.0,85.0,59.0,145.0,152.0,228.0,227.0,62.0,26.0,194.0,685.0,207.0,630.0,40.0,57.0,407.0,220.0,242.0,418.0,89.0,108.0,133.0,118.0,272.0,55.0,72.0,75.0,0,
59,89.0,99.0,75.0,117.0,146.0,108.0,150.0,93.0,119.0,60.0,130.0,152.0,265.0,272.0,62.0,40.0,205.0,759.0,226.0,729.0,47.0,43.0,416.0,260.0,261.0,428.0,89.0,120.0,133.0,135.0,291.0,55.0,74.0,74.0,0,
60,75.0,110.0,84.0,112.0,136.0,97.0,146.0,102.0,106.0,52.0,151.0,149.0,256.0,248.0,49.0,51.0,205.0,752.0,209.0,695.0,46.0,58.0,409.0,249.0,231.0,424.0,106.0,111.0,125.0,118.0,268.0,41.0,81.0,61.0,0,
61,55.0,111.0,66.0,127.0,139.0,112.0,121.0,150.0,123.0,52.0,140.0,146.0,256.0,248.0,54.0,30.0,168.0,750.0,194.0,725.0,39.0,54.0,435.0,236.0,225.0,419.0,96.0,94.0,134.0,126.0,248.0,49.0,74.0,82.0,0,
62,95.0,99.0,67.0,118.0,139.0,99.0,131.0,89.0,111.0,101.0,155.0,134.0,254.0,262.0,59.0,38.0,196.0,750.0,195.0,714.0,53.0,63.0,428.0,244.0,251.0,432.0,110.0,104.0,134.0,134.0,253.0,41.0,82.0,68.0,0,
63,55.0,107.0,68.0,111.0,139.0,105.0,142.0,111.0,111.0,55.0,120.0,124.0,245.0,222.0,69.0,38.0,210.0,649.0,192.0,740.0,30.0,51.0,424.0,242.0,250.0,409.0,105.0,96.0,120.0,135.0,261.0,56.0,72.0,70.0,0,
64,85.0,100.0,82.0,104.0,134.0,117.0,132.0,111.0,89.0,75.0,144.0,142.0,244.0,260.0,52.0,46.0,185.0,748.0,192.0,677.0,45.0,56.0,411.0,227.0,222.0,404.0,116.0,111.0,120.0,131.0,220.0,45.0,94.0,53.0,0,
65,90.0,105.0,61.0,107.0,157.0,95.0,139.0,71.0,103.0,69.0,150.0,160.0,215.0,242.0,64.0,40.0,223.0,659.0,217.0,749.0,28.0,49.0,416.0,234.0,240.0,405.0,108.0,123.0,127.0,131.0,272.0,40.0,61.0,71.0,0,
66,73.0,96.0,78.0,99.0,131.0,122.0,158.0,130.0,103.0,62.0,140.0,159.0,278.0,267.0,32.0,40.0,234.0,726.0,251.0,749.0,45.0,55.0,435.0,234.0,258.0,450.0,111.0,119.0,130.0,139.0,290.0,50.0,79.0,64.0,0,
67,96.0,89.0,83.0,108.0,131.0,114.0,147.0,81.0,83.0,107.0,164.0,151.0,243.0,248.0,52.0,43.0,234.0,645.0,210.0,745.0,40.0,38.0,413.0,233.0,235.0,429.0,108.0,111.0,118.0,137.0,258.0,49.0,78.0,72.0,0,
68,66.0,97.0,79.0,119.0,144.0,107.0,144.0,108.0,109.0,79.0,132.0,132.0,243.0,277.0,58.0,50.0,222.0,645.0,238.0,677.0,44.0,44.0,426.0,281.0,263.0,435.0,115.0,110.0,136.0,139.0,270.0,55.0,88.0,58.0,0,
69,81.0,94.0,80.0,120.0,150.0,110.0,144.0,121.0,102.0,127.0,145.0,145.0,238.0,222.0,54.0,51.0,215.0,733.0,207.0,795.0,44.0,51.0,421.0,254.0,248.0,449.0,125.0,125.0,124.0,136.0,263.0,43.0,74.0,71.0,0,
70,77.0,108.0,89.0,121.0,132.0,106.0,158.0,75.0,130.0,100.0,140.0,156.0,276.0,280.0,47.0,37.0,211.0,790.0,202.0,751.0,47.0,64.0,434.0,233.0,229.0,444.0,88.0,122.0,114.0,149.0,269.0,62.0,78.0,69.0,0,
71,61.0,93.0,72.0,107.0,147.0,98.0,121.0,115.0,70.0,121.0,123.0,124.0,276.0,280.0,59.0,34.0,200.0,792.0,191.0,710.0,46.0,55.0,434.0,247.0,232.0,437.0,119.0,112.0,114.0,140.0,252.0,52.0,88.0,76.0,0,
72,72.0,93.0,85.0,114.0,118.0,117.0,149.0,98.0,107.0,36.0,151.0,140.0,253.0,259.0,54.0,47.0,193.0,634.0,224.0,710.0,36.0,52.0,441.0,232.0,229.0,436.0,114.0,121.0,137.0,124.0,253.0,54.0,71.0,43.0,0,
73,83.0,102.0,84.0,103.0,126.0,98.0,133.0,117.0,47.0,36.0,159.0,168.0,271.0,275.0,47.0,46.0,213.0,819.0,194.0,753.0,43.0,60.0,395.0,247.0,245.0,406.0,116.0,104.0,131.0,119.0,260.0,35.0,73.0,74.0,0,
74,77.0,106.0,83.0,104.0,158.0,115.0,152.0,91.0,108.0,84.0,126.0,151.0,240.0,242.0,52.0,29.0,190.0,792.0,210.0,745.0,35.0,41.0,453.0,238.0,236.0,406.0,111.0,118.0,136.0,143.0,280.0,60.0,69.0,51.0,0,
75,67.0,98.0,83.0,114.0,158.0,110.0,128.0,90.0,103.0,76.0,160.0,167.0,266.0,273.0,44.0,45.0,222.0,741.0,265.0,702.0,35.0,53.0,409.0,269.0,262.0,404.0,120.0,91.0,120.0,114.0,271.0,28.0,69.0,56.0,0,
76,87.0,113.0,76.0,107.0,152.0,104.0,165.0,98.0,118.0,85.0,139.0,137.0,210.0,220.0,54.0,46.0,206.0,698.0,260.0,733.0,49.0,66.0,438.0,269.0,262.0,435.0,97.0,91.0,138.0,114.0,274.0,60.0,77.0,71.0,0,
77,96.0,104.0,65.0,112.0,142.0,112.0,145.0,122.0,120.0,116.0,139.0,155.0,257.0,262.0,52.0,46.0,181.0,788.0,278.0,652.0,41.0,51.0,395.0,240.0,238.0,414.0,102.0,96.0,102.0,123.0,243.0,49.0,70.0,63.0,0,
78,79.0,93.0,81.0,103.0,142.0,118.0,146.0,146.0,120.0,124.0,164.0,166.0,270.0,257.0,54.0,35.0,228.0,778.0,279.0,720.0,57.0,46.0,455.0,282.0,279.0,444.0,147.0,112.0,102.0,120.0,280.0,38.0,86.0,76.0,0,
79,84.0,106.0,74.0,119.0,142.0,110.0,148.0,146.0,110.0,71.0,167.0,182.0,263.0,262.0,50.0,36.0,227.0,717.0,279.0,685.0,39.0,45.0,409.0,278.0,287.0,426.0,111.0,121.0,115.0,115.0,257.0,53.0,81.0,76.0,0,
80,96.0,108.0,82.0,105.0,152.0,110.0,161.0,102.0,119.0,115.0,156.0,182.0,263.0,285.0,64.0,40.0,206.0,832.0,284.0,859.0,58.0,45.0,437.0,279.0,275.0,465.0,109.0,132.0,115.0,137.0,257.0,44.0,79.0,83.0,0,
81,90.0,115.0,89.0,105.0,147.0,99.0,161.0,122.0,107.0,93.0,181.0,166.0,257.0,259.0,45.0,37.0,232.0,716.0,282.0,859.0,47.0,51.0,455.0,279.0,275.0,431.0,112.0,159.0,144.0,146.0,288.0,44.0,85.0,68.0,0,
82,63.0,93.0,80.0,108.0,140.0,103.0,147.0,138.0,107.0,77.0,156.0,159.0,286.0,294.0,56.0,49.0,222.0,728.0,260.0,817.0,44.0,59.0,427.0,283.0,283.0,440.0,112.0,159.0,144.0,145.0,285.0,53.0,85.0,69.0,0,
83,78.0,103.0,87.0,118.0,145.0,121.0,130.0,64.0,103.0,128.0,155.0,118.0,254.0,259.0,70.0,38.0,171.0,777.0,266.0,817.0,38.0,59.0,438.0,260.0,262.0,455.0,118.0,128.0,137.0,133.0,256.0,66.0,71.0,85.0,0,
84,78.0,98.0,72.0,120.0,147.0,115.0,159.0,94.0,75.0,94.0,178.0,157.0,270.0,287.0,41.0,42.0,224.0,800.0,275.0,806.0,44.0,52.0,435.0,277.0,290.0,446.0,128.0,122.0,144.0,140.0,285.0,55.0,84.0,63.0,0,
85,85.0,98.0,76.0,117.0,145.0,115.0,136.0,90.0,107.0,82.0,154.0,162.0,247.0,255.0,57.0,51.0,214.0,751.0,250.0,853.0,43.0,56.0,467.0,254.0,290.0,465.0,119.0,122.0,127.0,137.0,278.0,45.0,83.0,61.0,0,
86,80.0,97.0,77.0,111.0,140.0,107.0,148.0,86.0,144.0,70.0,128.0,145.0,272.0,266.0,58.0,59.0,175.0,732.0,272.0,741.0,51.0,57.0,433.0,241.0,251.0,424.0,108.0,124.0,133.0,140.0,257.0,43.0,83.0,76.0,0,
87,94.0,84.0,92.0,114.0,141.0,102.0,145.0,125.0,79.0,90.0,163.0,161.0,260.0,265.0,56.0,59.0,222.0,766.0,259.0,743.0,61.0,50.0,415.0,264.0,272.0,421.0,131.0,129.0,128.0,124.0,275.0,43.0,81.0,61.0,0,
88,96.0,103.0,86.0,109.0,146.0,102.0,144.0,83.0,86.0,63.0,182.0,160.0,254.0,253.0,49.0,39.0,210.0,761.0,289.0,692.0,36.0,46.0,434.0,266.0,288.0,423.0,102.0,130.0,139.0,127.0,281.0,61.0,72.0,71.0,0,
89,81.0,99.0,76.0,114.0,165.0,102.0,145.0,146.0,135.0,136.0,183.0,192.0,276.0,267.0,62.0,46.0,223.0,726.0,278.0,692.0,61.0,53.0,431.0,273.0,255.0,423.0,126.0,126.0,139.0,131.0,287.0,55.0,81.0,84.0,0,
90,82.0,88.0,85.0,103.0,149.0,94.0,144.0,90.0,122.0,38.0,153.0,192.0,236.0,216.0,48.0,29.0,226.0,651.0,241.0,708.0,41.0,55.0,411.0,273.0,278.0,408.0,118.0,115.0,135.0,131.0,266.0,49.0,83.0,71.0,0,
91,81.0,101.0,72.0,91.0,146.0,96.0,131.0,124.0,86.0,131.0,168.0,174.0,247.0,252.0,56.0,54.0,175.0,755.0,241.0,680.0,47.0,55.0,405.0,251.0,274.0,390.0,96.0,113.0,119.0,116.0,256.0,46.0,72.0,70.0,0,
92,86.0,96.0,68.0,116.0,132.0,96.0,143.0,102.0,109.0,97.0,150.0,148.0,249.0,244.0,48.0,41.0,200.0,811.0,254.0,630.0,48.0,46.0,435.0,252.0,246.0,425.0,122.0,116.0,125.0,138.0,279.0,47.0,84.0,66.0,0,
93,90.0,90.0,90.0,109.0,128.0,105.0,132.0,117.0,105.0,83.0,161.0,159.0,249.0,237.0,49.0,24.0,205.0,647.0,253.0,750.0,53.0,45.0,423.0,241.0,266.0,428.0,108.0,126.0,115.0,143.0,248.0,51.0,71.0,58.0,0,
94,72.0,105.0,87.0,104.0,153.0,110.0,151.0,142.0,71.0,127.0,180.0,159.0,249.0,237.0,50.0,53.0,237.0,786.0,226.0,750.0,48.0,56.0,456.0,265.0,250.0,430.0,127.0,136.0,136.0,134.0,290.0,37.0,83.0,85.0,0,
95,88.0,112.0,100.0,126.0,145.0,110.0,154.0,102.0,71.0,47.0,141.0,160.0,269.0,260.0,26.0,53.0,237.0,785.0,270.0,804.0,28.0,39.0,460.0,281.0,280.0,453.0,123.0,106.0,140.0,136.0,288.0,49.0,74.0,70.0,0,
