index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
14,64,63,67,41,103,53,104,50,44,25,58,56,77,74,43,38,183,243,258,510,26,41,107,117,91,110,58,67,52,53,79,56,33,53,0,
15,51,43,60,35,96,58,104,103,93,73,66,68,69,75,57,55,159,300,297,577,63,48,100,97,97,110,57,60,58,48,74,51,47,41,0,
16,58,65,28,45,93,50,117,92,71,35,77,55,71,45,51,33,189,391,242,633,36,52,129,107,117,119,61,72,64,78,104,52,37,57,0,
17,58,61,46,58,77,62,98,75,53,84,64,65,91,91,49,39,144,520,235,686,58,35,123,91,84,119,57,74,70,68,75,43,53,48,0,
18,62,41,49,69,106,64,118,70,111,39,74,60,78,79,44,43,146,559,277,672,38,45,154,115,101,134,62,84,73,80,91,42,51,52,0,
19,51,66,55,44,126,56,102,56,93,121,74,83,107,108,50,39,163,679,292,752,49,52,156,120,122,134,59,65,85,54,100,39,54,65,0,
20,65,44,63,74,104,63,143,102,56,54,73,76,100,83,58,23,118,562,256,997,46,60,148,113,114,150,56,72,75,65,101,46,46,64,0,
21,64,62,48,60,111,57,101,82,33,95,64,70,115,103,54,54,152,636,308,829,49,36,162,90,114,166,72,65,68,80,93,49,57,58,0,
22,62,76,54,61,120,55,117,90,54,77,73,73,94,99,46,34,141,596,265,933,41,56,143,102,118,155,66,73,90,76,120,55,48,47,0,
23,78,84,44,59,123,49,118,95,68,61,72,62,109,111,45,49,147,672,268,924,28,43,150,111,95,161,89,81,73,76,111,52,53,58,0,
24,69,67,43,58,134,64,123,44,128,95,94,89,98,115,41,46,232,603,263,1025,49,37,171,109,115,181,159,67,76,89,114,36,32,57,0,
25,57,55,68,76,118,61,127,244,125,99,158,71,103,112,33,36,319,680,262,981,27,54,173,141,126,162,83,105,77,85,108,31,54,150,0,
26,59,80,65,60,225,50,137,68,101,66,83,100,102,105,39,56,222,753,268,1080,44,47,186,107,128,182,75,167,82,73,106,53,52,59,0,
27,145,68,149,82,147,53,149,53,83,45,57,81,93,92,52,50,224,768,256,1100,29,123,195,164,131,176,69,74,81,102,111,42,61,61,0,
28,57,68,42,49,152,75,129,118,58,63,59,76,111,125,47,22,289,776,271,1147,41,42,172,135,125,182,84,96,75,73,107,23,45,34,0,
29,67,73,62,46,144,56,143,104,117,96,84,89,102,114,142,45,303,737,261,1148,25,65,165,140,120,180,108,67,88,66,124,59,42,50,0,
30,62,74,68,65,170,76,156,91,114,120,94,85,122,119,36,35,371,918,294,1016,31,57,210,142,162,209,91,75,102,68,113,130,45,59,0,
31,70,77,61,52,147,72,142,73,65,67,73,78,113,118,38,47,367,807,260,898,49,39,159,143,146,167,88,92,76,77,108,47,43,61,0,
32,58,85,77,76,122,52,135,120,142,92,88,93,122,128,39,47,320,869,283,945,35,45,208,123,141,209,77,65,73,91,118,61,59,44,0,
33,66,92,64,62,153,79,148,121,67,81,99,74,125,131,51,38,406,953,271,1261,33,32,219,144,144,215,110,88,100,97,136,46,49,58,0,
34,67,90,58,70,147,69,150,111,79,80,107,89,128,125,63,40,361,794,275,1287,34,49,197,139,143,210,63,78,70,101,137,49,59,55,0,
35,61,91,74,61,166,66,148,83,107,135,97,109,112,111,49,40,354,886,272,1118,46,41,200,156,132,191,101,82,83,94,138,45,53,58,0,
36,62,75,86,65,144,63,148,87,103,79,69,97,150,142,50,36,413,828,248,1220,35,33,191,131,124,202,67,80,93,89,129,46,52,38,0,
37,65,77,56,62,155,49,154,93,73,83,91,106,121,112,36,30,406,1034,239,1164,44,50,209,138,158,218,73,79,99,88,117,43,47,60,0,
38,74,69,59,68,147,57,151,41,78,141,70,80,125,138,44,27,360,926,263,1193,26,54,212,134,153,192,84,91,84,100,120,43,56,59,0,
39,68,66,52,71,152,56,129,144,150,91,96,89,137,144,46,25,394,814,281,1123,42,51,183,150,143,172,75,95,92,87,129,44,56,37,0,
40,61,74,52,82,143,82,157,122,71,58,78,97,126,112,57,28,428,769,265,1202,47,56,208,147,148,226,84,83,95,67,145,62,56,63,0,
41,66,102,71,80,161,68,174,98,136,136,89,98,171,146,44,39,365,1330,283,1387,45,52,270,158,143,255,106,91,98,91,164,63,69,38,0,
42,52,83,76,63,188,77,185,94,111,87,108,76,134,130,40,49,468,1208,224,1315,24,38,249,166,159,246,81,90,102,91,136,52,55,66,0,
43,56,98,48,75,158,80,144,100,78,126,80,88,147,138,40,36,322,1384,216,1159,50,62,242,138,155,232,77,78,109,86,129,44,52,48,0,
44,51,88,64,61,160,71,179,131,139,99,88,90,143,144,54,51,305,1192,334,1406,31,44,267,148,136,237,83,83,118,99,160,55,59,60,0,
45,71,98,72,74,166,69,147,43,51,110,105,93,149,144,44,39,391,1192,302,1191,37,53,233,147,151,212,89,100,87,102,132,37,43,63,0,
46,75,86,88,78,173,83,191,100,144,62,85,95,164,142,46,38,362,1399,389,1321,40,46,229,160,151,235,93,80,98,114,158,41,64,52,0,
47,63,104,81,70,149,70,171,126,57,108,95,95,114,114,32,37,340,1111,431,1061,45,43,236,158,160,222,108,89,96,113,132,33,60,63,0,
48,77,71,80,75,180,78,172,151,135,95,97,112,163,161,41,49,425,1301,472,1265,29,54,223,184,164,223,99,82,99,95,164,47,54,41,0,
49,83,89,73,68,163,65,167,81,72,118,89,93,92,104,46,45,373,1030,364,1064,39,48,223,136,159,228,92,104,90,89,136,63,67,61,0,
50,66,77,68,64,188,63,158,92,151,132,98,113,156,166,56,35,376,1247,345,1308,27,49,230,158,149,226,88,82,98,114,136,45,46,41,0,
51,54,85,81,70,246,74,163,197,102,83,180,94,140,139,45,36,378,1285,412,1243,26,59,258,162,176,251,83,95,103,109,163,41,60,134,0,
52,72,101,71,78,173,64,273,137,118,90,81,104,150,162,54,31,338,1617,382,1189,52,53,246,154,152,228,91,82,107,98,164,41,55,49,0,
53,61,76,165,83,192,97,206,137,80,141,93,98,140,141,40,29,360,1419,455,1384,45,43,271,171,182,261,96,190,98,129,158,49,53,46,0,
54,84,69,53,59,165,81,160,159,136,88,100,109,153,146,63,50,332,1164,394,1332,48,59,238,158,162,236,157,83,112,103,160,36,58,50,0,
55,154,101,82,76,166,65,192,101,78,66,91,81,126,122,57,25,386,1315,336,1340,39,142,263,164,170,253,117,109,104,121,121,51,55,60,0,
56,71,81,59,76,160,83,187,124,168,116,118,100,160,166,50,40,426,1596,405,1223,27,42,223,167,268,250,83,110,108,109,149,34,52,55,0,
57,59,74,66,76,175,69,146,65,158,62,100,107,134,128,72,42,357,1283,418,1241,49,67,235,286,167,257,81,101,104,101,145,61,58,49,0,
58,56,78,74,56,208,73,168,127,89,162,92,99,161,171,55,29,336,1687,385,1123,38,51,245,143,161,253,74,94,105,92,160,52,57,62,0,
59,71,68,61,80,185,94,195,100,143,70,84,183,160,168,124,36,357,1383,415,1370,44,39,241,177,173,253,73,103,113,107,166,128,52,60,0,
60,57,78,63,78,174,62,186,116,119,59,105,99,149,145,45,48,418,1361,356,1264,43,52,243,170,152,257,91,94,96,95,150,39,66,50,0,
61,48,79,52,82,180,68,160,177,139,167,92,98,178,172,48,26,294,1448,340,1334,34,52,256,172,160,247,85,79,100,97,136,44,53,71,0,
62,74,69,48,79,182,71,166,97,122,115,105,79,150,158,50,34,362,1503,343,1258,51,59,263,168,166,270,91,90,113,110,145,36,64,60,0,
63,43,77,54,88,176,72,183,123,156,61,75,80,149,128,65,52,365,1168,344,1324,27,47,264,160,173,257,90,81,94,107,153,54,52,59,0,
64,66,68,63,73,171,95,165,118,97,89,101,102,139,151,47,43,300,1416,410,1261,42,52,247,158,156,233,103,101,96,105,119,42,70,45,0,
65,74,77,45,87,201,64,174,74,105,84,96,101,124,153,58,40,375,1165,398,1417,29,40,251,156,161,246,93,99,101,107,157,33,45,55,0,
66,55,68,61,73,175,87,205,145,148,72,91,105,172,158,29,53,411,1378,445,1421,37,50,265,198,159,280,94,101,103,108,165,46,55,48,0,
67,78,59,65,76,167,83,183,88,81,123,108,96,146,152,49,42,447,1200,352,1394,39,34,246,159,162,262,91,96,91,109,151,44,59,59,0,
68,51,66,64,91,183,67,188,124,125,92,84,86,168,163,52,47,390,1585,420,1253,39,41,257,193,176,263,99,98,105,108,149,53,63,44,0,
69,63,64,62,80,178,78,174,138,114,151,91,89,140,125,45,47,389,1332,378,1438,40,46,247,171,158,272,106,109,95,107,152,41,51,55,0,
70,60,72,73,84,170,69,192,76,154,112,90,106,158,166,43,35,361,1484,359,1339,43,60,257,160,158,262,74,107,87,120,157,58,57,59,0,
71,47,65,59,70,189,58,160,133,73,133,82,81,165,167,54,31,323,1531,342,1339,43,46,255,181,164,258,104,102,117,105,141,48,62,62,0,
72,54,59,64,80,160,79,184,108,122,40,105,92,152,159,55,43,333,1175,390,1547,33,47,267,160,159,261,97,108,106,96,141,49,53,34,0,
73,67,71,65,69,165,61,170,132,41,182,102,108,154,160,41,48,371,1478,378,1373,41,52,228,162,164,244,103,86,110,91,141,31,51,53,0,
74,62,72,66,69,202,79,196,98,122,92,82,108,139,145,47,26,338,1459,365,1331,33,38,265,161,160,282,98,108,107,112,156,58,49,41,0,
75,48,70,83,76,197,84,166,99,150,84,100,108,153,159,42,42,374,1399,476,1264,57,50,258,182,178,250,100,78,93,92,152,25,65,46,0,
76,67,87,58,75,190,68,195,104,126,107,89,87,124,141,49,48,381,1268,464,1311,51,58,266,195,199,272,82,131,112,116,160,60,58,55,0,
77,70,73,46,81,173,94,182,136,106,133,190,94,146,148,43,59,320,1392,498,1231,40,45,242,162,158,262,90,79,79,98,132,47,53,49,0,
78,60,65,63,67,182,77,187,170,162,143,105,107,160,145,50,31,397,1482,499,1343,54,39,278,187,185,266,129,93,113,93,156,34,59,59,0,
79,69,72,55,81,269,74,183,234,127,83,107,118,159,159,45,32,400,1305,540,1291,35,42,242,185,192,262,96,105,116,87,138,49,64,155,0,
80,77,79,62,69,187,88,197,107,135,160,92,139,177,167,59,36,376,1497,522,1548,59,63,269,178,172,294,90,112,89,117,196,42,53,65,0,
81,68,80,69,74,188,64,298,133,121,107,115,107,154,158,37,35,412,1268,506,1527,44,46,292,200,210,261,88,140,116,115,163,41,65,54,0,
82,47,65,62,71,186,65,194,162,184,86,101,100,169,166,54,41,392,1360,469,1494,39,55,264,193,191,273,213,194,124,119,159,50,67,55,0,
83,63,69,66,80,187,99,173,65,113,128,107,74,144,151,64,36,291,1439,472,1473,37,169,272,179,185,284,99,111,104,105,138,62,53,77,0,
84,177,66,50,83,188,88,201,108,72,110,118,97,164,180,37,40,389,1446,502,1399,42,44,280,180,193,284,110,106,117,111,165,49,66,51,0,
85,65,84,61,75,188,101,176,98,123,89,103,113,139,146,52,48,371,1385,436,1568,40,51,281,174,262,275,101,105,98,109,156,42,59,53,0,
86,70,63,61,70,185,76,195,118,173,68,88,99,155,155,54,53,272,1383,448,1378,43,54,259,173,181,255,97,108,103,108,144,41,72,66,0,
87,79,54,71,91,184,76,179,134,86,100,101,100,159,161,53,66,394,1354,461,1315,57,44,259,171,184,262,108,106,103,98,162,164,60,46,0,
88,76,72,67,83,183,96,186,90,94,74,128,102,150,148,45,37,364,1384,519,1259,34,40,270,174,195,261,89,111,106,102,158,58,54,56,0,
89,63,66,58,75,209,69,187,164,150,160,118,126,161,158,54,42,394,1318,499,1526,57,49,261,183,164,268,111,108,115,104,157,52,56,69,0,
90,63,59,67,68,183,70,176,86,130,42,97,184,143,123,42,27,391,1237,478,1317,35,50,255,191,181,243,98,98,105,104,157,45,62,60,0,
91,62,74,49,58,180,68,164,139,91,154,101,109,148,149,51,56,317,1335,518,1236,44,46,253,165,189,239,81,95,95,92,150,42,52,57,0,
92,71,65,54,94,176,64,189,112,122,113,103,106,143,137,42,38,353,1523,397,1212,45,41,259,174,167,254,111,102,98,108,159,43,60,48,0,
93,70,56,68,74,168,84,177,130,125,96,105,106,148,138,44,21,359,1222,457,1405,49,40,261,157,179,264,93,109,89,115,131,48,50,48,0,
94,56,75,71,66,189,79,189,162,71,159,111,127,161,163,45,49,421,1386,436,1568,45,47,281,173,157,259,104,115,107,106,169,33,61,64,0,
95,61,81,74,85,185,92,193,109,80,50,84,103,150,146,23,57,426,1496,480,1437,26,37,282,190,184,275,104,89,111,108,165,45,51,62,0,
96,54,69,61,77,183,74,182,115,148,136,115,121,132,140,47,34,322,1290,526,1328,61,45,261,161,168,244,101,117,92,103,153,28,51,47,0,
97,52,71,65,61,184,78,164,80,72,71,94,88,169,178,56,33,348,1427,446,1453,46,43,269,164,190,280,91,94,118,95,160,56,56,45,0,
98,71,90,47,74,200,82,198,136,188,132,133,119,161,172,72,40,390,1358,431,1473,52,48,278,169,162,272,105,109,97,118,150,58,48,57,0,
99,74,74,74,84,194,72,171,106,97,115,71,84,155,156,57,32,308,1572,461,1340,38,45,268,171,184,279,91,109,105,117,153,37,76,40,0,
100,72,77,60,69,172,66,184,102,84,107,85,107,159,140,56,39,364,1354,351,1468,44,39,264,168,154,259,102,96,111,108,150,40,62,59,0,
101,56,87,58,75,160,92,172,127,123,119,83,80,143,159,43,46,384,1313,389,1485,36,32,256,176,190,273,86,92,115,107,147,58,51,53,0,
102,66,87,54,75,186,91,197,164,156,112,125,121,159,169,52,38,423,1638,392,1350,49,50,279,156,155,275,99,103,101,114,180,62,57,45,0,
103,76,56,53,73,199,79,181,69,86,117,87,111,167,152,59,30,507,1432,278,1566,41,48,288,195,187,273,100,105,117,118,145,46,66,41,0,
104,51,60,81,79,174,72,169,154,170,117,97,111,149,149,54,42,393,1444,407,1383,44,38,275,157,166,266,102,92,105,113,141,36,56,106,0,
105,67,74,53,80,194,88,151,129,75,155,109,81,146,150,65,43,375,1331,313,1438,31,55,274,189,168,272,108,112,107,107,172,45,79,60,0,
106,76,84,71,75,175,76,287,97,153,88,99,81,169,159,67,55,422,1443,372,1452,56,49,282,184,166,267,93,98,118,102,161,45,57,39,0,
107,74,71,167,66,256,79,184,132,115,114,84,101,156,156,30,34,358,1501,387,1384,47,41,265,158,147,255,116,103,96,102,160,39,58,54,0,
108,64,65,76,81,165,69,164,66,119,100,83,70,140,143,48,25,358,1208,403,1336,50,30,259,171,182,248,89,186,96,121,140,66,58,49,0,
109,70,67,65,79,174,79,194,193,140,171,106,106,161,169,36,39,438,1492,403,1436,41,47,258,182,171,264,106,88,110,112,170,58,74,59,0,
110,61,80,83,58,189,60,172,56,131,87,119,85,142,138,56,47,418,1248,313,1426,30,57,252,170,164,275,91,122,110,105,132,57,73,65,0,
111,152,77,55,81,179,57,193,106,97,65,99,100,153,147,41,36,340,1442,357,1272,39,38,235,167,156,258,187,77,96,83,155,44,65,53,0,
112,61,73,68,88,180,76,158,89,126,121,109,99,177,164,122,36,389,1261,356,1523,59,54,266,256,184,264,82,112,102,106,153,62,47,54,0,
113,55,62,76,54,157,57,160,100,126,88,96,88,150,128,68,30,309,1307,381,1279,32,32,251,182,233,223,110,94,98,101,133,59,60,39,0,
114,71,76,70,63,151,76,189,128,88,56,93,106,166,171,40,38,337,1219,403,1477,37,31,262,170,142,249,105,101,89,108,139,43,52,59,0,
115,62,68,68,84,179,67,183,85,124,77,81,105,138,147,39,34,305,1381,431,1226,40,36,238,165,178,253,117,100,99,115,157,42,72,58,0,
116,70,72,58,67,180,79,186,69,84,106,95,103,158,175,45,33,398,1382,323,1482,32,43,282,166,160,300,110,98,110,100,156,49,55,44,0,
117,64,69,80,69,182,75,200,123,149,132,96,111,169,169,55,38,344,1318,402,1394,23,41,253,160,163,248,83,73,85,86,144,44,62,64,0,
118,75,85,66,99,166,75,196,136,96,83,93,179,141,133,40,28,386,1294,334,1595,46,50,271,169,170,271,99,90,119,107,151,125,50,50,0,
119,57,71,51,77,184,82,148,90,122,140,100,107,163,147,49,39,353,1459,364,1431,23,56,265,146,140,262,82,90,115,107,147,35,52,66,0,
120,72,57,57,66,195,80,192,133,176,90,93,69,178,173,61,47,326,1659,350,1529,43,37,290,151,161,303,95,97,106,125,163,38,73,57,0,
121,63,80,73,59,183,89,184,93,33,139,114,123,137,136,40,23,428,1305,489,1171,37,30,236,174,152,256,118,92,95,111,165,32,63,62,0,
122,51,53,82,59,186,79,190,140,137,164,106,101,174,174,35,48,388,1485,404,1437,36,41,266,175,161,263,97,113,81,99,162,38,51,50,0,
123,66,85,75,74,158,72,176,59,53,92,78,79,137,132,49,39,320,1219,451,1297,41,60,254,177,177,270,102,93,114,101,147,41,44,56,0,
124,60,37,74,85,176,71,186,147,195,128,101,93,168,156,46,21,401,1345,365,1388,49,60,273,170,147,271,99,106,91,88,155,44,60,52,0,
125,90,72,71,64,175,84,184,160,92,84,84,84,160,148,48,38,401,1549,354,1440,39,56,281,189,177,279,98,106,119,110,153,60,71,56,0,
126,74,73,74,63,151,98,163,87,140,120,100,112,175,165,67,37,387,1417,411,1434,29,30,254,164,156,276,108,96,90,107,147,61,57,51,0,
127,62,87,72,79,188,65,183,109,68,93,75,82,132,148,43,41,331,1443,356,1167,37,35,259,165,167,252,82,82,121,115,147,52,36,40,0,
128,79,101,64,72,187,84,219,77,191,150,104,106,173,160,41,52,367,1574,476,1489,37,68,277,178,167,292,119,89,119,115,170,37,53,63,0,
129,75,98,76,71,206,76,185,174,93,87,98,102,158,177,41,38,397,1555,436,1476,35,39,274,160,164,272,116,109,101,111,159,45,44,50,0,
130,56,80,63,90,182,70,178,105,78,138,89,94,147,150,34,49,359,1304,349,1429,37,44,274,164,153,259,100,78,110,107,145,44,60,131,0,
131,77,86,48,71,172,61,172,142,110,70,88,108,172,174,50,43,335,1513,398,1399,52,60,240,173,166,248,98,97,119,97,131,53,62,69,0,
132,73,98,89,72,191,90,205,90,96,158,199,110,165,141,59,33,422,1465,457,1527,58,57,310,192,174,270,125,98,107,122,164,40,71,60,0,
133,64,104,144,75,187,70,188,115,105,119,95,92,152,170,61,32,398,1497,389,1302,41,46,256,173,171,250,102,95,102,105,163,40,63,52,0,
134,83,105,79,76,195,91,204,234,172,113,104,86,158,162,44,40,434,1421,404,1778,40,38,320,179,170,314,98,86,116,108,167,43,59,49,0,
135,62,92,63,106,183,84,160,77,135,164,95,75,171,186,48,38,367,1543,370,1520,29,63,265,162,168,262,92,93,100,103,143,30,44,54,0,
136,57,88,77,70,212,81,281,156,135,64,89,98,167,158,50,29,348,1434,299,1539,40,63,275,154,135,272,176,193,117,94,174,63,61,41,0,
137,59,87,69,71,188,82,171,80,116,109,92,94,135,157,46,41,352,1293,370,1421,40,40,238,154,154,243,89,112,95,93,152,42,50,55,0,
138,63,92,68,61,177,81,161,147,104,105,106,92,167,156,51,38,336,1320,433,1362,46,151,257,158,177,261,100,91,100,97,167,34,56,63,0,
139,84,102,59,90,189,68,169,105,71,118,95,116,149,166,133,37,405,1281,346,1548,37,56,266,171,269,277,96,115,109,122,150,41,49,69,0,
140,67,85,59,74,157,70,184,138,137,114,98,93,164,163,66,43,378,1354,359,1502,55,57,252,173,151,266,123,100,105,100,157,57,65,47,0,
141,65,81,71,73,180,68,161,146,109,105,75,83,134,149,49,60,383,1263,248,1323,35,45,256,148,150,235,96,101,118,102,137,30,53,49,0,
142,89,82,79,77,166,80,170,87,165,106,84,81,159,168,38,43,385,1309,377,1446,35,49,280,148,166,275,108,104,90,96,140,46,57,54,0,
143,66,92,57,72,186,67,195,133,87,53,104,103,151,155,40,50,366,1373,462,1459,37,38,286,163,159,279,91,102,114,109,158,57,62,63,0,
144,65,95,75,78,185,90,178,140,148,175,106,187,178,165,43,54,376,1348,412,1495,48,47,270,165,169,258,81,85,92,102,154,35,51,53,0,
145,79,75,43,83,154,60,161,124,78,80,95,88,135,136,35,41,352,1307,371,1120,37,40,242,154,166,245,89,100,93,76,125,49,68,48,0,
146,50,88,49,59,169,73,162,79,126,156,107,92,155,142,49,49,375,1521,329,942,35,43,254,153,145,234,94,82,104,98,151,31,57,61,0,
147,83,70,60,75,173,92,172,152,105,59,83,93,159,168,60,39,362,1430,371,1214,31,53,249,151,159,237,82,99,96,79,151,50,70,62,0,
148,67,78,46,61,182,62,182,96,107,127,117,105,127,130,52,32,468,1246,373,1252,51,56,254,180,172,245,96,92,108,112,143,145,56,61,0,
149,66,99,74,67,179,85,173,131,156,96,71,72,168,176,40,38,317,1489,348,1521,43,47,253,192,171,273,96,104,97,95,153,50,78,51,0,
150,65,94,51,81,195,84,172,113,117,96,102,101,162,157,41,48,406,1457,388,1445,44,47,262,174,150,273,87,83,101,103,161,42,60,43,0,
151,73,104,61,93,172,89,197,90,129,70,82,93,186,174,43,48,351,1592,358,1453,24,53,268,160,169,263,100,103,130,110,167,44,54,52,0,
152,90,89,73,72,179,78,198,200,118,138,104,115,133,158,62,44,431,1552,351,1311,30,40,241,148,178,265,96,80,106,99,152,37,50,54,0,
153,63,103,56,61,184,76,171,120,135,104,96,111,161,141,52,47,352,1394,447,1425,30,57,277,172,182,271,89,98,103,116,158,36,61,48,0,
154,62,79,59,76,162,75,153,111,63,107,109,89,155,172,52,31,370,1403,372,1312,60,49,255,178,149,254,96,93,93,94,133,61,54,56,0,
155,71,89,68,82,177,73,174,118,115,99,104,104,157,152,54,39,337,1545,421,1241,27,34,259,160,171,258,96,94,93,105,152,49,68,49,0,
156,60,84,70,65,162,64,173,120,114,105,95,100,140,160,43,44,377,1462,325,1109,37,45,252,161,165,238,87,100,77,99,129,34,67,61,0,
157,52,93,55,78,156,64,178,140,99,133,87,106,153,164,48,36,369,1312,338,1345,31,38,266,146,127,280,91,86,121,102,122,54,54,69,0,
158,64,120,76,79,175,79,185,110,114,55,101,97,162,151,51,48,415,1481,367,1271,46,36,260,181,162,266,92,95,118,101,154,39,55,155,0,
159,72,89,81,73,188,73,175,266,169,141,103,113,155,161,48,30,403,1385,349,1357,50,53,238,181,161,256,85,106,112,104,152,31,65,57,0,
160,67,79,44,81,181,70,174,65,88,114,181,93,134,150,58,44,433,1239,336,1363,35,40,246,154,171,245,105,102,102,105,159,33,47,58,0,
161,83,63,169,82,267,71,174,132,86,146,109,90,173,164,69,39,416,1284,310,1412,33,57,243,164,174,256,90,109,89,113,148,33,58,53,0,
162,87,58,47,73,200,76,191,138,115,76,88,96,166,147,40,49,336,1425,376,1342,35,70,267,169,169,269,187,194,96,109,152,59,61,53,0,
163,75,59,50,84,170,72,197,90,206,126,91,104,154,160,26,30,392,1528,387,1593,32,55,278,159,160,292,108,91,102,96,150,53,61,66,0,
164,67,61,58,85,210,64,182,131,117,120,129,105,155,163,45,39,405,1323,362,1430,37,150,261,161,161,270,93,98,104,96,159,53,60,75,0,
165,72,77,62,80,175,86,276,84,50,69,75,104,160,165,71,39,395,1370,472,1433,44,47,260,193,193,274,112,108,103,106,163,57,56,59,0,
166,76,68,95,65,192,87,187,120,147,112,98,134,150,140,45,44,397,1404,362,1281,60,65,267,149,160,275,89,97,89,103,147,51,75,44,0,
167,74,70,49,61,190,55,168,115,146,89,87,97,144,156,54,46,351,1442,449,1296,32,47,255,276,281,267,97,93,110,100,151,30,44,60,0,
168,62,60,69,79,167,64,182,149,87,113,121,101,163,172,58,41,381,1345,390,1275,33,31,226,168,187,262,88,74,96,107,134,32,63,57,0,
169,56,67,62,82,196,58,175,109,107,146,108,104,149,150,148,49,418,1194,399,1443,31,58,259,171,177,252,95,100,104,116,155,67,55,63,0,
170,62,68,64,82,174,93,191,79,133,89,98,89,149,181,31,39,422,1454,336,1332,58,49,259,177,172,264,97,94,101,100,157,69,48,55,0,
171,160,81,52,87,170,85,165,94,112,111,103,95,139,149,33,53,352,1472,392,1320,27,52,270,162,171,268,117,95,112,87,161,43,50,53,0,
172,60,60,57,81,170,88,151,138,96,26,109,88,162,153,49,35,369,1449,362,1237,20,47,255,156,166,268,86,88,125,96,137,44,61,42,0,
173,66,66,63,79,171,75,172,154,85,111,110,83,154,149,43,42,376,1368,400,1323,27,44,257,157,153,247,98,96,112,107,168,43,72,65,0,
174,60,56,44,86,180,70,180,85,100,117,99,85,152,164,38,52,351,1464,342,1374,30,52,264,165,162,266,93,91,94,115,156,63,66,34,0,
175,69,60,53,86,192,88,168,182,81,122,104,96,162,148,57,44,365,1452,413,1231,38,41,259,174,160,251,92,106,90,109,132,51,57,68,0,
176,70,65,66,65,185,80,186,86,87,61,96,82,140,141,45,47,356,1284,418,1318,40,32,258,176,172,266,100,90,115,101,146,43,65,54,0,
177,62,55,65,66,173,74,177,109,114,98,95,110,174,185,42,50,390,1311,394,1417,47,48,248,177,178,270,94,106,91,108,152,53,57,43,0,
178,72,77,51,74,175,73,175,99,101,91,102,115,128,123,57,41,384,1351,473,1267,49,53,260,197,200,281,87,94,119,106,160,134,66,48,0,
179,68,62,65,84,191,67,196,158,110,138,109,99,187,154,46,35,382,1408,563,1550,48,48,283,191,190,285,99,99,112,111,158,46,69,60,0,
180,75,64,59,75,181,83,181,153,102,90,114,118,158,166,36,29,427,1480,431,1389,43,54,286,173,167,257,109,89,115,109,159,45,77,57,0,
