index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
13,5007.0,7394.0,7642.0,5451.0,10443.0,5397.0,10988.0,8937.0,12143.0,11559.0,12514.0,13375.0,12445.0,12916.0,4246.0,4185.0,29119.0,99273.0,38110.0,374182.0,5907.0,4287.0,24948.0,23793.0,24318.0,31300.0,6834.0,5963.0,7864.0,5587.0,8992.0,4521.0,6835.0,6232.0,0,
14,8227.0,9622.0,8602.0,5433.0,12616.0,7039.0,12836.0,5896.0,4475.0,2617.0,7858.0,8510.0,12755.0,10209.0,4400.0,4016.0,29761.0,132600.0,41788.0,294889.0,2798.0,4144.0,37393.0,33328.0,28521.0,29941.0,8157.0,5963.0,9161.0,9250.0,9640.0,5800.0,3541.0,5682.0,0,
15,7278.0,5694.0,9074.0,4833.0,11278.0,11316.0,12299.0,13017.0,20385.0,9369.0,9856.0,10826.0,12436.0,12993.0,5875.0,5903.0,24691.0,169227.0,52181.0,367478.0,6768.0,5014.0,31043.0,26326.0,29525.0,35020.0,7120.0,7381.0,8309.0,7196.0,9347.0,5213.0,5635.0,4575.0,0,
16,6741.0,9703.0,3982.0,5905.0,11336.0,6092.0,13871.0,12031.0,8320.0,3685.0,11472.0,9069.0,13424.0,7328.0,5410.0,3617.0,33873.0,208479.0,43004.0,378119.0,3892.0,5379.0,44655.0,38158.0,35068.0,42826.0,9787.0,10763.0,9924.0,12446.0,12507.0,5339.0,4278.0,6503.0,0,
17,7170.0,9820.0,6255.0,8069.0,9025.0,8301.0,11780.0,10087.0,5469.0,11351.0,8879.0,10037.0,16522.0,16246.0,5157.0,4185.0,23031.0,328917.0,39115.0,404580.0,6178.0,3721.0,43954.0,28361.0,27279.0,43350.0,8360.0,10226.0,9371.0,9137.0,9481.0,4401.0,6177.0,5213.0,0,
18,7636.0,7064.0,6407.0,13068.0,12670.0,8969.0,14227.0,8381.0,18452.0,4091.0,10397.0,8464.0,15164.0,13342.0,4437.0,4591.0,22753.0,319041.0,45898.0,414732.0,4174.0,4512.0,51423.0,37503.0,36061.0,44848.0,7816.0,10414.0,10484.0,11201.0,10938.0,4219.0,6147.0,5563.0,0,
19,7075.0,10403.0,7049.0,6665.0,19226.0,7230.0,12519.0,5807.0,12367.0,27148.0,11458.0,13329.0,18158.0,19124.0,9482.0,4185.0,29239.0,429308.0,56177.0,451136.0,5291.0,5426.0,49392.0,40574.0,38972.0,48183.0,9726.0,8964.0,14280.0,9701.0,12389.0,4002.0,6381.0,7352.0,0,
20,7522.0,8809.0,7542.0,9290.0,12520.0,8325.0,17119.0,13274.0,5845.0,6611.0,10184.0,11238.0,18792.0,14941.0,6033.0,2361.0,18089.0,324742.0,41372.0,451136.0,4960.0,6315.0,47211.0,36051.0,34695.0,54433.0,7199.0,8993.0,11637.0,10577.0,12962.0,4777.0,6303.0,7114.0,0,
21,8751.0,9585.0,7556.0,12019.0,13740.0,7433.0,12747.0,16470.0,3379.0,12653.0,8483.0,11374.0,18792.0,17307.0,5685.0,5734.0,25399.0,402658.0,55303.0,503495.0,5159.0,3843.0,57735.0,30383.0,39512.0,58119.0,7199.0,8993.0,10467.0,13125.0,10876.0,5108.0,6694.0,6204.0,0,
22,7122.0,11039.0,6263.0,8530.0,15395.0,8539.0,12747.0,12060.0,5590.0,11707.0,10602.0,11512.0,17808.0,18131.0,4726.0,3598.0,25492.0,367394.0,45665.0,578486.0,4373.0,5835.0,49827.0,37182.0,35661.0,57219.0,8866.0,9309.0,12523.0,10587.0,15196.0,5665.0,5731.0,5338.0,0,
23,9566.0,14064.0,6955.0,7960.0,14741.0,6526.0,13624.0,14485.0,8548.0,7456.0,8875.0,10144.0,19287.0,19086.0,4548.0,5347.0,23129.0,414503.0,46432.0,577314.0,3106.0,4292.0,55290.0,35695.0,33405.0,59485.0,13105.0,9309.0,12122.0,12862.0,14268.0,5287.0,6608.0,6054.0,0,
24,8957.0,11140.0,6633.0,7506.0,16260.0,8431.0,14877.0,4482.0,16335.0,16215.0,14565.0,14616.0,18936.0,20361.0,4341.0,4922.0,41474.0,363340.0,46129.0,633034.0,5291.0,3853.0,60365.0,39622.0,37747.0,64804.0,13105.0,8897.0,12157.0,12979.0,14303.0,3563.0,4838.0,6411.0,0,
25,8139.0,9262.0,10041.0,10378.0,14773.0,8618.0,15268.0,4482.0,16335.0,13854.0,14565.0,11891.0,18632.0,21218.0,3473.0,3960.0,41474.0,405593.0,46997.0,617339.0,3031.0,3853.0,66156.0,50303.0,47770.0,61812.0,13221.0,16246.0,12484.0,13857.0,12964.0,3229.0,6715.0,6411.0,0,
26,7907.0,13708.0,8385.0,8245.0,14773.0,7830.0,16930.0,8119.0,18174.0,8189.0,12632.0,14213.0,21358.0,18934.0,4033.0,6072.0,37843.0,458843.0,47646.0,664019.0,4802.0,4845.0,63335.0,38489.0,43257.0,68413.0,11317.0,16246.0,13809.0,11255.0,13236.0,5507.0,6468.0,6523.0,0,
27,7907.0,11995.0,8385.0,10478.0,17367.0,8347.0,18448.0,7432.0,11148.0,6665.0,10199.0,12832.0,18745.0,18824.0,5400.0,5328.0,41726.0,468462.0,45763.0,696936.0,3287.0,4845.0,65487.0,38489.0,46732.0,64209.0,9185.0,9695.0,11938.0,15751.0,14016.0,4372.0,8201.0,6821.0,0,
28,8327.0,12545.0,5835.0,7812.0,18714.0,9447.0,16061.0,16123.0,6445.0,7951.0,11399.0,11615.0,21429.0,23752.0,4800.0,2474.0,47518.0,471256.0,49214.0,704173.0,4373.0,4465.0,62594.0,44016.0,41512.0,68716.0,10848.0,13851.0,12412.0,12983.0,13164.0,2379.0,5694.0,3867.0,0,
29,8915.0,13377.0,7884.0,6837.0,17370.0,7665.0,17557.0,13584.0,15739.0,12479.0,13114.0,13524.0,20684.0,19933.0,4800.0,4931.0,55122.0,485758.0,46240.0,695742.0,2781.0,6801.0,60223.0,48041.0,47344.0,67038.0,14710.0,9386.0,14426.0,11218.0,15337.0,6160.0,5383.0,5668.0,0,
30,8538.0,11936.0,9348.0,9581.0,21819.0,10722.0,19620.0,12679.0,16076.0,18142.0,15228.0,13485.0,22045.0,20057.0,3854.0,3873.0,68539.0,564338.0,53102.0,637787.0,3437.0,6008.0,75546.0,51802.0,57323.0,67038.0,12822.0,12397.0,15540.0,11269.0,14572.0,6160.0,5936.0,6874.0,0,
31,10400.0,11576.0,9961.0,8029.0,17595.0,9101.0,17607.0,8847.0,7770.0,9932.0,12220.0,14476.0,19287.0,20181.0,3977.0,4903.0,66100.0,505727.0,46249.0,551652.0,5291.0,4102.0,64939.0,48610.0,50610.0,64476.0,13525.0,14297.0,12101.0,12593.0,13516.0,4814.0,5330.0,6900.0,0,
32,7751.0,13934.0,10503.0,10183.0,14928.0,7300.0,16706.0,17928.0,20958.0,11816.0,14646.0,13818.0,22036.0,23706.0,3918.0,5173.0,57466.0,525055.0,48042.0,582462.0,3949.0,4727.0,77113.0,45778.0,50683.0,69885.0,11447.0,9821.0,12290.0,13850.0,14516.0,6363.0,7314.0,5502.0,0,
33,9903.0,15146.0,8514.0,10166.0,19373.0,11569.0,18814.0,16595.0,7815.0,11880.0,14454.0,12584.0,24040.0,24801.0,5314.0,4098.0,74700.0,597083.0,53448.0,802327.0,3561.0,3398.0,81058.0,53673.0,56822.0,69885.0,17085.0,14265.0,14671.0,13850.0,17092.0,4733.0,7389.0,6490.0,0,
34,9500.0,14870.0,8247.0,9736.0,17834.0,9113.0,18653.0,13755.0,11142.0,12152.0,16912.0,15615.0,21122.0,25911.0,6584.0,4354.0,68955.0,490417.0,47716.0,802327.0,3768.0,5265.0,71671.0,51306.0,50420.0,80078.0,9792.0,12940.0,12759.0,17157.0,16769.0,5071.0,7314.0,6197.0,0,
35,8361.0,14949.0,9573.0,8085.0,21075.0,9515.0,18448.0,11266.0,16867.0,21067.0,14578.0,16251.0,20162.0,20991.0,5227.0,4354.0,62044.0,546449.0,49593.0,677673.0,5224.0,4350.0,74949.0,56706.0,54031.0,70555.0,14288.0,13478.0,14626.0,15389.0,17545.0,4593.0,6633.0,6929.0,0,
36,8589.0,13287.0,11495.0,9689.0,18399.0,8445.0,17826.0,14525.0,12986.0,13575.0,12674.0,14533.0,20162.0,25986.0,5289.0,3948.0,75702.0,506135.0,43402.0,766633.0,3975.0,3403.0,69965.0,53172.0,49247.0,79306.0,9490.0,10927.0,14506.0,13392.0,16321.0,4695.0,6668.0,4253.0,0,
37,8602.0,14669.0,8260.0,9531.0,18888.0,7823.0,19069.0,13538.0,8357.0,10986.0,16011.0,16527.0,24300.0,21404.0,3670.0,3192.0,73381.0,641804.0,39661.0,728077.0,4942.0,5208.0,73770.0,52613.0,58299.0,75865.0,10317.0,11534.0,16640.0,16907.0,14962.0,4447.0,6070.0,6904.0,0,
38,10568.0,12683.0,9192.0,9877.0,17698.0,8752.0,18452.0,4259.0,11359.0,23020.0,11112.0,13783.0,23415.0,25086.0,4600.0,2967.0,62571.0,575306.0,45900.0,746345.0,2956.0,5835.0,81677.0,48583.0,56814.0,78005.0,13646.0,15073.0,13871.0,16518.0,14261.0,4377.0,7478.0,6696.0,0,
39,9743.0,12492.0,7299.0,9646.0,18748.0,7766.0,16993.0,21390.0,22403.0,12896.0,14947.0,14220.0,24291.0,24784.0,4922.0,2887.0,78014.0,575306.0,50653.0,707481.0,4712.0,5346.0,65329.0,50807.0,50030.0,66144.0,10778.0,14560.0,14888.0,13939.0,16768.0,4483.0,7402.0,5191.0,0,
40,9325.0,13226.0,8169.0,11892.0,17375.0,12148.0,19468.0,16418.0,8954.0,8600.0,13577.0,14471.0,23390.0,21528.0,6015.0,3124.0,76482.0,465882.0,45314.0,756386.0,5167.0,5870.0,80563.0,54098.0,56883.0,78718.0,13742.0,12530.0,16326.0,11785.0,17652.0,6400.0,7680.0,7103.0,0,
41,9381.0,13226.0,9633.0,11003.0,19892.0,10504.0,21259.0,15284.0,20515.0,19642.0,14352.0,15359.0,23390.0,28930.0,4602.0,4373.0,65406.0,465882.0,50952.0,756386.0,5043.0,5558.0,80563.0,56321.0,59858.0,78718.0,14363.0,13617.0,17607.0,16687.0,20558.0,6430.0,7680.0,4637.0,0,
42,8095.0,15959.0,10278.0,9181.0,23335.0,11412.0,23514.0,11695.0,16957.0,14374.0,17681.0,12006.0,25976.0,25512.0,4171.0,5335.0,65406.0,748963.0,50952.0,811680.0,2832.0,4016.0,91442.0,63591.0,60476.0,89832.0,12993.0,15229.0,16181.0,16644.0,17444.0,5395.0,7217.0,8046.0,0,
43,7905.0,16777.0,6654.0,11248.0,20142.0,11208.0,18412.0,13664.0,10617.0,20686.0,13195.0,14083.0,27840.0,28695.0,4290.0,3854.0,60511.0,865113.0,37467.0,728721.0,5498.0,6463.0,88480.0,55155.0,60241.0,89492.0,12536.0,12169.0,19167.0,16248.0,15682.0,4459.0,6655.0,5516.0,0,
44,6967.0,14892.0,8264.0,9390.0,19942.0,10405.0,22472.0,19353.0,20517.0,13786.0,13938.0,15142.0,28685.0,27073.0,5543.0,5685.0,53287.0,752805.0,37467.0,728721.0,3569.0,4677.0,94851.0,55569.0,54449.0,92979.0,14274.0,13900.0,19167.0,17228.0,21013.0,5664.0,8133.0,7591.0,0,
45,9982.0,17654.0,10679.0,11000.0,20883.0,9861.0,18227.0,4484.0,5148.0,16153.0,16332.0,16319.0,26468.0,28331.0,4733.0,4091.0,69946.0,727537.0,52945.0,717585.0,3835.0,5740.0,90971.0,56779.0,56600.0,82568.0,14014.0,15432.0,15484.0,16266.0,15930.0,3808.0,5671.0,6902.0,0,
46,11659.0,15208.0,11780.0,11334.0,21713.0,11895.0,23738.0,14417.0,20488.0,7880.0,14763.0,14821.0,26468.0,28354.0,4809.0,4286.0,63202.0,727537.0,72088.0,851747.0,4588.0,4637.0,87659.0,64876.0,60174.0,86589.0,14296.0,12020.0,17161.0,18918.0,20184.0,4188.0,8821.0,6008.0,0,
47,9360.0,18140.0,12460.0,10634.0,18405.0,10862.0,21129.0,17189.0,8084.0,16858.0,16282.0,15308.0,23311.0,22408.0,3398.0,4011.0,61527.0,679074.0,81657.0,631267.0,5017.0,4629.0,85807.0,62653.0,65113.0,86416.0,16305.0,13448.0,16974.0,17769.0,16173.0,3325.0,7060.0,7081.0,0,
48,11668.0,13707.0,11785.0,10902.0,23534.0,11113.0,23132.0,23340.0,19488.0,16472.0,17680.0,17297.0,23311.0,30581.0,4334.0,5335.0,79218.0,816934.0,81657.0,816022.0,3287.0,5677.0,87145.0,66468.0,64210.0,87119.0,14413.0,12882.0,17018.0,15854.0,21166.0,4814.0,7545.0,5064.0,0,
49,12241.0,16925.0,10802.0,9228.0,19859.0,8988.0,23132.0,9993.0,9536.0,16798.0,15982.0,15281.0,18978.0,21620.0,4751.0,4835.0,65341.0,629675.0,66095.0,631042.0,4355.0,4951.0,83329.0,57148.0,61297.0,85116.0,15092.0,16817.0,15218.0,14818.0,16416.0,6520.0,7573.0,6932.0,0,
50,9326.0,14314.0,9846.0,9971.0,23886.0,9893.0,19705.0,12953.0,22555.0,20769.0,15955.0,16506.0,29228.0,29564.0,5748.0,3770.0,65912.0,789554.0,60830.0,839455.0,3163.0,5360.0,84213.0,65229.0,62131.0,85090.0,14555.0,12944.0,18101.0,17171.0,17413.0,4696.0,6406.0,5078.0,0,
51,7641.0,14216.0,10891.0,9942.0,23886.0,10759.0,20638.0,12953.0,15836.0,11578.0,15955.0,16242.0,27837.0,27301.0,4760.0,3948.0,67989.0,790598.0,75697.0,767984.0,2956.0,6202.0,93019.0,61986.0,64669.0,94016.0,12638.0,15213.0,18644.0,17663.0,20522.0,4214.0,8438.0,5078.0,0,
52,10990.0,14216.0,9695.0,12348.0,21624.0,10137.0,20638.0,20118.0,17564.0,14427.0,13696.0,16947.0,29248.0,30536.0,5659.0,3455.0,61369.0,790598.0,73623.0,758040.0,5958.0,5539.0,92088.0,60665.0,60119.0,91512.0,13400.0,12550.0,16575.0,17963.0,20049.0,4187.0,8173.0,5742.0,0,
53,10571.0,15087.0,9695.0,11597.0,24885.0,12653.0,20682.0,21500.0,9819.0,21362.0,15373.0,17208.0,26737.0,29700.0,4247.0,3211.0,65990.0,890757.0,73623.0,851998.0,5043.0,4628.0,92088.0,70012.0,73409.0,91512.0,15469.0,12550.0,18156.0,17963.0,20235.0,5025.0,7014.0,5573.0,0,
54,12152.0,13790.0,8747.0,9556.0,21050.0,13400.0,20682.0,23302.0,19719.0,14224.0,16875.0,17707.0,29153.0,30069.0,6635.0,3211.0,59942.0,738707.0,72472.0,850752.0,5429.0,6194.0,88063.0,58429.0,60623.0,92595.0,15469.0,12431.0,19073.0,17792.0,20061.0,3710.0,7851.0,5682.0,0,
55,12152.0,13790.0,12168.0,10765.0,21704.0,9711.0,24140.0,13729.0,10878.0,8240.0,14920.0,14913.0,26164.0,26419.0,6504.0,2735.0,68350.0,813479.0,61715.0,837658.0,4223.0,6194.0,94468.0,62086.0,65973.0,98135.0,17221.0,15971.0,17651.0,20574.0,16193.0,5189.0,7100.0,8292.0,0,
56,11292.0,14604.0,8388.0,13100.0,20436.0,13562.0,22751.0,18250.0,26830.0,17058.0,19344.0,18332.0,26164.0,31418.0,5352.0,4542.0,68350.0,813479.0,75826.0,797097.0,3166.0,4592.0,84619.0,64350.0,65973.0,95626.0,13127.0,16580.0,17829.0,17373.0,18911.0,3523.0,7879.0,6619.0,0,
57,10197.0,16019.0,11481.0,11507.0,22288.0,10171.0,18760.0,8392.0,22233.0,7394.0,15441.0,18573.0,26344.0,25210.0,7452.0,4598.0,61241.0,806735.0,77632.0,783762.0,5449.0,6885.0,94307.0,64350.0,68441.0,98264.0,13852.0,15093.0,17594.0,18880.0,17403.0,6426.0,8835.0,5273.0,0,
58,8527.0,15173.0,9965.0,9147.0,25641.0,11208.0,22194.0,20841.0,10714.0,7394.0,16593.0,15386.0,29309.0,25210.0,5815.0,3117.0,60144.0,806735.0,71226.0,709821.0,4174.0,5379.0,94720.0,63572.0,59946.0,94127.0,11696.0,13687.0,18900.0,15641.0,19998.0,5287.0,7786.0,7171.0,0,
59,9674.0,13862.0,9486.0,12221.0,23210.0,12830.0,24503.0,14061.0,22529.0,11940.0,14134.0,15386.0,31605.0,31065.0,5815.0,4030.0,65249.0,872991.0,71226.0,709821.0,4862.0,4136.0,95614.0,69553.0,68285.0,98634.0,12734.0,15397.0,19295.0,18554.0,21396.0,5287.0,7178.0,7633.0,0,
60,8720.0,16277.0,10354.0,10837.0,21351.0,10260.0,23029.0,16682.0,16577.0,7482.0,16821.0,16858.0,31046.0,26580.0,4596.0,5260.0,65249.0,859703.0,62096.0,784445.0,4787.0,5503.0,93532.0,65004.0,60310.0,98262.0,13140.0,15005.0,18145.0,18233.0,18484.0,3956.0,8331.0,5654.0,0,
61,6557.0,15736.0,7522.0,12412.0,22312.0,10920.0,19879.0,27327.0,21719.0,25109.0,16039.0,16411.0,31046.0,32992.0,5272.0,2962.0,54370.0,898994.0,65267.0,847634.0,4058.0,5598.0,98123.0,71036.0,62558.0,104344.0,13036.0,13698.0,17697.0,17364.0,16892.0,4559.0,7050.0,8513.0,0,
62,11112.0,15098.0,7932.0,12148.0,22563.0,10717.0,20232.0,12720.0,20154.0,17028.0,16532.0,15257.0,29031.0,32159.0,5169.0,3880.0,65483.0,959896.0,63597.0,811574.0,5573.0,6250.0,100915.0,68185.0,65529.0,104344.0,14949.0,13543.0,17697.0,20235.0,18625.0,3755.0,8403.0,6539.0,0,
63,7122.0,15457.0,7820.0,12468.0,22251.0,10746.0,23867.0,17364.0,22789.0,8402.0,12915.0,14806.0,27515.0,26311.0,6781.0,5760.0,68980.0,726243.0,63151.0,827849.0,3163.0,4743.0,94442.0,64180.0,69378.0,97366.0,13381.0,13164.0,16597.0,18442.0,19211.0,5614.0,6986.0,6668.0,0,
64,9909.0,13008.0,10651.0,10316.0,20679.0,13258.0,20280.0,16617.0,12572.0,13329.0,15570.0,17696.0,27292.0,29253.0,5004.0,4779.0,53319.0,913618.0,76489.0,782858.0,4712.0,5428.0,95095.0,62968.0,59244.0,88086.0,15183.0,16125.0,15113.0,17679.0,14731.0,4217.0,9158.0,5192.0,0,
65,10431.0,15709.0,7011.0,11879.0,24990.0,9944.0,21905.0,9833.0,14883.0,12241.0,16426.0,17566.0,24475.0,28934.0,6027.0,4354.0,69318.0,720099.0,75144.0,782858.0,3155.0,4336.0,97822.0,65631.0,67906.0,98787.0,12927.0,15690.0,18209.0,20365.0,19326.0,3339.0,5906.0,6422.0,0,
66,8522.0,13977.0,9318.0,11320.0,21973.0,12491.0,25585.0,21254.0,21895.0,11904.0,15948.0,17568.0,31147.0,31329.0,2982.0,5929.0,72516.0,887872.0,75144.0,895283.0,4263.0,5208.0,101583.0,75850.0,67389.0,102346.0,15861.0,17155.0,18163.0,18399.0,20690.0,4885.0,7652.0,6905.0,0,
67,11507.0,14744.0,9505.0,11145.0,21305.0,12246.0,22375.0,12931.0,9336.0,18279.0,17195.0,18278.0,27062.0,28767.0,5118.0,4410.0,79643.0,730998.0,63922.0,902924.0,4223.0,3546.0,92199.0,66346.0,65098.0,98337.0,14114.0,15806.0,17543.0,17719.0,18892.0,4558.0,8169.0,6947.0,0,
68,7846.0,13787.0,10072.0,13287.0,22903.0,11065.0,23544.0,20203.0,20637.0,13678.0,14440.0,14955.0,31359.0,32849.0,5520.0,5185.0,73517.0,730998.0,63922.0,766631.0,4645.0,4322.0,102409.0,70528.0,69200.0,99246.0,15851.0,16181.0,18979.0,18578.0,18896.0,5476.0,8537.0,5347.0,0,
69,9003.0,14878.0,10156.0,12381.0,22600.0,12203.0,22033.0,20570.0,16977.0,25798.0,14893.0,16451.0,30007.0,26920.0,4880.0,5173.0,71283.0,819459.0,70335.0,930436.0,4588.0,4802.0,105402.0,68930.0,62277.0,104326.0,15618.0,17030.0,16492.0,18727.0,18567.0,4213.0,7081.0,6624.0,0,
70,9774.0,14878.0,11201.0,12228.0,20953.0,11033.0,23317.0,10395.0,22808.0,14860.0,15557.0,16873.0,31492.0,33239.0,4503.0,3767.0,65153.0,962877.0,65302.0,830926.0,4919.0,6433.0,102913.0,65618.0,61509.0,96406.0,11782.0,16327.0,16613.0,21274.0,19466.0,5994.0,7577.0,6654.0,0,
71,7449.0,12584.0,8037.0,10617.0,23340.0,8894.0,20201.0,21471.0,9675.0,18278.0,14457.0,12834.0,30426.0,31367.0,5574.0,3455.0,58524.0,988571.0,63361.0,857109.0,4893.0,4890.0,93049.0,64798.0,61885.0,104428.0,15253.0,15746.0,18430.0,18351.0,18685.0,5034.0,8114.0,7360.0,0,
72,8722.0,14667.0,9818.0,11909.0,20388.0,12683.0,22559.0,14642.0,17233.0,6362.0,17024.0,15392.0,29980.0,30320.0,5675.0,4873.0,59054.0,733580.0,72961.0,857109.0,3719.0,4790.0,100882.0,67737.0,69138.0,101779.0,14871.0,17346.0,19789.0,17333.0,17373.0,5064.0,7598.0,3951.0,0,
73,9882.0,13456.0,9945.0,10384.0,21271.0,9558.0,21817.0,18989.0,4190.0,6362.0,18703.0,16389.0,31635.0,30937.0,4379.0,5166.0,68797.0,952225.0,71010.0,861527.0,4611.0,5757.0,92423.0,61850.0,68869.0,97207.0,15571.0,13708.0,18523.0,15862.0,17896.0,3121.0,6894.0,6500.0,0,
74,9405.0,16159.0,11034.0,11159.0,24435.0,12767.0,24793.0,13489.0,17124.0,11833.0,13966.0,17128.0,27337.0,27971.0,4832.0,2974.0,62294.0,917505.0,70970.0,845870.0,3693.0,3813.0,100163.0,64902.0,65481.0,107621.0,15589.0,16823.0,18793.0,19629.0,19426.0,6110.0,6616.0,4631.0,0,
75,8402.0,13081.0,12216.0,10944.0,24384.0,11574.0,20475.0,14523.0,17124.0,12908.0,19548.0,18089.0,28653.0,31218.0,4289.0,4610.0,69645.0,918091.0,70970.0,783773.0,6393.0,5168.0,100429.0,67050.0,65844.0,91256.0,16321.0,12701.0,18017.0,17773.0,19233.0,2521.0,6616.0,6090.0,0,
76,11130.0,16177.0,9775.0,11465.0,24402.0,11321.0,20475.0,13753.0,16962.0,16061.0,15384.0,16245.0,26033.0,26976.0,5151.0,5166.0,67344.0,799133.0,84028.0,839353.0,5573.0,6309.0,101055.0,75789.0,78548.0,108347.0,14175.0,19707.0,19446.0,19015.0,19471.0,6143.0,7560.0,7239.0,0,
