index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
45,91,133,89,103,141,98,113,48,55,94,155,145,238,235,48,39,225,698,178,650,37,58,376,211,221,362,100,112,109,126,232,39,54,72,0,
46,93,114,98,114,131,114,147,88,126,59,131,140,278,247,52,42,212,757,222,719,47,53,391,240,230,394,102,97,123,145,273,45,96,65,0,
47,80,133,96,86,123,103,137,113,57,96,144,150,184,192,37,40,201,636,244,607,47,47,378,235,240,361,120,109,116,143,231,37,69,74,0,
48,96,95,98,109,148,107,134,135,121,79,157,171,278,271,46,52,241,684,279,691,31,58,372,269,256,370,118,98,122,116,279,50,79,58,0,
49,97,119,90,95,130,88,136,76,68,102,139,139,163,174,52,47,220,575,220,609,41,53,373,207,226,371,106,112,114,113,238,68,74,68,0,
50,80,103,76,94,152,99,123,84,133,113,146,162,273,285,55,37,219,655,216,684,30,55,380,231,219,377,101,90,123,135,245,49,73,52,0,
51,72,110,95,105,240,102,129,217,96,73,263,145,227,231,49,38,220,752,233,706,28,64,414,249,262,397,102,111,120,129,272,43,80,178,0,
52,88,135,86,112,133,101,259,120,106,85,127,147,263,272,61,34,199,880,223,637,56,58,418,224,223,397,105,92,133,124,284,45,82,56,0,
53,78,107,215,121,153,121,165,121,76,120,143,148,241,243,46,31,212,786,254,775,48,47,449,258,265,443,114,238,126,161,286,51,76,59,0,
54,100,94,66,92,134,112,128,143,123,66,154,157,257,248,67,50,182,662,218,732,51,61,371,236,243,374,84,98,137,123,262,40,81,61,0,
55,195,129,99,106,125,99,149,96,74,80,135,128,217,217,60,26,220,727,193,711,38,169,428,242,244,417,133,126,127,145,236,59,72,67,0,
56,87,114,74,116,119,122,150,107,146,99,174,156,279,287,55,44,253,827,230,726,30,47,399,248,381,417,93,124,134,134,259,37,77,71,0,
57,74,105,83,110,136,102,102,61,138,59,148,147,228,227,73,45,223,685,251,668,52,63,398,386,241,418,92,117,129,128,255,51,77,56,0,
58,72,110,95,89,165,108,137,116,85,135,145,152,274,281,62,26,194,968,207,630,40,57,407,220,242,418,89,108,133,118,272,55,72,75,0,
59,89,99,75,117,146,132,150,93,119,60,130,256,265,272,158,40,205,759,226,729,47,43,416,260,261,428,89,120,143,135,291,158,74,74,0,
60,75,110,84,112,136,97,146,102,106,52,151,149,256,248,49,51,232,752,209,695,46,58,409,249,231,424,106,111,125,118,268,41,81,61,0,
61,55,111,66,127,139,112,121,150,123,142,140,146,300,291,54,30,168,750,194,725,39,54,435,236,225,419,96,94,134,126,248,49,74,82,0,
62,95,99,67,118,139,99,131,89,111,101,155,134,254,262,59,38,196,822,195,714,53,63,428,244,251,432,110,104,141,134,253,41,82,68,0,
63,55,107,68,111,139,105,142,111,138,55,120,124,245,222,69,56,210,649,192,740,30,51,424,242,250,409,105,96,120,135,261,56,72,70,0,
64,85,100,82,104,134,117,132,111,89,75,144,142,244,260,52,46,185,748,247,677,45,56,411,227,222,404,116,111,120,131,220,45,94,53,0,
65,90,105,61,107,157,95,139,71,103,69,150,160,215,242,64,40,223,659,217,749,28,49,416,234,240,405,108,123,127,131,272,40,61,71,0,
66,73,96,78,99,131,122,158,130,134,62,140,159,278,267,32,58,234,726,251,798,45,55,435,297,258,450,111,119,130,139,290,50,79,64,0,
67,96,89,83,108,131,114,147,81,83,107,164,151,243,248,52,43,264,645,210,745,40,38,413,233,235,429,108,111,118,137,258,49,78,72,0,
68,66,97,79,119,144,107,144,108,109,79,132,132,288,277,58,50,222,833,238,677,44,44,426,281,263,435,115,110,136,139,270,55,88,58,0,
69,81,94,80,120,150,110,144,121,102,127,145,145,238,222,54,51,215,733,207,795,44,51,421,254,248,449,125,125,124,136,263,43,74,71,0,
70,77,108,89,121,132,106,158,75,130,100,140,156,276,280,47,37,211,790,202,751,47,64,434,233,229,444,88,122,114,149,269,62,78,69,0,
71,61,93,72,107,147,98,121,115,70,121,123,124,282,282,59,34,200,792,191,710,46,55,434,247,232,437,119,112,147,140,252,52,88,76,0,
72,72,93,85,114,118,117,149,98,107,36,151,140,253,259,54,47,193,634,224,844,36,52,441,232,229,436,114,121,137,124,253,54,71,43,0,
73,83,102,84,103,126,98,133,117,47,153,159,168,271,275,47,46,213,819,194,753,43,60,395,247,245,406,116,104,131,119,260,35,73,74,0,
74,77,106,83,104,158,115,152,91,108,84,126,151,240,242,52,29,190,792,210,745,35,41,453,238,236,469,111,118,136,143,280,60,69,51,0,
75,67,98,103,114,158,110,128,90,103,76,160,167,266,273,44,45,222,741,265,702,61,53,409,269,262,404,120,91,120,114,271,28,92,56,0,
76,87,113,76,107,152,104,165,98,118,85,139,137,210,220,54,46,206,698,260,733,49,66,438,296,299,435,97,154,138,144,274,60,77,71,0,
77,96,104,65,112,142,112,145,122,120,116,286,155,257,262,52,61,181,788,278,652,41,51,395,240,238,414,102,96,102,123,243,49,70,63,0,
78,79,93,81,103,142,118,146,146,185,124,164,166,270,257,54,35,228,778,279,720,57,46,455,282,279,444,147,112,146,120,280,38,86,76,0,
79,84,106,74,119,262,110,148,247,110,71,167,182,263,262,50,36,227,717,308,685,39,45,409,278,287,426,111,121,143,115,257,53,81,196,0,
80,96,108,82,105,152,128,161,102,119,115,156,204,299,285,64,40,206,832,284,859,58,72,437,279,275,465,109,132,115,137,316,44,79,83,0,
81,90,115,89,105,147,99,284,122,107,93,181,166,257,259,45,37,232,716,282,872,47,51,455,298,307,431,112,159,144,146,288,44,85,68,0,
82,63,93,80,108,140,103,147,138,164,77,156,159,286,294,56,49,222,728,260,817,44,59,427,283,283,440,257,239,151,145,285,53,94,69,0,
83,78,103,87,118,145,121,130,64,103,128,155,118,254,259,70,38,171,777,266,887,38,210,438,260,262,455,118,128,137,133,256,66,71,85,0,
84,229,98,72,120,147,115,159,94,75,94,178,157,270,287,41,42,224,800,275,806,44,52,435,277,290,446,128,122,144,140,285,55,84,63,0,
85,85,119,76,117,145,132,136,90,107,82,154,162,247,255,57,51,214,751,250,853,43,56,467,254,373,465,119,122,127,137,278,45,83,61,0,
86,80,97,77,111,140,107,148,86,144,70,128,145,272,266,58,59,175,732,272,741,51,57,433,241,251,424,108,124,133,140,257,43,95,76,0,
87,94,84,92,114,141,102,145,125,79,90,163,161,260,265,56,66,222,766,259,743,61,50,415,264,272,421,131,129,128,124,275,194,81,61,0,
88,96,103,86,109,146,131,144,83,86,63,182,160,254,253,49,39,210,761,289,692,36,46,434,266,288,423,102,130,139,127,281,61,72,71,0,
89,81,99,76,114,165,102,145,146,135,136,183,192,276,267,62,46,223,726,278,849,61,53,431,273,255,446,126,126,148,131,287,55,81,84,0,
90,82,88,85,103,149,94,144,90,122,38,153,272,236,216,48,29,226,651,241,708,41,55,411,286,278,408,118,115,135,131,266,49,83,71,0,
91,81,101,72,91,146,96,131,124,86,131,168,174,247,252,56,54,175,755,298,680,47,55,405,251,274,390,96,113,119,116,256,46,72,70,0,
92,86,96,68,116,132,96,143,102,109,97,150,148,249,244,48,41,200,811,254,630,48,46,435,252,246,425,122,116,125,138,279,47,84,66,0,
93,90,90,90,109,128,105,132,117,105,83,161,159,249,237,49,24,205,647,253,750,53,45,423,241,266,428,108,126,115,143,248,51,71,58,0,
94,72,105,87,104,153,110,151,142,71,127,180,193,277,280,50,53,237,786,226,869,48,56,456,265,250,430,127,136,136,134,290,37,83,85,0,
95,88,112,100,126,145,128,154,102,71,47,141,160,269,260,26,59,242,785,270,804,28,39,460,281,280,453,123,106,140,136,288,49,74,70,0,
96,68,105,74,108,142,109,143,102,111,115,180,186,231,230,48,38,189,714,306,714,67,50,438,244,249,416,114,133,120,129,272,32,72,66,0,
97,75,99,85,99,153,106,130,74,73,64,140,138,274,278,58,38,180,756,244,797,47,48,442,268,287,443,115,122,151,123,268,56,82,56,0,
98,85,128,61,110,159,120,157,123,158,113,196,182,274,284,76,44,225,747,245,792,57,55,453,250,241,455,121,124,125,147,272,61,69,75,0,
99,87,103,93,122,156,110,129,95,91,102,111,124,262,263,62,34,189,856,263,761,40,50,445,253,271,455,109,121,134,147,271,41,96,49,0,
100,83,110,74,105,128,103,138,91,76,92,140,161,262,243,58,42,221,740,201,820,47,44,449,234,219,445,116,109,142,138,270,43,79,74,0,
101,76,114,81,109,123,120,141,111,113,94,131,127,254,265,52,49,206,744,219,828,36,37,413,259,280,439,109,108,144,134,253,62,69,65,0,
102,79,116,71,119,144,123,155,140,137,98,186,180,279,289,58,42,241,884,236,769,54,55,466,230,229,460,115,116,132,144,305,66,85,54,0,
103,92,87,69,114,160,114,131,67,78,103,138,164,277,260,64,31,274,783,160,838,42,52,481,288,280,461,118,123,148,149,272,49,93,55,0,
104,70,95,104,117,138,107,131,141,150,102,152,168,261,264,60,45,221,795,233,745,50,43,450,234,245,448,120,106,132,145,254,39,77,68,0,
105,79,100,68,111,155,117,117,120,74,131,162,136,251,254,72,41,199,786,167,811,35,61,430,268,244,428,123,126,129,130,282,48,100,77,0,
106,96,123,91,112,136,118,282,89,135,79,149,130,276,272,73,58,246,816,221,778,59,53,458,260,244,450,107,115,147,132,274,48,78,49,0,
107,85,102,212,102,135,114,137,121,99,117,133,147,271,275,31,37,212,801,227,744,51,47,444,232,219,437,132,116,125,142,288,43,81,65,0,
108,81,94,97,110,130,94,132,66,107,83,131,123,232,238,56,28,203,684,219,745,52,34,409,261,275,394,108,239,122,143,248,74,71,61,0,
109,93,99,82,112,134,116,156,166,122,145,166,169,280,285,42,43,250,809,222,875,46,53,419,270,255,417,123,104,136,141,291,62,101,80,0,
110,79,111,100,92,142,93,124,54,115,76,164,129,236,234,61,49,245,685,186,769,32,62,420,245,236,448,106,126,138,140,250,60,92,70,0,
111,199,109,70,116,141,89,153,96,87,63,147,144,262,257,46,39,191,842,201,696,40,42,395,238,228,415,229,90,121,109,265,46,84,61,0,
112,77,101,86,121,140,112,124,81,112,119,161,148,287,268,157,36,224,719,200,846,59,60,423,368,256,415,99,132,127,134,269,65,69,69,0,
113,67,96,87,89,122,89,111,91,109,75,148,140,251,233,71,33,180,715,226,712,36,38,407,248,329,381,122,106,122,129,240,64,81,49,0,
114,80,114,80,94,119,116,149,117,84,50,135,156,281,284,44,44,199,664,228,822,39,34,419,243,211,409,120,111,116,133,250,46,68,72,0,
115,76,93,85,117,138,100,143,77,111,65,126,148,233,248,45,40,178,788,246,691,42,39,398,245,258,413,131,112,119,139,275,44,95,66,0,
116,88,108,72,101,136,116,154,69,77,90,146,151,257,276,54,34,229,760,188,882,34,49,453,243,235,474,124,116,136,129,269,53,72,55,0,
117,80,96,95,98,151,112,157,111,132,108,150,168,281,289,61,41,200,731,234,737,27,48,406,233,236,400,96,89,109,111,259,46,86,79,0,
118,96,121,80,141,126,116,142,118,87,73,136,248,239,242,45,31,220,696,194,831,49,53,468,245,246,463,117,103,154,136,270,151,78,61,0,
119,75,108,66,114,152,120,117,80,107,102,160,163,277,267,56,46,197,820,205,788,28,63,448,216,218,444,94,98,144,137,251,40,68,84,0,
120,89,82,69,111,149,124,141,118,153,82,129,107,302,301,65,48,193,926,204,836,46,41,476,221,231,493,111,114,135,158,292,41,110,70,0,
121,85,119,93,91,147,113,145,88,36,116,185,185,225,223,46,24,241,738,280,666,38,35,408,263,239,419,137,111,122,137,288,33,69,76,0,
122,66,74,93,98,147,117,147,123,118,136,166,156,301,301,39,52,211,765,234,753,44,49,435,258,244,430,111,130,112,125,291,42,85,70,0,
123,85,118,95,98,125,104,149,56,57,81,133,131,218,211,58,40,174,715,256,735,42,69,412,265,263,431,123,111,138,119,250,44,53,65,0,
124,74,66,93,122,138,109,141,124,167,105,157,144,281,270,53,26,227,718,213,760,54,64,422,251,223,437,115,120,117,114,275,47,91,63,0,
125,107,105,88,101,133,108,146,144,85,72,127,121,270,256,52,41,227,848,207,778,42,56,479,271,257,476,112,125,152,142,272,60,96,67,0,
126,90,101,90,100,117,129,129,81,133,104,156,175,292,281,75,39,210,773,229,819,27,34,414,249,242,432,125,120,117,131,251,59,77,66,0,
127,77,115,89,113,150,93,144,100,68,86,117,125,219,236,47,43,191,799,209,664,39,40,425,241,243,420,95,98,143,139,256,58,52,50,0,
128,95,139,80,113,148,129,172,69,163,122,164,169,298,280,47,56,215,821,277,811,43,75,466,263,246,481,134,104,148,147,297,41,78,81,0,
129,94,128,89,112,152,119,142,153,86,76,141,147,271,293,45,42,239,825,258,811,38,43,469,244,246,470,136,126,135,142,289,47,71,59,0,
130,74,108,77,111,144,107,141,93,101,113,141,145,244,249,40,49,217,719,203,831,38,52,435,236,222,423,114,96,140,134,251,48,78,181,0,
131,95,120,63,111,138,100,135,128,95,79,132,154,294,295,55,48,193,781,232,775,54,62,403,245,242,414,109,113,145,124,239,54,87,81,0,
132,89,132,106,109,148,131,158,78,91,134,290,176,274,250,65,35,237,803,259,839,61,62,501,280,261,461,144,112,139,154,300,43,91,75,0,
133,78,132,185,106,148,104,147,125,92,104,152,147,269,293,65,35,229,832,230,710,43,51,408,251,244,401,112,110,127,133,283,43,82,65,0,
134,103,140,103,116,146,130,160,253,204,99,160,142,276,272,50,41,244,766,226,977,42,43,517,269,263,511,115,109,149,143,295,52,85,62,0,
135,78,127,80,130,145,121,117,67,119,139,142,122,292,302,55,41,212,845,213,924,32,69,439,242,251,444,108,109,130,130,257,33,63,67,0,
136,72,120,89,107,162,114,258,136,118,57,135,139,281,269,55,36,214,799,179,854,43,51,457,213,192,460,213,233,149,123,303,68,91,53,0,
137,71,123,81,104,151,111,132,73,109,96,142,140,241,259,50,44,214,777,221,775,42,44,397,217,214,402,105,125,126,123,262,46,69,69,0,
138,87,114,91,95,148,111,135,127,93,73,165,143,269,255,56,37,185,777,241,768,49,188,405,243,264,409,118,110,124,121,266,41,82,71,0,
139,102,138,74,123,147,106,128,94,72,97,145,171,259,274,172,39,230,707,199,847,38,59,447,250,373,462,110,131,139,151,270,45,67,82,0,
140,86,115,75,107,116,103,146,122,123,97,147,143,273,281,67,48,222,721,198,822,59,63,428,248,225,435,137,116,131,130,274,60,92,59,0,
141,79,110,84,102,141,101,119,130,101,94,120,124,236,252,53,61,224,702,149,716,38,48,411,214,215,398,105,109,146,129,247,29,70,61,0,
142,106,111,91,107,134,116,138,79,144,92,130,125,264,278,47,44,214,737,219,798,39,54,434,241,255,433,123,119,113,118,237,51,79,68,0,
143,86,125,75,112,145,105,152,121,82,43,166,164,253,256,44,51,212,770,271,789,39,46,449,240,237,444,107,118,142,138,273,66,82,76,0,
144,79,125,95,108,148,116,139,125,130,148,156,266,284,276,49,59,215,733,234,836,52,52,434,252,258,425,97,104,120,133,271,38,72,70,0,
145,98,106,55,117,120,89,126,109,75,73,143,127,226,233,37,44,213,735,222,592,40,44,399,226,239,392,103,112,119,100,229,46,91,59,0,
146,62,117,65,87,142,96,132,83,111,134,163,144,254,233,56,51,213,855,198,582,34,50,388,227,219,373,110,97,124,118,248,35,70,78,0,
147,102,96,79,110,130,124,133,135,95,55,123,134,264,276,61,43,214,761,217,656,34,55,399,230,237,387,99,114,125,106,263,49,94,71,0,
148,85,112,58,95,148,97,142,89,94,111,177,163,222,223,51,33,276,670,225,699,54,58,414,259,251,409,109,108,134,138,256,174,76,78,0,
149,81,134,93,109,131,121,132,115,141,82,107,103,296,299,41,47,183,819,205,819,47,48,427,270,245,448,107,119,131,129,276,54,103,61,0,
150,83,127,69,115,154,118,139,101,106,90,159,159,279,274,45,50,226,821,226,803,47,53,435,248,228,450,108,99,129,132,275,45,85,54,0,
151,89,140,77,113,133,117,147,84,114,62,123,135,305,289,48,51,197,879,209,824,26,59,452,233,245,441,115,117,161,142,288,48,78,58,0,
152,101,124,93,119,137,117,151,149,82,116,161,172,248,279,67,49,249,823,205,705,35,45,424,223,252,457,109,95,133,131,280,40,80,69,0,
153,80,131,73,98,142,111,137,107,137,83,152,166,271,246,58,49,194,797,243,775,31,60,452,262,270,452,112,117,132,147,277,38,77,66,0,
154,78,115,77,116,126,107,120,97,64,92,159,142,270,280,57,32,208,732,208,739,66,56,423,255,228,416,110,106,119,119,238,66,71,66,0,
155,82,125,85,120,133,111,136,104,102,90,152,151,265,263,54,43,203,851,252,678,29,40,433,229,243,424,110,107,123,133,271,53,88,60,0,
156,76,115,84,99,122,97,134,109,105,90,136,143,244,269,44,46,214,752,194,595,39,48,412,233,239,396,104,116,108,126,235,36,85,73,0,
157,71,123,69,117,125,99,147,124,90,113,137,154,248,265,50,38,197,746,190,755,34,49,423,226,206,432,107,102,145,123,224,58,70,89,0,
158,80,153,95,117,139,115,151,102,104,55,145,144,270,255,59,52,239,819,200,730,48,38,422,267,249,426,107,112,142,130,268,41,73,195,0,
159,90,116,93,108,148,107,137,274,146,122,157,165,264,275,54,36,234,770,201,722,55,58,401,251,236,425,97,121,138,132,266,34,94,70,0,
160,84,113,56,115,137,105,137,64,75,99,253,141,238,251,62,45,261,678,192,738,36,46,402,230,242,408,120,118,132,133,281,39,61,71,0,
161,98,91,221,117,268,106,138,123,81,119,160,143,282,272,75,42,234,726,176,795,36,65,399,239,248,410,110,130,114,141,250,36,75,65,0,
162,99,90,59,112,155,114,154,121,106,65,132,141,273,259,45,52,192,764,209,736,38,70,441,245,246,444,232,243,123,136,271,60,84,65,0,
163,101,94,71,122,129,115,156,81,220,110,136,150,264,273,33,32,229,848,222,927,34,61,470,240,235,485,123,107,138,126,271,57,86,75,0,
164,77,88,72,119,166,100,138,121,107,106,188,164,262,263,49,42,235,723,215,765,40,188,434,234,230,440,105,110,136,123,279,56,84,94,0,
165,94,103,83,107,144,116,277,93,80,62,119,151,269,268,74,38,211,847,253,799,45,52,397,301,297,411,135,131,127,128,269,61,71,75,0,
166,92,96,105,104,151,123,144,106,130,99,161,194,252,239,49,48,229,757,213,684,60,71,437,212,224,444,102,112,115,131,268,56,99,59,0,
167,92,102,64,99,150,93,124,102,127,80,131,143,249,265,61,49,193,760,262,710,36,49,432,392,397,439,110,114,142,137,275,31,64,73,0,
168,80,85,90,108,132,94,145,145,78,112,174,154,275,275,62,44,222,744,222,717,35,34,371,238,257,407,102,88,120,134,240,37,84,67,0,
169,70,98,80,102,155,92,139,100,100,126,163,160,243,248,181,52,235,699,234,826,33,64,417,259,265,405,108,114,128,141,271,68,71,84,0,
170,81,98,81,109,134,116,154,76,118,76,152,141,262,292,36,42,236,788,188,744,60,53,425,259,252,434,113,109,126,129,269,71,68,68,0,
171,199,114,68,126,126,124,124,87,98,94,158,145,240,252,39,56,207,776,220,687,29,56,454,235,247,456,129,104,145,121,278,46,69,67,0,
172,78,92,78,108,139,113,119,121,88,26,155,133,271,260,53,38,206,813,201,735,24,55,402,234,244,418,102,108,152,127,237,49,75,55,0,
173,84,88,76,116,134,110,134,137,82,96,164,139,247,251,48,45,219,757,228,726,30,47,420,231,222,413,112,109,137,137,285,47,98,77,0,
174,77,90,61,107,137,109,137,69,93,102,141,129,265,278,42,54,213,791,200,753,32,57,433,237,231,441,105,105,122,144,269,66,86,44,0,
175,88,88,69,119,156,120,133,158,78,82,164,151,266,247,63,43,207,781,224,704,41,47,426,259,244,418,110,119,114,139,240,53,82,87,0,
176,89,97,84,96,147,116,145,79,80,55,139,127,230,233,46,49,193,709,249,745,43,35,430,260,259,437,115,108,143,130,254,47,80,63,0,
177,77,84,80,102,135,109,142,96,102,86,142,168,290,300,46,54,235,723,225,739,49,53,407,250,254,431,109,119,116,130,263,58,78,53,0,
178,90,109,67,112,137,103,143,87,98,81,158,170,214,209,61,43,215,730,266,709,48,55,441,285,292,462,102,115,149,137,276,162,82,65,0,
179,98,97,84,120,156,102,163,136,117,116,177,173,301,276,53,38,219,781,302,861,52,56,454,288,288,458,119,120,145,136,283,50,91,75,0,
180,91,91,75,112,140,124,136,135,91,79,174,182,266,275,40,32,238,808,244,747,46,61,467,261,257,435,126,103,139,137,283,48,105,73,0,
181,69,112,62,110,146,123,143,74,125,95,131,131,250,285,39,48,239,705,189,828,44,48,461,248,271,447,118,100,140,146,275,43,74,81,0,
182,83,85,71,111,153,121,157,162,108,158,169,169,289,293,59,59,210,817,240,839,52,31,478,269,261,466,128,114,125,149,314,49,102,67,0,
183,88,125,77,113,141,111,147,93,103,81,138,152,261,287,40,34,227,697,235,895,38,66,428,241,264,448,112,121,137,127,295,50,70,86,0,
184,74,101,78,122,151,117,147,117,138,70,132,133,295,285,65,55,182,758,199,1000,36,40,474,237,236,475,101,114,149,142,288,62,98,80,0,
