index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
28,62,51,75,157,94,99,129,92,56,561,423,48,146,156,99,71,82,55,0,
29,63,47,71,181,93,152,122,89,52,576,473,46,135,216,100,86,77,56,0,
30,61,62,75,143,79,69,125,121,52,743,470,49,146,176,83,99,89,73,0,
31,65,47,72,272,98,62,110,108,44,847,432,59,184,201,99,95,81,65,0,
32,69,42,55,149,110,48,103,117,48,726,410,66,164,145,80,82,89,76,0,
33,65,69,69,189,104,87,133,89,57,801,526,54,201,218,91,93,114,51,0,
34,143,48,64,185,102,93,147,118,68,797,475,56,184,177,94,93,80,79,0,
35,74,65,68,191,96,100,117,138,62,874,492,42,180,303,104,78,111,51,0,
36,60,62,62,165,69,107,122,118,59,888,446,48,207,197,98,103,100,56,0,
37,50,61,75,204,107,89,151,137,58,1012,470,62,217,215,110,89,99,69,0,
38,52,67,91,177,91,96,94,120,43,945,418,49,210,174,107,108,94,78,0,
39,49,90,73,200,86,91,109,135,50,1177,485,44,264,209,110,96,108,146,0,
40,73,74,80,185,89,81,116,149,51,1159,476,53,258,196,139,105,106,58,0,
41,59,62,71,189,109,92,139,133,59,1171,419,44,242,205,123,113,112,51,0,
42,69,73,68,198,106,55,113,132,46,1092,450,45,249,219,103,116,106,70,0,
43,68,74,66,191,136,134,146,132,41,1040,451,65,222,192,127,112,97,56,0,
44,63,54,57,176,90,62,113,154,63,1091,418,43,214,219,203,113,89,50,0,
45,82,75,74,204,119,91,114,156,56,1153,567,50,271,225,121,108,116,80,0,
46,72,71,76,243,161,124,127,141,63,1090,587,42,246,225,112,103,116,89,0,
47,72,83,73,219,65,37,125,124,52,1079,578,40,259,238,111,127,115,47,0,
48,54,73,91,207,114,144,164,149,38,1231,570,43,265,226,118,114,98,70,0,
49,57,46,79,221,102,135,217,144,64,1188,589,57,268,261,138,112,107,85,0,
50,58,63,77,226,103,77,134,164,59,1443,537,152,273,216,108,110,102,45,0,
51,61,67,87,216,127,105,151,159,70,1312,603,47,273,260,116,124,115,83,0,
52,60,72,83,220,90,110,119,156,147,1428,548,49,307,248,110,126,104,64,0,
53,82,73,77,200,155,90,145,164,45,1451,449,60,289,186,109,121,99,66,0,
54,69,75,86,245,159,77,113,160,52,1388,563,58,282,243,133,125,114,75,0,
55,81,71,93,220,64,117,124,191,45,1549,513,47,311,226,113,117,110,47,0,
56,71,64,86,261,131,74,144,186,58,1702,581,47,339,256,126,120,116,70,0,
57,65,69,90,240,120,119,141,195,54,1835,449,60,372,234,126,138,96,50,0,
58,63,71,82,236,132,90,124,172,42,1614,484,50,310,229,117,136,119,73,0,
59,72,72,91,209,130,126,96,182,53,1398,452,44,283,206,108,117,107,78,0,
60,69,65,87,229,144,106,134,205,45,1620,482,42,308,217,112,110,114,64,0,
61,59,74,93,253,162,105,133,169,51,1645,577,51,322,239,141,132,110,52,0,
62,69,87,71,218,122,65,158,155,67,1470,593,45,306,265,120,115,106,62,0,
63,158,57,97,278,178,150,132,216,60,1766,597,43,347,262,131,128,116,73,0,
64,64,91,83,209,51,55,128,147,51,1469,498,53,307,221,125,125,116,48,0,
65,59,66,93,267,162,118,157,211,42,1729,575,48,329,264,127,133,143,63,0,
66,72,78,103,220,67,69,113,160,62,1635,488,43,332,211,131,126,102,43,0,
67,51,68,70,240,170,176,152,212,67,1778,579,52,348,233,123,124,123,74,0,
68,66,102,73,256,102,90,120,185,45,1902,574,60,374,285,128,149,125,67,0,
69,58,58,82,237,214,159,141,213,34,1794,524,51,345,239,133,139,137,75,0,
70,61,58,70,254,134,108,123,176,47,1644,650,66,347,274,148,146,130,168,0,
71,77,82,102,235,123,123,142,244,63,2041,485,50,399,190,210,152,135,42,0,
72,62,85,88,251,152,192,134,220,70,2019,515,73,407,230,135,147,130,67,0,
73,55,84,95,244,88,92,156,198,58,1776,557,56,343,234,110,137,108,52,0,
74,91,66,98,277,213,150,139,227,48,2024,644,62,393,273,143,135,134,71,0,
75,70,62,90,276,101,90,129,173,39,1748,651,54,375,277,144,153,141,55,0,
76,72,98,92,256,220,193,181,218,75,1801,654,55,343,252,129,150,134,85,0,
77,54,85,88,263,97,113,105,191,51,1924,571,45,385,280,126,161,121,73,0,
78,82,76,90,275,168,111,188,205,40,1728,713,134,342,294,133,117,135,73,0,
79,63,75,104,251,113,114,123,208,51,1877,559,46,350,246,126,133,136,63,0,
80,59,79,99,241,133,82,153,188,151,1761,591,66,370,258,137,148,137,68,0,
81,53,52,97,247,151,167,146,224,51,1938,576,55,373,269,131,156,141,59,0,
82,70,78,113,284,135,85,169,195,38,1910,766,54,382,340,144,157,155,69,0,
83,56,77,95,312,234,144,166,228,53,1827,705,48,340,281,118,141,129,95,0,
84,76,68,95,287,97,89,141,180,37,1866,726,52,395,299,147,157,107,58,0,
85,72,76,85,259,177,113,167,202,67,1671,705,38,336,275,122,134,120,67,0,
86,73,69,80,255,117,97,152,173,50,1586,719,58,342,316,129,144,117,63,0,
87,66,88,122,270,169,129,161,224,62,1978,639,45,360,298,134,155,136,69,0,
88,78,71,96,281,153,132,180,185,47,1833,782,59,372,388,138,142,136,63,0,
89,59,68,93,247,140,101,152,222,57,1839,663,49,367,296,151,135,118,57,0,
90,75,73,100,298,106,142,171,224,44,2065,713,46,424,296,154,152,145,66,0,
91,77,74,108,286,124,102,168,186,40,1741,832,50,369,337,140,164,157,61,0,
92,68,85,96,304,178,143,211,207,62,1891,900,62,367,339,142,141,142,67,0,
93,80,64,88,310,133,88,196,177,53,1650,954,56,365,385,154,152,141,64,0,
94,83,69,75,257,174,118,174,221,52,1760,737,56,347,326,157,136,124,79,0,
95,70,76,95,309,120,140,181,173,48,1762,839,53,379,337,154,150,141,80,0,
96,79,73,81,301,134,135,177,214,47,1702,872,56,341,331,230,135,149,77,0,
97,77,85,108,289,224,151,176,206,46,1838,798,55,400,323,152,161,142,84,0,
98,98,85,94,303,136,146,200,250,57,1921,791,52,375,317,151,148,129,71,0,
99,81,64,79,311,163,161,185,197,54,1806,786,52,372,333,145,158,160,90,0,
100,81,96,102,312,78,115,170,213,53,1948,872,43,426,354,153,151,157,54,0,
101,68,82,93,316,204,152,197,227,58,1962,833,59,406,339,166,149,158,77,0,
102,84,75,110,283,80,96,171,217,44,1869,805,43,391,316,143,160,146,52,0,
103,81,61,102,330,127,163,230,206,54,1861,1031,43,380,388,164,165,148,83,0,
104,77,58,119,338,169,102,216,189,35,1794,970,145,373,392,148,158,140,70,0,
105,87,87,99,330,165,107,279,222,53,1830,982,44,372,387,152,163,143,66,0,
106,86,52,102,316,214,153,216,209,52,1843,863,55,376,352,171,153,146,77,0,
107,85,78,99,316,113,86,211,182,47,1601,875,60,361,345,146,139,141,77,0,
108,83,77,94,333,148,164,199,215,155,1864,962,43,411,391,158,170,153,82,0,
109,69,70,93,387,117,146,192,208,37,1753,840,40,368,350,159,159,133,89,0,
110,89,76,107,297,137,144,192,218,52,1814,826,48,349,335,144,143,135,64,0,
111,69,93,88,299,208,105,217,195,56,1823,918,58,373,369,150,156,126,92,0,
112,82,81,92,330,179,105,201,219,41,1938,986,36,372,393,166,173,163,67,0,
113,89,72,89,337,170,116,250,178,45,1698,983,43,376,399,164,144,147,81,0,
114,61,75,77,313,155,245,182,192,54,1855,919,50,397,348,163,171,145,57,0,
115,95,96,112,324,223,141,240,231,56,1998,995,49,374,366,146,150,152,77,0,
116,69,81,104,361,213,126,234,213,56,2041,1022,55,443,407,169,159,174,105,0,
117,76,76,85,315,163,106,203,221,59,1850,996,50,380,381,167,148,142,69,0,
118,73,66,109,370,177,143,241,209,55,2130,973,46,435,475,175,161,171,82,0,
119,96,78,78,296,114,100,202,201,56,1623,983,34,342,380,173,146,140,65,0,
120,96,52,111,356,169,164,245,232,55,1984,1073,46,383,412,178,156,158,92,0,
121,102,76,94,347,186,147,238,184,54,1767,1107,52,389,428,196,160,170,87,0,
122,96,71,97,343,171,201,227,197,56,1769,986,32,365,379,256,149,146,82,0,
123,72,80,94,340,157,117,199,225,61,2040,977,45,423,402,183,181,160,92,0,
124,99,86,84,321,131,136,240,220,41,1907,988,62,381,368,177,151,133,70,0,
125,62,77,95,332,192,179,202,212,69,1891,1060,52,417,416,191,159,162,85,0,
126,116,82,88,333,153,135,233,230,54,1940,990,49,397,401,162,142,149,55,0,
127,73,61,86,342,178,150,254,209,44,1705,1100,56,347,400,148,151,152,89,0,
128,85,81,97,280,123,92,183,187,58,1684,856,44,355,354,143,155,136,71,0,
129,101,94,85,327,242,102,221,206,54,2126,956,44,419,372,165,161,148,164,0,
130,71,70,117,308,176,138,205,197,59,1674,1024,64,372,393,166,142,152,57,0,
131,83,99,91,311,151,124,210,197,41,1897,975,44,384,411,154,164,148,86,0,
132,63,71,93,341,255,189,207,220,41,1859,958,151,384,364,160,148,147,80,0,
133,72,88,96,339,101,115,244,174,56,1739,1115,49,402,422,173,159,151,57,0,
134,98,80,105,341,192,144,229,211,53,1816,1083,51,387,438,189,150,157,79,0,
135,90,82,90,345,102,144,340,208,56,1951,985,39,391,406,148,158,147,78,0,
136,93,80,99,345,139,143,223,223,150,1718,1116,48,379,430,174,170,156,77,0,
137,93,79,91,477,206,67,230,191,51,1859,1077,61,398,419,179,127,158,83,0,
138,88,74,91,305,180,178,196,194,55,1716,982,49,355,377,156,146,143,80,0,
139,73,75,90,319,145,85,204,200,60,1710,955,59,356,370,158,146,137,69,0,
140,79,67,96,330,199,129,189,213,47,1934,937,58,396,378,164,148,161,69,0,
141,81,56,95,302,149,135,196,181,66,1574,926,39,325,377,164,157,124,53,0,
142,168,73,104,359,140,119,253,204,39,1758,1019,42,365,389,154,151,156,94,0,
143,66,87,107,347,145,125,203,201,54,1843,1046,37,387,432,184,154,136,72,0,
144,83,83,114,329,187,221,269,216,45,1779,1054,55,362,383,156,150,161,86,0,
145,79,99,91,353,126,134,228,192,65,1851,1161,47,411,448,169,172,160,102,0,
146,98,54,95,319,110,125,228,224,48,1755,1034,47,356,424,179,152,141,71,0,
147,91,78,69,342,153,72,225,189,58,1868,931,57,406,364,159,136,137,88,0,
148,72,88,90,324,161,147,191,212,42,1856,1079,44,388,520,155,153,154,70,0,
149,83,73,95,339,174,112,289,188,49,1824,1076,59,403,378,243,169,168,91,0,
150,91,72,89,368,145,152,209,187,59,1725,1137,44,364,459,184,165,181,82,0,
151,87,75,87,343,148,157,234,202,56,1837,1066,64,421,401,185,157,149,90,0,
152,94,92,111,362,188,134,228,217,50,1857,1160,38,391,429,180,168,160,79,0,
153,92,70,90,367,195,134,263,186,43,1824,1287,39,412,483,180,160,158,97,0,
154,79,68,116,338,198,177,225,219,53,2020,1062,49,388,384,160,157,165,80,0,
155,81,72,75,337,204,155,254,201,45,1721,1134,54,388,433,181,150,174,177,0,
156,95,56,85,353,143,182,225,195,43,1667,1100,63,369,411,176,153,154,58,0,
157,84,80,101,309,152,160,206,217,68,1711,1003,155,365,375,162,152,149,71,0,
158,81,57,89,348,159,133,242,230,50,1938,1052,68,386,416,147,147,165,82,0,
159,94,92,99,340,120,83,218,219,57,1960,1083,50,413,421,182,166,155,70,0,
160,94,65,90,344,207,135,215,200,56,1761,1045,49,355,426,167,151,158,80,0,
161,91,67,102,331,155,168,245,193,30,1700,1081,59,388,410,155,145,158,72,0,
162,81,79,104,370,192,136,232,227,132,1984,1227,45,398,458,191,168,178,106,0,
163,81,61,91,347,121,128,246,190,61,1818,1072,64,397,401,157,169,164,86,0,
164,97,68,95,428,181,137,265,211,41,1795,1174,52,376,435,172,157,141,74,0,
165,89,84,83,349,128,108,213,196,43,1693,1160,44,381,422,181,176,152,69,0,
166,67,73,90,334,221,186,262,180,59,1662,1077,62,347,395,169,140,146,106,0,
167,80,87,99,346,87,104,221,200,40,1848,1169,51,388,419,189,162,162,85,0,
168,89,72,115,332,156,165,262,204,56,1632,1117,64,361,416,166,155,146,87,0,
169,162,66,120,353,171,133,243,179,44,1799,1179,60,406,468,181,179,166,100,0,
170,77,70,102,375,179,146,226,260,60,2100,1183,51,424,455,192,177,160,93,0,
171,85,66,114,357,173,182,244,211,57,2107,1061,53,460,416,168,171,152,83,0,
172,104,71,81,368,179,158,271,228,51,1819,1189,52,369,428,182,160,169,87,0,
173,84,69,123,377,117,238,224,255,47,2054,1179,48,396,440,174,173,179,92,0,
174,89,91,99,345,182,79,219,204,38,1863,1023,39,383,509,180,159,140,91,0,
175,87,75,112,347,235,163,255,216,45,1820,1184,46,376,428,181,160,156,89,0,
176,100,88,115,334,137,115,208,172,43,1821,1027,50,389,426,163,153,154,58,0,
177,69,75,98,339,230,169,232,233,50,1855,1063,49,372,406,179,150,162,108,0,
178,84,84,101,384,158,186,241,206,45,1925,1213,27,424,480,206,185,165,76,0,
179,85,83,90,322,148,139,233,207,88,1959,1067,56,382,415,184,155,151,69,0,
180,83,72,110,346,174,124,205,201,57,1740,1101,59,382,420,171,165,156,90,0,
181,83,81,111,345,133,180,256,202,58,1843,1101,54,403,418,171,169,148,64,0,
182,94,58,103,345,219,155,259,242,41,1889,1186,60,393,425,177,159,181,95,0,
183,96,78,103,340,160,164,206,225,48,1850,1069,130,395,448,173,178,154,153,0,
184,73,78,97,367,209,82,291,199,30,1699,1279,38,382,454,188,173,176,75,0,
185,83,79,82,325,115,116,197,205,54,1777,1101,79,373,411,171,151,153,81,0,
186,84,74,78,333,176,161,279,202,51,1873,1164,66,396,447,193,160,159,78,0,
187,100,61,87,309,184,91,183,231,46,1815,989,60,381,382,171,160,153,98,0,
188,88,84,97,344,160,186,227,225,42,1828,1067,51,367,426,156,155,161,73,0,
189,89,84,79,350,144,123,217,178,58,1710,1134,50,377,433,174,155,162,86,0,
190,88,84,94,389,146,153,235,234,45,1938,1215,55,398,460,189,154,156,65,0,
191,79,84,114,351,124,90,196,197,127,2049,960,50,431,406,153,165,170,81,0,
192,94,67,100,330,147,123,231,213,29,1856,1072,55,351,407,184,145,142,87,0,
193,71,62,94,421,125,81,230,165,52,1596,1152,54,351,416,185,152,158,86,0,
194,88,97,103,344,210,146,243,219,48,1773,1062,58,375,418,183,156,159,68,0,
195,171,79,92,369,209,168,216,203,53,1953,1148,52,386,437,169,167,171,88,0,
196,78,82,94,343,137,117,207,196,50,1677,1109,44,369,430,175,170,160,81,0,
197,92,66,111,366,222,168,269,222,73,1988,1118,52,414,446,163,149,158,101,0,
198,92,82,100,331,132,62,196,192,35,1846,1059,57,402,438,192,163,151,62,0,
199,77,60,94,359,291,206,235,248,53,1965,979,49,396,383,154,141,169,97,0,
200,94,79,101,360,130,123,198,196,37,2034,1042,47,437,406,183,163,177,69,0,
201,88,77,91,330,212,242,239,198,49,1710,1017,64,331,401,142,162,149,85,0,
202,82,54,81,329,182,169,218,195,32,1842,973,54,385,487,162,168,148,105,0,
203,98,89,106,322,109,66,187,191,46,1832,1030,39,409,413,167,169,152,67,0,
204,82,67,90,337,152,162,212,205,46,1931,1023,59,382,387,167,148,151,76,0,
205,90,67,88,327,129,178,197,208,41,1891,1000,57,420,394,163,163,157,79,0,
206,86,75,86,304,90,102,193,247,72,1886,920,53,377,363,143,143,130,66,0,
207,77,87,102,345,185,162,251,211,52,1875,1103,59,404,408,179,178,172,85,0,
208,90,72,85,362,128,121,204,198,60,1818,1134,61,414,444,181,157,171,87,0,
209,94,59,102,294,109,158,242,213,60,1813,943,38,367,383,256,151,163,165,0,
210,77,96,79,332,149,146,228,193,55,1773,1016,59,380,410,174,156,153,77,0,
211,85,54,96,322,146,151,196,226,41,1993,1008,44,411,394,162,151,141,74,0,
212,72,72,89,351,179,130,275,207,52,1939,1110,65,419,401,164,170,168,87,0,
213,80,65,89,328,156,120,202,202,58,1774,1033,51,394,421,172,164,147,74,0,
214,99,75,93,335,131,104,236,222,50,1961,950,52,403,348,146,164,151,76,0,
215,78,69,86,307,110,127,194,178,52,1706,929,45,364,395,167,159,124,72,0,
216,85,90,99,309,127,165,244,220,40,1600,1067,58,344,363,159,141,157,74,0,
217,87,55,94,332,101,102,202,190,51,1818,1005,44,402,385,165,153,155,68,0,
218,82,86,97,347,183,108,236,229,56,1861,1114,47,386,434,174,156,166,89,0,
219,94,88,103,344,144,171,186,225,61,1940,1037,58,421,402,185,184,180,62,0,
220,84,86,79,314,74,123,304,212,137,1772,956,40,366,373,153,145,142,88,0,
221,87,65,121,365,180,142,217,206,38,1898,1060,47,404,440,187,171,154,78,0,
222,71,74,100,406,192,101,244,171,53,1699,1080,61,373,392,177,142,136,91,0,
223,76,71,115,321,85,77,195,196,59,1822,1007,32,389,394,162,157,139,67,0,
224,75,73,100,336,168,221,231,218,53,1879,1046,51,388,401,163,156,160,86,0,
225,170,78,90,335,158,112,197,215,41,1782,1026,43,374,407,188,160,145,89,0,
226,81,84,110,307,120,126,219,216,65,1812,969,40,356,360,146,148,144,68,0,
227,65,69,88,334,161,120,223,218,44,1911,1018,50,375,390,151,144,153,73,0,
228,85,71,90,338,125,255,204,229,43,2020,1065,58,415,412,184,176,171,77,0,
229,78,95,112,366,176,160,213,216,64,1996,1040,51,405,420,168,165,167,83,0,
230,76,70,100,327,135,127,204,185,49,1790,999,45,384,382,158,175,157,77,0,
231,94,77,92,301,231,126,202,214,54,1899,842,52,356,337,142,139,132,82,0,
232,79,95,86,298,108,119,187,201,48,1933,887,52,397,478,168,172,146,56,0,
233,65,68,92,316,268,187,225,241,49,1856,1012,61,382,362,156,143,149,94,0,
234,82,80,100,336,138,104,208,174,50,1647,1146,40,368,459,202,180,165,67,0,
235,58,77,98,339,203,181,248,231,63,1945,985,49,414,369,273,168,157,72,0,
236,73,85,88,332,151,152,231,193,58,1719,1021,48,356,407,167,164,154,174,0,
237,99,87,102,343,166,123,251,208,47,1841,1156,63,408,441,172,162,160,59,0,
238,82,70,109,336,113,144,223,222,47,1910,1043,140,407,392,177,146,171,94,0,
239,80,84,76,301,121,106,172,206,40,1843,930,53,388,393,176,155,138,68,0,
240,94,73,90,349,199,184,230,187,61,1873,985,53,380,379,167,160,142,78,0,
241,96,96,95,330,95,90,200,215,46,1839,1079,58,389,415,181,158,153,59,0,
242,83,96,98,335,170,175,252,213,41,1865,1081,40,404,406,166,158,168,59,0,
243,70,66,82,324,152,161,226,185,44,1631,1049,45,351,395,169,149,148,71,0,
244,86,82,96,296,68,84,207,206,56,1761,1006,49,359,398,171,158,149,61,0,
245,88,61,124,338,176,211,241,213,54,1749,1016,49,356,386,161,153,143,89,0,
246,84,82,100,370,127,152,207,211,142,1855,996,46,414,389,175,177,157,83,0,
247,101,88,99,341,149,152,221,220,52,1843,1003,55,394,411,159,162,157,78,0,
248,93,74,97,425,155,124,235,192,48,1765,1094,56,376,430,197,155,151,84,0,
249,93,98,111,319,150,149,218,227,59,1938,944,56,415,371,169,150,149,80,0,
250,178,72,125,295,117,153,203,227,25,1952,918,54,402,341,142,167,146,61,0,
251,83,76,101,303,119,58,220,216,47,1849,894,51,382,382,183,161,156,74,0,
252,81,70,126,334,89,157,236,215,65,1949,1105,68,430,408,161,175,170,98,0,
253,75,88,111,325,160,121,179,202,42,1848,964,57,384,394,183,163,131,90,0,
254,99,81,98,342,167,155,240,238,56,2019,1067,53,431,414,191,162,164,72,0,
255,102,79,116,325,197,162,211,209,51,1879,992,61,390,376,160,175,160,68,0,
256,76,81,92,351,114,141,251,185,67,1789,1004,70,401,386,154,181,163,84,0,
257,91,56,98,342,196,113,191,235,55,1883,1077,48,370,428,187,154,150,86,0,
258,91,90,99,324,157,131,227,187,54,1819,1081,54,393,400,165,154,149,77,0,
259,93,75,91,331,88,145,215,228,47,1777,1020,56,354,380,152,140,141,92,0,
260,84,68,96,323,144,158,216,172,70,1943,1011,56,401,509,184,166,164,72,0,
261,66,66,70,340,212,175,226,206,60,1659,1056,50,360,381,153,158,161,83,0,
262,79,73,83,370,171,101,194,203,52,2015,1032,36,402,400,170,163,161,77,0,
263,72,85,107,342,218,160,257,212,44,1890,1104,66,377,391,194,157,161,75,0,
264,77,67,102,345,127,114,214,228,56,1826,1103,39,381,428,253,165,162,166,0,
265,81,87,94,308,156,186,200,223,65,1977,973,71,391,389,172,152,147,68,0,
266,72,76,80,350,140,57,208,205,49,1964,1058,149,379,394,168,164,155,88,0,
267,100,73,82,331,126,107,226,193,45,1851,972,47,396,381,157,152,141,67,0,
268,76,86,93,362,217,163,232,212,64,1893,1111,60,385,444,178,155,163,92,0,
269,71,70,90,301,113,125,216,216,53,1857,937,54,384,364,163,149,142,60,0,
270,78,62,84,326,174,167,197,222,50,2001,915,49,380,358,166,156,162,72,0,
271,92,76,83,330,118,95,177,202,45,1958,958,41,399,376,157,170,145,69,0,
272,95,82,97,356,227,164,255,212,61,1871,1035,58,385,391,169,132,151,87,0,
273,77,91,83,357,105,86,208,172,133,1687,1120,58,367,444,172,159,145,78,0,
274,72,89,98,449,209,146,211,231,55,1946,991,61,399,385,152,155,144,68,0,
275,89,88,99,356,156,164,235,155,57,1780,1097,64,385,425,171,159,149,78,0,
276,84,81,81,340,173,148,222,200,36,1696,1072,49,362,419,162,163,157,86,0,
277,80,83,123,323,139,142,214,217,43,1975,968,55,409,383,167,154,167,78,0,
278,101,77,83,329,245,130,201,220,65,1826,1033,76,363,398,170,142,156,81,0,
279,95,92,87,301,185,151,321,190,53,1853,978,43,394,379,155,153,135,56,0,
280,191,72,96,314,206,154,203,230,51,1762,1059,61,381,382,162,151,128,74,0,
281,79,88,109,303,184,259,238,207,40,1861,1031,40,413,413,180,163,140,66,0,
282,71,93,97,303,194,127,211,209,64,1725,938,59,351,370,156,147,117,96,0,
283,87,77,86,354,155,108,230,225,59,1990,1070,58,395,431,170,170,168,67,0,
284,71,93,126,284,188,110,212,179,64,1733,891,51,365,384,145,163,131,88,0,
285,68,72,99,309,184,198,192,222,55,1814,967,46,359,392,155,139,156,76,0,
286,100,84,91,316,134,125,242,176,63,1629,1013,48,349,402,161,137,159,84,0,
287,81,60,78,330,135,163,202,210,59,1830,963,51,350,398,154,161,151,93,0,
288,88,83,87,323,141,128,214,187,48,1702,982,58,386,391,178,167,160,88,0,
289,76,59,91,314,173,115,220,211,66,1739,963,39,345,382,146,139,136,91,0,
290,62,85,111,286,113,115,189,207,54,1855,743,52,404,313,147,162,146,68,0,
291,64,84,107,311,142,136,221,231,49,1816,939,28,386,348,149,133,147,73,0,
292,76,74,110,308,143,118,195,220,45,2022,927,135,399,360,170,160,144,74,0,
293,83,81,95,290,152,98,204,162,58,1523,932,62,335,391,173,136,123,69,0,
294,92,59,90,332,164,149,211,205,54,1856,1016,49,385,382,173,154,155,82,0,
295,78,73,108,323,186,135,239,223,41,1957,956,49,416,398,168,146,149,69,0,
296,77,83,87,349,148,144,229,195,43,1732,1060,42,366,402,171,147,156,94,0,
297,81,85,87,326,176,87,195,213,46,1838,1010,51,390,386,169,170,162,78,0,
298,99,71,99,347,149,84,265,175,39,1731,1105,37,362,415,175,154,143,81,0,
299,95,88,93,346,89,155,222,208,48,1782,1184,66,398,451,196,166,163,87,0,
300,89,78,102,364,154,156,207,258,159,2103,961,71,377,389,156,159,162,58,0,
301,77,95,131,447,185,113,193,191,52,1962,999,51,429,403,180,183,157,85,0,
302,95,85,85,331,219,132,217,247,48,2033,974,57,399,389,168,159,138,64,0,
303,82,72,76,319,140,125,229,159,61,1733,950,55,385,364,160,161,163,70,0,
304,79,65,86,312,159,120,191,232,41,1785,969,47,375,382,160,143,155,63,0,
305,73,75,91,341,201,124,243,219,56,2121,969,54,423,403,171,154,169,91,0,
306,160,69,79,303,109,90,178,197,49,1570,942,49,320,397,157,154,140,83,0,
307,58,88,98,298,189,165,322,193,47,1685,924,59,356,330,159,139,157,61,0,
308,88,82,100,325,86,118,201,206,43,1779,1075,49,392,434,184,156,153,94,0,
309,98,92,122,341,208,255,240,223,45,2119,991,61,421,386,179,167,161,81,0,
310,83,83,90,352,204,140,228,206,58,1790,1092,55,374,434,163,154,160,95,0,
311,82,71,89,323,83,106,185,229,44,1998,979,58,395,382,177,149,160,58,0,
312,92,89,87,338,241,124,232,202,55,1894,994,55,381,397,152,149,150,98,0,
313,78,81,101,292,110,144,185,222,63,2016,934,49,396,378,173,147,145,71,0,
314,97,82,106,326,159,136,248,179,61,1792,1073,47,406,465,163,154,165,74,0,
315,90,74,107,271,151,99,194,201,63,1670,913,44,346,396,150,149,141,87,0,
316,67,76,87,322,150,185,175,206,49,1855,999,46,387,380,261,144,155,93,0,
317,96,75,96,338,119,108,203,191,39,1756,1011,52,355,394,167,147,143,63,0,
318,83,80,95,349,139,190,196,197,51,1855,985,53,385,380,174,173,161,80,0,
319,64,70,87,350,230,99,199,198,46,1784,1047,52,381,397,156,145,158,89,0,
320,94,82,89,323,143,153,192,244,70,1978,989,46,401,397,172,145,138,87,0,
321,91,60,104,336,178,125,231,200,47,1747,1029,48,384,377,175,145,165,72,0,
322,74,88,94,352,182,149,192,221,64,2215,970,45,439,385,167,170,173,84,0,
323,95,82,85,367,178,142,214,197,68,1711,1110,38,393,425,178,163,174,73,0,
