index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
605,86.0,79.0,113.0,381.0,152.0,134.0,227.0,228.0,55.0,2388.0,1190.0,46.0,515.0,479.0,212.0,194.0,199.0,64.0,0,
606,107.0,84.0,121.0,379.0,266.0,179.0,273.0,262.0,40.0,2316.0,1149.0,42.0,436.0,467.0,173.0,177.0,166.0,89.0,0,
607,84.0,73.0,114.0,384.0,201.0,172.0,248.0,242.0,46.0,2180.0,1224.0,54.0,457.0,458.0,184.0,172.0,175.0,91.0,0,
608,57.0,80.0,104.0,363.0,147.0,124.0,244.0,221.0,56.0,2221.0,1081.0,54.0,457.0,425.0,188.0,169.0,156.0,76.0,0,
609,89.0,95.0,105.0,405.0,244.0,171.0,223.0,274.0,56.0,2446.0,1237.0,66.0,483.0,477.0,201.0,202.0,195.0,90.0,0,
610,79.0,71.0,89.0,377.0,244.0,170.0,268.0,248.0,56.0,2156.0,1181.0,67.0,456.0,442.0,169.0,177.0,197.0,88.0,0,
611,86.0,77.0,111.0,350.0,105.0,220.0,206.0,225.0,50.0,2169.0,994.0,62.0,436.0,400.0,172.0,161.0,154.0,77.0,0,
612,93.0,68.0,83.0,348.0,168.0,122.0,229.0,208.0,45.0,2017.0,1131.0,41.0,415.0,441.0,184.0,174.0,167.0,79.0,0,
613,93.0,81.0,110.0,344.0,117.0,154.0,222.0,243.0,53.0,2299.0,1078.0,56.0,483.0,420.0,183.0,180.0,160.0,77.0,0,
614,97.0,107.0,106.0,371.0,211.0,149.0,241.0,286.0,49.0,2358.0,1152.0,50.0,475.0,438.0,180.0,183.0,158.0,86.0,0,
615,95.0,88.0,126.0,376.0,189.0,152.0,262.0,214.0,57.0,2270.0,1091.0,58.0,455.0,419.0,176.0,168.0,164.0,99.0,0,
616,84.0,81.0,101.0,343.0,187.0,165.0,294.0,223.0,46.0,2013.0,1069.0,62.0,427.0,442.0,176.0,184.0,160.0,69.0,0,
617,83.0,77.0,136.0,359.0,184.0,160.0,270.0,229.0,49.0,2019.0,1145.0,46.0,418.0,424.0,177.0,171.0,166.0,98.0,0,
618,89.0,85.0,123.0,347.0,126.0,127.0,227.0,233.0,69.0,2019.0,1092.0,48.0,443.0,442.0,172.0,169.0,139.0,76.0,0,
619,90.0,57.0,133.0,364.0,201.0,199.0,246.0,250.0,51.0,2062.0,1191.0,48.0,415.0,438.0,189.0,162.0,176.0,87.0,0,
620,81.0,77.0,97.0,368.0,178.0,131.0,251.0,206.0,49.0,1948.0,1192.0,56.0,434.0,441.0,182.0,190.0,171.0,85.0,0,
621,92.0,74.0,107.0,365.0,193.0,153.0,219.0,249.0,53.0,2039.0,1094.0,59.0,396.0,430.0,199.0,160.0,165.0,86.0,0,
622,86.0,84.0,107.0,351.0,158.0,131.0,252.0,240.0,60.0,2069.0,1142.0,57.0,436.0,416.0,186.0,166.0,166.0,83.0,0,
623,84.0,74.0,94.0,387.0,142.0,114.0,216.0,197.0,76.0,1995.0,1150.0,52.0,418.0,463.0,199.0,171.0,165.0,90.0,0,
624,79.0,62.0,81.0,335.0,158.0,132.0,242.0,214.0,44.0,1765.0,1025.0,48.0,356.0,468.0,158.0,148.0,152.0,64.0,0,
625,73.0,85.0,91.0,346.0,189.0,98.0,222.0,190.0,46.0,1857.0,1123.0,43.0,412.0,430.0,176.0,157.0,163.0,92.0,0,
626,99.0,70.0,92.0,338.0,127.0,118.0,229.0,191.0,55.0,1805.0,1081.0,44.0,355.0,409.0,166.0,154.0,158.0,61.0,0,
627,102.0,69.0,94.0,349.0,229.0,188.0,264.0,197.0,52.0,1714.0,1200.0,50.0,383.0,447.0,151.0,169.0,158.0,88.0,0,
628,79.0,70.0,100.0,333.0,135.0,114.0,198.0,204.0,63.0,1961.0,973.0,45.0,410.0,404.0,178.0,182.0,166.0,63.0,0,
629,77.0,88.0,106.0,345.0,205.0,179.0,246.0,229.0,45.0,1936.0,1083.0,50.0,399.0,413.0,163.0,167.0,156.0,79.0,0,
630,85.0,89.0,113.0,357.0,134.0,134.0,189.0,210.0,41.0,1979.0,1024.0,48.0,416.0,414.0,185.0,181.0,162.0,82.0,0,
631,88.0,80.0,93.0,322.0,151.0,146.0,235.0,194.0,68.0,1749.0,1063.0,55.0,353.0,399.0,160.0,152.0,134.0,81.0,0,
632,88.0,85.0,77.0,370.0,245.0,182.0,226.0,233.0,53.0,2033.0,1110.0,54.0,413.0,441.0,168.0,174.0,168.0,87.0,0,
633,79.0,69.0,85.0,294.0,121.0,96.0,221.0,175.0,37.0,1641.0,925.0,37.0,335.0,360.0,149.0,155.0,146.0,67.0,0,
634,81.0,63.0,95.0,344.0,171.0,146.0,200.0,249.0,42.0,2103.0,894.0,43.0,424.0,367.0,167.0,153.0,149.0,73.0,0,
635,86.0,87.0,122.0,336.0,72.0,132.0,199.0,199.0,58.0,1971.0,906.0,44.0,417.0,347.0,171.0,175.0,152.0,58.0,0,
636,79.0,82.0,101.0,312.0,203.0,134.0,220.0,236.0,62.0,1820.0,1098.0,48.0,385.0,397.0,175.0,156.0,156.0,89.0,0,
637,62.0,79.0,103.0,318.0,159.0,123.0,179.0,181.0,54.0,1747.0,907.0,61.0,373.0,384.0,186.0,156.0,149.0,86.0,0,
638,69.0,94.0,97.0,302.0,158.0,179.0,215.0,245.0,52.0,1987.0,908.0,72.0,397.0,338.0,146.0,149.0,148.0,80.0,0,
639,79.0,72.0,80.0,286.0,117.0,110.0,154.0,182.0,36.0,1675.0,858.0,48.0,376.0,349.0,160.0,151.0,124.0,71.0,0,
640,66.0,88.0,96.0,315.0,194.0,152.0,211.0,208.0,42.0,1827.0,918.0,63.0,400.0,373.0,180.0,170.0,141.0,74.0,0,
641,84.0,64.0,86.0,292.0,87.0,221.0,158.0,199.0,44.0,1925.0,771.0,60.0,386.0,323.0,141.0,166.0,135.0,81.0,0,
642,82.0,83.0,102.0,307.0,202.0,174.0,217.0,205.0,41.0,1889.0,854.0,58.0,413.0,353.0,155.0,162.0,148.0,84.0,0,
643,63.0,71.0,96.0,277.0,124.0,142.0,164.0,223.0,69.0,1818.0,809.0,53.0,372.0,342.0,171.0,142.0,133.0,81.0,0,
644,61.0,90.0,99.0,278.0,145.0,104.0,164.0,229.0,56.0,1778.0,665.0,46.0,349.0,278.0,145.0,144.0,131.0,67.0,0,
645,82.0,67.0,103.0,285.0,221.0,117.0,181.0,199.0,71.0,1999.0,696.0,46.0,362.0,304.0,133.0,131.0,140.0,86.0,0,
646,71.0,83.0,89.0,302.0,111.0,117.0,165.0,195.0,51.0,1915.0,803.0,38.0,410.0,338.0,133.0,160.0,131.0,60.0,0,
647,77.0,71.0,100.0,256.0,182.0,169.0,174.0,221.0,60.0,1973.0,544.0,50.0,382.0,251.0,140.0,143.0,122.0,60.0,0,
648,84.0,75.0,98.0,296.0,127.0,81.0,157.0,165.0,45.0,1710.0,786.0,62.0,364.0,321.0,157.0,141.0,143.0,74.0,0,
649,66.0,70.0,85.0,262.0,153.0,131.0,175.0,222.0,53.0,1921.0,641.0,50.0,394.0,283.0,133.0,145.0,124.0,82.0,0,
650,80.0,70.0,102.0,278.0,78.0,164.0,148.0,219.0,50.0,1976.0,618.0,50.0,401.0,283.0,139.0,148.0,134.0,72.0,0,
651,54.0,70.0,88.0,259.0,146.0,97.0,156.0,217.0,65.0,1814.0,622.0,56.0,370.0,263.0,142.0,159.0,121.0,78.0,0,
652,68.0,64.0,91.0,256.0,106.0,126.0,142.0,223.0,65.0,1773.0,599.0,54.0,335.0,254.0,141.0,125.0,120.0,69.0,0,
653,76.0,87.0,94.0,254.0,92.0,124.0,145.0,181.0,50.0,1640.0,542.0,65.0,347.0,254.0,124.0,145.0,115.0,56.0,0,
654,59.0,81.0,111.0,262.0,180.0,123.0,148.0,265.0,53.0,2043.0,571.0,57.0,381.0,244.0,122.0,135.0,124.0,88.0,0,
655,79.0,58.0,87.0,258.0,165.0,89.0,123.0,192.0,38.0,1782.0,547.0,43.0,358.0,261.0,132.0,135.0,123.0,57.0,0,
656,63.0,103.0,84.0,258.0,144.0,119.0,134.0,175.0,52.0,1667.0,534.0,46.0,358.0,236.0,125.0,116.0,122.0,68.0,0,
657,53.0,46.0,91.0,227.0,124.0,135.0,136.0,193.0,60.0,1595.0,574.0,50.0,333.0,258.0,123.0,131.0,113.0,64.0,0,
658,79.0,79.0,75.0,239.0,119.0,64.0,163.0,162.0,59.0,1537.0,636.0,49.0,333.0,264.0,119.0,133.0,123.0,77.0,0,
659,66.0,48.0,88.0,215.0,133.0,167.0,137.0,208.0,64.0,1564.0,473.0,48.0,309.0,210.0,123.0,120.0,110.0,48.0,0,
660,66.0,83.0,81.0,213.0,94.0,74.0,136.0,168.0,56.0,1590.0,616.0,26.0,342.0,261.0,125.0,130.0,133.0,45.0,0,
661,51.0,64.0,86.0,220.0,169.0,109.0,120.0,200.0,55.0,1606.0,457.0,55.0,303.0,216.0,114.0,114.0,103.0,49.0,0,
662,67.0,53.0,82.0,199.0,119.0,79.0,127.0,136.0,50.0,1283.0,492.0,52.0,278.0,229.0,120.0,115.0,110.0,69.0,0,
663,82.0,68.0,72.0,221.0,109.0,121.0,140.0,161.0,48.0,1283.0,591.0,46.0,263.0,251.0,136.0,105.0,107.0,60.0,0,
664,45.0,54.0,76.0,213.0,56.0,85.0,101.0,126.0,46.0,1289.0,465.0,47.0,283.0,201.0,106.0,126.0,102.0,65.0,0,
665,65.0,63.0,58.0,186.0,175.0,109.0,143.0,162.0,54.0,1213.0,614.0,69.0,246.0,229.0,121.0,110.0,119.0,55.0,0,
666,54.0,66.0,89.0,192.0,113.0,124.0,97.0,139.0,38.0,1246.0,430.0,55.0,256.0,203.0,103.0,101.0,99.0,53.0,0,
667,53.0,86.0,77.0,215.0,138.0,190.0,155.0,140.0,49.0,1166.0,619.0,43.0,244.0,250.0,119.0,101.0,97.0,47.0,0,
668,41.0,64.0,75.0,206.0,129.0,124.0,124.0,149.0,59.0,1311.0,475.0,44.0,261.0,217.0,115.0,118.0,104.0,72.0,0,
669,72.0,71.0,82.0,192.0,30.0,99.0,125.0,128.0,48.0,1149.0,472.0,55.0,244.0,202.0,118.0,120.0,106.0,71.0,0,
670,69.0,80.0,80.0,175.0,94.0,79.0,121.0,154.0,50.0,1152.0,466.0,55.0,229.0,199.0,94.0,105.0,81.0,71.0,0,
671,62.0,59.0,73.0,206.0,69.0,88.0,194.0,126.0,64.0,1295.0,467.0,40.0,262.0,184.0,119.0,105.0,94.0,76.0,0,
672,67.0,60.0,68.0,169.0,87.0,85.0,113.0,112.0,49.0,930.0,418.0,51.0,194.0,175.0,79.0,84.0,94.0,48.0,0,
673,52.0,65.0,48.0,159.0,83.0,103.0,124.0,127.0,41.0,883.0,429.0,55.0,193.0,193.0,79.0,83.0,87.0,62.0,0,
674,56.0,57.0,52.0,170.0,88.0,102.0,111.0,132.0,57.0,973.0,453.0,42.0,226.0,204.0,100.0,105.0,81.0,56.0,0,
675,70.0,49.0,57.0,170.0,85.0,98.0,112.0,98.0,48.0,804.0,436.0,41.0,158.0,178.0,89.0,90.0,77.0,67.0,0,
676,64.0,38.0,66.0,169.0,109.0,74.0,114.0,102.0,41.0,796.0,442.0,42.0,171.0,184.0,98.0,90.0,83.0,81.0,0,
677,76.0,47.0,60.0,168.0,61.0,74.0,115.0,99.0,48.0,711.0,485.0,59.0,171.0,201.0,99.0,83.0,73.0,60.0,0,
678,63.0,63.0,51.0,169.0,72.0,86.0,132.0,82.0,40.0,652.0,405.0,52.0,151.0,177.0,82.0,93.0,86.0,51.0,0,
679,68.0,46.0,47.0,164.0,78.0,78.0,135.0,77.0,46.0,656.0,461.0,64.0,148.0,218.0,105.0,103.0,86.0,51.0,0,
680,38.0,44.0,42.0,136.0,97.0,98.0,125.0,106.0,50.0,546.0,410.0,30.0,118.0,264.0,94.0,88.0,75.0,50.0,0,
681,52.0,50.0,59.0,141.0,80.0,71.0,107.0,65.0,46.0,551.0,404.0,47.0,160.0,182.0,98.0,69.0,74.0,75.0,0,
682,43.0,61.0,51.0,115.0,90.0,89.0,108.0,90.0,46.0,587.0,331.0,42.0,147.0,155.0,84.0,57.0,73.0,44.0,0,
683,42.0,52.0,49.0,122.0,99.0,64.0,102.0,68.0,50.0,415.0,325.0,47.0,116.0,149.0,80.0,71.0,81.0,53.0,0,
684,57.0,43.0,45.0,204.0,36.0,70.0,80.0,88.0,46.0,464.0,327.0,62.0,120.0,150.0,97.0,50.0,72.0,51.0,0,
685,75.0,46.0,47.0,123.0,92.0,64.0,101.0,76.0,44.0,459.0,323.0,34.0,108.0,140.0,80.0,64.0,84.0,65.0,0,
686,85.0,39.0,54.0,107.0,77.0,48.0,74.0,62.0,51.0,391.0,253.0,39.0,110.0,116.0,77.0,55.0,70.0,42.0,0,
687,85.0,29.0,36.0,104.0,72.0,45.0,85.0,69.0,35.0,353.0,156.0,55.0,94.0,98.0,42.0,55.0,49.0,56.0,0,
688,51.0,66.0,68.0,89.0,39.0,55.0,57.0,52.0,40.0,409.0,132.0,60.0,96.0,95.0,70.0,48.0,41.0,44.0,0,
689,54.0,51.0,55.0,62.0,48.0,50.0,76.0,89.0,34.0,353.0,129.0,35.0,78.0,85.0,61.0,60.0,54.0,31.0,0,
690,66.0,68.0,60.0,71.0,68.0,70.0,55.0,79.0,62.0,478.0,66.0,66.0,117.0,64.0,83.0,75.0,62.0,46.0,0,
691,54.0,47.0,44.0,64.0,53.0,74.0,49.0,104.0,40.0,458.0,39.0,38.0,101.0,60.0,66.0,63.0,53.0,64.0,0,
692,59.0,47.0,65.0,84.0,64.0,51.0,58.0,90.0,58.0,501.0,45.0,72.0,134.0,57.0,62.0,60.0,65.0,50.0,0,
693,50.0,43.0,34.0,79.0,51.0,88.0,46.0,53.0,59.0,287.0,25.0,42.0,75.0,52.0,58.0,49.0,52.0,47.0,0,
694,50.0,30.0,44.0,60.0,47.0,54.0,59.0,65.0,35.0,161.0,14.0,49.0,54.0,43.0,46.0,38.0,29.0,42.0,0,
695,57.0,35.0,45.0,54.0,35.0,58.0,39.0,54.0,60.0,77.0,50.0,43.0,38.0,64.0,49.0,59.0,58.0,36.0,0,
696,45.0,20.0,49.0,50.0,48.0,48.0,53.0,50.0,54.0,85.0,31.0,46.0,32.0,41.0,47.0,69.0,41.0,59.0,0,
697,44.0,65.0,48.0,43.0,27.0,57.0,59.0,42.0,53.0,67.0,47.0,59.0,41.0,47.0,52.0,29.0,49.0,50.0,0,
698,56.0,26.0,30.0,50.0,38.0,50.0,52.0,46.0,47.0,77.0,38.0,46.0,44.0,48.0,62.0,39.0,33.0,47.0,0,
699,45.0,44.0,41.0,56.0,37.0,50.0,45.0,45.0,49.0,56.0,35.0,56.0,37.0,45.0,62.0,19.0,42.0,34.0,0,
700,48.0,38.0,26.0,39.0,34.0,42.0,34.0,45.0,40.0,65.0,41.0,64.0,53.0,57.0,31.0,60.0,42.0,61.0,0,
701,37.0,44.0,50.0,69.0,38.0,40.0,45.0,58.0,34.0,199.0,47.0,49.0,56.0,52.0,59.0,46.0,52.0,35.0,0,
702,57.0,37.0,30.0,55.0,51.0,35.0,51.0,47.0,44.0,255.0,43.0,52.0,87.0,51.0,50.0,72.0,43.0,49.0,0,
703,21.0,35.0,49.0,79.0,42.0,52.0,57.0,70.0,52.0,303.0,38.0,42.0,78.0,55.0,59.0,42.0,38.0,42.0,0,
704,50.0,54.0,69.0,70.0,22.0,59.0,36.0,77.0,39.0,514.0,45.0,39.0,93.0,37.0,52.0,54.0,42.0,42.0,0,
705,42.0,32.0,55.0,85.0,38.0,43.0,52.0,83.0,35.0,424.0,40.0,51.0,103.0,55.0,60.0,67.0,55.0,67.0,0,
706,40.0,58.0,42.0,83.0,39.0,57.0,57.0,75.0,42.0,456.0,65.0,42.0,104.0,73.0,92.0,69.0,73.0,58.0,0,
707,48.0,47.0,35.0,89.0,70.0,69.0,77.0,70.0,44.0,424.0,147.0,55.0,113.0,75.0,54.0,65.0,44.0,48.0,0,
708,64.0,61.0,52.0,107.0,38.0,79.0,70.0,89.0,32.0,524.0,165.0,40.0,142.0,87.0,76.0,53.0,65.0,36.0,0,
709,44.0,48.0,51.0,88.0,96.0,71.0,69.0,70.0,54.0,365.0,159.0,57.0,94.0,83.0,71.0,50.0,57.0,60.0,0,
710,57.0,45.0,51.0,113.0,39.0,26.0,93.0,57.0,43.0,328.0,260.0,38.0,107.0,121.0,75.0,53.0,45.0,71.0,0,
711,58.0,42.0,49.0,110.0,91.0,54.0,96.0,68.0,54.0,472.0,260.0,40.0,96.0,119.0,63.0,63.0,68.0,48.0,0,
712,71.0,34.0,48.0,106.0,35.0,71.0,75.0,58.0,48.0,378.0,252.0,58.0,130.0,126.0,77.0,59.0,58.0,48.0,0,
713,55.0,43.0,27.0,100.0,57.0,44.0,102.0,87.0,34.0,460.0,242.0,47.0,93.0,115.0,47.0,72.0,53.0,30.0,0,
714,74.0,35.0,53.0,100.0,63.0,60.0,93.0,67.0,55.0,502.0,375.0,25.0,141.0,155.0,92.0,65.0,65.0,45.0,0,
715,71.0,55.0,51.0,99.0,56.0,79.0,78.0,70.0,32.0,449.0,259.0,52.0,121.0,127.0,55.0,70.0,57.0,65.0,0,
716,47.0,46.0,42.0,143.0,57.0,66.0,89.0,83.0,50.0,512.0,348.0,70.0,120.0,154.0,93.0,73.0,61.0,47.0,0,
717,47.0,42.0,50.0,164.0,91.0,42.0,109.0,82.0,41.0,639.0,344.0,61.0,142.0,131.0,75.0,63.0,87.0,61.0,0,
718,46.0,52.0,42.0,169.0,57.0,94.0,107.0,94.0,50.0,774.0,400.0,40.0,179.0,186.0,87.0,93.0,87.0,83.0,0,
719,61.0,51.0,66.0,135.0,71.0,99.0,90.0,91.0,45.0,538.0,321.0,32.0,131.0,156.0,79.0,91.0,71.0,44.0,0,
720,67.0,42.0,61.0,161.0,77.0,93.0,89.0,103.0,42.0,699.0,379.0,69.0,149.0,155.0,77.0,75.0,81.0,53.0,0,
721,67.0,46.0,57.0,155.0,33.0,54.0,98.0,107.0,50.0,717.0,343.0,57.0,126.0,173.0,76.0,77.0,67.0,39.0,0,
722,58.0,58.0,58.0,165.0,123.0,99.0,125.0,97.0,53.0,692.0,497.0,48.0,183.0,206.0,126.0,84.0,87.0,56.0,0,
723,57.0,45.0,59.0,148.0,62.0,82.0,124.0,95.0,49.0,554.0,397.0,50.0,135.0,170.0,90.0,83.0,81.0,69.0,0,
724,55.0,66.0,55.0,157.0,89.0,93.0,117.0,107.0,51.0,688.0,408.0,55.0,150.0,164.0,78.0,81.0,94.0,55.0,0,
725,57.0,64.0,82.0,167.0,70.0,94.0,93.0,112.0,54.0,764.0,429.0,72.0,177.0,192.0,104.0,100.0,94.0,63.0,0,
726,52.0,39.0,66.0,151.0,62.0,109.0,122.0,123.0,41.0,811.0,383.0,72.0,160.0,164.0,87.0,81.0,85.0,58.0,0,
727,56.0,50.0,60.0,162.0,54.0,76.0,122.0,92.0,47.0,620.0,404.0,52.0,145.0,169.0,78.0,76.0,71.0,54.0,0,
728,49.0,40.0,48.0,158.0,82.0,79.0,118.0,106.0,51.0,816.0,403.0,38.0,187.0,162.0,78.0,78.0,89.0,55.0,0,
729,53.0,41.0,42.0,160.0,76.0,65.0,126.0,96.0,52.0,692.0,514.0,54.0,162.0,195.0,101.0,86.0,77.0,63.0,0,
730,71.0,46.0,65.0,170.0,93.0,97.0,105.0,122.0,46.0,821.0,464.0,40.0,177.0,216.0,107.0,109.0,88.0,63.0,0,
731,64.0,43.0,51.0,186.0,77.0,55.0,110.0,99.0,52.0,872.0,437.0,35.0,202.0,186.0,99.0,93.0,86.0,51.0,0,
732,79.0,53.0,57.0,201.0,128.0,85.0,124.0,109.0,51.0,752.0,551.0,34.0,166.0,221.0,100.0,74.0,99.0,59.0,0,
733,71.0,56.0,65.0,210.0,48.0,84.0,179.0,110.0,57.0,867.0,653.0,48.0,202.0,244.0,99.0,95.0,85.0,61.0,0,
734,61.0,52.0,55.0,182.0,115.0,98.0,134.0,102.0,57.0,641.0,605.0,21.0,138.0,241.0,106.0,88.0,93.0,69.0,0,
735,74.0,50.0,84.0,191.0,91.0,84.0,165.0,101.0,49.0,814.0,673.0,57.0,204.0,266.0,109.0,100.0,107.0,63.0,0,
736,82.0,63.0,62.0,207.0,117.0,95.0,181.0,108.0,56.0,787.0,636.0,37.0,171.0,322.0,115.0,90.0,70.0,75.0,0,
737,63.0,41.0,88.0,177.0,68.0,69.0,127.0,100.0,56.0,853.0,552.0,58.0,182.0,214.0,91.0,82.0,77.0,44.0,0,
738,75.0,53.0,62.0,204.0,101.0,101.0,177.0,108.0,56.0,745.0,662.0,46.0,187.0,247.0,113.0,82.0,117.0,62.0,0,
739,52.0,73.0,70.0,204.0,126.0,101.0,174.0,124.0,62.0,862.0,750.0,33.0,194.0,294.0,119.0,101.0,107.0,61.0,0,
740,81.0,59.0,68.0,217.0,66.0,95.0,156.0,106.0,45.0,803.0,741.0,44.0,191.0,285.0,118.0,99.0,107.0,60.0,0,
741,78.0,55.0,74.0,221.0,164.0,108.0,180.0,128.0,49.0,744.0,737.0,49.0,196.0,265.0,113.0,83.0,99.0,81.0,0,
742,64.0,43.0,44.0,190.0,60.0,78.0,152.0,99.0,34.0,622.0,670.0,49.0,165.0,277.0,98.0,83.0,105.0,48.0,0,
743,64.0,48.0,62.0,237.0,115.0,125.0,233.0,105.0,55.0,810.0,840.0,53.0,192.0,291.0,108.0,102.0,108.0,87.0,0,
744,86.0,56.0,40.0,222.0,72.0,67.0,167.0,79.0,58.0,662.0,843.0,48.0,196.0,306.0,142.0,88.0,112.0,61.0,0,
745,88.0,45.0,60.0,218.0,94.0,105.0,176.0,137.0,44.0,751.0,841.0,25.0,183.0,317.0,112.0,115.0,117.0,58.0,0,
746,77.0,52.0,57.0,236.0,76.0,84.0,191.0,116.0,42.0,835.0,883.0,63.0,217.0,336.0,136.0,119.0,131.0,90.0,0,
747,74.0,50.0,52.0,244.0,103.0,91.0,165.0,108.0,50.0,690.0,846.0,61.0,168.0,343.0,135.0,102.0,112.0,66.0,0,
748,84.0,71.0,73.0,251.0,158.0,100.0,223.0,107.0,44.0,778.0,950.0,60.0,204.0,333.0,122.0,103.0,122.0,78.0,0,
749,86.0,46.0,51.0,249.0,144.0,119.0,185.0,107.0,46.0,756.0,969.0,42.0,193.0,382.0,152.0,113.0,125.0,69.0,0,
750,83.0,54.0,67.0,255.0,82.0,60.0,220.0,82.0,62.0,717.0,1011.0,67.0,207.0,357.0,146.0,110.0,115.0,63.0,0,
751,85.0,52.0,73.0,244.0,163.0,113.0,180.0,135.0,47.0,906.0,805.0,44.0,190.0,324.0,138.0,96.0,117.0,87.0,0,
752,69.0,59.0,58.0,251.0,158.0,203.0,165.0,104.0,38.0,726.0,809.0,42.0,183.0,312.0,140.0,100.0,98.0,72.0,0,
753,68.0,63.0,68.0,258.0,107.0,97.0,216.0,110.0,43.0,721.0,954.0,60.0,199.0,359.0,140.0,122.0,116.0,84.0,0,
754,71.0,49.0,47.0,237.0,130.0,134.0,189.0,109.0,43.0,775.0,916.0,59.0,196.0,342.0,147.0,98.0,116.0,85.0,0,
755,87.0,53.0,37.0,280.0,157.0,100.0,211.0,108.0,49.0,749.0,1037.0,58.0,205.0,380.0,147.0,127.0,111.0,78.0,0,
756,71.0,45.0,62.0,238.0,123.0,75.0,199.0,92.0,46.0,623.0,911.0,58.0,165.0,324.0,131.0,87.0,106.0,76.0,0,
757,70.0,49.0,71.0,251.0,106.0,149.0,210.0,120.0,75.0,718.0,946.0,37.0,174.0,345.0,136.0,104.0,120.0,85.0,0,
758,85.0,60.0,62.0,261.0,158.0,132.0,214.0,124.0,56.0,886.0,1049.0,57.0,210.0,373.0,150.0,117.0,120.0,92.0,0,
759,92.0,61.0,76.0,276.0,119.0,117.0,235.0,100.0,61.0,939.0,1057.0,53.0,219.0,365.0,147.0,120.0,123.0,99.0,0,
760,104.0,49.0,58.0,271.0,145.0,110.0,234.0,119.0,47.0,804.0,1071.0,61.0,190.0,383.0,159.0,108.0,123.0,96.0,0,
761,65.0,67.0,87.0,259.0,78.0,134.0,222.0,127.0,47.0,967.0,1021.0,52.0,232.0,450.0,140.0,132.0,126.0,62.0,0,
762,88.0,58.0,83.0,292.0,142.0,105.0,209.0,139.0,44.0,1083.0,1140.0,56.0,252.0,404.0,157.0,121.0,132.0,93.0,0,
763,86.0,68.0,52.0,269.0,84.0,96.0,222.0,119.0,44.0,1009.0,1109.0,37.0,254.0,416.0,170.0,127.0,124.0,80.0,0,
764,77.0,48.0,73.0,302.0,201.0,142.0,255.0,137.0,61.0,915.0,1068.0,47.0,223.0,372.0,153.0,112.0,122.0,85.0,0,
765,90.0,56.0,76.0,258.0,112.0,86.0,207.0,105.0,49.0,971.0,958.0,50.0,246.0,391.0,147.0,132.0,130.0,83.0,0,
766,88.0,54.0,54.0,281.0,148.0,129.0,257.0,153.0,52.0,939.0,1140.0,49.0,206.0,405.0,163.0,119.0,126.0,83.0,0,
767,105.0,71.0,63.0,262.0,81.0,102.0,196.0,111.0,49.0,1056.0,992.0,28.0,256.0,382.0,158.0,116.0,133.0,79.0,0,
768,103.0,73.0,83.0,294.0,144.0,93.0,234.0,147.0,64.0,1052.0,986.0,42.0,245.0,367.0,151.0,116.0,129.0,92.0,0,
769,76.0,74.0,73.0,296.0,187.0,111.0,199.0,159.0,46.0,1188.0,978.0,42.0,250.0,351.0,140.0,114.0,137.0,69.0,0,
770,88.0,66.0,91.0,287.0,141.0,122.0,209.0,123.0,59.0,1162.0,978.0,43.0,285.0,358.0,147.0,134.0,135.0,81.0,0,
771,78.0,56.0,80.0,287.0,92.0,94.0,205.0,163.0,57.0,1251.0,927.0,52.0,269.0,373.0,159.0,138.0,128.0,73.0,0,
772,78.0,65.0,67.0,295.0,116.0,129.0,216.0,150.0,51.0,1165.0,1013.0,50.0,262.0,356.0,142.0,112.0,114.0,52.0,0,
773,92.0,74.0,78.0,302.0,163.0,109.0,214.0,158.0,56.0,1133.0,1066.0,62.0,258.0,400.0,162.0,98.0,127.0,94.0,0,
774,79.0,56.0,86.0,300.0,161.0,125.0,246.0,148.0,49.0,1094.0,1096.0,67.0,253.0,398.0,142.0,124.0,142.0,89.0,0,
775,75.0,49.0,77.0,307.0,87.0,119.0,196.0,120.0,40.0,1133.0,949.0,48.0,256.0,333.0,144.0,122.0,129.0,78.0,0,
776,99.0,66.0,71.0,325.0,154.0,134.0,239.0,156.0,82.0,1192.0,1180.0,85.0,260.0,414.0,156.0,155.0,135.0,70.0,0,
777,72.0,65.0,67.0,293.0,163.0,78.0,255.0,134.0,56.0,1171.0,1112.0,65.0,279.0,382.0,150.0,113.0,118.0,77.0,0,
778,87.0,80.0,86.0,317.0,89.0,121.0,240.0,126.0,50.0,1057.0,1241.0,47.0,283.0,463.0,174.0,140.0,128.0,86.0,0,
779,81.0,53.0,74.0,301.0,161.0,148.0,257.0,162.0,42.0,1245.0,1072.0,36.0,262.0,407.0,144.0,125.0,132.0,80.0,0,
780,72.0,59.0,78.0,280.0,98.0,103.0,186.0,132.0,52.0,1220.0,1018.0,50.0,302.0,396.0,168.0,136.0,140.0,63.0,0,
781,95.0,65.0,47.0,328.0,159.0,142.0,259.0,137.0,40.0,1059.0,1215.0,70.0,265.0,426.0,174.0,126.0,138.0,91.0,0,
782,86.0,53.0,82.0,329.0,144.0,177.0,238.0,159.0,46.0,1356.0,1052.0,40.0,304.0,400.0,152.0,128.0,146.0,81.0,0,
