index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
27,95.0,58.0,96.0,62.0,113.0,62.0,118.0,78.0,60.0,41.0,149.0,150.0,111.0,117.0,44.0,46.0,242.0,227.0,210.0,450.0,50.0,41.0,224.0,259.0,253.0,203.0,102.0,97.0,100.0,82.0,181.0,53.0,55.0,49.0,0,
28,71.0,66.0,87.0,77.0,132.0,57.0,122.0,71.0,127.0,105.0,187.0,184.0,169.0,178.0,45.0,38.0,245.0,314.0,210.0,541.0,39.0,66.0,238.0,241.0,259.0,241.0,96.0,112.0,88.0,81.0,206.0,39.0,78.0,85.0,0,
29,61.0,60.0,72.0,75.0,137.0,66.0,132.0,71.0,78.0,48.0,187.0,132.0,121.0,128.0,42.0,28.0,264.0,290.0,172.0,454.0,37.0,47.0,253.0,258.0,239.0,235.0,103.0,124.0,84.0,93.0,191.0,38.0,51.0,79.0,0,
30,76.0,50.0,81.0,87.0,121.0,87.0,125.0,109.0,107.0,97.0,167.0,178.0,163.0,147.0,42.0,41.0,293.0,217.0,183.0,592.0,43.0,36.0,209.0,263.0,239.0,214.0,92.0,96.0,66.0,73.0,188.0,51.0,66.0,65.0,0,
31,87.0,81.0,77.0,81.0,129.0,77.0,138.0,109.0,65.0,75.0,157.0,158.0,153.0,128.0,44.0,46.0,252.0,394.0,248.0,454.0,40.0,49.0,268.0,261.0,282.0,276.0,134.0,117.0,93.0,81.0,214.0,52.0,58.0,110.0,0,
32,89.0,68.0,87.0,84.0,116.0,75.0,129.0,62.0,84.0,67.0,153.0,165.0,157.0,185.0,49.0,40.0,276.0,379.0,185.0,454.0,40.0,47.0,216.0,234.0,260.0,225.0,105.0,120.0,81.0,77.0,192.0,55.0,67.0,62.0,0,
33,95.0,81.0,80.0,62.0,141.0,68.0,118.0,62.0,95.0,82.0,158.0,163.0,162.0,175.0,49.0,30.0,266.0,387.0,209.0,488.0,50.0,58.0,271.0,237.0,243.0,259.0,90.0,95.0,100.0,85.0,215.0,46.0,73.0,88.0,0,
34,89.0,81.0,101.0,79.0,113.0,67.0,130.0,85.0,90.0,86.0,173.0,177.0,171.0,146.0,58.0,35.0,266.0,411.0,169.0,554.0,50.0,42.0,295.0,277.0,286.0,275.0,124.0,125.0,100.0,110.0,223.0,47.0,64.0,63.0,0,
35,90.0,67.0,83.0,93.0,146.0,62.0,136.0,89.0,122.0,57.0,168.0,165.0,154.0,158.0,40.0,30.0,285.0,343.0,201.0,408.0,39.0,46.0,235.0,283.0,270.0,247.0,115.0,112.0,88.0,75.0,213.0,56.0,70.0,63.0,0,
36,82.0,52.0,78.0,87.0,137.0,88.0,106.0,58.0,62.0,49.0,175.0,170.0,154.0,129.0,51.0,43.0,285.0,341.0,169.0,489.0,30.0,50.0,242.0,249.0,259.0,269.0,110.0,97.0,93.0,101.0,195.0,41.0,60.0,58.0,0,
37,94.0,52.0,85.0,82.0,132.0,74.0,118.0,58.0,122.0,90.0,190.0,174.0,168.0,190.0,51.0,27.0,297.0,361.0,258.0,513.0,30.0,53.0,306.0,285.0,288.0,284.0,105.0,120.0,91.0,105.0,218.0,45.0,68.0,73.0,0,
38,80.0,88.0,106.0,90.0,139.0,68.0,135.0,63.0,56.0,100.0,162.0,150.0,171.0,175.0,46.0,46.0,302.0,379.0,226.0,586.0,43.0,53.0,296.0,285.0,292.0,298.0,105.0,107.0,115.0,106.0,230.0,49.0,68.0,68.0,0,
39,68.0,71.0,81.0,86.0,149.0,83.0,135.0,76.0,111.0,70.0,197.0,182.0,179.0,155.0,60.0,46.0,290.0,328.0,244.0,539.0,38.0,46.0,247.0,308.0,291.0,255.0,125.0,113.0,85.0,83.0,216.0,55.0,67.0,84.0,0,
40,83.0,77.0,81.0,77.0,141.0,85.0,157.0,74.0,111.0,85.0,177.0,170.0,145.0,170.0,42.0,54.0,341.0,412.0,243.0,527.0,39.0,42.0,294.0,322.0,320.0,309.0,128.0,119.0,100.0,114.0,229.0,55.0,62.0,56.0,0,
41,107.0,63.0,98.0,82.0,153.0,89.0,139.0,93.0,81.0,50.0,196.0,170.0,171.0,176.0,42.0,52.0,339.0,334.0,234.0,589.0,50.0,55.0,267.0,267.0,284.0,268.0,117.0,122.0,110.0,105.0,237.0,51.0,57.0,56.0,0,
42,83.0,70.0,90.0,97.0,166.0,93.0,145.0,67.0,89.0,49.0,167.0,167.0,172.0,174.0,28.0,43.0,342.0,318.0,253.0,625.0,37.0,51.0,279.0,346.0,284.0,272.0,118.0,127.0,113.0,115.0,248.0,51.0,61.0,87.0,0,
43,98.0,65.0,102.0,81.0,128.0,86.0,129.0,67.0,128.0,62.0,207.0,211.0,207.0,175.0,57.0,56.0,339.0,343.0,255.0,595.0,43.0,53.0,289.0,293.0,285.0,301.0,111.0,111.0,92.0,119.0,208.0,55.0,66.0,54.0,0,
44,85.0,73.0,62.0,83.0,157.0,91.0,151.0,110.0,93.0,88.0,178.0,168.0,177.0,172.0,54.0,56.0,297.0,376.0,267.0,554.0,41.0,68.0,266.0,312.0,316.0,274.0,125.0,125.0,90.0,114.0,233.0,45.0,61.0,67.0,0,
45,74.0,90.0,96.0,84.0,134.0,90.0,158.0,64.0,115.0,97.0,167.0,170.0,151.0,175.0,49.0,46.0,299.0,402.0,249.0,527.0,42.0,51.0,287.0,294.0,296.0,270.0,115.0,139.0,98.0,101.0,220.0,57.0,52.0,73.0,0,
46,83.0,65.0,80.0,94.0,142.0,89.0,163.0,112.0,130.0,115.0,213.0,170.0,159.0,168.0,56.0,40.0,378.0,386.0,245.0,490.0,50.0,43.0,278.0,318.0,323.0,270.0,125.0,119.0,116.0,112.0,223.0,48.0,57.0,89.0,0,
47,110.0,76.0,105.0,87.0,147.0,69.0,186.0,112.0,54.0,57.0,197.0,198.0,179.0,195.0,54.0,37.0,378.0,395.0,242.0,635.0,51.0,43.0,297.0,318.0,375.0,315.0,141.0,119.0,127.0,128.0,262.0,53.0,64.0,73.0,0,
48,85.0,78.0,102.0,78.0,167.0,77.0,150.0,99.0,70.0,100.0,197.0,245.0,190.0,198.0,48.0,31.0,378.0,397.0,268.0,610.0,41.0,54.0,277.0,339.0,341.0,303.0,106.0,119.0,117.0,126.0,243.0,35.0,53.0,88.0,0,
49,85.0,74.0,85.0,89.0,167.0,76.0,138.0,108.0,103.0,79.0,180.0,245.0,173.0,173.0,53.0,38.0,326.0,325.0,258.0,608.0,41.0,50.0,289.0,328.0,304.0,289.0,131.0,119.0,102.0,92.0,241.0,55.0,78.0,55.0,0,
50,88.0,90.0,103.0,73.0,159.0,67.0,133.0,85.0,111.0,98.0,231.0,220.0,166.0,168.0,62.0,45.0,326.0,278.0,258.0,569.0,44.0,59.0,246.0,331.0,342.0,266.0,108.0,114.0,108.0,94.0,235.0,48.0,53.0,74.0,0,
51,111.0,62.0,104.0,70.0,161.0,67.0,160.0,88.0,76.0,62.0,203.0,217.0,142.0,150.0,53.0,47.0,369.0,322.0,303.0,508.0,37.0,64.0,240.0,345.0,354.0,255.0,152.0,122.0,93.0,109.0,241.0,48.0,68.0,85.0,0,
52,99.0,73.0,84.0,83.0,137.0,85.0,154.0,110.0,83.0,104.0,211.0,201.0,140.0,152.0,53.0,48.0,412.0,322.0,270.0,478.0,21.0,69.0,271.0,333.0,318.0,266.0,133.0,130.0,113.0,111.0,216.0,48.0,55.0,81.0,0,
53,105.0,83.0,90.0,81.0,163.0,87.0,165.0,107.0,106.0,87.0,210.0,189.0,162.0,157.0,57.0,54.0,412.0,322.0,212.0,459.0,40.0,53.0,271.0,344.0,357.0,252.0,121.0,125.0,103.0,101.0,257.0,27.0,59.0,81.0,0,
54,109.0,58.0,113.0,83.0,182.0,87.0,174.0,82.0,117.0,96.0,237.0,233.0,176.0,167.0,41.0,54.0,441.0,321.0,212.0,578.0,50.0,53.0,279.0,401.0,400.0,280.0,134.0,135.0,105.0,116.0,262.0,43.0,60.0,71.0,0,
55,94.0,59.0,87.0,94.0,152.0,88.0,164.0,82.0,90.0,68.0,218.0,222.0,162.0,158.0,52.0,35.0,441.0,311.0,274.0,575.0,50.0,29.0,269.0,366.0,349.0,262.0,123.0,119.0,104.0,111.0,245.0,57.0,60.0,81.0,0,
56,109.0,59.0,109.0,85.0,158.0,87.0,147.0,107.0,82.0,107.0,201.0,204.0,171.0,175.0,52.0,40.0,408.0,344.0,232.0,630.0,48.0,61.0,304.0,360.0,363.0,291.0,137.0,125.0,113.0,126.0,250.0,53.0,60.0,64.0,0,
57,107.0,82.0,89.0,93.0,169.0,99.0,176.0,68.0,100.0,77.0,257.0,247.0,150.0,155.0,48.0,31.0,408.0,350.0,262.0,483.0,40.0,49.0,271.0,375.0,393.0,266.0,136.0,141.0,104.0,87.0,277.0,64.0,54.0,92.0,0,
58,119.0,65.0,111.0,83.0,180.0,82.0,145.0,81.0,62.0,80.0,216.0,206.0,173.0,175.0,52.0,39.0,474.0,337.0,283.0,586.0,47.0,50.0,293.0,392.0,377.0,293.0,123.0,141.0,107.0,94.0,263.0,37.0,57.0,81.0,0,
59,96.0,72.0,93.0,84.0,165.0,90.0,157.0,125.0,62.0,78.0,216.0,260.0,150.0,167.0,61.0,46.0,460.0,365.0,249.0,495.0,39.0,51.0,266.0,338.0,366.0,263.0,138.0,143.0,106.0,91.0,236.0,59.0,65.0,72.0,0,
60,118.0,82.0,115.0,86.0,189.0,84.0,151.0,89.0,95.0,119.0,247.0,260.0,174.0,177.0,45.0,39.0,460.0,360.0,327.0,554.0,46.0,51.0,284.0,408.0,366.0,286.0,149.0,117.0,118.0,91.0,257.0,50.0,71.0,79.0,0,
61,107.0,83.0,97.0,99.0,164.0,90.0,157.0,121.0,144.0,75.0,248.0,231.0,197.0,176.0,60.0,44.0,405.0,371.0,327.0,581.0,46.0,41.0,319.0,397.0,395.0,322.0,124.0,149.0,114.0,99.0,260.0,54.0,73.0,71.0,0,
62,97.0,85.0,110.0,77.0,156.0,92.0,158.0,64.0,101.0,118.0,228.0,234.0,179.0,171.0,45.0,49.0,440.0,351.0,276.0,533.0,46.0,67.0,271.0,368.0,372.0,264.0,116.0,133.0,94.0,92.0,279.0,47.0,73.0,63.0,0,
63,91.0,63.0,106.0,97.0,144.0,95.0,169.0,64.0,135.0,95.0,212.0,206.0,176.0,192.0,47.0,43.0,390.0,345.0,308.0,635.0,52.0,61.0,305.0,369.0,374.0,291.0,134.0,136.0,110.0,113.0,247.0,42.0,70.0,70.0,0,
64,110.0,73.0,107.0,75.0,158.0,86.0,161.0,76.0,81.0,71.0,212.0,252.0,151.0,159.0,42.0,46.0,436.0,313.0,330.0,505.0,35.0,62.0,258.0,369.0,379.0,256.0,117.0,140.0,116.0,102.0,258.0,56.0,55.0,98.0,0,
65,99.0,65.0,95.0,76.0,169.0,69.0,166.0,89.0,84.0,84.0,218.0,226.0,145.0,160.0,46.0,28.0,416.0,311.0,310.0,507.0,57.0,63.0,260.0,345.0,352.0,240.0,125.0,117.0,99.0,99.0,242.0,58.0,49.0,75.0,0,
66,98.0,73.0,114.0,71.0,164.0,89.0,171.0,47.0,116.0,99.0,198.0,195.0,167.0,167.0,69.0,40.0,431.0,344.0,297.0,508.0,57.0,47.0,262.0,394.0,392.0,270.0,135.0,142.0,96.0,95.0,273.0,41.0,69.0,79.0,0,
67,102.0,66.0,91.0,84.0,162.0,88.0,171.0,108.0,117.0,96.0,261.0,249.0,157.0,167.0,48.0,51.0,433.0,375.0,340.0,535.0,45.0,53.0,297.0,381.0,365.0,312.0,135.0,140.0,102.0,117.0,273.0,35.0,69.0,78.0,0,
68,100.0,66.0,107.0,92.0,185.0,79.0,178.0,86.0,117.0,96.0,219.0,217.0,182.0,189.0,48.0,28.0,406.0,389.0,346.0,608.0,50.0,44.0,309.0,407.0,416.0,330.0,135.0,139.0,96.0,130.0,282.0,55.0,77.0,81.0,0,
69,126.0,74.0,107.0,86.0,166.0,82.0,171.0,134.0,117.0,78.0,264.0,257.0,171.0,179.0,50.0,39.0,406.0,378.0,324.0,628.0,44.0,59.0,326.0,372.0,416.0,309.0,117.0,130.0,101.0,116.0,289.0,41.0,70.0,81.0,0,
70,99.0,69.0,116.0,84.0,158.0,77.0,187.0,73.0,109.0,95.0,221.0,218.0,146.0,157.0,53.0,33.0,444.0,356.0,368.0,489.0,45.0,67.0,250.0,372.0,432.0,264.0,148.0,139.0,113.0,110.0,269.0,48.0,55.0,81.0,0,
71,110.0,81.0,111.0,88.0,181.0,98.0,175.0,73.0,99.0,111.0,252.0,257.0,147.0,143.0,49.0,39.0,421.0,342.0,368.0,507.0,39.0,53.0,305.0,399.0,402.0,286.0,139.0,127.0,114.0,102.0,266.0,57.0,62.0,92.0,0,
72,117.0,67.0,94.0,67.0,176.0,93.0,158.0,74.0,94.0,82.0,243.0,257.0,181.0,173.0,54.0,42.0,433.0,323.0,298.0,515.0,41.0,58.0,276.0,424.0,435.0,243.0,137.0,146.0,109.0,123.0,261.0,37.0,56.0,94.0,0,
73,116.0,89.0,105.0,67.0,169.0,105.0,168.0,86.0,90.0,60.0,253.0,258.0,166.0,163.0,59.0,35.0,433.0,396.0,298.0,623.0,36.0,59.0,317.0,401.0,372.0,299.0,141.0,145.0,109.0,115.0,265.0,54.0,79.0,69.0,0,
74,105.0,75.0,105.0,87.0,175.0,83.0,154.0,106.0,114.0,92.0,242.0,251.0,175.0,175.0,49.0,44.0,448.0,351.0,332.0,569.0,31.0,59.0,283.0,389.0,393.0,276.0,138.0,155.0,109.0,104.0,273.0,55.0,54.0,79.0,0,
75,105.0,57.0,104.0,68.0,173.0,86.0,174.0,105.0,116.0,63.0,243.0,225.0,199.0,198.0,47.0,55.0,476.0,314.0,338.0,607.0,49.0,40.0,261.0,411.0,417.0,250.0,144.0,155.0,111.0,105.0,281.0,54.0,90.0,60.0,0,
76,115.0,69.0,121.0,79.0,176.0,79.0,185.0,102.0,90.0,56.0,268.0,254.0,192.0,194.0,54.0,36.0,476.0,314.0,319.0,563.0,33.0,37.0,322.0,407.0,421.0,318.0,144.0,154.0,120.0,122.0,262.0,42.0,55.0,79.0,0,
77,103.0,72.0,110.0,87.0,183.0,79.0,162.0,80.0,102.0,108.0,199.0,215.0,186.0,198.0,52.0,53.0,453.0,381.0,295.0,626.0,40.0,52.0,297.0,378.0,376.0,285.0,129.0,145.0,98.0,116.0,262.0,42.0,60.0,94.0,0,
78,90.0,78.0,105.0,84.0,161.0,104.0,173.0,118.0,95.0,74.0,245.0,251.0,182.0,196.0,54.0,60.0,416.0,343.0,326.0,661.0,53.0,41.0,313.0,364.0,364.0,325.0,124.0,133.0,106.0,102.0,258.0,51.0,72.0,73.0,0,
79,81.0,75.0,103.0,72.0,175.0,91.0,177.0,129.0,125.0,126.0,253.0,248.0,186.0,195.0,48.0,60.0,416.0,317.0,305.0,703.0,40.0,38.0,313.0,390.0,379.0,325.0,118.0,140.0,116.0,126.0,291.0,43.0,67.0,101.0,0,
80,103.0,83.0,104.0,72.0,163.0,81.0,146.0,119.0,111.0,74.0,218.0,206.0,173.0,174.0,39.0,35.0,385.0,356.0,327.0,694.0,51.0,60.0,319.0,380.0,370.0,320.0,131.0,123.0,124.0,135.0,263.0,58.0,53.0,68.0,0,
81,100.0,84.0,97.0,85.0,153.0,98.0,193.0,119.0,87.0,74.0,218.0,249.0,215.0,213.0,45.0,35.0,455.0,356.0,332.0,793.0,42.0,55.0,352.0,400.0,400.0,363.0,120.0,151.0,122.0,128.0,300.0,52.0,68.0,83.0,0,
82,121.0,72.0,109.0,84.0,181.0,98.0,180.0,78.0,75.0,63.0,215.0,212.0,214.0,192.0,53.0,44.0,426.0,378.0,336.0,752.0,44.0,65.0,342.0,421.0,411.0,348.0,159.0,140.0,122.0,110.0,273.0,58.0,76.0,81.0,0,
83,97.0,72.0,99.0,95.0,169.0,87.0,170.0,80.0,128.0,95.0,249.0,265.0,195.0,189.0,59.0,52.0,418.0,356.0,323.0,676.0,46.0,61.0,302.0,360.0,366.0,321.0,123.0,114.0,100.0,118.0,274.0,54.0,45.0,82.0,0,
84,106.0,60.0,96.0,95.0,195.0,95.0,192.0,80.0,105.0,121.0,232.0,229.0,215.0,207.0,45.0,40.0,431.0,356.0,307.0,705.0,51.0,46.0,344.0,393.0,396.0,316.0,149.0,135.0,112.0,134.0,300.0,46.0,75.0,76.0,0,
85,125.0,70.0,123.0,100.0,172.0,82.0,158.0,67.0,69.0,58.0,250.0,269.0,149.0,142.0,62.0,31.0,431.0,336.0,276.0,663.0,31.0,47.0,314.0,396.0,385.0,311.0,126.0,131.0,118.0,106.0,263.0,51.0,66.0,70.0,0,
86,101.0,70.0,87.0,82.0,165.0,98.0,174.0,97.0,125.0,97.0,222.0,223.0,214.0,210.0,60.0,31.0,438.0,373.0,285.0,667.0,48.0,50.0,306.0,377.0,394.0,293.0,131.0,122.0,113.0,109.0,292.0,45.0,68.0,96.0,0,
87,97.0,72.0,92.0,102.0,210.0,103.0,174.0,91.0,129.0,87.0,226.0,222.0,182.0,165.0,55.0,40.0,437.0,353.0,344.0,718.0,29.0,46.0,336.0,408.0,418.0,363.0,155.0,147.0,121.0,118.0,292.0,60.0,65.0,91.0,0,
88,123.0,88.0,122.0,83.0,149.0,79.0,156.0,74.0,98.0,72.0,225.0,223.0,204.0,192.0,45.0,21.0,449.0,393.0,293.0,636.0,51.0,31.0,308.0,362.0,364.0,314.0,141.0,130.0,121.0,92.0,268.0,52.0,51.0,68.0,0,
89,119.0,74.0,111.0,100.0,179.0,95.0,191.0,74.0,122.0,72.0,265.0,263.0,198.0,209.0,54.0,52.0,449.0,378.0,356.0,751.0,47.0,40.0,354.0,418.0,364.0,334.0,142.0,158.0,128.0,127.0,300.0,65.0,82.0,106.0,0,
90,114.0,60.0,95.0,68.0,164.0,69.0,165.0,54.0,101.0,116.0,232.0,239.0,172.0,176.0,59.0,35.0,430.0,371.0,309.0,591.0,43.0,69.0,335.0,373.0,389.0,315.0,139.0,142.0,122.0,112.0,272.0,51.0,65.0,62.0,0,
91,115.0,72.0,117.0,84.0,179.0,100.0,178.0,85.0,120.0,121.0,260.0,239.0,213.0,194.0,44.0,46.0,469.0,348.0,344.0,615.0,50.0,45.0,267.0,414.0,402.0,251.0,129.0,137.0,104.0,100.0,302.0,54.0,70.0,71.0,0,
92,112.0,64.0,93.0,79.0,141.0,84.0,178.0,55.0,78.0,59.0,210.0,198.0,149.0,147.0,38.0,47.0,372.0,285.0,273.0,725.0,37.0,60.0,328.0,343.0,384.0,316.0,136.0,130.0,104.0,116.0,264.0,50.0,74.0,65.0,0,
93,106.0,64.0,100.0,91.0,172.0,99.0,184.0,55.0,103.0,123.0,210.0,255.0,208.0,201.0,49.0,39.0,418.0,387.0,326.0,653.0,43.0,64.0,338.0,343.0,378.0,318.0,144.0,116.0,111.0,122.0,283.0,34.0,76.0,103.0,0,
94,110.0,68.0,98.0,78.0,187.0,101.0,199.0,91.0,88.0,121.0,208.0,221.0,193.0,205.0,49.0,39.0,418.0,363.0,346.0,742.0,37.0,53.0,335.0,330.0,378.0,346.0,128.0,150.0,111.0,132.0,283.0,57.0,73.0,90.0,0,
95,94.0,88.0,87.0,100.0,147.0,78.0,152.0,116.0,89.0,77.0,246.0,244.0,150.0,177.0,39.0,38.0,354.0,255.0,304.0,706.0,50.0,35.0,292.0,330.0,312.0,312.0,124.0,127.0,105.0,112.0,251.0,46.0,54.0,61.0,0,
