index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
35,67.0,54.0,65.0,54.0,161.0,44.0,160.0,95.0,139.0,62.0,101.0,98.0,101.0,101.0,37.0,27.0,614.0,595.0,350.0,755.0,35.0,42.0,154.0,184.0,177.0,164.0,95.0,92.0,75.0,64.0,132.0,52.0,57.0,48.0,0,
36,62.0,38.0,57.0,68.0,161.0,44.0,127.0,59.0,65.0,55.0,117.0,115.0,100.0,78.0,46.0,42.0,530.0,617.0,310.0,859.0,30.0,47.0,151.0,155.0,168.0,178.0,95.0,77.0,79.0,86.0,111.0,37.0,49.0,46.0,0,
37,71.0,71.0,63.0,58.0,154.0,51.0,143.0,59.0,135.0,101.0,126.0,106.0,103.0,122.0,48.0,23.0,535.0,613.0,446.0,983.0,49.0,48.0,199.0,185.0,186.0,175.0,88.0,98.0,73.0,86.0,129.0,42.0,53.0,57.0,0,
38,61.0,67.0,84.0,68.0,166.0,56.0,156.0,63.0,57.0,114.0,104.0,95.0,105.0,111.0,41.0,48.0,565.0,692.0,402.0,1076.0,41.0,48.0,186.0,185.0,181.0,187.0,88.0,87.0,99.0,88.0,133.0,45.0,57.0,53.0,0,
39,49.0,53.0,60.0,68.0,174.0,64.0,156.0,85.0,132.0,80.0,125.0,110.0,113.0,91.0,56.0,48.0,536.0,575.0,455.0,960.0,36.0,42.0,163.0,197.0,185.0,168.0,106.0,92.0,69.0,71.0,124.0,51.0,54.0,67.0,0,
40,62.0,60.0,60.0,59.0,160.0,64.0,189.0,79.0,167.0,93.0,109.0,105.0,90.0,110.0,38.0,53.0,621.0,714.0,427.0,931.0,43.0,38.0,193.0,209.0,207.0,204.0,106.0,96.0,84.0,96.0,133.0,51.0,47.0,41.0,0,
41,90.0,49.0,70.0,65.0,177.0,71.0,168.0,101.0,96.0,54.0,122.0,105.0,107.0,112.0,38.0,50.0,599.0,600.0,408.0,1036.0,47.0,51.0,173.0,171.0,189.0,170.0,103.0,107.0,95.0,91.0,140.0,47.0,44.0,41.0,0,
42,65.0,51.0,67.0,65.0,192.0,71.0,165.0,73.0,95.0,53.0,102.0,105.0,111.0,110.0,26.0,40.0,622.0,557.0,477.0,1109.0,36.0,45.0,179.0,217.0,189.0,172.0,93.0,102.0,96.0,100.0,145.0,47.0,48.0,69.0,0,
43,76.0,46.0,78.0,63.0,150.0,65.0,153.0,73.0,144.0,69.0,134.0,138.0,137.0,111.0,53.0,53.0,596.0,608.0,446.0,1077.0,39.0,48.0,182.0,191.0,187.0,194.0,92.0,91.0,79.0,101.0,121.0,51.0,49.0,43.0,0,
44,66.0,59.0,44.0,61.0,182.0,65.0,177.0,121.0,100.0,103.0,111.0,102.0,113.0,106.0,48.0,53.0,555.0,678.0,480.0,975.0,38.0,68.0,174.0,197.0,200.0,178.0,103.0,104.0,76.0,95.0,131.0,42.0,43.0,47.0,0,
45,48.0,69.0,70.0,60.0,152.0,68.0,181.0,68.0,128.0,115.0,104.0,104.0,89.0,112.0,44.0,47.0,555.0,685.0,461.0,954.0,43.0,46.0,186.0,180.0,182.0,167.0,94.0,118.0,82.0,85.0,127.0,54.0,42.0,63.0,0,
46,61.0,54.0,62.0,68.0,165.0,65.0,180.0,124.0,150.0,134.0,124.0,104.0,98.0,106.0,51.0,37.0,676.0,697.0,434.0,918.0,46.0,36.0,179.0,210.0,215.0,167.0,105.0,98.0,99.0,96.0,129.0,45.0,40.0,70.0,0,
47,78.0,57.0,74.0,63.0,180.0,48.0,216.0,120.0,54.0,62.0,119.0,124.0,111.0,121.0,50.0,35.0,676.0,724.0,425.0,1171.0,50.0,36.0,183.0,245.0,231.0,207.0,112.0,98.0,99.0,109.0,154.0,49.0,48.0,61.0,0,
48,64.0,59.0,74.0,53.0,194.0,57.0,170.0,111.0,74.0,115.0,151.0,155.0,112.0,122.0,43.0,29.0,676.0,668.0,473.0,1144.0,35.0,49.0,164.0,218.0,224.0,191.0,87.0,95.0,98.0,108.0,138.0,31.0,41.0,66.0,0,
49,64.0,56.0,65.0,66.0,194.0,55.0,164.0,122.0,114.0,86.0,112.0,155.0,109.0,110.0,47.0,35.0,594.0,569.0,450.0,1086.0,38.0,43.0,187.0,206.0,181.0,184.0,110.0,99.0,87.0,76.0,143.0,51.0,61.0,39.0,0,
50,63.0,70.0,77.0,52.0,178.0,49.0,154.0,94.0,125.0,116.0,145.0,132.0,107.0,109.0,60.0,42.0,594.0,476.0,450.0,996.0,41.0,55.0,156.0,203.0,217.0,172.0,89.0,94.0,92.0,79.0,134.0,45.0,39.0,59.0,0,
51,87.0,52.0,80.0,50.0,191.0,54.0,181.0,91.0,82.0,72.0,122.0,138.0,88.0,98.0,49.0,46.0,680.0,561.0,547.0,900.0,34.0,59.0,151.0,207.0,221.0,165.0,124.0,99.0,82.0,93.0,139.0,45.0,53.0,65.0,0,
52,69.0,59.0,64.0,61.0,162.0,64.0,176.0,121.0,92.0,123.0,135.0,121.0,87.0,100.0,49.0,45.0,709.0,542.0,496.0,862.0,16.0,60.0,184.0,209.0,198.0,177.0,112.0,105.0,99.0,92.0,121.0,45.0,43.0,67.0,0,
53,82.0,64.0,66.0,65.0,185.0,64.0,193.0,115.0,118.0,101.0,127.0,110.0,107.0,98.0,53.0,51.0,709.0,542.0,370.0,774.0,36.0,49.0,174.0,207.0,225.0,158.0,95.0,101.0,92.0,89.0,149.0,23.0,47.0,61.0,0,
54,76.0,41.0,77.0,61.0,203.0,62.0,203.0,90.0,127.0,112.0,144.0,142.0,111.0,103.0,37.0,52.0,790.0,572.0,370.0,1084.0,48.0,50.0,181.0,246.0,245.0,180.0,105.0,106.0,88.0,101.0,150.0,39.0,44.0,56.0,0,
55,67.0,44.0,60.0,61.0,176.0,67.0,185.0,90.0,97.0,77.0,126.0,139.0,98.0,94.0,47.0,31.0,790.0,538.0,499.0,1020.0,51.0,26.0,174.0,233.0,216.0,170.0,97.0,95.0,91.0,94.0,137.0,54.0,45.0,62.0,0,
56,81.0,44.0,78.0,63.0,181.0,63.0,163.0,124.0,90.0,129.0,120.0,126.0,107.0,114.0,47.0,37.0,759.0,602.0,428.0,1101.0,45.0,55.0,196.0,235.0,229.0,184.0,112.0,101.0,94.0,108.0,147.0,51.0,44.0,48.0,0,
57,77.0,65.0,63.0,71.0,197.0,71.0,197.0,67.0,131.0,92.0,160.0,148.0,88.0,100.0,43.0,29.0,759.0,623.0,473.0,872.0,38.0,45.0,177.0,231.0,256.0,172.0,111.0,114.0,90.0,73.0,147.0,60.0,39.0,73.0,0,
58,88.0,49.0,83.0,60.0,207.0,60.0,172.0,88.0,65.0,86.0,134.0,125.0,113.0,112.0,48.0,39.0,875.0,591.0,494.0,1063.0,45.0,48.0,198.0,237.0,227.0,201.0,96.0,114.0,93.0,84.0,158.0,32.0,44.0,62.0,0,
59,68.0,57.0,67.0,63.0,191.0,70.0,184.0,141.0,65.0,98.0,134.0,164.0,85.0,104.0,55.0,42.0,843.0,625.0,442.0,882.0,35.0,45.0,173.0,211.0,235.0,174.0,112.0,118.0,92.0,78.0,129.0,57.0,49.0,57.0,0,
60,86.0,64.0,79.0,64.0,212.0,62.0,179.0,100.0,104.0,140.0,150.0,164.0,114.0,118.0,41.0,37.0,843.0,634.0,593.0,995.0,44.0,44.0,180.0,252.0,235.0,184.0,120.0,89.0,101.0,78.0,146.0,47.0,55.0,58.0,0,
61,78.0,65.0,73.0,76.0,188.0,65.0,184.0,140.0,157.0,84.0,151.0,137.0,129.0,109.0,54.0,40.0,756.0,650.0,593.0,1064.0,44.0,38.0,207.0,245.0,251.0,207.0,98.0,124.0,97.0,80.0,148.0,50.0,55.0,51.0,0,
62,67.0,65.0,82.0,62.0,176.0,72.0,182.0,69.0,116.0,137.0,141.0,142.0,114.0,106.0,40.0,46.0,794.0,623.0,511.0,954.0,43.0,61.0,179.0,231.0,235.0,170.0,92.0,108.0,81.0,78.0,148.0,44.0,59.0,46.0,0,
63,67.0,47.0,80.0,62.0,172.0,64.0,201.0,69.0,155.0,108.0,129.0,122.0,106.0,119.0,43.0,39.0,704.0,672.0,558.0,1129.0,49.0,58.0,191.0,238.0,239.0,179.0,109.0,113.0,90.0,94.0,132.0,39.0,49.0,52.0,0,
64,76.0,54.0,77.0,58.0,178.0,64.0,184.0,76.0,90.0,87.0,129.0,149.0,96.0,102.0,37.0,44.0,793.0,575.0,605.0,868.0,33.0,56.0,169.0,238.0,240.0,166.0,92.0,111.0,101.0,88.0,150.0,52.0,47.0,76.0,0,
65,69.0,51.0,66.0,58.0,186.0,51.0,187.0,96.0,86.0,95.0,129.0,138.0,89.0,102.0,38.0,26.0,766.0,526.0,553.0,909.0,33.0,57.0,174.0,210.0,215.0,158.0,97.0,90.0,86.0,85.0,140.0,53.0,37.0,57.0,0,
66,69.0,58.0,86.0,53.0,185.0,72.0,191.0,48.0,122.0,113.0,115.0,114.0,113.0,111.0,64.0,39.0,797.0,613.0,551.0,887.0,41.0,44.0,173.0,238.0,241.0,180.0,111.0,116.0,82.0,81.0,163.0,38.0,57.0,61.0,0,
67,74.0,48.0,64.0,69.0,193.0,65.0,191.0,122.0,139.0,111.0,163.0,151.0,96.0,106.0,44.0,44.0,766.0,695.0,616.0,931.0,41.0,48.0,189.0,246.0,228.0,202.0,111.0,117.0,86.0,96.0,153.0,36.0,52.0,59.0,0,
68,67.0,48.0,74.0,69.0,205.0,54.0,214.0,91.0,154.0,111.0,138.0,133.0,112.0,120.0,44.0,26.0,768.0,720.0,619.0,1091.0,48.0,38.0,204.0,246.0,258.0,202.0,108.0,110.0,80.0,112.0,159.0,51.0,64.0,63.0,0,
69,98.0,52.0,74.0,63.0,197.0,59.0,206.0,91.0,126.0,89.0,161.0,155.0,104.0,104.0,45.0,35.0,858.0,701.0,569.0,1122.0,40.0,53.0,204.0,241.0,258.0,190.0,90.0,105.0,83.0,99.0,162.0,38.0,54.0,60.0,0,
70,67.0,55.0,86.0,69.0,181.0,62.0,211.0,80.0,122.0,111.0,127.0,128.0,93.0,97.0,48.0,31.0,811.0,607.0,690.0,877.0,44.0,64.0,165.0,269.0,260.0,175.0,113.0,108.0,101.0,96.0,154.0,44.0,41.0,60.0,0,
71,80.0,65.0,78.0,68.0,201.0,74.0,199.0,80.0,112.0,131.0,147.0,157.0,93.0,88.0,44.0,36.0,771.0,636.0,706.0,929.0,35.0,48.0,197.0,249.0,254.0,176.0,115.0,101.0,99.0,86.0,150.0,53.0,45.0,71.0,0,
72,87.0,51.0,64.0,50.0,195.0,73.0,182.0,80.0,103.0,98.0,149.0,157.0,116.0,111.0,48.0,38.0,810.0,533.0,706.0,946.0,40.0,53.0,195.0,257.0,263.0,160.0,108.0,116.0,96.0,107.0,143.0,34.0,45.0,72.0,0,
73,82.0,70.0,72.0,72.0,196.0,73.0,191.0,92.0,102.0,65.0,154.0,160.0,105.0,98.0,56.0,34.0,810.0,533.0,543.0,1088.0,34.0,54.0,204.0,251.0,226.0,185.0,115.0,118.0,91.0,96.0,151.0,52.0,62.0,54.0,0,
74,76.0,57.0,72.0,65.0,197.0,62.0,176.0,121.0,127.0,105.0,142.0,152.0,108.0,110.0,46.0,41.0,826.0,620.0,623.0,979.0,30.0,54.0,186.0,241.0,239.0,178.0,109.0,128.0,92.0,91.0,156.0,52.0,42.0,59.0,0,
75,76.0,42.0,74.0,48.0,200.0,64.0,209.0,120.0,130.0,70.0,145.0,127.0,127.0,127.0,41.0,51.0,872.0,543.0,615.0,1086.0,45.0,36.0,169.0,254.0,260.0,163.0,116.0,128.0,95.0,91.0,158.0,46.0,42.0,41.0,0,
76,85.0,46.0,87.0,53.0,197.0,56.0,214.0,109.0,101.0,66.0,164.0,149.0,122.0,126.0,49.0,35.0,872.0,543.0,578.0,1017.0,32.0,32.0,209.0,250.0,266.0,209.0,116.0,124.0,104.0,103.0,146.0,39.0,44.0,58.0,0,
77,73.0,56.0,79.0,70.0,213.0,59.0,188.0,86.0,113.0,122.0,113.0,129.0,110.0,123.0,47.0,50.0,850.0,663.0,536.0,1170.0,34.0,46.0,190.0,233.0,222.0,184.0,100.0,117.0,83.0,99.0,146.0,39.0,43.0,71.0,0,
78,65.0,56.0,74.0,58.0,188.0,78.0,199.0,130.0,107.0,85.0,152.0,156.0,113.0,125.0,50.0,50.0,768.0,640.0,582.0,1186.0,49.0,38.0,200.0,226.0,225.0,212.0,98.0,107.0,90.0,83.0,145.0,48.0,56.0,55.0,0,
79,61.0,55.0,76.0,48.0,204.0,63.0,212.0,151.0,144.0,149.0,153.0,152.0,108.0,118.0,48.0,32.0,845.0,573.0,542.0,1297.0,36.0,33.0,195.0,247.0,239.0,212.0,91.0,121.0,98.0,102.0,157.0,40.0,46.0,76.0,0,
80,70.0,64.0,76.0,48.0,193.0,59.0,173.0,129.0,123.0,78.0,142.0,127.0,104.0,106.0,35.0,32.0,705.0,603.0,580.0,1212.0,48.0,55.0,209.0,238.0,231.0,209.0,106.0,98.0,104.0,116.0,153.0,55.0,40.0,59.0,0,
81,75.0,62.0,70.0,61.0,182.0,72.0,234.0,129.0,91.0,78.0,142.0,145.0,131.0,127.0,37.0,32.0,830.0,603.0,596.0,1410.0,37.0,50.0,223.0,251.0,257.0,233.0,94.0,123.0,100.0,109.0,168.0,50.0,50.0,56.0,0,
82,88.0,55.0,73.0,66.0,210.0,74.0,210.0,90.0,84.0,74.0,127.0,126.0,138.0,114.0,48.0,41.0,793.0,678.0,619.0,1376.0,42.0,61.0,216.0,261.0,249.0,220.0,125.0,112.0,100.0,91.0,154.0,55.0,55.0,67.0,0,
83,67.0,66.0,71.0,70.0,195.0,65.0,206.0,86.0,145.0,112.0,152.0,167.0,121.0,119.0,55.0,49.0,751.0,606.0,588.0,1198.0,43.0,57.0,182.0,229.0,231.0,208.0,99.0,90.0,84.0,98.0,151.0,48.0,34.0,64.0,0,
84,75.0,44.0,64.0,80.0,226.0,67.0,224.0,86.0,114.0,147.0,142.0,143.0,130.0,131.0,42.0,37.0,806.0,606.0,543.0,1286.0,48.0,42.0,226.0,252.0,253.0,197.0,123.0,108.0,93.0,115.0,171.0,44.0,51.0,56.0,0,
85,93.0,49.0,90.0,80.0,202.0,61.0,181.0,72.0,69.0,68.0,152.0,167.0,92.0,80.0,57.0,30.0,806.0,580.0,506.0,1173.0,30.0,41.0,199.0,248.0,240.0,196.0,101.0,107.0,99.0,90.0,150.0,48.0,53.0,53.0,0,
86,74.0,49.0,63.0,58.0,199.0,75.0,200.0,110.0,143.0,113.0,133.0,132.0,133.0,132.0,55.0,30.0,813.0,644.0,515.0,1207.0,43.0,44.0,202.0,236.0,255.0,186.0,104.0,97.0,96.0,93.0,167.0,42.0,54.0,74.0,0,
87,64.0,54.0,64.0,76.0,199.0,75.0,206.0,97.0,144.0,96.0,136.0,136.0,119.0,101.0,50.0,37.0,799.0,615.0,630.0,1283.0,26.0,44.0,211.0,249.0,263.0,186.0,123.0,120.0,96.0,97.0,160.0,56.0,48.0,71.0,0,
88,92.0,63.0,89.0,65.0,174.0,57.0,178.0,77.0,110.0,77.0,135.0,139.0,129.0,121.0,42.0,20.0,819.0,684.0,512.0,1169.0,48.0,28.0,199.0,227.0,231.0,205.0,113.0,102.0,96.0,77.0,162.0,47.0,41.0,54.0,0,
89,88.0,54.0,82.0,65.0,210.0,73.0,232.0,77.0,138.0,77.0,158.0,150.0,120.0,129.0,47.0,47.0,819.0,677.0,640.0,1347.0,43.0,31.0,229.0,254.0,231.0,211.0,113.0,124.0,107.0,107.0,167.0,47.0,59.0,78.0,0,
90,84.0,40.0,63.0,60.0,195.0,50.0,182.0,52.0,116.0,132.0,141.0,149.0,109.0,114.0,54.0,33.0,813.0,676.0,557.0,1066.0,41.0,64.0,222.0,222.0,244.0,204.0,106.0,115.0,105.0,91.0,155.0,49.0,52.0,50.0,0,
91,84.0,56.0,87.0,67.0,208.0,74.0,211.0,88.0,136.0,138.0,157.0,149.0,134.0,116.0,40.0,44.0,865.0,624.0,612.0,1090.0,47.0,38.0,178.0,256.0,251.0,163.0,100.0,114.0,90.0,85.0,155.0,50.0,51.0,50.0,0,
92,80.0,47.0,64.0,63.0,167.0,62.0,211.0,54.0,86.0,67.0,134.0,123.0,95.0,91.0,34.0,49.0,692.0,469.0,506.0,1320.0,36.0,57.0,207.0,214.0,251.0,194.0,111.0,106.0,90.0,97.0,151.0,46.0,60.0,55.0,0,
93,78.0,47.0,72.0,68.0,193.0,73.0,214.0,54.0,117.0,145.0,134.0,154.0,126.0,122.0,43.0,34.0,796.0,469.0,588.0,1176.0,40.0,59.0,218.0,214.0,234.0,201.0,115.0,92.0,91.0,106.0,163.0,31.0,59.0,78.0,0,
94,76.0,49.0,67.0,53.0,220.0,73.0,236.0,100.0,96.0,142.0,118.0,130.0,120.0,122.0,43.0,37.0,796.0,648.0,651.0,1357.0,34.0,47.0,211.0,212.0,234.0,225.0,100.0,117.0,91.0,111.0,163.0,53.0,57.0,68.0,0,
95,67.0,68.0,62.0,78.0,170.0,53.0,181.0,125.0,96.0,82.0,149.0,140.0,86.0,116.0,36.0,35.0,668.0,455.0,546.0,1235.0,50.0,30.0,189.0,212.0,193.0,203.0,103.0,104.0,87.0,96.0,145.0,43.0,42.0,47.0,0,
