index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
35,87,141,41,60,156,43,164,48,113,90,84,111,208,109,93,106,47,52,863,390,831,272,275,36,39,139,149,191,208,103,87,78,97,112,38,65,48,0,
36,75,60,51,45,159,65,149,53,97,45,91,86,114,133,86,74,40,39,821,398,846,240,251,32,54,136,144,189,193,91,81,85,69,118,45,49,34,0,
37,84,69,53,56,166,54,186,52,108,86,98,90,156,144,81,99,56,33,718,462,1146,265,256,38,55,141,144,244,219,100,112,79,85,141,44,61,38,0,
38,79,52,41,65,192,29,142,56,73,75,83,94,128,129,98,96,35,29,807,490,832,315,284,34,47,157,150,199,196,101,99,78,81,135,46,81,35,0,
39,81,55,51,51,168,64,179,73,66,75,90,75,137,140,95,107,66,36,925,485,947,266,308,35,54,141,144,193,222,104,93,65,85,123,53,57,47,0,
40,79,63,60,63,163,49,164,61,81,65,62,55,123,111,104,94,59,35,1110,286,858,294,296,39,53,147,156,223,237,114,89,84,80,152,41,53,46,0,
41,67,71,53,49,177,58,171,68,90,114,33,127,151,161,95,113,40,46,1032,511,974,251,329,39,54,156,156,187,209,96,69,93,68,136,43,57,51,0,
42,77,64,48,58,178,57,167,61,38,47,83,46,103,106,103,78,40,22,1150,422,873,254,348,28,59,184,169,218,225,89,109,103,101,132,42,143,50,0,
43,88,68,59,55,161,78,160,69,157,50,119,95,140,150,108,101,134,36,1054,464,953,255,349,44,30,169,155,202,190,106,99,99,94,132,48,51,45,0,
44,67,61,44,51,196,67,184,52,61,57,95,77,111,125,88,90,41,43,1150,462,907,322,363,44,42,172,183,230,234,111,105,106,102,156,42,67,57,0,
45,97,59,50,70,193,66,179,68,95,178,33,115,152,147,110,95,42,36,916,484,979,364,331,47,46,170,148,217,251,95,108,98,86,139,44,61,37,0,
46,76,56,51,53,193,55,203,57,138,105,115,99,143,143,105,104,38,27,1075,424,1003,349,330,40,51,182,178,230,240,97,103,86,100,155,56,72,47,0,
47,80,60,52,67,169,69,173,61,94,51,27,88,106,106,107,111,36,51,1183,344,884,265,344,38,56,179,182,229,206,102,96,92,93,130,37,58,40,0,
48,72,45,49,69,178,69,194,67,121,112,109,130,139,171,108,102,41,48,923,505,973,374,316,42,44,158,165,235,234,95,84,74,81,143,39,61,62,0,
49,66,69,50,64,162,57,202,59,68,66,41,61,139,212,91,79,48,37,996,413,932,427,299,38,49,172,178,237,241,131,110,81,109,130,50,66,41,0,
50,86,57,60,57,178,38,183,63,139,83,59,123,148,157,108,90,48,34,799,507,911,424,298,43,47,146,164,335,206,105,114,67,84,149,144,67,59,0,
51,67,75,43,58,194,60,209,68,135,129,59,109,132,162,90,105,69,31,982,603,967,518,341,39,40,204,194,247,267,219,111,102,93,165,40,60,59,0,
52,80,78,47,60,166,54,179,55,77,70,52,79,149,139,98,95,65,26,1009,452,792,424,308,35,56,172,171,240,217,98,98,82,80,137,57,62,49,0,
53,91,64,44,53,190,52,218,56,99,93,180,121,163,146,104,77,68,34,1039,484,862,507,301,44,52,164,170,233,332,104,107,90,96,160,37,46,77,0,
54,97,82,56,48,172,47,177,65,54,66,35,107,145,133,81,85,32,31,971,393,854,470,304,43,35,169,170,251,224,104,113,73,78,149,42,37,34,0,
55,78,69,41,56,187,53,207,55,122,97,140,62,190,178,94,96,63,39,901,390,1007,435,268,54,63,145,159,251,243,98,94,78,93,140,46,84,56,0,
56,102,67,56,64,166,55,184,71,128,49,124,113,147,139,86,81,55,42,938,448,903,485,300,32,52,183,174,264,247,123,104,83,102,132,51,77,62,0,
57,83,83,53,45,185,55,166,63,145,99,92,138,150,141,102,102,69,43,933,492,807,377,330,32,52,144,171,221,204,96,103,80,86,139,56,59,44,0,
58,87,61,50,64,199,63,222,59,62,84,67,75,167,155,94,81,45,31,968,559,989,573,354,42,44,193,177,269,279,123,109,94,95,152,54,68,43,0,
59,79,56,39,54,169,60,178,59,97,80,60,146,147,154,107,123,55,42,1104,359,766,521,305,39,46,161,168,225,224,107,196,97,72,137,56,48,43,0,
60,67,84,52,55,227,56,217,70,88,76,114,65,144,152,89,93,50,46,1125,385,781,671,342,45,44,165,186,254,255,126,120,96,79,180,61,76,54,0,
61,78,72,49,68,178,56,208,52,92,80,109,127,146,164,99,100,47,36,932,380,832,588,286,38,53,173,165,242,236,112,96,105,84,138,33,46,55,0,
62,78,48,52,51,200,50,197,58,96,106,86,104,160,150,91,94,61,47,1026,523,922,587,336,35,38,173,189,253,253,111,101,108,98,152,45,67,47,0,
63,61,162,51,60,205,44,209,64,124,75,45,123,158,158,88,91,39,40,927,470,947,594,288,46,41,162,173,261,257,125,134,82,101,155,45,63,42,0,
64,68,59,45,42,198,59,186,51,157,97,111,119,145,150,117,91,62,36,1262,438,873,500,356,33,40,162,161,227,219,109,106,93,86,145,25,45,50,0,
65,73,65,52,59,186,52,192,58,84,118,62,75,172,150,84,95,57,41,947,529,836,622,323,40,56,165,176,249,254,109,112,87,92,153,40,80,66,0,
66,71,80,65,52,216,43,193,64,83,131,75,96,153,152,101,94,30,26,1007,461,983,534,316,32,48,184,161,256,271,104,124,70,75,181,47,74,52,0,
67,76,98,40,27,181,54,197,43,123,46,120,134,177,167,116,108,45,31,889,357,957,681,273,29,51,144,162,268,281,121,123,94,95,144,48,60,49,0,
68,69,67,59,30,198,60,207,75,78,153,67,90,129,147,92,94,46,35,995,422,965,519,369,55,46,170,181,272,254,121,130,91,99,171,55,67,54,0,
69,57,62,55,43,184,77,177,53,124,90,57,137,140,143,99,110,44,36,1069,433,813,558,331,42,51,177,176,228,249,124,114,95,94,141,52,59,47,0,
70,77,64,32,49,230,65,175,56,111,99,98,124,163,173,93,92,145,43,1100,517,886,653,375,43,118,186,187,273,281,107,99,97,101,170,58,55,54,0,
71,83,66,64,56,177,61,187,57,67,45,131,102,143,151,80,95,54,32,1110,314,807,626,300,46,46,163,177,255,255,122,119,84,85,156,42,70,40,0,
72,72,76,62,34,186,48,197,68,107,106,103,101,151,134,110,105,55,59,1089,390,903,551,332,39,34,149,174,244,253,108,102,83,84,141,43,74,59,0,
73,77,75,43,65,194,58,208,62,55,120,40,70,142,155,96,109,55,25,1115,444,1001,517,352,43,42,189,174,270,245,108,96,104,112,167,57,66,69,0,
74,97,80,33,46,175,43,191,66,125,92,121,72,153,148,131,109,52,31,1090,485,851,642,345,33,46,183,171,256,266,133,113,77,95,155,43,75,47,0,
75,89,67,39,45,222,78,212,71,72,106,115,100,166,151,76,90,47,18,1217,331,903,625,335,20,44,190,185,260,272,118,120,93,82,162,50,78,34,0,
76,79,73,50,49,179,67,219,77,73,95,60,128,133,229,124,106,51,49,1219,414,879,533,384,34,40,183,178,248,263,121,112,89,78,155,133,68,58,0,
77,79,74,32,51,225,57,206,69,149,116,85,111,152,153,101,103,50,39,1143,481,920,648,381,42,66,201,192,288,268,105,127,97,98,177,55,78,54,0,
78,143,67,78,45,307,76,208,50,95,95,84,130,162,189,114,113,49,29,1111,459,977,585,378,44,44,170,184,357,272,90,108,95,102,148,32,57,45,0,
79,66,77,40,48,205,62,203,59,41,100,60,102,144,166,103,121,56,33,1303,481,950,651,402,41,66,202,186,277,282,217,106,86,91,169,48,60,48,0,
80,67,78,48,68,217,46,178,60,116,82,142,107,163,163,99,106,42,46,1326,494,905,638,337,42,62,187,200,266,253,112,134,106,97,181,49,80,35,0,
81,86,58,63,61,203,62,218,71,217,89,97,97,161,155,121,109,45,42,1238,438,956,561,364,40,53,170,166,283,281,105,109,90,104,176,40,71,58,0,
82,72,82,43,49,201,69,176,54,81,71,136,93,159,159,103,94,48,25,1022,466,923,541,356,50,59,197,181,259,354,121,131,79,85,146,46,51,51,0,
83,55,47,54,59,234,68,293,53,142,147,106,119,175,168,112,123,46,46,1062,464,980,550,349,40,71,158,177,251,271,119,108,99,96,175,37,66,61,0,
84,83,63,39,49,180,70,180,77,120,69,65,97,131,143,95,119,51,39,1201,414,992,554,343,36,38,187,182,273,281,114,126,101,86,163,32,72,55,0,
85,60,79,42,38,202,48,212,42,123,87,82,88,147,162,95,73,49,27,1205,497,703,519,305,34,56,164,154,234,256,111,205,58,67,136,44,51,51,0,
86,79,75,48,48,252,63,226,64,105,121,111,99,166,153,96,92,34,29,1160,489,961,740,376,50,45,212,189,274,286,119,119,97,104,193,38,78,39,0,
87,57,65,59,56,198,65,205,63,144,74,80,241,124,135,112,123,48,48,1320,573,781,448,415,39,62,211,209,235,226,102,113,93,108,168,54,77,44,0,
88,87,68,61,46,213,84,235,77,75,97,75,65,182,172,91,112,38,36,1299,355,1037,590,314,45,48,203,177,269,265,106,90,96,94,162,44,59,58,0,
89,47,162,50,41,227,77,188,65,95,86,117,108,152,138,97,113,69,48,1500,387,914,545,384,52,49,201,206,230,255,107,139,85,106,159,46,76,52,0,
90,75,67,53,56,211,61,203,82,96,98,95,139,145,144,92,106,33,42,1251,482,966,595,360,41,56,197,196,300,272,127,102,96,94,169,51,66,49,0,
91,81,68,45,53,191,67,186,68,138,76,119,114,160,155,122,118,35,48,1277,498,826,638,384,41,50,184,171,258,255,96,121,105,90,149,31,85,61,0,
92,58,72,36,45,245,60,219,66,70,129,84,89,164,164,90,84,60,53,1238,550,1009,633,418,37,42,199,204,313,291,124,118,102,104,189,42,65,65,0,
93,81,96,54,60,207,47,197,48,91,63,107,113,150,160,105,91,54,49,1130,370,998,572,328,55,49,174,179,258,292,122,106,102,93,165,59,51,59,0,
94,42,67,46,58,216,65,220,76,124,63,79,112,168,173,109,108,45,36,1192,479,881,646,374,50,66,187,179,256,259,104,125,101,88,156,34,155,57,0,
95,75,64,62,66,187,51,198,68,100,96,54,75,145,137,78,86,45,39,1270,301,842,564,365,52,40,199,178,251,256,107,107,83,92,137,34,65,38,0,
96,77,59,25,51,198,52,185,54,86,64,96,94,171,172,101,93,143,39,977,448,912,589,289,41,146,155,153,261,268,113,108,93,72,154,40,61,61,0,
97,78,63,52,59,182,47,200,67,53,94,58,90,154,145,94,78,61,53,951,445,907,582,340,25,39,180,178,264,281,123,116,115,94,154,36,76,50,0,
98,62,56,51,69,168,57,208,45,184,86,86,114,152,166,98,103,49,36,984,396,886,525,295,32,44,164,170,254,259,98,110,79,77,153,52,58,49,0,
99,111,74,38,58,216,66,218,51,80,143,94,92,154,169,104,98,47,42,1127,453,933,689,366,49,38,200,190,285,283,113,115,124,104,175,40,86,49,0,
100,50,73,37,35,188,44,200,58,118,100,111,138,148,154,107,96,28,43,1049,348,810,576,327,42,42,174,157,251,257,105,94,80,90,145,42,67,46,0,
101,83,64,54,39,203,59,208,61,80,101,98,77,141,167,104,104,49,32,1155,539,921,514,395,40,50,174,189,262,247,120,112,104,104,173,51,56,50,0,
102,70,71,63,61,177,57,167,63,120,69,59,113,157,135,93,97,48,39,961,404,866,538,294,25,46,173,159,249,259,93,120,79,87,141,52,72,59,0,
103,64,69,43,46,197,67,205,70,116,91,110,91,135,130,114,115,38,49,1259,526,883,488,425,53,58,178,191,254,260,93,103,103,95,159,136,63,50,0,
104,63,62,37,52,192,49,193,64,86,49,78,71,138,139,80,88,62,19,1111,415,860,563,360,49,56,185,196,247,265,185,100,93,108,142,50,70,44,0,
105,71,81,54,47,190,65,216,65,110,122,127,98,164,249,106,102,57,46,1055,502,972,540,344,50,36,181,179,270,271,104,127,99,91,152,46,69,66,0,
106,74,70,50,49,204,57,212,49,100,33,113,107,170,170,98,78,58,34,873,461,983,563,284,32,57,179,186,250,275,117,107,89,97,156,56,71,45,0,
107,55,69,49,52,272,55,211,52,210,81,102,95,153,142,98,88,53,34,1069,404,900,558,336,36,30,167,174,249,369,103,111,74,82,164,50,58,57,0,
108,70,68,47,41,212,52,220,65,167,120,95,96,177,177,87,94,42,46,1146,375,888,666,337,45,53,185,186,257,272,107,128,105,101,152,55,79,52,0,
109,79,73,74,40,212,53,287,60,111,36,88,87,139,138,96,97,49,31,1039,508,942,566,366,33,30,186,166,270,271,122,123,108,73,149,48,59,36,0,
110,71,73,54,49,193,46,184,51,73,113,73,132,183,170,107,84,61,45,1022,428,907,575,325,33,39,157,153,231,239,99,100,80,90,137,44,57,41,0,
111,74,77,34,58,188,65,204,37,112,48,118,88,155,149,80,88,62,46,911,360,838,596,268,51,48,179,155,244,232,117,109,84,92,151,39,59,57,0,
112,79,68,49,50,196,60,182,51,110,113,72,92,155,145,102,96,46,29,1031,489,924,424,349,43,43,155,163,228,224,100,205,94,88,152,40,55,47,0,
113,67,66,43,51,208,53,200,50,102,98,77,103,146,160,101,82,55,39,967,546,901,627,328,32,62,180,186,258,246,120,112,87,95,169,51,57,47,0,
114,83,71,55,42,213,68,187,49,130,94,72,150,243,149,102,110,41,54,1148,545,886,624,360,33,49,190,193,263,263,113,113,80,109,146,61,50,46,0,
115,77,157,48,52,186,66,222,63,83,77,95,66,156,163,104,86,48,37,971,466,872,609,326,39,61,165,156,252,247,105,115,98,78,161,38,73,49,0,
116,55,61,44,62,192,51,212,68,124,34,125,96,143,152,81,106,45,34,986,454,947,622,327,42,47,195,171,269,291,121,122,78,98,160,33,49,42,0,
117,92,64,44,47,214,51,192,55,69,148,63,62,152,172,115,92,52,48,1026,501,987,539,345,40,37,177,177,261,254,105,137,91,92,130,39,65,60,0,
118,66,68,51,59,226,57,212,66,141,101,79,143,151,154,90,104,48,38,1117,455,913,607,340,44,48,192,176,287,272,132,128,83,92,175,26,79,42,0,
119,87,62,37,52,212,68,183,57,66,87,119,56,149,133,107,113,33,35,1185,429,866,565,362,34,42,180,195,262,256,126,110,96,103,164,62,61,27,0,
120,82,67,49,43,191,50,193,49,147,136,111,123,176,172,109,120,36,51,1067,563,923,541,375,43,55,184,185,247,247,102,104,103,80,162,43,155,54,0,
121,59,70,50,65,188,54,174,55,93,53,66,112,134,155,95,89,53,33,927,462,886,602,299,21,137,162,164,257,254,113,118,108,93,152,57,59,51,0,
122,75,59,55,51,196,44,205,68,123,124,141,106,164,165,91,109,151,42,896,485,869,651,290,33,54,170,166,265,262,124,109,97,99,158,57,58,45,0,
123,72,66,45,51,181,49,198,43,90,56,68,54,152,142,97,94,42,49,1105,472,783,606,345,39,39,179,179,238,255,106,104,105,95,163,44,53,66,0,
124,58,82,37,46,193,71,205,54,130,65,76,120,134,158,112,115,51,35,1069,423,965,481,317,48,45,170,158,253,261,106,124,98,92,158,49,68,66,0,
125,69,68,46,52,215,52,224,68,88,113,103,109,158,154,98,87,45,43,1150,433,987,641,347,34,44,202,188,281,281,124,110,98,95,163,66,57,38,0,
126,57,48,55,51,192,64,177,56,96,96,151,150,170,158,98,85,53,45,886,395,969,486,276,49,50,149,150,251,267,91,103,91,94,147,59,61,63,0,
127,64,72,52,66,203,63,202,57,98,77,41,105,124,141,94,81,52,30,878,472,808,578,288,47,68,158,166,254,273,117,115,101,83,151,35,47,33,0,
128,69,51,59,61,227,53,203,59,97,99,125,108,178,180,108,97,54,40,1009,369,921,713,288,42,45,144,151,258,252,96,112,84,101,166,55,72,43,0,
129,67,63,44,41,202,37,212,57,99,69,57,131,149,146,101,93,53,42,969,472,895,655,301,39,53,155,170,290,275,130,123,74,89,172,151,44,41,0,
130,76,79,47,44,174,46,195,52,95,61,123,99,174,169,95,88,46,51,1002,384,870,622,323,37,53,159,168,245,246,204,109,91,90,153,63,54,59,0,
131,142,66,47,51,176,55,188,53,96,69,115,87,150,161,108,88,52,47,1025,356,847,635,321,44,42,186,169,256,266,119,115,86,78,142,44,76,46,0,
132,83,76,48,52,205,68,203,60,84,117,69,125,167,274,109,102,54,37,1045,321,987,624,322,36,52,152,190,289,374,119,125,93,107,168,42,53,46,0,
133,59,60,57,65,210,49,200,68,109,110,98,90,160,142,86,90,57,57,1075,422,923,602,316,37,58,183,178,262,260,114,104,97,100,152,48,71,53,0,
134,85,75,50,41,207,50,202,44,114,56,76,67,170,157,93,107,41,37,1108,487,804,636,355,36,59,199,169,270,262,113,105,86,104,149,42,69,41,0,
135,59,67,38,76,290,54,194,73,32,123,88,123,153,151,102,97,38,46,1090,476,773,593,343,19,47,167,164,232,243,120,130,88,72,142,35,62,44,0,
136,82,86,58,73,204,61,213,62,89,76,115,122,162,152,108,102,51,47,1105,433,910,646,324,42,29,166,175,263,263,105,115,103,89,168,22,65,62,0,
137,73,84,49,71,222,50,239,59,254,86,135,64,159,164,108,92,41,38,1031,443,1044,527,341,39,56,184,195,268,262,116,110,94,78,166,36,71,59,0,
138,82,80,53,44,185,55,285,67,95,87,74,39,147,150,79,88,44,31,1133,446,882,579,289,39,41,184,183,251,270,122,115,99,94,145,46,55,54,0,
139,60,62,66,52,206,52,204,66,104,121,124,120,153,157,117,99,62,51,960,519,935,601,337,40,40,156,158,254,254,106,104,80,88,154,49,67,52,0,
140,85,149,41,77,192,78,197,53,139,80,82,231,154,140,99,82,43,53,1090,345,794,719,305,48,68,148,180,261,263,107,112,81,91,147,47,68,47,0,
141,85,75,44,62,171,52,206,49,72,82,95,116,162,152,90,66,52,31,1092,275,925,498,289,30,52,183,151,270,231,92,234,87,87,141,53,60,63,0,
142,74,58,46,62,175,51,198,59,125,84,69,112,141,145,96,109,42,45,1091,448,914,576,357,54,59,185,161,244,255,114,109,94,95,150,32,64,68,0,
143,86,86,61,50,183,50,186,53,74,64,108,91,143,162,84,88,40,56,999,409,847,488,315,35,41,174,184,253,256,96,93,89,69,137,63,47,46,0,
144,60,76,40,66,194,50,201,45,124,137,137,87,159,154,102,109,62,33,996,633,985,515,369,30,44,164,187,244,260,110,122,99,87,167,45,54,40,0,
145,85,83,63,57,194,62,192,57,79,107,73,68,142,119,101,91,52,42,940,614,917,484,378,45,29,198,183,265,272,111,95,102,71,137,47,66,36,0,
146,71,67,46,67,189,60,206,82,87,89,74,113,177,157,103,110,50,37,1011,647,1026,495,384,48,34,178,154,251,257,107,109,96,91,169,52,66,37,0,
147,71,67,55,58,188,45,197,56,96,60,56,80,140,135,90,117,57,37,1011,542,842,472,356,39,51,165,170,215,246,113,94,86,86,143,30,46,40,0,
148,98,72,45,52,209,49,201,68,71,76,48,154,162,161,106,112,34,47,982,600,1008,496,343,42,38,183,188,260,251,97,105,93,101,156,44,67,40,0,
149,86,73,34,56,204,52,218,62,135,71,144,88,152,156,107,93,143,45,1041,552,1039,520,383,34,47,191,184,270,266,116,134,97,103,168,37,65,49,0,
150,89,82,37,73,178,55,186,53,118,75,66,46,127,125,115,105,50,30,929,702,880,417,364,48,156,165,194,224,239,107,103,96,86,154,43,43,50,0,
151,85,63,46,57,178,67,200,58,116,102,78,109,146,149,96,97,43,33,958,584,883,437,353,43,51,181,166,244,235,118,92,85,78,159,39,64,61,0,
152,68,62,29,64,185,62,207,60,100,65,138,51,133,137,121,100,35,53,1045,636,854,481,382,45,45,188,175,234,242,124,133,106,92,127,45,49,57,0,
153,92,58,56,70,217,71,202,55,126,101,76,145,171,157,110,104,58,40,1072,591,1012,533,373,46,44,177,177,275,266,122,98,81,107,170,43,67,44,0,
154,77,82,58,58,188,62,196,60,68,101,97,119,149,143,97,100,46,36,985,550,998,490,325,47,41,178,181,270,281,133,125,84,101,157,54,63,57,0,
155,90,63,58,59,215,78,200,61,156,91,95,92,170,179,107,106,45,35,999,527,1020,488,344,30,52,177,180,245,256,100,115,97,84,169,137,54,48,0,
156,93,88,40,51,217,54,221,64,111,50,72,66,149,138,115,100,45,44,1044,606,1055,448,374,18,35,188,184,273,266,97,96,117,95,166,48,84,54,0,
157,67,69,56,54,197,65,200,63,128,113,141,119,140,163,99,118,56,37,1129,632,860,490,374,31,60,189,197,238,250,114,121,69,103,155,51,64,52,0,
158,93,80,40,57,207,59,202,63,83,101,60,137,153,143,115,100,50,45,969,653,891,539,355,45,61,197,193,254,332,115,126,90,92,159,49,65,44,0,
159,104,68,47,49,163,70,190,61,50,56,90,101,125,143,116,108,49,30,968,691,871,482,339,53,53,165,177,237,243,106,105,86,94,139,53,60,50,0,
160,175,66,58,75,293,60,208,41,58,98,71,100,148,153,104,120,40,46,1101,732,901,463,373,34,60,196,199,227,232,101,109,101,103,169,44,69,45,0,
161,81,59,36,53,168,49,186,64,83,103,117,90,148,138,117,102,34,36,847,703,862,442,335,49,47,182,152,256,233,107,88,92,96,135,58,68,39,0,
162,99,71,55,55,178,74,222,63,110,74,111,84,156,256,91,111,46,38,994,645,1012,468,387,40,42,181,195,271,264,107,128,95,100,152,43,65,61,0,
163,99,78,62,61,187,67,202,53,151,101,61,120,137,123,90,103,42,41,1028,582,869,521,359,42,45,184,180,294,241,123,98,85,90,140,60,82,50,0,
164,83,64,57,73,213,53,189,80,76,127,101,66,149,135,124,93,45,33,1127,696,837,507,417,31,49,214,184,244,230,108,103,99,97,149,51,64,45,0,
165,62,56,56,64,212,72,192,66,122,90,117,149,145,162,105,115,56,59,961,705,845,479,370,61,37,189,199,251,234,85,116,112,114,162,44,63,41,0,
166,80,77,46,56,195,63,281,62,190,62,55,64,234,132,92,120,52,31,1227,719,829,484,431,36,56,179,188,236,240,94,96,80,90,160,61,59,47,0,
167,81,59,41,56,204,72,201,56,100,113,65,110,154,154,119,117,45,48,917,664,971,517,354,37,56,179,191,251,250,108,124,94,94,154,56,53,58,0,
168,98,75,47,66,195,60,190,62,90,83,75,99,132,140,95,103,36,27,914,567,926,472,328,48,49,171,171,266,253,109,112,98,98,147,30,49,49,0,
