index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
12,62,87,42,37,92,54,96,24,66,19,60,59,130,138,50,44,54,39,129,51,244,136,78,42,51,95,83,184,184,73,79,41,64,88,47,186,62,0,
13,60,77,38,40,106,26,114,48,50,81,59,61,177,167,49,44,65,44,130,37,290,146,62,38,56,61,81,257,233,90,74,58,66,112,46,71,36,0,
14,69,70,38,35,115,28,112,41,87,89,60,38,168,165,54,55,61,32,134,54,337,154,84,28,54,65,73,230,264,73,91,55,65,123,65,62,31,0,
15,68,83,37,49,92,40,102,48,45,40,30,58,158,161,46,59,173,39,165,49,333,146,110,42,62,90,101,238,236,81,85,55,61,117,50,53,45,0,
16,83,68,54,41,107,43,112,47,69,57,70,96,181,186,70,64,29,53,160,49,353,128,80,39,42,66,69,252,242,92,94,62,51,138,74,90,49,0,
17,70,74,49,33,101,61,107,50,33,85,38,48,133,133,60,58,56,45,283,52,325,135,191,47,189,114,118,253,264,86,80,67,76,146,59,66,51,0,
18,71,71,49,69,109,52,122,61,90,25,79,102,162,165,80,88,38,52,213,132,296,170,148,54,66,91,104,230,239,94,86,66,51,142,53,80,46,0,
19,75,57,52,51,108,60,132,59,55,66,58,74,166,147,88,82,52,32,248,195,340,191,300,40,46,164,182,276,275,117,120,83,72,168,41,80,61,0,
20,87,82,45,59,106,51,118,65,59,37,64,65,163,164,93,77,54,30,251,155,340,170,229,47,44,129,116,239,236,80,82,80,60,147,38,65,38,0,
21,91,64,53,66,115,61,109,64,89,52,68,72,157,154,121,126,41,52,416,190,343,149,416,37,63,162,188,226,239,97,103,73,87,183,42,72,65,0,
22,73,87,58,56,123,46,147,74,64,89,38,77,145,158,77,88,49,23,340,167,321,181,316,35,50,192,176,277,270,101,121,71,86,159,75,68,44,0,
23,77,85,51,43,154,80,111,68,84,54,104,95,184,182,100,95,60,46,382,150,368,134,349,36,53,160,166,365,240,119,90,73,65,157,59,65,40,0,
24,77,82,47,65,134,61,126,58,66,92,66,70,192,186,109,115,50,38,449,152,397,155,411,25,37,197,201,311,440,122,108,107,76,188,42,79,62,0,
25,90,87,37,72,132,78,123,68,76,70,28,87,188,185,107,105,52,50,368,158,403,180,330,36,35,185,159,280,281,101,97,77,88,175,176,61,50,0,
26,94,83,48,56,247,54,126,66,129,48,94,79,187,188,108,136,48,42,395,130,420,147,350,51,65,166,146,301,293,126,94,81,87,167,55,76,59,0,
27,86,90,53,51,137,63,131,55,165,35,45,61,174,169,111,112,37,55,472,173,349,150,407,26,40,205,193,271,264,100,109,81,96,182,35,67,46,0,
28,81,75,60,66,145,69,262,72,95,51,65,120,214,190,153,138,39,55,541,188,401,152,529,42,55,208,229,284,298,103,98,84,88,218,51,80,75,0,
29,81,97,60,58,118,61,145,56,67,68,52,53,188,209,104,105,48,45,464,139,426,173,417,41,60,198,204,322,307,128,241,85,100,220,36,78,61,0,
30,89,76,66,67,130,62,138,66,45,73,87,110,199,195,145,121,66,47,529,130,397,191,445,34,62,194,187,313,313,107,109,79,95,193,42,99,60,0,
31,83,98,54,56,151,68,135,68,94,87,66,57,208,215,135,116,58,31,468,166,432,187,458,35,53,174,191,305,315,110,118,86,93,204,68,78,61,0,
32,86,83,60,65,137,53,143,72,59,81,41,108,224,215,114,109,46,36,478,152,470,152,429,41,65,221,215,320,327,101,134,91,97,209,30,75,46,0,
33,88,79,53,83,148,65,165,65,85,50,80,70,174,199,122,127,52,29,496,209,505,135,505,28,53,211,206,332,331,117,127,87,102,209,45,65,65,0,
34,89,82,48,73,120,59,141,76,78,100,85,55,184,186,106,91,58,35,428,99,435,125,358,31,51,154,164,297,285,108,95,86,84,169,36,89,55,0,
35,107,191,51,73,144,58,150,61,100,81,69,146,312,186,140,159,52,54,480,254,429,155,497,37,44,204,217,329,346,140,115,89,105,189,41,83,54,0,
36,91,79,62,54,137,81,135,65,88,45,82,80,191,205,129,117,45,41,537,226,465,148,452,33,59,213,220,300,303,112,100,95,82,204,49,64,44,0,
37,108,91,64,65,155,67,170,71,102,80,87,86,246,239,129,140,60,35,416,259,626,154,483,37,63,203,210,390,375,135,147,87,101,242,47,79,49,0,
38,99,72,46,73,175,44,127,71,69,60,67,97,208,210,140,135,43,31,450,310,454,183,518,36,51,233,231,329,319,127,123,92,94,220,50,97,45,0,
39,96,73,60,61,144,81,149,90,68,68,79,74,218,225,148,161,71,37,526,271,538,165,582,35,59,219,221,317,344,126,109,76,102,218,57,76,60,0,
40,106,86,70,77,145,64,142,78,77,58,56,51,191,179,156,147,64,35,617,174,467,171,563,43,60,227,238,347,366,143,114,100,92,247,44,63,55,0,
41,84,87,71,57,162,78,159,90,88,77,33,118,257,258,157,170,36,49,581,285,533,160,630,43,60,240,242,296,319,119,92,101,83,234,51,82,66,0,
42,95,88,68,70,150,67,145,81,40,43,71,49,158,166,156,126,40,22,638,251,473,151,639,28,60,286,268,355,355,115,135,120,120,237,46,192,53,0,
43,105,89,69,61,140,96,144,93,134,46,99,87,240,249,171,163,169,40,602,265,512,160,639,49,36,252,244,320,310,125,119,112,108,227,50,68,61,0,
44,87,78,57,66,157,82,162,69,62,54,81,76,182,198,141,145,46,43,620,266,502,186,674,46,45,279,293,372,373,138,128,122,119,270,47,86,69,0,
45,124,84,65,85,165,81,161,75,87,151,33,104,245,244,164,149,47,41,540,294,542,215,563,48,52,249,230,358,390,120,132,109,98,242,47,79,47,0,
46,88,75,62,67,160,70,182,78,121,95,101,92,244,234,158,160,40,30,589,258,549,216,625,44,55,276,271,366,374,120,125,106,109,269,55,98,62,0,
47,102,85,67,81,147,86,156,84,85,51,27,84,177,171,158,162,40,53,653,219,459,151,617,43,60,276,275,370,342,131,125,109,111,221,39,73,51,0,
48,92,69,61,78,159,83,178,86,109,100,93,115,249,277,159,157,47,50,527,299,522,214,589,46,49,236,246,372,373,119,107,84,91,247,42,89,79,0,
49,87,91,61,83,147,69,178,76,67,56,40,65,216,313,136,122,53,37,546,259,499,237,558,38,54,262,271,401,402,158,134,97,123,235,51,82,49,0,
50,104,83,70,71,158,52,164,79,123,75,52,111,251,263,164,146,50,38,454,302,504,247,538,46,52,217,241,486,333,123,145,79,96,246,175,84,74,0,
51,94,96,56,73,167,77,177,84,122,108,48,97,225,257,146,167,75,35,559,337,538,291,663,42,47,294,284,408,431,277,137,118,107,287,42,90,75,0,
52,107,100,59,75,136,73,160,73,75,60,52,78,247,233,152,146,70,29,540,277,444,241,589,36,61,258,260,354,330,120,129,98,94,233,61,76,56,0,
53,111,83,54,64,161,72,193,72,88,79,156,110,266,245,163,139,72,36,558,354,469,283,593,46,59,248,253,386,518,135,134,100,112,275,40,75,87,0,
54,123,108,65,58,153,63,151,81,58,67,38,102,223,212,128,132,37,32,534,230,464,270,560,44,39,259,253,395,375,131,142,84,92,256,42,48,44,0,
55,98,89,51,66,170,63,186,70,102,88,120,57,297,295,152,153,70,42,496,228,558,255,536,57,69,212,228,394,388,124,120,89,104,242,51,113,66,0,
56,130,93,67,76,140,72,157,91,114,53,110,103,233,221,133,129,59,45,518,255,491,279,564,35,55,276,265,416,402,151,132,95,120,241,51,87,75,0,
57,106,99,59,56,165,72,151,81,129,82,77,125,238,229,162,167,72,46,522,295,447,215,589,35,62,224,252,337,319,127,125,93,102,241,64,82,61,0,
58,113,86,61,77,169,83,197,73,67,77,70,72,265,256,140,127,50,32,546,315,542,346,626,42,48,294,282,427,437,154,135,110,113,277,57,90,54,0,
59,102,79,51,70,148,79,156,79,86,67,55,137,241,245,164,189,60,45,568,227,417,280,604,43,52,250,254,367,359,133,243,114,89,240,59,66,54,0,
60,85,103,62,66,199,73,189,84,82,69,95,67,235,248,145,144,56,47,635,227,437,373,626,45,51,258,278,416,416,148,150,109,93,303,65,100,67,0,
61,105,97,61,73,157,71,188,64,89,69,97,114,240,261,157,157,53,42,515,238,453,335,535,41,61,243,235,400,385,144,126,117,94,237,35,67,66,0,
62,100,74,65,63,190,72,180,78,88,90,74,97,270,260,146,148,71,46,565,281,503,295,636,34,49,273,291,425,424,140,133,126,113,255,52,93,62,0,
63,85,219,66,73,178,63,183,82,110,64,37,105,266,261,142,151,43,44,488,275,514,320,570,54,45,253,263,440,422,151,168,94,116,278,48,84,53,0,
64,95,78,58,60,179,77,161,72,140,88,76,111,244,248,187,157,69,40,743,274,478,271,674,36,49,253,252,375,367,138,131,109,99,256,25,69,67,0,
65,99,87,66,72,171,69,160,72,77,103,58,69,277,257,135,148,60,42,526,303,472,345,607,43,63,255,271,392,405,134,142,102,108,263,45,102,76,0,
66,97,103,72,63,182,61,165,81,78,114,68,91,252,250,162,152,34,28,549,253,550,284,628,33,49,265,245,421,438,135,158,81,90,307,50,103,65,0,
67,105,126,52,35,157,74,181,57,110,42,104,121,296,289,171,152,49,34,525,209,509,368,491,39,61,214,233,451,464,150,156,103,102,260,48,79,63,0,
68,94,94,72,40,192,75,188,85,65,126,58,92,237,253,129,143,55,34,593,289,504,283,587,53,55,251,260,445,424,159,164,102,103,273,59,94,58,0,
69,77,86,70,58,163,96,155,75,126,81,51,126,231,234,163,171,54,39,604,233,437,312,614,46,59,257,267,384,400,148,145,105,113,252,55,79,59,0,
70,106,91,38,62,199,81,158,77,113,89,85,105,273,289,148,148,178,43,599,320,483,363,692,43,156,277,278,435,443,138,133,113,118,288,63,74,74,0,
71,102,92,79,71,149,78,166,73,65,42,108,103,230,249,129,143,55,33,621,189,454,344,560,48,53,249,270,411,409,152,144,101,101,268,44,98,46,0,
72,102,106,72,46,162,68,175,90,100,92,87,95,256,232,166,165,62,62,594,232,493,313,633,40,42,229,252,396,406,137,129,93,97,253,46,90,73,0,
73,100,92,56,77,173,80,184,78,52,103,40,63,249,262,149,164,61,27,617,265,541,297,643,44,47,287,273,425,406,139,125,120,127,281,61,94,79,0,
74,125,105,42,58,155,61,166,85,115,81,103,71,257,247,193,176,57,33,589,282,452,358,672,35,52,271,254,420,432,157,149,92,110,268,42,94,63,0,
75,110,91,51,59,195,100,177,93,70,89,102,93,275,260,134,144,53,20,655,181,505,349,651,21,50,288,285,423,428,144,150,106,95,294,54,106,44,0,
76,106,99,62,57,158,87,189,98,77,88,54,119,229,357,187,170,57,51,676,255,467,300,691,35,46,275,266,403,421,148,142,101,92,268,163,79,72,0,
77,105,98,42,63,196,79,174,88,135,96,76,103,258,256,159,160,59,42,658,267,499,365,675,45,79,305,301,450,438,143,152,110,117,309,57,106,70,0,
78,217,94,96,61,315,90,182,69,91,85,72,115,285,308,176,178,58,29,645,281,516,340,628,44,48,260,268,551,433,118,141,111,118,266,36,88,53,0,
79,96,104,52,62,186,88,177,78,45,87,50,95,253,276,170,194,57,30,690,272,517,360,772,39,71,298,287,456,459,276,143,102,109,297,52,87,63,0,
80,93,111,67,86,191,70,159,83,98,68,116,99,281,274,161,172,56,51,715,351,480,345,677,52,67,299,299,434,425,143,167,124,115,303,51,105,45,0,
81,110,79,70,67,178,83,188,94,243,79,86,88,255,258,193,183,50,44,663,240,523,323,716,40,56,268,257,449,441,130,139,101,119,301,44,88,72,0,
82,106,112,56,64,181,90,162,70,72,66,117,91,264,263,150,144,55,28,588,275,491,290,603,52,61,297,279,418,544,146,162,96,103,255,49,67,62,0,
83,76,65,67,71,205,87,302,75,125,127,95,108,292,280,179,189,53,51,591,263,549,306,643,43,82,242,263,406,429,149,138,116,113,298,41,91,76,0,
84,114,92,49,64,163,84,153,94,108,62,57,91,233,246,158,180,58,41,651,250,516,307,678,38,39,282,281,454,459,149,153,113,99,273,35,93,69,0,
85,83,85,66,57,154,72,158,68,75,92,71,77,204,230,193,163,48,43,515,232,434,334,709,39,54,306,283,330,337,125,245,92,99,281,35,57,78,0,
86,117,100,61,64,223,84,197,83,92,105,100,93,285,273,159,156,40,33,644,283,522,413,683,52,53,309,289,454,463,149,153,111,122,335,43,104,53,0,
87,75,86,73,70,167,92,177,82,134,64,72,255,201,210,182,197,54,52,733,307,427,254,800,43,68,328,327,370,354,126,138,113,124,284,58,99,64,0,
88,119,95,71,60,185,89,207,94,70,89,65,61,305,292,151,173,44,38,772,207,568,332,640,44,53,298,274,439,436,138,119,110,107,281,44,77,66,0,
89,66,214,62,52,191,102,163,89,84,79,103,97,256,231,168,187,76,51,767,210,505,304,818,49,53,318,328,392,407,138,168,102,123,276,47,97,68,0,
90,98,91,68,73,180,82,182,98,90,84,82,124,246,247,153,164,40,44,685,268,518,324,711,45,63,307,308,472,450,167,131,112,113,293,57,94,62,0,
91,102,93,58,68,165,87,159,92,122,54,105,100,270,266,196,187,41,51,699,289,450,351,741,45,53,285,265,411,407,128,150,123,102,268,33,109,79,0,
92,85,100,50,58,211,85,192,85,70,110,74,90,268,268,146,141,65,55,683,321,548,338,745,38,46,316,320,507,481,155,147,122,123,334,45,91,80,0,
93,109,122,68,72,177,65,184,69,86,56,92,98,261,274,168,155,65,49,619,225,522,314,606,58,57,256,265,432,460,152,144,122,107,280,64,70,69,0,
94,69,91,58,69,186,93,197,87,109,59,72,100,278,286,177,177,45,41,645,263,466,359,730,53,67,292,282,423,421,135,139,116,101,279,40,213,72,0,
95,98,89,76,81,164,70,179,88,96,82,50,69,230,221,133,145,50,40,708,188,454,324,633,54,44,301,281,404,421,135,138,101,110,248,39,85,48,0,
96,107,86,35,59,178,71,167,73,79,60,78,85,280,287,162,155,181,41,530,245,486,326,610,38,182,232,226,422,425,143,138,100,85,262,44,86,72,0,
97,105,86,62,74,163,66,178,84,57,84,53,84,253,245,141,125,65,50,554,281,478,312,553,26,43,270,271,433,454,151,146,130,108,269,38,95,57,0,
98,85,79,61,81,144,76,181,66,140,72,76,103,253,267,158,164,55,42,542,224,491,298,574,38,49,254,252,394,406,123,135,92,86,273,56,74,65,0,
99,138,103,52,68,192,88,188,72,76,124,78,83,268,288,157,157,54,40,632,259,501,364,643,48,46,305,295,468,463,144,148,140,118,304,43,115,59,0,
100,72,95,48,47,166,63,180,73,107,89,97,103,238,248,165,159,31,47,585,226,444,317,583,45,50,257,234,394,412,132,122,95,100,260,46,86,63,0,
101,113,89,71,52,180,78,179,80,74,87,91,90,241,263,165,161,57,34,633,306,496,281,724,42,53,279,297,426,410,146,138,119,117,291,55,76,61,0,
102,90,93,70,76,155,75,149,70,109,63,54,105,251,229,145,146,51,42,538,248,453,300,542,32,50,261,243,409,413,123,146,92,101,248,53,99,70,0,
103,87,99,55,58,172,91,174,88,107,81,99,85,226,219,183,182,44,52,690,300,484,274,774,55,60,286,302,400,411,119,126,124,112,279,168,82,68,0,
104,89,85,51,67,168,69,163,82,82,44,65,72,233,235,128,138,68,21,635,250,458,310,609,50,61,288,295,410,430,248,126,108,127,261,51,92,52,0,
105,100,108,63,58,167,82,195,90,97,106,109,94,271,386,169,162,63,48,583,285,521,302,671,53,39,261,261,435,435,132,159,113,104,271,48,91,83,0,
106,92,92,64,62,188,74,185,67,93,33,98,98,288,285,138,126,63,37,493,258,539,318,525,34,65,268,276,405,431,145,132,107,109,271,63,94,52,0,
107,80,95,60,66,300,74,184,64,224,72,95,89,240,234,157,151,59,36,578,264,483,299,618,38,34,252,256,418,567,135,143,88,92,283,53,78,70,0,
108,95,94,57,56,177,70,190,85,150,102,87,89,297,294,139,151,47,50,619,214,485,372,643,49,54,281,284,419,422,139,160,121,123,281,58,99,66,0,
109,106,100,89,53,189,72,286,78,105,31,74,86,230,236,151,150,56,33,585,303,504,308,633,34,35,279,263,445,447,153,153,124,87,270,53,81,45,0,
110,100,102,65,59,161,60,172,65,70,95,64,117,296,276,167,142,63,43,585,336,496,325,565,35,44,228,227,393,397,133,127,90,101,239,48,77,53,0,
111,95,95,43,65,172,82,175,54,102,48,103,79,247,243,125,130,68,49,482,217,454,326,512,53,54,267,250,406,393,144,138,97,108,259,42,83,70,0,
112,104,92,59,59,182,80,161,62,99,98,63,90,257,243,165,161,52,31,575,265,498,233,658,47,50,238,248,373,369,127,263,107,99,259,43,74,61,0,
113,89,87,55,66,188,70,176,73,97,85,67,94,252,266,150,136,57,41,533,309,481,335,622,33,62,280,285,424,417,152,140,99,111,285,55,83,59,0,
114,110,96,69,53,183,83,166,68,118,81,64,188,368,254,165,171,46,56,694,313,493,345,678,34,58,284,288,425,423,143,141,94,125,263,66,74,59,0,
115,100,210,56,66,163,80,200,84,76,67,85,64,260,268,155,139,58,38,538,246,486,324,623,42,64,251,247,415,412,132,154,110,93,261,41,97,62,0,
116,81,88,58,76,170,71,189,91,113,34,110,86,247,253,137,160,49,37,552,264,516,357,579,45,52,287,264,438,458,150,152,95,117,282,41,68,52,0,
117,121,92,55,58,188,69,171,76,69,127,58,62,263,279,174,150,59,48,578,265,525,300,648,41,43,266,262,430,419,136,167,104,106,244,46,85,73,0,
118,87,92,65,74,190,75,184,86,127,85,72,129,257,265,152,168,55,42,609,271,509,336,643,49,51,287,272,435,432,162,156,98,107,306,28,105,58,0,
119,114,89,45,67,186,84,163,79,64,81,96,55,245,231,157,177,41,35,638,252,455,313,680,35,49,278,296,429,418,158,138,108,117,280,67,81,38,0,
120,109,91,64,54,168,75,169,70,128,114,93,110,290,282,183,189,43,54,592,311,489,303,683,48,61,283,279,409,400,133,138,116,94,281,48,212,69,0,
121,84,100,60,77,170,76,159,75,82,48,65,101,232,254,144,140,59,35,528,263,475,333,549,22,176,251,254,413,416,139,152,121,107,256,59,75,63,0,
122,103,83,66,56,180,53,185,75,110,104,119,99,271,272,143,163,188,46,508,253,469,356,595,37,61,243,241,432,429,160,137,108,112,270,61,85,60,0,
123,95,93,61,66,157,66,171,59,81,50,62,55,240,235,150,144,48,51,634,265,449,335,633,40,42,286,280,380,399,130,128,121,113,274,48,70,74,0,
124,78,107,51,61,173,83,180,71,113,78,67,111,232,257,172,181,53,39,573,254,503,264,629,55,51,241,234,414,423,134,156,113,105,272,48,85,82,0,
125,96,93,61,69,188,70,193,79,86,96,89,104,267,264,148,129,51,44,635,239,532,347,648,36,49,315,301,469,466,157,141,116,114,292,67,80,53,0,
126,77,70,63,57,172,74,164,71,83,81,132,136,277,264,153,137,60,49,489,227,537,265,543,52,57,218,223,413,415,121,127,102,103,252,59,90,77,0,
127,85,101,61,77,180,81,180,73,92,67,41,94,201,216,138,129,53,32,485,274,446,325,552,49,70,239,245,404,430,147,148,117,96,258,38,62,43,0,
128,98,74,72,74,209,70,184,73,102,83,104,102,310,311,168,155,57,43,546,223,492,393,566,43,52,217,225,426,418,123,139,95,111,287,58,96,52,0,
129,92,85,58,49,179,57,178,77,89,61,51,118,242,235,149,147,57,44,507,269,491,354,609,42,54,248,259,467,453,163,155,96,103,301,182,69,57,0,
130,106,105,62,57,160,64,174,68,90,55,103,93,280,274,150,142,53,53,574,236,483,345,552,39,60,240,246,400,400,260,138,104,103,261,66,73,69,0,
131,189,90,58,61,152,69,172,71,86,62,100,81,252,261,160,143,59,49,570,215,464,343,574,46,47,271,253,422,430,153,143,95,91,257,48,100,57,0,
132,106,99,61,65,185,90,181,79,78,106,61,90,281,415,165,158,58,40,583,198,533,338,557,39,57,236,272,468,577,148,156,109,121,285,45,74,58,0,
133,85,86,70,77,185,63,166,87,100,92,86,89,272,249,143,148,65,60,586,208,500,333,633,41,63,280,275,427,428,146,134,116,114,278,51,96,65,0,
134,112,93,64,54,177,66,170,61,103,47,66,65,264,253,158,170,47,40,619,286,452,352,667,38,60,283,260,423,411,140,134,99,119,267,45,86,53,0,
135,77,90,51,88,300,73,176,81,35,88,77,117,252,252,156,160,43,47,606,290,430,323,640,20,54,253,256,371,386,152,154,105,86,257,39,87,55,0,
136,108,115,70,83,188,76,186,76,82,70,98,106,270,260,173,165,57,49,580,247,489,358,653,45,34,260,264,431,434,134,147,121,104,286,26,83,76,0,
137,96,110,59,84,194,67,209,73,268,78,113,64,269,277,157,143,50,41,575,258,564,298,620,42,63,281,288,434,430,142,137,106,94,298,39,97,71,0,
138,107,106,64,59,161,68,284,70,89,83,65,46,233,246,139,146,48,32,613,324,495,319,596,39,45,270,274,410,427,151,147,118,109,262,50,73,62,0,
139,87,84,74,60,187,74,180,76,98,104,107,108,261,265,180,159,61,53,544,299,506,325,622,43,47,237,242,423,419,140,133,95,102,270,51,86,66,0,
140,111,215,51,94,166,101,176,69,124,70,71,252,249,240,155,135,47,57,595,216,429,404,576,51,75,235,268,428,432,140,142,95,104,262,51,94,59,0,
141,114,101,56,76,153,72,181,68,70,71,80,104,266,252,138,113,58,33,582,164,488,276,550,34,60,273,246,426,390,117,289,100,101,253,57,83,75,0,
142,94,82,62,74,159,74,179,82,133,75,63,102,242,244,160,171,47,47,597,266,489,325,642,54,66,273,254,406,420,145,135,108,113,253,35,89,80,0,
143,112,113,71,64,165,72,163,71,69,59,95,86,233,250,136,140,46,54,541,229,463,273,588,37,47,259,275,396,399,118,123,108,87,246,67,62,58,0,
144,80,96,53,74,170,75,180,63,115,115,111,79,270,263,168,173,71,36,559,364,525,283,671,33,50,259,283,408,427,140,150,112,105,294,48,88,53,0,
145,119,109,77,71,170,78,174,71,51,88,65,69,234,206,151,143,58,39,521,374,499,271,660,45,39,298,272,425,435,141,127,119,89,248,50,81,48,0,
146,98,89,59,80,167,80,183,101,81,78,64,102,289,267,173,183,56,40,556,387,545,280,686,54,38,275,250,411,419,136,141,111,106,289,56,84,51,0,
147,92,90,66,69,160,65,168,70,89,56,51,75,224,216,149,180,61,38,547,328,459,263,638,41,56,260,266,357,389,141,118,102,105,265,33,64,53,0,
148,126,94,56,64,182,70,179,83,70,60,49,138,277,276,167,173,38,50,545,320,565,281,662,45,43,283,282,406,399,125,133,108,116,267,48,89,54,0,
149,107,96,51,71,174,71,197,83,122,64,123,82,261,260,170,147,180,48,599,317,573,280,662,37,54,291,285,444,437,151,168,111,119,297,40,93,65,0,
150,113,105,46,85,161,75,163,74,106,67,56,50,206,200,180,171,55,32,549,384,491,234,657,50,190,254,284,364,380,133,128,113,97,266,46,62,59,0,
151,107,84,59,69,159,89,171,75,106,87,68,95,245,249,155,154,48,36,542,348,483,251,624,46,57,277,261,376,372,144,115,100,96,269,43,85,73,0,
152,90,83,47,77,165,76,187,82,93,60,114,55,215,217,184,160,49,51,590,382,452,274,688,46,51,284,270,394,397,154,162,124,108,236,48,68,72,0,
153,116,82,72,82,184,90,176,77,119,85,65,132,286,265,175,170,63,47,581,332,560,302,694,49,50,285,287,430,419,150,125,101,127,303,47,90,61,0,
154,100,106,70,71,163,73,171,78,66,90,83,106,238,234,157,162,51,35,562,304,535,271,632,49,46,264,267,443,452,164,157,100,114,274,58,86,70,0,
155,112,87,69,70,186,90,175,82,141,77,87,86,284,292,168,169,52,37,552,319,570,283,629,33,57,266,270,398,404,124,138,116,98,285,168,73,62,0,
156,117,112,54,63,186,76,198,85,98,45,62,65,253,233,179,161,50,47,570,339,572,254,689,20,38,293,285,437,427,126,129,139,110,288,52,111,69,0,
157,90,91,70,70,173,88,170,84,115,97,124,104,223,250,170,189,58,40,587,360,474,290,739,33,65,297,309,381,393,143,150,86,120,279,53,83,68,0,
158,116,104,55,70,185,76,178,84,79,89,52,126,258,242,173,157,50,50,542,355,484,279,677,47,67,298,295,411,517,145,153,104,101,278,53,86,59,0,
159,130,93,60,61,139,89,169,82,55,48,78,91,206,224,181,170,56,31,508,377,470,283,688,50,55,266,274,396,392,136,139,105,110,242,56,79,63,0,
160,226,87,73,91,299,81,176,64,54,86,56,91,254,268,170,190,46,47,564,410,468,252,769,37,63,309,314,376,389,127,134,117,118,289,49,90,59,0,
161,101,84,47,70,152,63,162,82,75,91,101,84,225,219,180,164,40,38,461,408,475,239,635,52,52,268,239,405,381,134,111,109,111,244,61,90,51,0,
162,120,98,66,68,155,93,190,83,98,59,99,84,257,390,149,168,52,39,552,367,568,268,694,37,49,288,302,426,414,136,165,110,112,271,47,87,75,0,
163,120,102,78,75,164,87,174,75,134,91,51,108,223,209,162,170,47,44,565,323,471,290,669,42,50,277,274,407,394,152,132,98,106,259,65,105,62,0,
164,109,87,70,86,187,75,166,104,71,106,87,64,247,232,185,152,51,35,605,408,466,272,778,31,55,328,295,386,371,134,127,118,115,274,55,84,59,0,
165,87,74,73,79,186,92,164,87,108,76,103,133,233,253,168,177,63,60,524,405,481,259,685,61,43,294,305,393,375,106,142,130,125,279,45,86,61,0,
166,103,104,59,69,168,86,271,81,208,57,51,62,351,220,156,183,58,31,686,483,462,287,795,38,59,284,295,371,377,113,117,97,108,274,62,74,61,0,
167,99,81,53,69,181,92,178,73,90,99,58,100,258,258,176,179,51,50,545,364,542,283,655,39,60,269,275,415,404,137,158,111,108,265,61,87,71,0,
168,128,102,57,75,171,75,166,81,84,72,65,97,223,236,151,159,41,29,490,320,503,272,627,50,55,261,258,410,403,136,142,114,111,257,36,60,60,0,
169,98,90,68,67,164,104,178,91,98,113,83,88,262,265,164,180,47,43,567,405,513,273,789,31,61,303,339,373,378,127,270,123,118,291,68,100,82,0,
