index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1480,73.0,83.0,122.0,339.0,139.0,106.0,139.0,259.0,49.0,2614.0,625.0,36.0,507.0,291.0,160.0,175.0,162.0,68.0,0,
1481,59.0,101.0,124.0,341.0,127.0,131.0,166.0,280.0,38.0,2486.0,739.0,63.0,501.0,340.0,166.0,174.0,158.0,58.0,0,
1482,64.0,88.0,121.0,299.0,152.0,131.0,145.0,269.0,39.0,2489.0,607.0,39.0,478.0,279.0,146.0,168.0,153.0,71.0,0,
1483,77.0,78.0,93.0,312.0,162.0,102.0,148.0,245.0,52.0,2376.0,599.0,64.0,466.0,289.0,150.0,174.0,144.0,81.0,0,
1484,50.0,85.0,127.0,271.0,211.0,117.0,148.0,245.0,60.0,2663.0,525.0,54.0,490.0,256.0,147.0,171.0,158.0,65.0,0,
1485,62.0,88.0,107.0,314.0,125.0,150.0,146.0,254.0,55.0,2583.0,685.0,51.0,487.0,308.0,157.0,180.0,161.0,58.0,0,
1486,46.0,70.0,113.0,304.0,186.0,124.0,157.0,276.0,40.0,2551.0,573.0,57.0,473.0,272.0,160.0,157.0,149.0,66.0,0,
1487,60.0,84.0,117.0,291.0,172.0,128.0,139.0,249.0,58.0,2511.0,580.0,42.0,473.0,267.0,148.0,173.0,153.0,64.0,0,
1488,74.0,78.0,128.0,289.0,217.0,109.0,133.0,254.0,44.0,2430.0,621.0,43.0,469.0,279.0,139.0,177.0,151.0,73.0,0,
1489,78.0,88.0,91.0,313.0,196.0,140.0,170.0,238.0,58.0,2358.0,690.0,46.0,474.0,304.0,148.0,179.0,155.0,72.0,0,
1490,78.0,85.0,114.0,289.0,157.0,137.0,146.0,284.0,48.0,2451.0,529.0,49.0,486.0,251.0,147.0,169.0,144.0,69.0,0,
1491,66.0,80.0,112.0,287.0,136.0,82.0,159.0,272.0,53.0,2337.0,672.0,51.0,474.0,274.0,139.0,180.0,163.0,71.0,0,
1492,74.0,81.0,123.0,331.0,157.0,141.0,154.0,272.0,36.0,2587.0,696.0,56.0,473.0,302.0,145.0,174.0,155.0,73.0,0,
1493,60.0,79.0,123.0,313.0,198.0,115.0,179.0,275.0,51.0,2687.0,655.0,57.0,515.0,295.0,168.0,174.0,154.0,71.0,0,
1494,60.0,84.0,116.0,273.0,131.0,153.0,128.0,261.0,46.0,2495.0,553.0,42.0,515.0,275.0,142.0,176.0,145.0,57.0,0,
1495,64.0,69.0,106.0,316.0,137.0,106.0,173.0,264.0,56.0,2488.0,722.0,51.0,462.0,316.0,156.0,163.0,165.0,73.0,0,
1496,73.0,83.0,108.0,323.0,125.0,155.0,155.0,266.0,57.0,2413.0,711.0,51.0,487.0,285.0,164.0,168.0,149.0,70.0,0,
1497,71.0,84.0,108.0,288.0,161.0,135.0,163.0,282.0,49.0,2521.0,660.0,51.0,482.0,285.0,149.0,159.0,163.0,74.0,0,
1498,75.0,86.0,122.0,345.0,198.0,118.0,151.0,275.0,64.0,2601.0,691.0,64.0,482.0,296.0,158.0,182.0,163.0,85.0,0,
1499,69.0,96.0,112.0,317.0,155.0,136.0,129.0,259.0,30.0,2566.0,622.0,61.0,516.0,297.0,153.0,189.0,156.0,67.0,0,
1500,50.0,94.0,129.0,317.0,105.0,163.0,152.0,306.0,44.0,2590.0,662.0,50.0,484.0,285.0,153.0,175.0,151.0,73.0,0,
1501,55.0,96.0,120.0,322.0,133.0,126.0,166.0,306.0,48.0,2786.0,604.0,66.0,539.0,273.0,155.0,190.0,169.0,62.0,0,
1502,81.0,100.0,124.0,317.0,146.0,107.0,130.0,259.0,48.0,2636.0,619.0,61.0,518.0,288.0,153.0,181.0,159.0,57.0,0,
1503,72.0,91.0,122.0,324.0,210.0,87.0,151.0,277.0,48.0,2615.0,644.0,56.0,519.0,286.0,164.0,185.0,164.0,85.0,0,
1504,82.0,87.0,129.0,292.0,190.0,131.0,157.0,289.0,44.0,2656.0,590.0,62.0,519.0,358.0,150.0,194.0,167.0,85.0,0,
1505,53.0,87.0,101.0,299.0,132.0,106.0,147.0,243.0,54.0,2366.0,593.0,40.0,452.0,289.0,154.0,176.0,127.0,80.0,0,
1506,75.0,99.0,103.0,292.0,158.0,120.0,144.0,256.0,34.0,2338.0,590.0,59.0,453.0,272.0,158.0,170.0,152.0,58.0,0,
1507,60.0,95.0,108.0,306.0,170.0,134.0,173.0,247.0,68.0,2301.0,677.0,52.0,425.0,283.0,156.0,172.0,158.0,82.0,0,
1508,67.0,90.0,108.0,330.0,181.0,111.0,152.0,255.0,56.0,2301.0,663.0,67.0,425.0,309.0,161.0,172.0,158.0,51.0,0,
1509,65.0,103.0,125.0,343.0,163.0,115.0,165.0,287.0,48.0,2682.0,668.0,51.0,513.0,287.0,159.0,184.0,143.0,61.0,0,
1510,67.0,86.0,114.0,339.0,178.0,162.0,166.0,287.0,49.0,2687.0,659.0,61.0,514.0,301.0,154.0,184.0,143.0,79.0,0,
1511,69.0,100.0,92.0,322.0,100.0,104.0,129.0,248.0,51.0,2470.0,599.0,54.0,478.0,307.0,173.0,166.0,148.0,64.0,0,
1512,63.0,100.0,118.0,283.0,213.0,104.0,177.0,246.0,72.0,2128.0,488.0,67.0,401.0,226.0,126.0,166.0,154.0,75.0,1,172.20.2.150
1513,83.0,90.0,88.0,224.0,100.0,98.0,91.0,191.0,47.0,1815.0,386.0,57.0,371.0,236.0,129.0,89.0,134.0,68.0,1,172.20.2.150
1514,63.0,83.0,90.0,222.0,146.0,157.0,210.0,208.0,65.0,1853.0,502.0,44.0,380.0,232.0,106.0,89.0,119.0,82.0,1,172.20.2.150
1515,64.0,91.0,118.0,293.0,122.0,109.0,152.0,208.0,64.0,2398.0,632.0,53.0,454.0,293.0,134.0,151.0,165.0,74.0,0,
1516,64.0,85.0,115.0,296.0,113.0,168.0,173.0,278.0,56.0,2460.0,663.0,65.0,462.0,286.0,149.0,164.0,148.0,87.0,0,
1517,87.0,85.0,114.0,295.0,106.0,122.0,136.0,268.0,45.0,2493.0,631.0,52.0,472.0,298.0,150.0,168.0,162.0,60.0,0,
1518,71.0,82.0,111.0,331.0,171.0,131.0,162.0,268.0,58.0,2708.0,625.0,46.0,486.0,288.0,154.0,170.0,142.0,92.0,0,
1519,66.0,87.0,122.0,321.0,184.0,162.0,173.0,297.0,59.0,2708.0,667.0,52.0,486.0,310.0,165.0,181.0,152.0,78.0,0,
1520,55.0,104.0,128.0,305.0,187.0,112.0,154.0,287.0,47.0,2514.0,657.0,52.0,481.0,294.0,148.0,185.0,140.0,98.0,0,
1521,74.0,97.0,118.0,265.0,184.0,97.0,153.0,271.0,54.0,2465.0,502.0,52.0,463.0,249.0,133.0,161.0,154.0,65.0,0,
1522,70.0,95.0,115.0,322.0,158.0,117.0,169.0,262.0,51.0,2576.0,685.0,41.0,487.0,299.0,162.0,169.0,167.0,56.0,0,
1523,73.0,105.0,132.0,328.0,176.0,123.0,170.0,283.0,49.0,2571.0,726.0,41.0,508.0,324.0,147.0,180.0,174.0,70.0,0,
1524,72.0,82.0,118.0,301.0,171.0,138.0,161.0,262.0,32.0,2579.0,667.0,48.0,483.0,298.0,169.0,186.0,154.0,59.0,0,
1525,92.0,96.0,118.0,310.0,147.0,132.0,181.0,281.0,74.0,2783.0,602.0,42.0,531.0,295.0,150.0,191.0,151.0,58.0,0,
1526,71.0,96.0,105.0,310.0,193.0,100.0,112.0,281.0,62.0,2704.0,593.0,62.0,529.0,297.0,157.0,188.0,153.0,58.0,0,
1527,63.0,83.0,105.0,311.0,210.0,159.0,153.0,266.0,69.0,2764.0,565.0,46.0,529.0,262.0,152.0,177.0,158.0,87.0,0,
1528,59.0,81.0,100.0,291.0,202.0,91.0,131.0,295.0,51.0,2491.0,531.0,41.0,467.0,267.0,152.0,166.0,168.0,62.0,0,
1529,57.0,68.0,116.0,340.0,137.0,132.0,159.0,259.0,55.0,2677.0,651.0,53.0,502.0,290.0,159.0,159.0,153.0,57.0,0,
1530,62.0,86.0,119.0,283.0,105.0,127.0,135.0,256.0,55.0,2360.0,599.0,58.0,429.0,368.0,155.0,144.0,140.0,74.0,0,
1531,73.0,88.0,119.0,319.0,131.0,155.0,158.0,281.0,50.0,2773.0,623.0,59.0,479.0,299.0,168.0,175.0,144.0,74.0,0,
1532,74.0,94.0,113.0,319.0,181.0,126.0,164.0,286.0,46.0,2773.0,740.0,44.0,479.0,299.0,182.0,175.0,144.0,80.0,0,
1533,61.0,92.0,89.0,300.0,211.0,86.0,161.0,283.0,57.0,2581.0,601.0,43.0,507.0,273.0,127.0,177.0,139.0,71.0,0,
1534,83.0,87.0,104.0,304.0,137.0,159.0,159.0,275.0,47.0,2494.0,650.0,46.0,467.0,300.0,135.0,160.0,155.0,76.0,0,
1535,54.0,100.0,109.0,316.0,121.0,165.0,166.0,262.0,40.0,2488.0,582.0,59.0,497.0,270.0,144.0,183.0,159.0,63.0,0,
1536,55.0,82.0,110.0,333.0,172.0,91.0,146.0,262.0,34.0,2665.0,613.0,41.0,476.0,274.0,172.0,158.0,156.0,72.0,0,
1537,67.0,86.0,134.0,322.0,129.0,67.0,147.0,263.0,49.0,2720.0,583.0,56.0,476.0,289.0,157.0,175.0,161.0,62.0,0,
1538,77.0,80.0,134.0,294.0,96.0,67.0,134.0,263.0,54.0,2586.0,598.0,34.0,503.0,279.0,145.0,169.0,161.0,66.0,0,
1539,52.0,94.0,122.0,315.0,163.0,116.0,123.0,254.0,40.0,2659.0,534.0,49.0,509.0,276.0,147.0,190.0,153.0,85.0,0,
1540,58.0,88.0,111.0,331.0,173.0,148.0,123.0,280.0,59.0,2633.0,704.0,48.0,484.0,329.0,146.0,171.0,150.0,75.0,0,
1541,51.0,91.0,107.0,284.0,175.0,119.0,143.0,273.0,42.0,2603.0,506.0,50.0,484.0,237.0,124.0,175.0,156.0,58.0,0,
1542,62.0,77.0,113.0,300.0,206.0,133.0,147.0,268.0,50.0,2585.0,562.0,59.0,424.0,254.0,132.0,168.0,149.0,69.0,0,
1543,71.0,93.0,127.0,319.0,159.0,134.0,146.0,254.0,49.0,2662.0,583.0,46.0,520.0,305.0,143.0,178.0,170.0,68.0,0,
1544,54.0,88.0,108.0,303.0,168.0,105.0,141.0,254.0,51.0,2607.0,590.0,46.0,529.0,274.0,162.0,186.0,159.0,83.0,0,
1545,54.0,84.0,120.0,332.0,113.0,103.0,149.0,275.0,46.0,2720.0,689.0,73.0,509.0,325.0,149.0,195.0,150.0,69.0,0,
1546,64.0,82.0,125.0,312.0,113.0,153.0,142.0,275.0,65.0,2653.0,605.0,59.0,511.0,259.0,137.0,175.0,158.0,72.0,0,
1547,69.0,97.0,106.0,315.0,132.0,103.0,149.0,235.0,65.0,2494.0,588.0,51.0,511.0,279.0,141.0,182.0,147.0,57.0,0,
1548,71.0,82.0,107.0,284.0,202.0,135.0,142.0,235.0,56.0,2526.0,602.0,70.0,462.0,270.0,145.0,182.0,168.0,81.0,0,
1549,74.0,82.0,107.0,315.0,157.0,145.0,157.0,245.0,57.0,2645.0,628.0,46.0,462.0,293.0,162.0,188.0,154.0,71.0,0,
1550,57.0,91.0,116.0,311.0,141.0,145.0,124.0,245.0,33.0,2637.0,600.0,46.0,513.0,288.0,140.0,188.0,157.0,69.0,0,
1551,73.0,95.0,102.0,309.0,152.0,85.0,146.0,290.0,33.0,2726.0,588.0,45.0,519.0,269.0,142.0,166.0,163.0,74.0,0,
1552,61.0,95.0,136.0,309.0,162.0,127.0,134.0,247.0,48.0,2635.0,556.0,54.0,505.0,265.0,138.0,180.0,171.0,54.0,0,
1553,63.0,99.0,137.0,339.0,146.0,166.0,169.0,284.0,64.0,2706.0,719.0,46.0,519.0,311.0,152.0,174.0,161.0,82.0,0,
1554,66.0,101.0,137.0,350.0,163.0,139.0,176.0,287.0,43.0,2706.0,689.0,48.0,519.0,317.0,163.0,174.0,160.0,71.0,0,
1555,67.0,77.0,110.0,354.0,163.0,170.0,178.0,287.0,40.0,2708.0,778.0,44.0,512.0,335.0,163.0,192.0,174.0,84.0,0,
1556,78.0,85.0,106.0,333.0,153.0,144.0,161.0,249.0,50.0,2688.0,726.0,49.0,500.0,329.0,177.0,192.0,159.0,76.0,0,
1557,40.0,84.0,123.0,350.0,184.0,105.0,168.0,278.0,38.0,2622.0,702.0,40.0,480.0,393.0,156.0,156.0,168.0,86.0,0,
1558,63.0,84.0,126.0,346.0,163.0,136.0,165.0,259.0,68.0,2619.0,800.0,47.0,519.0,360.0,180.0,181.0,153.0,61.0,0,
1559,55.0,85.0,115.0,302.0,153.0,165.0,162.0,261.0,36.0,2562.0,580.0,70.0,466.0,280.0,138.0,172.0,140.0,49.0,0,
1560,60.0,71.0,135.0,328.0,169.0,98.0,159.0,262.0,32.0,2622.0,701.0,52.0,520.0,302.0,178.0,184.0,140.0,73.0,0,
1561,67.0,90.0,135.0,348.0,200.0,98.0,184.0,317.0,48.0,2622.0,738.0,53.0,520.0,355.0,180.0,174.0,150.0,59.0,0,
1562,68.0,90.0,131.0,349.0,195.0,150.0,176.0,317.0,63.0,2644.0,753.0,32.0,524.0,329.0,159.0,192.0,150.0,69.0,0,
1563,69.0,86.0,131.0,330.0,209.0,150.0,160.0,274.0,71.0,2644.0,666.0,59.0,507.0,331.0,169.0,194.0,158.0,62.0,0,
1564,74.0,104.0,116.0,330.0,209.0,122.0,160.0,281.0,58.0,2644.0,857.0,47.0,507.0,383.0,169.0,177.0,158.0,97.0,0,
1565,65.0,104.0,116.0,330.0,198.0,122.0,186.0,281.0,49.0,2644.0,857.0,65.0,507.0,346.0,167.0,177.0,158.0,69.0,1,172.20.1.170
1566,67.0,19.0,38.0,25.0,198.0,67.0,186.0,281.0,63.0,116.0,857.0,51.0,56.0,346.0,51.0,27.0,32.0,57.0,1,172.20.1.170
1567,59.0,19.0,38.0,25.0,39.0,67.0,74.0,27.0,40.0,116.0,190.0,57.0,56.0,103.0,51.0,27.0,32.0,57.0,1,172.20.1.170
1568,79.0,27.0,38.0,28.0,39.0,29.0,79.0,27.0,41.0,116.0,190.0,57.0,56.0,120.0,42.0,44.0,32.0,45.0,1,172.20.1.170
1569,107.0,46.0,56.0,331.0,157.0,136.0,312.0,69.0,60.0,575.0,1390.0,44.0,186.0,509.0,179.0,124.0,133.0,89.0,0,
1570,109.0,51.0,66.0,331.0,197.0,167.0,312.0,125.0,46.0,800.0,1390.0,58.0,251.0,509.0,179.0,149.0,133.0,89.0,0,
1571,112.0,63.0,73.0,384.0,173.0,134.0,308.0,112.0,44.0,787.0,1733.0,67.0,256.0,599.0,208.0,147.0,154.0,94.0,0,
1572,120.0,57.0,65.0,406.0,173.0,176.0,367.0,122.0,43.0,811.0,1813.0,64.0,213.0,627.0,198.0,137.0,159.0,109.0,0,
1573,112.0,67.0,46.0,392.0,185.0,142.0,339.0,104.0,64.0,724.0,1829.0,46.0,238.0,644.0,211.0,137.0,171.0,100.0,0,
1574,112.0,53.0,81.0,422.0,173.0,167.0,339.0,140.0,50.0,872.0,1786.0,65.0,250.0,639.0,201.0,139.0,171.0,92.0,0,
1575,96.0,65.0,64.0,426.0,173.0,156.0,363.0,107.0,41.0,650.0,1786.0,48.0,231.0,687.0,229.0,151.0,184.0,117.0,0,
1576,116.0,45.0,65.0,408.0,142.0,134.0,370.0,106.0,42.0,798.0,1784.0,52.0,241.0,642.0,210.0,147.0,169.0,98.0,0,
1577,110.0,51.0,73.0,408.0,142.0,134.0,410.0,122.0,55.0,697.0,1934.0,52.0,224.0,691.0,224.0,154.0,188.0,123.0,0,
1578,106.0,63.0,69.0,395.0,100.0,113.0,334.0,119.0,60.0,780.0,1944.0,39.0,250.0,701.0,216.0,153.0,174.0,80.0,0,
1579,132.0,46.0,60.0,444.0,100.0,158.0,334.0,108.0,60.0,859.0,2053.0,42.0,250.0,683.0,228.0,138.0,178.0,121.0,0,
1580,115.0,61.0,64.0,457.0,154.0,104.0,360.0,90.0,53.0,701.0,2053.0,49.0,228.0,683.0,234.0,153.0,193.0,91.0,0,
1581,113.0,47.0,64.0,411.0,212.0,196.0,409.0,129.0,59.0,836.0,1857.0,53.0,245.0,634.0,225.0,150.0,173.0,105.0,0,
1582,113.0,49.0,57.0,441.0,190.0,113.0,376.0,102.0,54.0,713.0,1895.0,47.0,209.0,634.0,206.0,141.0,180.0,118.0,0,
1583,103.0,53.0,66.0,420.0,152.0,131.0,385.0,118.0,54.0,794.0,1914.0,49.0,234.0,666.0,209.0,159.0,163.0,96.0,0,
1584,96.0,53.0,76.0,413.0,193.0,169.0,414.0,122.0,31.0,832.0,2030.0,40.0,268.0,663.0,218.0,159.0,163.0,118.0,0,
1585,118.0,44.0,62.0,404.0,136.0,111.0,341.0,80.0,67.0,535.0,1921.0,74.0,230.0,709.0,213.0,159.0,151.0,110.0,0,
1586,123.0,56.0,48.0,425.0,185.0,206.0,423.0,121.0,66.0,688.0,2005.0,50.0,215.0,708.0,244.0,150.0,168.0,105.0,0,
1587,117.0,52.0,65.0,419.0,181.0,175.0,365.0,92.0,53.0,670.0,1890.0,47.0,239.0,670.0,218.0,127.0,170.0,99.0,0,
1588,119.0,52.0,65.0,439.0,217.0,175.0,412.0,145.0,66.0,871.0,1950.0,42.0,259.0,658.0,221.0,160.0,186.0,103.0,0,
1589,103.0,57.0,58.0,447.0,109.0,86.0,359.0,101.0,41.0,787.0,2025.0,40.0,242.0,658.0,224.0,161.0,192.0,117.0,0,
1590,114.0,59.0,59.0,399.0,202.0,184.0,410.0,117.0,62.0,694.0,1868.0,68.0,223.0,622.0,217.0,147.0,160.0,117.0,0,
1591,132.0,44.0,65.0,399.0,209.0,119.0,413.0,117.0,52.0,878.0,1868.0,58.0,223.0,622.0,217.0,147.0,160.0,76.0,0,
1592,135.0,33.0,53.0,442.0,185.0,177.0,413.0,94.0,68.0,792.0,1875.0,45.0,241.0,671.0,216.0,145.0,165.0,76.0,0,
1593,110.0,36.0,56.0,445.0,268.0,142.0,420.0,117.0,56.0,719.0,2075.0,28.0,240.0,700.0,241.0,167.0,172.0,115.0,0,
1594,126.0,62.0,52.0,420.0,169.0,109.0,370.0,107.0,51.0,859.0,2015.0,56.0,267.0,736.0,246.0,162.0,165.0,86.0,0,
1595,123.0,62.0,52.0,420.0,223.0,109.0,370.0,136.0,50.0,874.0,2137.0,73.0,280.0,712.0,236.0,159.0,165.0,120.0,0,
1596,125.0,32.0,84.0,433.0,171.0,152.0,371.0,113.0,53.0,782.0,1931.0,73.0,250.0,720.0,229.0,153.0,171.0,96.0,0,
1597,109.0,51.0,56.0,406.0,209.0,130.0,399.0,102.0,52.0,667.0,1905.0,48.0,219.0,660.0,225.0,139.0,181.0,94.0,0,
1598,120.0,49.0,81.0,453.0,163.0,195.0,393.0,113.0,62.0,832.0,2011.0,68.0,261.0,688.0,215.0,159.0,189.0,116.0,0,
1599,120.0,64.0,68.0,445.0,169.0,136.0,417.0,96.0,52.0,642.0,2141.0,56.0,254.0,743.0,215.0,154.0,180.0,82.0,0,
1600,118.0,61.0,77.0,473.0,206.0,181.0,431.0,128.0,52.0,810.0,2075.0,64.0,243.0,739.0,231.0,157.0,189.0,123.0,0,
1601,140.0,43.0,71.0,470.0,159.0,124.0,400.0,97.0,56.0,747.0,2109.0,44.0,261.0,765.0,247.0,174.0,194.0,94.0,0,
1602,108.0,56.0,73.0,446.0,159.0,124.0,441.0,122.0,56.0,673.0,2070.0,68.0,224.0,686.0,231.0,152.0,176.0,121.0,0,
1603,146.0,46.0,80.0,489.0,122.0,147.0,378.0,96.0,74.0,841.0,2091.0,68.0,253.0,774.0,254.0,167.0,198.0,109.0,0,
1604,112.0,45.0,80.0,501.0,262.0,171.0,378.0,96.0,49.0,841.0,2189.0,65.0,253.0,751.0,236.0,161.0,185.0,107.0,0,
1605,104.0,59.0,87.0,462.0,235.0,148.0,384.0,142.0,71.0,799.0,2044.0,66.0,262.0,777.0,249.0,159.0,186.0,113.0,0,
1606,127.0,59.0,71.0,463.0,172.0,166.0,399.0,116.0,68.0,968.0,2113.0,56.0,326.0,744.0,246.0,172.0,192.0,84.0,0,
1607,108.0,65.0,68.0,493.0,172.0,166.0,446.0,157.0,55.0,1081.0,2113.0,45.0,315.0,745.0,235.0,164.0,206.0,121.0,0,
1608,117.0,52.0,76.0,470.0,117.0,101.0,380.0,116.0,55.0,987.0,1980.0,73.0,296.0,708.0,238.0,177.0,196.0,94.0,0,
1609,119.0,44.0,68.0,458.0,268.0,188.0,464.0,136.0,49.0,952.0,2019.0,48.0,270.0,726.0,228.0,164.0,178.0,117.0,0,
1610,109.0,41.0,60.0,450.0,194.0,149.0,367.0,128.0,62.0,996.0,1655.0,51.0,248.0,731.0,227.0,147.0,158.0,100.0,0,
1611,125.0,59.0,80.0,435.0,203.0,135.0,419.0,125.0,42.0,996.0,1988.0,55.0,248.0,731.0,244.0,165.0,173.0,103.0,0,
1612,122.0,46.0,57.0,452.0,164.0,150.0,410.0,134.0,27.0,852.0,1988.0,43.0,270.0,727.0,244.0,155.0,173.0,113.0,0,
1613,126.0,36.0,64.0,437.0,170.0,117.0,364.0,114.0,41.0,916.0,1923.0,48.0,258.0,710.0,234.0,150.0,176.0,76.0,0,
1614,119.0,60.0,64.0,437.0,229.0,184.0,428.0,148.0,70.0,987.0,1923.0,71.0,274.0,710.0,234.0,171.0,200.0,122.0,0,
1615,100.0,38.0,72.0,448.0,148.0,184.0,361.0,141.0,46.0,1077.0,1873.0,51.0,294.0,661.0,214.0,165.0,189.0,90.0,0,
1616,119.0,63.0,76.0,479.0,218.0,162.0,361.0,111.0,63.0,884.0,2055.0,54.0,268.0,727.0,220.0,155.0,185.0,99.0,0,
1617,114.0,46.0,77.0,421.0,180.0,149.0,415.0,112.0,59.0,915.0,1884.0,62.0,246.0,662.0,230.0,154.0,154.0,105.0,0,
1618,101.0,63.0,63.0,403.0,144.0,70.0,355.0,118.0,41.0,1005.0,1815.0,62.0,245.0,632.0,214.0,155.0,170.0,105.0,0,
1619,106.0,43.0,63.0,429.0,227.0,157.0,355.0,144.0,45.0,1024.0,1854.0,46.0,260.0,650.0,200.0,155.0,191.0,103.0,1,172.20.2.148
1620,110.0,16.0,65.0,365.0,166.0,105.0,315.0,98.0,57.0,888.0,1579.0,52.0,249.0,549.0,190.0,141.0,151.0,75.0,1,172.20.2.148
1621,106.0,21.0,53.0,367.0,93.0,106.0,334.0,136.0,53.0,949.0,1648.0,52.0,224.0,546.0,172.0,118.0,166.0,78.0,1,172.20.2.148
1622,104.0,21.0,69.0,391.0,148.0,116.0,341.0,128.0,58.0,949.0,1619.0,46.0,285.0,600.0,200.0,148.0,157.0,94.0,1,172.20.2.148
1623,111.0,58.0,61.0,437.0,156.0,156.0,359.0,146.0,47.0,911.0,1991.0,48.0,271.0,679.0,217.0,148.0,180.0,111.0,0,
1624,104.0,58.0,75.0,491.0,162.0,155.0,423.0,120.0,74.0,1103.0,2060.0,55.0,279.0,679.0,217.0,149.0,177.0,103.0,0,
1625,121.0,62.0,56.0,463.0,211.0,140.0,427.0,124.0,39.0,947.0,2027.0,44.0,296.0,686.0,235.0,168.0,185.0,101.0,0,
1626,124.0,69.0,86.0,472.0,231.0,140.0,408.0,167.0,66.0,1214.0,2123.0,52.0,296.0,757.0,242.0,168.0,209.0,113.0,0,
1627,121.0,57.0,84.0,473.0,225.0,156.0,386.0,144.0,58.0,1160.0,2092.0,53.0,300.0,761.0,241.0,176.0,198.0,105.0,0,
1628,113.0,47.0,85.0,476.0,218.0,90.0,399.0,148.0,50.0,1201.0,2092.0,38.0,329.0,774.0,251.0,176.0,204.0,112.0,0,
1629,112.0,60.0,64.0,438.0,180.0,151.0,382.0,107.0,51.0,1073.0,1704.0,45.0,257.0,673.0,231.0,150.0,163.0,101.0,0,
1630,104.0,64.0,89.0,483.0,205.0,178.0,382.0,135.0,59.0,1063.0,1704.0,50.0,293.0,726.0,243.0,162.0,163.0,126.0,0,
1631,116.0,55.0,85.0,462.0,175.0,132.0,350.0,133.0,49.0,1172.0,1924.0,66.0,272.0,734.0,241.0,165.0,168.0,105.0,0,
1632,121.0,53.0,68.0,477.0,239.0,183.0,438.0,142.0,55.0,1003.0,2087.0,66.0,281.0,748.0,235.0,180.0,198.0,105.0,0,
1633,98.0,40.0,78.0,497.0,230.0,183.0,419.0,118.0,54.0,981.0,2141.0,43.0,291.0,760.0,251.0,173.0,204.0,119.0,0,
1634,117.0,54.0,58.0,440.0,195.0,123.0,399.0,137.0,52.0,919.0,2048.0,43.0,287.0,707.0,238.0,174.0,180.0,93.0,0,
1635,100.0,57.0,67.0,492.0,247.0,123.0,408.0,144.0,52.0,1047.0,2080.0,56.0,324.0,734.0,243.0,167.0,192.0,120.0,0,
1636,132.0,46.0,71.0,449.0,207.0,160.0,388.0,103.0,34.0,793.0,2075.0,56.0,261.0,734.0,246.0,155.0,192.0,105.0,0,
1637,116.0,55.0,69.0,449.0,200.0,166.0,407.0,134.0,47.0,930.0,2024.0,45.0,270.0,681.0,235.0,143.0,160.0,114.0,0,
1638,106.0,60.0,77.0,452.0,150.0,139.0,373.0,100.0,43.0,801.0,1856.0,51.0,248.0,781.0,251.0,168.0,169.0,110.0,0,
1639,128.0,59.0,77.0,443.0,201.0,218.0,419.0,150.0,61.0,912.0,2098.0,40.0,286.0,775.0,251.0,170.0,169.0,107.0,0,
1640,128.0,59.0,72.0,443.0,203.0,170.0,419.0,129.0,44.0,939.0,2098.0,63.0,297.0,790.0,276.0,175.0,199.0,122.0,0,
1641,122.0,53.0,49.0,436.0,149.0,170.0,402.0,144.0,56.0,895.0,1952.0,44.0,254.0,699.0,223.0,146.0,170.0,82.0,0,
1642,106.0,39.0,78.0,491.0,183.0,154.0,413.0,110.0,45.0,1047.0,2131.0,56.0,297.0,744.0,226.0,160.0,199.0,121.0,0,
1643,122.0,63.0,70.0,485.0,248.0,183.0,418.0,130.0,67.0,928.0,2159.0,46.0,265.0,776.0,262.0,170.0,213.0,125.0,0,
1644,112.0,51.0,62.0,471.0,158.0,165.0,427.0,111.0,30.0,880.0,2090.0,58.0,279.0,731.0,231.0,156.0,180.0,100.0,0,
1645,121.0,63.0,72.0,461.0,193.0,121.0,431.0,129.0,55.0,880.0,2057.0,64.0,290.0,734.0,251.0,163.0,200.0,99.0,0,
1646,110.0,48.0,56.0,487.0,240.0,175.0,456.0,105.0,57.0,730.0,2165.0,43.0,249.0,760.0,253.0,154.0,198.0,108.0,0,
1647,116.0,44.0,55.0,462.0,185.0,176.0,406.0,121.0,54.0,766.0,2198.0,48.0,278.0,764.0,242.0,150.0,198.0,92.0,0,
1648,116.0,45.0,73.0,439.0,185.0,176.0,409.0,131.0,60.0,913.0,2033.0,43.0,248.0,746.0,247.0,153.0,172.0,94.0,0,
1649,124.0,64.0,69.0,448.0,200.0,100.0,440.0,96.0,49.0,649.0,2220.0,59.0,252.0,757.0,222.0,177.0,194.0,104.0,0,
1650,109.0,62.0,69.0,471.0,221.0,209.0,416.0,120.0,56.0,719.0,2077.0,53.0,262.0,755.0,251.0,171.0,193.0,115.0,0,
1651,125.0,66.0,71.0,455.0,155.0,209.0,449.0,99.0,52.0,658.0,2175.0,45.0,243.0,754.0,250.0,162.0,196.0,106.0,0,
1652,129.0,56.0,69.0,454.0,157.0,157.0,406.0,112.0,66.0,758.0,2045.0,62.0,233.0,733.0,241.0,142.0,190.0,111.0,0,
1653,105.0,53.0,61.0,440.0,225.0,135.0,432.0,104.0,43.0,727.0,2015.0,60.0,247.0,670.0,225.0,147.0,184.0,89.0,0,
