172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
21,13,6,11,16,8,9,11,14,63,25,77,3,16,11,21,10,16,17,30,19,23,7,82,18,42,1,2
8,11,11,12,9,14,16,21,10,97,27,66,18,10,32,17,15,25,6,37,20,19,7,96,4,52,2,0
18,7,15,7,8,6,8,18,15,46,20,71,10,18,3,13,11,8,18,33,10,18,11,79,20,28,1,2
7,7,15,12,10,7,18,14,15,57,23,67,6,10,10,18,13,19,9,31,12,16,10,86,4,42,2,0
20,13,5,9,13,10,12,23,15,76,33,76,12,5,4,16,14,29,26,41,19,19,18,82,18,63,1,2
11,4,21,5,14,10,6,22,16,68,18,63,7,14,7,11,17,25,16,30,12,22,3,76,8,49,1,0
2,12,4,9,8,10,14,22,21,122,14,85,9,20,42,14,13,54,17,46,16,22,4,67,2,89,0,2
6,11,13,10,12,3,11,13,18,94,10,37,8,6,0,17,13,26,25,47,17,20,8,87,4,74,1,0
2,9,14,8,15,9,9,15,16,125,25,76,12,15,7,28,22,28,18,64,24,23,7,75,0,77,1,0
19,16,31,11,13,6,16,12,21,83,24,75,18,21,7,14,8,38,17,40,20,22,4,112,21,55,1,2
9,13,0,9,13,8,10,13,12,68,33,53,11,12,4,19,8,25,30,46,25,23,10,66,6,67,2,0
24,15,7,13,9,10,5,14,14,92,20,67,6,16,13,16,15,25,8,57,12,16,8,68,21,73,1,2
12,13,23,137,20,10,9,13,17,115,18,100,12,14,38,24,14,34,24,60,21,68,11,108,8,91,2,0
17,3,2,13,9,14,15,22,19,58,30,59,24,9,6,11,13,31,16,23,18,28,4,82,17,42,0,2
12,5,7,4,20,9,10,23,27,72,28,53,16,10,4,17,15,44,36,32,21,24,0,72,9,72,1,0
2,11,14,8,12,17,14,23,18,100,18,79,14,13,22,24,9,26,19,43,24,22,7,72,2,74,0,2
8,16,3,8,13,10,7,21,16,87,19,63,5,8,0,18,20,34,21,51,21,21,10,68,5,72,1,0
7,24,23,8,28,13,4,27,24,111,42,77,10,17,7,28,18,34,39,46,20,23,3,98,4,62,2,0
15,12,3,13,11,13,18,15,14,91,25,55,9,16,3,14,18,33,20,47,19,18,7,83,18,59,1,0
10,15,9,10,16,11,9,20,18,71,23,40,10,10,7,10,9,18,23,37,19,23,10,75,8,49,2,0
17,15,10,5,13,13,11,28,21,74,47,64,7,9,7,26,15,24,33,41,26,19,7,78,18,72,1,2
18,4,14,11,19,16,13,24,16,85,40,83,11,9,14,21,22,29,40,48,27,23,10,70,13,86,2,0
14,4,24,9,18,16,23,17,18,88,33,64,9,11,7,15,12,33,33,36,19,19,0,74,11,62,0,2
5,9,10,18,19,13,24,28,38,80,43,105,9,16,57,17,11,36,53,26,20,25,13,84,4,44,0,0
9,20,26,9,16,8,122,36,49,128,159,75,11,24,14,29,21,48,66,56,29,108,8,88,8,93,1,2
7,14,11,9,21,8,17,15,27,123,39,80,14,14,6,21,17,34,36,63,26,20,18,100,7,77,1,0
11,23,10,4,28,6,9,25,32,115,53,83,12,20,7,28,17,34,55,63,28,17,4,92,8,77,2,0
17,23,10,14,21,12,14,17,28,87,47,69,8,20,11,25,13,27,50,60,18,18,3,102,16,75,1,0
19,24,11,7,20,11,11,32,19,125,49,90,19,17,7,21,19,46,42,60,39,24,14,86,14,96,2,0
14,15,9,12,22,10,12,30,28,132,33,66,13,15,6,20,11,40,28,57,28,17,8,101,17,109,1,2
6,9,28,16,24,20,29,26,60,94,54,115,9,10,82,19,10,36,56,51,24,33,7,90,4,75,0,0
2,16,19,7,18,13,14,16,34,92,25,56,8,16,13,11,17,46,34,26,27,23,7,98,0,62,0,2
8,13,13,14,152,8,18,26,32,108,35,93,12,18,25,16,14,38,45,45,25,113,7,77,8,68,0,0
11,12,11,13,18,11,6,19,30,134,29,73,8,23,6,22,15,33,47,63,33,21,14,77,9,84,2,2
6,20,11,5,28,7,10,26,32,108,58,71,12,15,11,32,13,26,52,59,21,18,11,71,5,70,1,0
10,14,12,1,27,9,5,18,22,132,38,72,2,18,8,22,23,33,38,61,26,35,11,80,6,94,2,0
13,20,14,7,20,12,15,26,19,140,42,76,8,17,18,27,19,43,36,87,32,15,3,113,15,135,1,0
8,13,25,10,33,8,16,28,18,149,41,58,11,14,10,21,21,50,34,64,18,22,4,101,6,115,1,0
16,10,26,12,18,16,22,21,28,101,54,70,3,16,10,24,18,44,56,62,27,22,4,83,19,97,1,2
8,10,10,12,17,7,12,22,37,124,23,75,9,16,10,20,25,52,34,52,25,20,10,84,5,102,0,0
16,13,26,14,15,27,24,33,37,118,37,95,11,17,50,23,20,32,34,53,26,33,4,99,18,83,1,2
4,10,6,8,14,4,9,20,42,87,22,59,13,15,6,15,18,24,42,43,25,24,3,58,4,61,0,0
10,16,10,14,21,8,9,23,24,129,50,65,18,16,6,17,22,37,35,54,23,23,14,89,9,84,2,0
15,12,5,9,24,10,7,27,21,123,43,64,18,18,10,32,17,35,45,62,23,18,7,73,16,90,1,2
19,11,7,5,26,7,5,20,21,137,31,81,16,23,10,24,26,40,31,66,21,19,14,88,14,91,1,0
11,14,7,18,22,12,15,34,19,164,41,87,11,18,28,26,27,44,39,83,33,19,8,74,11,128,1,2
9,16,5,2,16,11,18,24,22,130,42,72,11,17,7,29,16,40,44,59,25,25,7,62,5,108,1,0
15,14,30,5,23,16,19,23,31,158,44,74,12,16,33,16,15,64,41,66,23,19,11,91,19,127,1,2
4,10,23,16,21,17,27,32,35,128,60,54,14,14,23,23,18,46,51,48,28,20,8,102,4,101,0,0
11,11,14,13,19,13,7,25,24,123,21,43,2,12,4,26,15,40,43,60,26,23,7,73,6,104,1,2
6,13,13,8,17,11,28,22,32,150,43,104,21,25,47,32,22,42,33,79,33,38,7,75,4,119,1,0
14,12,27,8,17,7,16,24,23,108,23,77,15,20,14,17,22,46,27,48,24,23,7,108,13,79,1,0
15,15,14,11,31,12,12,32,18,157,40,81,11,17,7,24,24,47,42,82,32,13,10,99,15,125,2,0
9,18,10,11,16,0,9,22,27,130,40,57,16,8,3,26,18,38,37,78,27,16,7,78,5,106,1,0
18,22,8,10,22,10,5,30,26,94,59,59,6,17,0,26,21,25,68,53,31,21,10,47,17,84,2,2
6,16,16,13,24,14,10,21,26,121,45,70,8,13,17,27,16,50,45,51,24,23,7,99,5,116,0,0
35,12,8,15,29,8,17,35,35,155,62,101,9,14,34,34,20,48,50,82,36,18,10,82,43,113,1,2
4,19,29,11,30,8,16,38,37,160,53,78,14,24,17,26,24,60,56,77,41,23,4,102,4,132,0,0
16,8,11,16,25,8,18,25,29,125,65,80,13,10,26,20,18,38,57,61,28,24,7,56,12,94,1,2
8,10,45,4,22,9,5,34,43,150,56,56,6,12,11,29,25,50,59,76,33,26,6,90,4,115,1,0
16,22,6,15,24,7,13,26,33,86,34,47,5,8,3,16,11,25,50,49,19,16,11,91,14,67,1,0
15,21,11,7,23,9,16,25,29,122,42,82,7,15,22,25,24,29,41,67,27,14,11,89,15,91,2,0
6,21,2,6,27,6,11,28,48,149,54,96,2,22,8,43,30,38,66,81,38,18,10,83,4,102,1,0
9,23,29,6,17,10,7,29,25,167,46,78,13,13,14,32,19,60,44,65,36,20,7,102,12,139,1,2
5,21,14,5,27,11,18,31,27,142,58,63,15,23,4,26,16,38,53,65,35,22,10,89,4,108,1,0
14,14,32,11,24,8,16,28,28,172,56,82,9,19,4,29,23,66,45,94,29,21,11,97,17,139,1,2
5,12,25,15,37,127,13,26,33,125,48,86,13,22,7,26,23,45,55,59,32,126,7,98,4,84,1,0
16,21,15,16,27,10,16,26,39,151,51,77,14,21,11,25,25,41,61,74,36,27,14,67,11,114,1,2
7,7,17,6,25,13,30,33,36,165,71,68,7,11,45,35,19,35,55,86,29,18,3,63,4,132,2,0
7,11,138,8,24,8,13,25,44,144,33,75,6,16,10,14,22,29,50,64,32,105,7,92,8,80,1,0
14,15,8,9,26,8,20,28,33,165,54,74,14,23,29,22,18,50,52,67,29,14,10,93,11,128,2,0
2,15,12,17,26,11,22,42,49,163,55,73,15,11,35,26,24,35,62,80,31,21,0,88,0,120,0,0
21,20,24,10,35,10,10,38,30,151,80,79,14,20,11,26,30,53,68,82,46,20,0,92,18,124,1,2
4,21,6,13,32,11,16,35,44,163,90,89,12,15,24,34,17,58,72,81,32,18,7,95,4,141,0,0
24,8,24,6,15,7,13,35,25,161,45,89,12,23,14,25,32,56,41,82,34,23,14,88,26,135,1,2
7,14,29,13,30,15,19,37,46,157,57,105,8,21,29,32,21,57,64,79,37,23,10,94,4,114,2,0
6,13,15,13,24,13,20,28,36,147,43,91,15,25,27,21,20,47,44,59,26,23,14,101,4,93,1,0
13,13,33,11,26,13,14,24,16,135,43,105,8,17,10,28,24,46,39,85,34,13,14,105,10,127,2,0
3,20,17,10,21,7,13,33,55,135,41,94,6,19,35,32,19,41,55,69,34,20,6,81,2,96,1,0
17,14,23,9,30,8,9,24,30,123,72,67,12,22,7,15,19,46,66,54,32,17,10,84,17,87,1,2
4,21,14,18,33,10,25,29,39,183,63,111,24,27,32,29,27,60,55,88,36,23,10,110,4,135,0,0
20,23,16,15,27,7,22,35,37,171,64,66,10,16,29,35,25,52,51,85,35,20,0,90,24,155,0,2
8,8,27,11,32,14,8,33,34,166,54,77,16,21,6,34,26,43,55,100,38,22,11,82,5,132,2,0
9,17,13,23,34,12,20,44,40,145,67,90,15,17,35,31,16,53,59,70,36,24,10,98,8,115,1,2
3,10,27,11,32,5,15,30,34,109,68,91,10,18,10,31,22,40,71,63,30,20,8,88,0,78,2,0
2,27,13,19,31,6,22,36,42,203,66,82,13,19,33,26,18,55,66,86,38,15,6,102,0,132,1,0
18,12,5,12,25,20,9,35,41,210,60,74,1,12,14,41,31,61,76,104,40,18,4,93,16,175,2,0
5,21,36,14,19,21,27,36,50,123,54,69,15,17,27,22,19,30,74,66,39,20,0,129,6,90,0,0
19,21,13,15,24,10,13,35,37,129,64,86,13,10,6,33,19,51,77,47,27,25,17,96,24,94,0,2
8,12,12,8,31,9,15,30,33,150,77,79,16,14,10,36,27,46,71,81,29,19,4,85,6,138,2,0
16,21,20,22,27,14,14,37,42,160,66,97,10,9,30,36,26,47,65,83,29,23,14,110,17,140,1,2
3,33,33,17,33,12,19,42,59,172,89,81,13,12,29,33,27,72,92,71,38,34,7,108,0,137,2,0
3,17,14,16,26,10,23,40,56,137,65,70,7,17,19,29,22,38,94,64,39,24,7,90,2,93,1,0
8,19,15,9,33,9,12,35,44,155,62,78,4,23,14,29,33,56,84,97,40,22,3,76,4,147,2,2
8,18,24,13,26,13,17,32,45,169,66,56,15,14,21,23,20,39,63,77,35,16,4,93,6,114,1,0
24,7,26,7,30,10,11,28,42,118,60,67,80,15,10,24,23,34,72,64,27,99,11,109,22,91,0,2
9,16,11,7,23,8,16,38,51,170,80,48,7,21,16,35,16,57,81,83,41,20,3,61,7,145,1,0
22,17,21,8,33,2,13,51,33,177,68,98,11,26,11,39,32,37,78,98,33,34,14,84,25,130,1,2
3,23,9,17,32,7,22,39,43,132,84,98,10,26,24,34,24,42,80,69,30,23,6,87,0,119,2,0
3,14,13,15,32,11,18,43,57,168,70,94,2,13,40,29,23,54,83,104,44,25,14,75,0,144,1,2
6,9,29,14,36,10,14,38,46,204,71,66,11,8,17,29,19,54,69,88,44,22,7,100,2,134,2,0
27,18,14,15,24,12,22,36,48,132,73,74,13,14,40,18,23,47,63,53,27,20,11,78,30,105,1,0
22,17,48,14,28,13,17,46,73,171,68,104,7,12,50,46,32,48,104,99,50,13,10,108,23,132,1,0
7,12,31,8,24,12,12,29,46,180,54,69,8,20,7,32,25,64,75,74,36,18,7,90,6,135,0,0
17,13,21,9,25,10,19,34,41,147,50,53,12,26,8,28,21,49,63,85,36,17,7,97,20,128,0,2
1,26,7,9,20,11,14,46,58,302,45,74,13,24,10,25,34,40,57,79,35,112,6,97,0,123,1,0
12,25,10,11,38,15,14,51,48,136,85,77,12,15,28,21,20,45,91,72,37,22,0,86,13,103,1,2
4,17,9,11,29,5,8,30,33,176,60,71,10,23,6,35,19,65,64,80,36,24,3,65,0,140,2,0
9,18,9,17,41,14,26,50,56,160,100,89,12,19,55,29,23,57,89,85,40,22,4,90,6,133,1,2
10,16,19,11,32,11,21,37,58,124,89,71,11,21,4,35,19,46,102,74,36,24,4,77,7,92,1,0
11,19,33,18,38,7,21,46,53,163,93,80,13,24,4,26,20,58,95,81,40,16,8,115,10,139,1,0
21,11,48,10,27,16,20,35,51,132,68,100,9,13,47,33,26,49,77,77,37,16,10,105,21,105,0,0
1,20,14,13,28,8,26,48,76,140,60,75,7,26,17,23,19,53,105,69,38,16,11,109,0,108,1,0
23,22,28,19,34,7,13,45,45,193,71,82,18,9,25,35,16,46,73,83,52,18,14,98,23,129,0,2
3,13,24,7,30,18,22,38,57,164,65,97,3,16,30,31,21,49,73,70,45,24,8,98,0,103,2,0
19,20,9,7,22,5,14,37,42,134,79,73,8,19,11,22,21,54,65,66,40,35,6,93,19,118,1,2
7,19,2,12,34,9,17,39,38,148,78,99,13,24,34,34,23,41,66,73,26,28,11,82,4,103,1,0
9,22,35,6,43,10,9,38,37,140,89,83,6,23,8,27,23,45,99,70,37,23,14,86,6,103,1,2
11,27,5,15,40,10,22,51,57,114,91,84,15,14,10,26,25,35,96,55,44,17,10,116,8,90,1,0
9,14,11,9,28,12,27,45,40,143,79,88,8,7,50,31,23,44,78,82,44,17,10,64,9,134,1,0
14,17,42,6,32,9,23,43,50,152,76,69,9,17,4,35,25,54,103,74,40,14,11,110,15,125,0,0
2,16,19,7,36,11,30,36,67,165,66,84,6,19,29,27,25,68,107,79,35,24,4,85,0,137,1,0
12,29,20,11,33,9,22,40,71,111,81,85,15,16,47,33,13,33,119,72,37,22,15,107,10,85,1,2
7,18,13,8,28,4,19,46,57,178,87,88,17,14,10,30,18,43,95,72,39,24,10,78,4,117,1,0
18,25,6,10,30,6,15,42,45,148,73,76,15,18,14,32,23,46,102,80,46,25,6,88,18,123,1,2
11,23,15,14,46,15,14,42,33,189,89,60,5,14,7,44,24,51,85,117,48,23,8,91,8,164,1,0
10,14,34,8,35,16,23,45,57,155,97,89,17,22,25,39,29,42,103,67,53,27,11,99,6,126,2,2
9,7,15,7,41,8,33,170,173,163,98,79,3,9,22,37,26,48,102,92,52,199,3,61,8,132,0,0
3,9,45,7,33,6,27,44,78,173,94,72,11,19,29,26,25,57,107,109,42,17,3,95,2,153,1,0
12,22,23,5,31,13,20,39,82,133,57,78,9,13,10,19,22,42,97,61,43,16,7,87,11,91,0,2
6,24,17,9,32,9,24,46,61,142,105,81,6,23,11,23,17,57,131,58,42,23,11,94,4,117,1,0
19,19,28,13,39,14,25,48,61,157,89,85,7,22,44,42,26,46,101,89,46,21,6,98,17,144,1,2
11,22,36,7,33,2,8,30,41,187,81,83,13,21,11,25,30,69,93,76,46,23,8,83,8,131,1,0
11,31,9,10,35,10,8,37,46,121,94,66,9,24,11,24,16,32,82,65,31,21,0,84,9,78,2,2
10,13,17,13,27,10,15,31,53,108,76,67,15,18,31,33,16,21,77,76,24,23,8,71,8,85,1,0
3,19,12,1,37,7,8,43,37,167,79,58,3,18,0,26,29,54,72,82,40,19,8,71,0,134,1,0
11,15,7,11,33,12,30,51,55,133,100,104,16,20,38,31,18,56,105,65,52,14,14,101,13,128,0,0
8,20,29,10,40,13,20,48,62,217,91,90,12,13,28,33,34,70,104,118,55,17,4,113,6,195,1,0
18,14,24,12,28,20,43,64,77,175,101,89,14,14,55,25,19,69,121,77,50,19,8,108,19,132,1,2
12,19,28,9,31,13,17,44,71,178,76,72,10,18,45,23,16,71,90,60,37,24,13,89,8,124,1,0
21,28,9,11,34,9,23,48,78,208,113,59,14,25,10,31,28,53,116,99,47,20,3,101,20,132,2,2
11,15,30,13,35,16,17,44,57,196,95,95,12,26,31,42,20,51,102,101,38,23,14,99,8,125,1,0
6,23,17,7,38,9,16,47,59,171,93,80,12,16,14,44,28,41,116,103,51,36,10,72,2,130,2,2
3,23,27,15,40,9,17,38,46,202,87,57,13,19,0,37,29,55,91,117,48,19,9,103,2,173,0,0
4,20,5,4,37,17,19,44,49,165,103,89,18,22,36,33,26,45,114,81,45,28,6,74,3,147,0,0
15,21,8,18,46,10,17,48,57,171,94,46,15,14,7,31,20,49,113,80,45,14,0,91,18,148,1,0
12,16,16,18,32,14,32,44,51,198,75,105,17,14,54,38,24,65,98,87,44,21,7,116,10,182,1,0
22,21,38,15,41,18,31,59,79,198,93,77,10,15,31,24,30,69,117,76,54,23,7,153,18,138,2,2
14,22,35,16,32,16,28,48,55,162,70,79,10,22,43,36,29,58,86,74,42,22,3,104,11,124,1,0
15,36,26,16,36,10,10,48,73,168,94,81,8,25,4,27,30,61,125,85,44,24,3,96,15,108,2,2
7,24,11,131,46,7,15,41,46,170,95,72,7,19,4,40,20,42,101,104,43,111,7,79,5,119,1,0
5,18,10,13,41,10,7,46,42,181,97,67,14,17,7,52,27,40,92,111,48,23,11,82,2,143,1,2
4,17,3,18,44,9,22,48,46,165,101,66,8,17,14,42,16,46,108,100,48,18,4,100,5,129,1,0
7,16,6,14,45,13,30,49,49,207,98,92,2,10,28,32,28,61,97,104,53,13,10,77,6,187,0,0
13,14,19,8,37,12,28,61,59,203,98,97,4,22,35,35,26,67,107,94,56,13,7,91,17,172,2,0
14,20,30,5,33,11,28,46,81,177,101,100,13,18,35,23,29,82,138,55,48,22,11,101,13,134,1,0
17,12,10,16,46,21,30,52,78,154,79,84,14,18,49,39,22,45,105,85,36,24,3,113,15,119,2,2
6,21,52,11,37,9,12,42,60,183,81,64,11,19,8,29,27,73,109,91,38,23,8,106,4,153,1,0
11,14,12,10,27,7,136,33,38,137,82,58,5,26,10,27,17,36,92,79,36,116,4,76,10,95,2,2
1,34,9,14,42,15,10,53,64,124,122,74,10,14,7,34,18,38,130,72,53,19,14,116,0,83,0,0
8,31,10,11,45,8,27,44,67,159,121,45,6,23,3,37,26,45,143,104,44,35,4,87,8,144,0,0
16,18,21,15,57,15,25,53,54,166,118,83,8,12,10,40,26,53,124,96,62,16,13,103,16,133,1,2
13,21,24,10,41,9,42,48,72,160,125,117,17,21,53,45,18,44,141,88,46,19,8,93,11,130,1,0
17,26,28,6,25,13,19,56,91,179,191,82,7,14,27,24,31,55,119,79,52,110,10,92,15,157,2,2
7,20,29,10,48,12,26,45,68,233,104,111,14,13,47,34,33,90,114,108,45,20,7,114,5,208,1,0
14,25,37,21,37,10,12,56,95,181,97,96,11,10,57,32,29,73,132,72,44,20,6,96,11,161,2,2
2,27,9,19,32,20,22,50,72,183,110,103,7,28,34,36,35,75,118,78,37,22,6,92,0,139,1,0
9,38,9,6,35,13,7,38,58,126,102,55,10,27,3,36,23,35,110,71,35,21,4,77,6,90,0,2
4,23,6,26,41,14,18,48,43,235,97,71,10,29,11,34,27,52,90,117,50,35,4,87,4,133,0,0
13,29,8,3,46,7,12,38,41,119,97,64,16,14,3,31,23,31,87,70,39,21,11,70,14,92,0,0
13,9,29,8,42,6,36,54,56,189,116,53,14,15,0,36,19,46,132,102,47,20,14,83,14,148,2,0
7,11,36,10,36,16,21,48,50,198,72,88,9,25,31,34,33,62,91,97,44,19,8,85,5,179,1,0
16,16,33,7,20,15,26,51,92,174,66,85,11,12,21,29,20,71,129,68,62,17,10,95,12,162,2,2
2,25,29,9,39,8,14,53,74,179,110,84,3,25,28,31,19,73,136,63,49,24,10,69,0,144,1,0
18,23,48,5,36,22,32,45,65,179,94,87,10,13,49,35,22,58,116,88,43,19,7,109,20,125,1,2
6,18,5,18,26,13,16,34,37,138,68,91,5,25,26,34,22,49,80,65,30,20,10,58,4,101,1,0
11,22,11,7,33,10,17,42,53,144,75,87,14,23,10,40,26,34,98,94,37,23,3,82,10,99,0,2
6,25,10,14,32,28,14,51,56,169,88,97,9,26,6,44,28,47,103,101,54,33,7,90,4,134,2,0
13,23,6,5,47,10,33,48,67,165,136,76,6,17,10,41,30,33,127,88,44,21,6,87,15,121,1,0
11,25,53,12,32,6,23,60,58,147,107,77,8,13,34,27,30,53,113,85,44,20,4,89,10,133,2,2
2,22,31,12,38,10,20,57,70,207,103,86,13,17,39,38,33,66,123,120,58,21,6,90,0,209,1,0
18,21,16,10,34,9,12,42,64,129,106,87,12,12,9,35,26,59,117,66,41,20,7,81,17,122,1,2
6,19,29,17,39,16,31,41,54,198,86,88,10,16,25,32,35,87,105,90,50,19,7,108,4,201,1,0
15,30,36,15,35,12,23,46,83,165,93,104,4,16,54,30,30,63,112,81,42,16,8,108,15,117,1,2
7,23,6,15,43,9,28,49,72,215,111,58,12,28,10,29,29,72,110,81,39,31,4,101,4,146,1,0
13,27,25,14,50,15,27,56,77,141,96,90,8,19,49,36,23,39,129,88,47,23,4,98,11,104,1,0
16,34,29,8,39,7,8,54,78,168,109,67,15,21,4,46,30,47,131,89,53,22,10,95,15,130,2,0
3,31,9,9,45,10,20,47,64,160,117,53,7,20,0,37,21,48,126,87,44,18,13,96,2,128,1,0
11,20,23,14,45,14,26,61,51,191,143,86,11,11,33,42,23,43,135,87,65,18,10,105,13,133,1,2
3,13,4,4,32,4,24,43,56,162,89,77,14,19,32,22,25,67,90,65,33,19,3,57,0,128,2,0
19,25,29,16,48,17,37,54,77,150,130,77,8,15,55,29,23,56,167,73,55,23,7,85,22,132,0,2
5,25,23,9,40,13,26,61,95,165,103,72,7,21,3,38,29,60,161,98,56,18,4,102,4,157,2,0
33,11,49,18,36,8,23,48,73,210,91,85,12,21,58,39,30,58,113,112,51,20,0,109,36,169,0,2
7,36,35,11,42,15,12,52,74,165,126,74,11,19,6,42,24,52,154,75,41,23,7,101,4,113,2,0
2,20,24,13,47,14,26,50,69,153,120,65,3,19,10,20,17,52,127,65,37,19,0,97,0,90,1,0
21,30,12,15,36,10,17,55,86,167,115,55,7,24,7,37,24,47,144,97,46,18,3,85,20,131,1,2
4,20,12,6,55,7,17,51,50,183,112,91,10,19,14,38,28,58,120,117,48,21,10,71,2,166,2,0
26,16,7,12,46,21,15,54,60,197,98,124,21,23,48,39,30,50,100,99,41,20,17,108,24,159,1,2
6,24,15,7,36,5,14,39,55,219,85,80,7,17,26,39,27,85,92,100,49,21,10,66,4,184,1,0
23,24,36,9,49,17,33,56,70,157,118,89,6,19,23,35,23,66,154,74,57,17,7,93,22,125,0,2
6,26,29,6,38,12,21,44,63,172,95,69,4,18,11,31,27,55,113,93,51,18,4,85,4,133,1,0
10,26,30,12,29,15,28,50,91,168,94,89,14,21,28,31,26,52,125,94,45,23,14,105,11,136,1,0
14,35,27,12,67,13,22,58,90,206,156,81,18,29,4,45,26,63,170,117,59,32,10,104,12,155,1,0
