index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1222,68.0,100.0,109.0,343.0,167.0,132.0,145.0,288.0,56.0,2645.0,831.0,58.0,499.0,373.0,168.0,184.0,154.0,78.0,0,
1223,67.0,99.0,125.0,342.0,175.0,161.0,200.0,260.0,75.0,2491.0,819.0,60.0,489.0,342.0,165.0,193.0,162.0,72.0,0,
1224,66.0,94.0,97.0,352.0,182.0,160.0,154.0,310.0,47.0,2598.0,746.0,58.0,488.0,323.0,161.0,154.0,161.0,78.0,0,
1225,99.0,103.0,117.0,334.0,119.0,131.0,168.0,272.0,50.0,2624.0,672.0,33.0,488.0,310.0,162.0,188.0,156.0,64.0,0,
1226,81.0,77.0,107.0,334.0,182.0,127.0,190.0,235.0,37.0,2643.0,839.0,46.0,477.0,365.0,173.0,177.0,161.0,88.0,0,
1227,71.0,101.0,136.0,352.0,151.0,159.0,184.0,280.0,47.0,2684.0,899.0,74.0,506.0,389.0,181.0,202.0,160.0,74.0,0,
1228,52.0,112.0,110.0,315.0,141.0,169.0,205.0,269.0,53.0,2454.0,811.0,61.0,501.0,343.0,168.0,173.0,164.0,69.0,0,
1229,94.0,100.0,121.0,369.0,177.0,177.0,161.0,264.0,35.0,2575.0,936.0,50.0,522.0,399.0,188.0,190.0,169.0,72.0,0,
1230,68.0,92.0,137.0,310.0,184.0,171.0,165.0,298.0,47.0,2600.0,740.0,47.0,505.0,402.0,144.0,167.0,150.0,58.0,0,
1231,70.0,87.0,117.0,333.0,151.0,127.0,160.0,248.0,47.0,2477.0,859.0,40.0,488.0,341.0,233.0,176.0,174.0,70.0,0,
1232,74.0,87.0,102.0,340.0,233.0,181.0,184.0,292.0,44.0,2630.0,866.0,38.0,502.0,371.0,205.0,171.0,160.0,64.0,0,
1233,60.0,110.0,112.0,362.0,171.0,96.0,167.0,232.0,45.0,2481.0,769.0,53.0,509.0,336.0,157.0,191.0,158.0,81.0,0,
1234,71.0,112.0,99.0,353.0,211.0,180.0,185.0,351.0,60.0,2852.0,818.0,57.0,514.0,355.0,161.0,189.0,168.0,62.0,0,
1235,63.0,97.0,127.0,338.0,139.0,166.0,172.0,253.0,53.0,2769.0,774.0,39.0,562.0,339.0,164.0,186.0,164.0,77.0,0,
1236,84.0,93.0,127.0,341.0,201.0,144.0,195.0,286.0,47.0,2443.0,848.0,47.0,473.0,345.0,158.0,161.0,174.0,69.0,0,
1237,78.0,91.0,138.0,379.0,227.0,136.0,208.0,301.0,56.0,2915.0,841.0,48.0,561.0,354.0,168.0,214.0,189.0,80.0,0,
1238,73.0,101.0,131.0,342.0,123.0,128.0,170.0,262.0,46.0,2724.0,767.0,48.0,546.0,347.0,207.0,203.0,164.0,81.0,0,
1239,73.0,77.0,109.0,338.0,126.0,118.0,177.0,275.0,52.0,2476.0,779.0,45.0,494.0,342.0,167.0,185.0,154.0,67.0,0,
1240,79.0,106.0,118.0,336.0,119.0,181.0,182.0,287.0,42.0,2734.0,810.0,61.0,559.0,356.0,176.0,205.0,168.0,67.0,0,
1241,68.0,102.0,116.0,347.0,210.0,162.0,177.0,319.0,57.0,2858.0,741.0,42.0,510.0,357.0,182.0,201.0,170.0,67.0,0,
1242,68.0,100.0,117.0,348.0,211.0,142.0,177.0,289.0,48.0,2811.0,844.0,58.0,538.0,362.0,154.0,188.0,176.0,78.0,0,
1243,83.0,102.0,134.0,341.0,168.0,155.0,170.0,291.0,47.0,2624.0,845.0,48.0,507.0,364.0,190.0,192.0,172.0,87.0,0,
1244,68.0,85.0,130.0,351.0,172.0,207.0,184.0,319.0,48.0,2837.0,845.0,42.0,537.0,346.0,166.0,178.0,177.0,65.0,1,172.20.2.153
1245,49.0,106.0,121.0,196.0,65.0,75.0,70.0,271.0,35.0,2575.0,9.0,46.0,482.0,114.0,119.0,169.0,114.0,42.0,1,172.20.2.153
1246,46.0,108.0,124.0,233.0,172.0,112.0,64.0,357.0,65.0,3250.0,9.0,52.0,546.0,141.0,97.0,161.0,136.0,55.0,1,172.20.2.153
1247,50.0,127.0,157.0,266.0,94.0,96.0,55.0,312.0,54.0,3320.0,35.0,38.0,647.0,141.0,122.0,202.0,143.0,48.0,1,172.20.2.153
1248,44.0,118.0,181.0,303.0,231.0,203.0,61.0,443.0,45.0,3882.0,119.0,59.0,673.0,154.0,133.0,196.0,171.0,61.0,0,
1249,44.0,103.0,153.0,324.0,86.0,237.0,71.0,373.0,43.0,3868.0,125.0,38.0,719.0,197.0,137.0,221.0,166.0,53.0,0,
1250,53.0,127.0,164.0,309.0,213.0,201.0,62.0,418.0,60.0,3899.0,135.0,45.0,713.0,183.0,140.0,229.0,159.0,58.0,0,
1251,53.0,115.0,149.0,289.0,156.0,128.0,60.0,368.0,58.0,3647.0,126.0,65.0,638.0,135.0,127.0,207.0,166.0,52.0,0,
1252,56.0,136.0,155.0,400.0,155.0,112.0,63.0,418.0,59.0,4045.0,150.0,59.0,731.0,176.0,148.0,232.0,178.0,60.0,0,
1253,46.0,133.0,177.0,343.0,236.0,158.0,84.0,458.0,62.0,4112.0,135.0,46.0,740.0,182.0,137.0,234.0,166.0,50.0,0,
1254,53.0,130.0,163.0,357.0,241.0,182.0,64.0,447.0,68.0,4394.0,142.0,65.0,822.0,193.0,159.0,259.0,186.0,62.0,0,
1255,50.0,138.0,170.0,366.0,195.0,162.0,69.0,488.0,53.0,4371.0,125.0,53.0,765.0,175.0,149.0,214.0,193.0,65.0,0,
1256,51.0,150.0,161.0,325.0,156.0,170.0,59.0,422.0,56.0,4000.0,146.0,36.0,735.0,182.0,154.0,216.0,169.0,53.0,0,
1257,53.0,121.0,152.0,340.0,264.0,118.0,76.0,434.0,40.0,4064.0,106.0,49.0,721.0,250.0,128.0,223.0,183.0,57.0,0,
1258,50.0,140.0,170.0,353.0,164.0,113.0,60.0,412.0,48.0,4476.0,136.0,33.0,827.0,185.0,162.0,230.0,202.0,57.0,0,
1259,35.0,147.0,163.0,324.0,216.0,198.0,80.0,447.0,61.0,4222.0,89.0,56.0,747.0,157.0,153.0,234.0,192.0,64.0,0,
1260,31.0,111.0,142.0,354.0,259.0,176.0,86.0,392.0,57.0,3883.0,175.0,53.0,690.0,182.0,147.0,218.0,179.0,67.0,0,
1261,34.0,162.0,153.0,313.0,122.0,111.0,54.0,417.0,50.0,4053.0,158.0,59.0,771.0,158.0,155.0,248.0,176.0,46.0,0,
1262,44.0,147.0,168.0,348.0,218.0,179.0,77.0,488.0,38.0,4434.0,117.0,49.0,786.0,169.0,139.0,229.0,178.0,67.0,0,
1263,46.0,131.0,163.0,351.0,186.0,165.0,78.0,438.0,64.0,4373.0,150.0,63.0,797.0,178.0,156.0,243.0,185.0,61.0,0,
1264,57.0,149.0,151.0,300.0,153.0,140.0,84.0,431.0,34.0,4093.0,126.0,54.0,734.0,157.0,137.0,223.0,173.0,51.0,0,
1265,60.0,153.0,179.0,371.0,233.0,148.0,72.0,500.0,56.0,4655.0,174.0,66.0,826.0,196.0,158.0,241.0,182.0,64.0,0,
1266,40.0,130.0,150.0,346.0,174.0,156.0,52.0,412.0,45.0,4290.0,126.0,57.0,788.0,181.0,143.0,241.0,183.0,44.0,0,
1267,46.0,138.0,145.0,324.0,257.0,165.0,52.0,451.0,68.0,4299.0,146.0,57.0,786.0,187.0,135.0,254.0,174.0,56.0,0,
1268,37.0,138.0,188.0,354.0,166.0,117.0,57.0,434.0,49.0,4482.0,137.0,54.0,840.0,197.0,152.0,252.0,190.0,62.0,0,
1269,51.0,127.0,164.0,300.0,160.0,147.0,84.0,441.0,49.0,4208.0,112.0,55.0,770.0,173.0,161.0,230.0,169.0,51.0,0,
1270,51.0,128.0,172.0,374.0,182.0,162.0,68.0,460.0,53.0,4231.0,153.0,37.0,748.0,181.0,149.0,238.0,190.0,65.0,0,
1271,58.0,148.0,156.0,341.0,223.0,145.0,75.0,417.0,40.0,4353.0,124.0,67.0,825.0,182.0,159.0,259.0,199.0,48.0,0,
1272,58.0,138.0,185.0,352.0,247.0,197.0,69.0,492.0,43.0,4567.0,145.0,50.0,830.0,182.0,164.0,254.0,188.0,74.0,0,
1273,48.0,137.0,195.0,328.0,190.0,128.0,65.0,393.0,62.0,4282.0,116.0,63.0,782.0,171.0,156.0,235.0,184.0,56.0,0,
1274,42.0,135.0,170.0,368.0,342.0,165.0,88.0,468.0,63.0,4363.0,192.0,59.0,773.0,187.0,153.0,233.0,186.0,58.0,0,
1275,44.0,155.0,145.0,329.0,130.0,106.0,69.0,411.0,52.0,4116.0,212.0,53.0,796.0,213.0,169.0,244.0,178.0,58.0,0,
1276,55.0,132.0,183.0,390.0,338.0,297.0,93.0,502.0,45.0,4625.0,223.0,53.0,799.0,216.0,158.0,239.0,197.0,55.0,0,
1277,55.0,167.0,185.0,375.0,217.0,174.0,99.0,453.0,71.0,4507.0,313.0,50.0,852.0,232.0,183.0,267.0,226.0,51.0,0,
1278,51.0,135.0,152.0,436.0,208.0,136.0,82.0,402.0,51.0,4009.0,192.0,50.0,730.0,198.0,155.0,243.0,174.0,57.0,0,
1279,51.0,148.0,154.0,368.0,202.0,168.0,82.0,407.0,44.0,4361.0,259.0,41.0,797.0,223.0,172.0,235.0,188.0,57.0,0,
1280,45.0,148.0,180.0,368.0,185.0,183.0,87.0,457.0,52.0,4543.0,259.0,41.0,797.0,237.0,174.0,252.0,188.0,54.0,0,
1281,71.0,144.0,186.0,386.0,231.0,137.0,94.0,473.0,61.0,4582.0,287.0,36.0,836.0,223.0,161.0,260.0,195.0,67.0,0,
1282,63.0,164.0,172.0,417.0,210.0,216.0,86.0,483.0,74.0,4616.0,257.0,63.0,843.0,342.0,179.0,268.0,211.0,79.0,0,
1283,57.0,141.0,166.0,389.0,239.0,137.0,88.0,476.0,146.0,4389.0,227.0,45.0,783.0,213.0,152.0,236.0,212.0,47.0,0,
1284,61.0,156.0,180.0,379.0,253.0,207.0,96.0,453.0,62.0,4442.0,271.0,51.0,827.0,237.0,158.0,263.0,202.0,72.0,0,
1285,57.0,139.0,167.0,365.0,152.0,149.0,76.0,423.0,47.0,4490.0,248.0,44.0,829.0,237.0,185.0,249.0,198.0,52.0,0,
