index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
23,50,54,82,99,98,88,105,42,103,57,100,98,161,153,64,45,91,289,252,109,294,62,47,187,209,195,212,107,59,109,78,180,193,55,49,0,
24,72,84,67,92,109,84,111,87,85,48,107,115,117,128,49,40,84,322,243,93,203,59,36,162,202,159,219,84,73,86,74,186,159,80,59,0,
25,51,104,77,91,110,96,250,38,44,105,106,78,169,158,69,34,89,307,269,91,300,176,42,201,359,185,224,81,93,103,91,160,156,53,40,0,
26,56,76,85,99,143,96,109,84,101,85,134,139,162,164,43,36,113,360,218,109,356,44,42,186,264,191,268,101,81,99,85,198,212,65,54,0,
27,59,91,102,99,141,86,127,60,49,68,88,84,160,160,62,37,114,332,180,102,355,61,41,180,274,188,278,97,103,99,91,202,172,60,44,0,
28,69,70,80,114,126,119,127,100,128,109,160,134,153,159,43,37,96,413,313,83,315,57,42,212,253,231,268,125,96,109,77,220,190,74,59,0,
29,76,75,88,94,136,100,120,59,55,163,110,109,138,133,49,43,78,461,244,77,315,43,37,226,260,205,260,118,98,114,92,193,188,48,62,0,
30,64,71,76,111,135,121,111,86,76,113,156,165,171,169,59,34,92,446,239,90,350,62,34,207,216,204,230,98,91,91,88,185,206,192,35,0,
31,57,85,93,115,142,115,128,86,62,93,129,132,274,127,42,37,102,424,249,65,331,55,57,220,275,237,284,232,78,106,90,327,221,69,58,0,
32,57,86,79,123,147,109,145,75,67,88,136,132,190,199,54,37,86,526,331,86,362,44,28,259,282,258,258,108,111,116,92,237,219,59,57,0,
33,69,106,90,129,132,119,116,35,107,84,125,144,134,137,44,37,89,401,245,86,362,29,16,216,268,201,267,107,82,102,92,215,195,62,60,0,
34,74,96,85,119,127,132,122,61,101,64,142,147,189,174,49,50,101,472,317,97,377,68,41,216,264,241,271,91,105,101,98,236,221,73,67,0,
35,63,90,88,125,150,117,140,65,93,120,155,167,163,164,54,52,90,476,341,97,371,47,38,251,284,236,283,112,97,101,87,223,204,84,56,0,
36,71,87,88,134,124,116,144,75,99,87,156,165,165,191,41,38,92,434,418,86,369,60,36,236,271,248,243,127,98,95,101,239,206,61,56,0,
37,94,82,82,138,143,138,132,58,88,92,174,182,184,156,56,68,80,521,340,84,385,41,33,284,290,268,275,122,92,110,109,227,246,73,55,0,
38,63,101,209,142,152,145,159,106,88,104,192,196,182,189,53,49,88,571,386,79,483,43,46,293,316,299,304,128,90,133,101,268,242,85,63,0,
39,77,85,93,110,132,108,150,36,84,59,134,128,163,178,35,40,74,517,298,103,386,60,14,235,267,243,273,109,98,114,90,226,224,62,57,0,
40,64,91,82,129,125,137,159,92,94,60,169,187,200,193,70,42,89,558,367,104,417,50,48,265,280,268,299,133,108,125,86,253,226,75,80,0,
41,75,89,91,145,143,151,151,63,88,104,169,159,162,150,46,50,99,555,368,98,394,51,48,299,303,298,304,120,122,133,132,268,244,90,72,0,
42,95,74,89,137,127,139,148,53,94,136,149,167,190,203,77,53,97,562,335,138,374,53,45,283,301,278,304,131,98,245,108,265,238,97,59,0,
43,85,65,87,127,147,140,144,125,88,63,164,172,210,199,38,26,120,484,402,156,388,52,43,263,308,259,325,103,121,120,109,263,236,112,53,0,
44,80,94,86,141,249,145,147,91,79,128,192,179,181,171,55,46,85,618,332,178,344,49,54,305,320,305,308,127,95,130,115,257,253,71,78,0,
45,94,104,85,137,140,122,157,92,94,89,151,174,217,207,51,51,75,548,508,152,383,55,53,312,276,295,288,142,119,111,133,250,244,69,73,0,
46,82,113,87,128,151,143,154,72,132,92,173,169,201,202,68,54,76,619,301,171,371,57,47,256,297,233,316,121,111,118,114,230,255,75,91,0,
47,82,98,87,126,168,137,142,76,61,77,109,132,199,198,173,40,99,494,356,176,362,73,29,262,326,260,304,115,106,117,110,254,212,97,75,0,
48,79,104,83,114,147,140,126,71,113,95,171,170,188,211,73,70,97,539,270,208,378,58,61,233,330,230,309,114,97,115,106,264,249,75,56,0,
49,66,86,91,138,160,146,175,126,109,84,175,156,190,192,54,31,88,520,416,204,393,55,47,306,347,309,350,144,109,124,105,273,262,78,71,0,
50,79,94,109,125,165,121,268,62,106,91,172,169,201,210,39,55,123,575,312,217,356,180,35,260,346,270,311,123,124,137,105,254,258,80,72,0,
51,60,84,76,141,171,148,176,92,115,120,182,148,233,203,67,36,102,547,373,234,369,57,41,276,374,263,377,143,128,143,125,298,275,83,79,0,
52,91,211,100,142,151,141,152,98,68,64,153,162,183,193,56,44,115,600,313,210,326,68,45,313,414,309,321,130,118,129,126,251,232,67,57,0,
53,76,100,117,142,153,135,157,98,148,111,202,202,222,227,55,55,100,652,278,215,420,53,61,276,335,284,332,137,115,137,107,294,274,83,91,0,
54,87,114,93,138,156,131,169,67,71,67,134,152,196,192,50,46,78,626,314,209,360,34,56,314,341,310,340,137,122,145,94,263,234,82,69,0,
55,84,101,103,153,151,142,176,109,117,100,192,191,199,201,55,50,88,646,346,211,378,57,59,283,325,265,315,133,113,121,104,251,256,87,64,0,
56,70,111,86,160,154,150,180,110,107,106,155,159,184,192,56,41,110,730,355,177,401,61,56,304,340,310,352,138,122,112,134,276,264,206,82,0,
57,88,91,103,133,145,132,157,66,94,75,192,188,325,204,56,52,98,688,402,214,384,49,51,315,335,328,323,137,130,150,100,261,269,73,65,0,
58,68,91,90,146,173,145,167,97,103,110,174,180,193,203,49,40,112,642,378,211,363,46,37,306,352,307,357,150,116,131,113,268,273,87,84,0,
59,87,76,100,138,163,136,122,65,93,260,168,165,181,204,62,55,80,639,279,199,340,55,43,292,300,296,306,134,121,127,108,283,229,74,87,0,
60,81,83,100,164,145,141,160,87,105,68,196,214,180,178,64,62,73,563,396,188,369,51,51,291,298,288,299,123,108,128,119,368,255,78,76,0,
61,106,84,90,159,177,145,185,129,113,93,199,176,193,336,48,47,92,629,476,210,373,39,36,333,358,343,357,134,131,133,125,273,304,94,74,0,
62,74,107,99,158,138,132,147,79,127,94,196,208,215,201,55,41,101,631,474,189,362,55,59,312,315,332,329,251,106,153,135,261,256,73,69,0,
63,93,100,96,155,159,145,167,82,85,122,211,202,191,164,49,54,82,605,527,179,360,57,53,300,320,314,327,122,114,147,134,271,272,82,72,0,
64,86,107,109,157,168,175,167,98,111,63,198,213,208,213,46,56,115,643,482,223,404,46,43,375,343,392,334,125,135,131,150,309,283,78,74,0,
65,90,90,98,156,180,181,156,100,75,105,195,188,212,209,66,39,83,658,409,208,393,62,52,329,325,334,320,131,116,142,125,261,289,98,77,0,
66,92,93,85,147,167,137,171,75,77,87,172,167,209,218,69,45,100,606,439,193,410,37,35,312,349,314,340,141,115,153,113,305,258,73,59,0,
67,74,90,84,147,159,153,143,102,137,133,211,210,174,180,67,57,133,554,443,184,343,52,56,296,312,300,319,107,124,129,102,272,247,83,76,0,
68,87,117,116,164,159,177,155,72,88,73,165,178,217,212,56,32,99,598,410,222,401,54,47,318,339,327,345,136,127,128,122,293,270,93,44,0,
69,84,86,94,158,154,146,158,90,107,168,218,230,194,194,44,58,91,667,387,199,368,49,64,306,330,303,336,130,124,141,127,290,267,93,97,0,
70,89,95,113,149,301,150,179,63,117,107,179,154,230,202,73,45,97,666,444,207,385,54,59,361,315,365,341,127,140,149,131,306,299,83,86,0,
71,99,100,97,145,168,140,166,114,110,107,222,208,212,200,68,52,82,654,474,198,362,51,60,337,308,316,313,133,114,128,119,261,297,79,80,0,
72,85,112,106,190,192,165,211,100,146,91,170,181,241,248,56,53,110,553,442,213,475,56,35,331,406,339,409,147,135,152,121,307,305,89,94,0,
73,85,103,98,154,168,154,180,99,90,127,206,211,194,188,42,43,85,657,466,202,400,65,32,325,363,330,328,128,116,139,120,283,285,96,76,0,
74,73,104,101,144,150,157,150,50,108,111,216,185,185,191,52,42,98,729,376,178,367,48,57,342,322,336,325,140,117,128,125,293,277,56,80,0,
75,96,95,101,149,183,155,174,96,121,69,196,191,213,198,40,46,89,688,629,199,373,35,59,358,339,362,335,131,129,134,134,283,285,72,81,0,
76,91,105,104,164,158,164,161,75,52,105,213,204,201,196,58,43,114,768,459,200,362,39,37,368,335,366,338,123,127,120,125,284,264,60,58,0,
77,85,92,79,156,163,140,150,91,100,69,192,213,201,205,55,56,96,651,389,216,377,63,36,300,329,309,273,134,104,137,126,288,261,92,72,0,
78,85,100,97,161,133,173,154,105,190,132,217,210,185,181,50,60,124,701,510,163,327,56,38,341,300,338,310,142,105,125,128,261,254,71,74,0,
79,102,104,108,177,159,181,175,68,130,96,231,222,204,223,57,52,104,810,438,183,428,52,36,393,466,381,334,164,113,140,129,303,299,105,85,0,
80,75,98,98,155,136,158,163,37,65,110,206,213,195,187,66,38,97,626,461,228,402,176,27,349,351,346,354,146,134,143,125,295,290,74,62,0,
81,111,111,107,182,151,188,166,149,144,96,186,182,227,207,58,42,80,673,492,217,399,56,48,364,340,389,335,140,121,112,130,306,290,103,81,0,
82,103,238,98,167,169,144,182,63,95,114,228,240,189,179,35,43,76,779,423,183,361,50,57,328,322,350,316,145,98,129,130,282,277,75,66,0,
83,80,104,102,150,159,135,170,87,88,90,172,182,218,202,66,57,124,629,400,218,388,48,57,352,337,335,311,155,105,131,139,275,270,78,88,0,
84,103,117,114,173,178,158,166,65,103,87,223,239,196,196,74,48,102,802,472,233,375,59,35,361,365,393,364,136,128,139,152,310,302,100,70,0,
85,81,96,99,165,162,157,160,84,90,104,191,204,322,220,58,53,92,802,442,209,382,64,63,382,337,379,336,137,142,134,133,318,286,204,76,0,
86,99,91,89,157,163,147,152,119,98,119,211,215,227,213,43,54,107,746,442,208,395,43,31,312,329,296,341,139,113,127,116,295,269,87,57,0,
87,94,99,96,154,173,174,170,107,94,122,203,207,187,205,62,61,103,809,373,200,392,69,58,359,314,384,345,136,127,144,127,292,308,89,99,0,
88,89,96,105,161,168,161,164,116,152,76,194,218,202,211,58,25,86,775,373,211,381,70,48,343,335,328,333,141,136,118,134,291,298,93,73,0,
89,86,99,92,165,171,169,188,59,92,74,222,210,205,186,45,55,81,802,437,218,380,28,55,357,351,351,326,137,134,147,116,279,290,98,68,0,
90,72,93,95,143,164,150,151,96,168,111,231,201,196,207,61,74,81,824,360,224,369,41,55,344,325,337,312,146,97,122,140,402,274,71,66,0,
91,104,89,217,190,176,167,168,74,102,98,202,209,185,180,45,49,110,749,444,215,317,48,47,379,310,353,336,266,140,118,135,289,289,73,88,0,
92,87,109,112,166,172,164,184,98,130,118,204,193,248,222,58,45,112,697,441,205,400,40,44,352,319,351,352,127,116,150,136,303,276,81,86,0,
93,91,104,96,170,174,151,169,130,89,108,230,225,193,173,69,45,93,818,459,220,395,67,40,368,383,355,509,141,115,136,138,317,305,110,77,0,
94,95,95,107,149,163,168,152,58,99,97,194,207,200,187,49,37,78,721,434,164,396,58,56,354,349,356,310,143,130,149,130,278,275,60,64,0,
95,108,83,93,140,168,163,172,118,83,90,211,207,202,219,80,38,87,717,376,243,386,45,55,343,346,350,346,154,135,134,113,302,286,71,78,0,
96,73,108,134,146,180,186,164,85,75,103,216,189,202,214,46,59,92,679,540,222,420,56,26,364,373,361,367,138,140,142,142,305,293,73,90,0,
97,122,78,93,158,162,145,159,99,83,119,217,214,198,192,75,26,96,704,471,206,309,59,46,357,316,342,319,133,131,145,113,261,297,97,74,0,
98,74,117,92,158,298,157,161,69,102,163,205,199,196,199,70,63,83,711,471,219,413,40,61,349,339,353,330,126,118,129,133,298,268,71,90,0,
99,108,95,100,178,170,165,160,79,118,103,224,231,196,203,61,56,93,808,485,216,348,57,35,389,349,392,352,151,147,130,147,298,273,88,90,0,
100,77,79,95,140,163,138,143,120,73,122,201,190,202,196,70,55,89,634,465,202,311,67,45,305,321,310,327,131,117,142,109,273,262,79,58,0,
101,77,82,103,135,142,152,171,103,105,81,168,156,189,173,70,48,88,565,396,192,369,46,46,321,303,317,329,121,107,124,125,278,273,83,70,0,
102,69,94,105,140,167,155,154,94,75,89,180,175,205,218,170,23,94,613,475,194,382,75,30,312,315,326,310,111,120,122,100,274,277,88,70,0,
103,88,99,87,162,173,168,178,121,88,52,194,198,197,198,69,47,109,725,463,193,433,42,55,355,362,370,354,145,137,126,132,314,267,73,68,0,
104,66,111,90,143,175,140,156,86,111,100,185,186,221,212,50,41,119,573,445,218,399,37,33,308,363,301,353,129,107,131,98,288,281,56,89,0,
105,77,90,95,165,153,157,280,76,239,118,207,202,193,196,42,39,86,641,442,188,388,44,43,320,348,333,356,128,135,131,123,302,259,72,79,0,
106,69,91,89,143,144,172,149,89,82,90,206,203,190,179,56,48,69,714,453,178,370,49,33,334,435,332,312,119,130,105,124,285,258,60,80,0,
107,81,92,90,137,152,169,146,96,90,108,184,201,191,197,67,37,103,629,449,236,360,47,53,337,347,343,337,128,123,117,123,262,284,97,58,0,
108,71,99,97,150,145,141,148,91,49,99,182,209,190,184,47,47,85,651,411,183,362,53,30,289,318,304,317,127,105,135,123,275,258,66,75,0,
109,81,83,88,147,138,169,167,62,103,89,170,190,208,201,65,51,129,614,455,181,379,36,41,332,328,342,322,144,120,134,121,287,248,74,73,0,
110,84,106,85,172,176,181,167,122,83,93,193,199,177,208,47,43,78,704,477,201,434,57,30,349,373,347,357,157,126,138,123,323,268,81,83,0,
111,94,85,105,155,165,163,161,80,106,122,198,189,358,224,53,45,72,683,419,222,415,57,35,340,325,361,340,123,130,135,132,283,293,68,80,0,
112,53,235,89,138,144,161,162,82,89,112,208,214,186,169,55,57,102,675,407,209,330,45,49,289,332,307,328,119,119,119,122,278,275,71,100,0,
113,77,108,89,153,147,146,144,92,127,66,155,166,209,197,49,43,96,650,416,220,349,65,50,323,336,336,333,129,126,119,108,292,268,76,75,0,
114,90,95,104,168,158,166,187,111,95,158,201,210,188,203,53,54,104,706,451,200,406,51,48,353,358,340,330,135,114,127,109,301,309,91,80,0,
115,83,102,95,137,135,152,145,87,105,61,176,156,191,315,54,34,80,536,421,195,387,46,41,309,317,309,319,104,112,110,117,262,234,74,38,0,
116,78,88,88,146,177,145,178,79,114,133,211,203,206,206,47,53,97,617,438,214,416,44,55,289,343,304,356,151,100,138,120,251,289,200,57,0,
117,75,79,111,147,162,140,162,74,114,74,194,184,175,174,72,51,88,594,419,179,350,35,32,349,331,342,329,253,130,121,129,386,293,64,91,0,
118,89,107,82,160,169,151,162,121,98,145,216,219,203,206,48,16,87,672,437,227,401,54,42,344,347,355,335,136,125,138,114,270,308,86,57,0,
119,67,116,113,136,153,151,157,67,100,104,198,189,201,219,41,47,93,586,488,213,378,50,32,309,354,320,341,121,110,140,115,286,264,59,85,0,
120,80,97,94,151,156,147,150,65,88,90,173,172,241,213,44,45,122,612,409,194,358,40,48,319,333,332,446,137,95,133,103,285,247,76,79,0,
121,85,97,92,165,154,131,157,89,129,109,219,234,173,180,52,42,92,733,459,184,375,58,46,349,343,338,313,128,121,135,115,290,286,61,81,0,
122,80,85,86,146,152,152,154,89,102,125,178,184,187,182,31,44,86,596,475,207,408,40,28,351,333,328,369,144,126,116,116,288,278,71,73,0,
123,108,81,86,121,171,130,146,90,78,56,165,169,204,178,43,35,80,498,436,197,356,65,40,267,322,261,336,134,111,111,99,258,266,86,60,0,
124,81,87,123,149,276,142,167,113,71,98,181,178,199,194,70,39,105,691,454,189,351,53,39,321,355,336,327,123,122,129,119,285,276,53,77,0,
125,99,93,83,163,149,137,156,82,76,124,193,187,225,213,41,62,105,617,458,218,370,55,51,329,343,343,340,130,119,243,113,306,270,88,61,0,
126,91,99,92,152,172,161,168,90,111,84,214,203,181,163,45,47,101,691,402,257,390,61,44,333,351,319,365,141,116,153,112,289,280,80,87,0,
127,86,95,92,164,162,157,170,46,87,159,207,215,206,262,73,51,93,762,480,206,422,72,50,369,353,354,360,132,108,133,136,313,287,99,67,0,
128,92,90,78,137,155,134,157,114,130,55,193,205,182,193,72,40,74,577,439,175,379,41,50,293,324,290,338,155,109,134,96,254,258,89,76,0,
129,79,106,96,164,179,136,138,98,95,99,170,173,199,192,75,50,105,655,412,172,399,57,52,334,342,323,342,138,114,151,119,302,276,84,61,0,
130,107,98,91,163,184,157,172,100,92,119,195,198,222,213,40,51,108,692,411,216,419,46,46,336,367,350,345,142,123,135,113,273,267,92,65,0,
131,87,91,85,147,149,155,140,80,103,112,190,185,190,186,62,42,75,619,490,189,352,64,56,339,313,333,333,122,121,120,130,292,251,102,77,0,
132,91,114,93,154,157,152,173,52,98,47,188,190,198,180,50,51,102,675,466,176,378,54,44,341,374,329,334,131,117,137,130,289,269,79,58,0,
133,72,87,81,160,134,144,149,120,127,160,222,222,209,203,52,37,68,625,448,217,377,55,52,308,323,293,333,143,114,120,118,270,271,81,77,0,
134,80,81,104,154,166,161,298,64,99,94,193,181,187,179,51,41,108,669,479,207,390,47,35,350,351,363,366,132,134,148,120,274,302,73,68,0,
135,77,99,112,146,140,139,151,86,212,115,188,187,206,205,44,39,83,624,447,209,376,50,42,327,336,322,324,128,101,128,126,250,254,67,84,0,
136,86,105,89,165,158,162,151,61,91,88,188,198,206,206,48,48,78,638,467,219,397,56,41,314,366,287,373,122,117,139,122,298,290,82,66,0,
137,92,95,80,150,149,150,131,68,143,45,197,204,193,185,54,29,85,709,450,197,355,55,32,350,318,360,332,135,122,131,129,275,268,73,74,0,
138,81,226,86,167,170,156,164,57,78,104,202,195,196,205,63,41,107,628,453,166,426,48,41,319,330,319,346,140,116,129,113,274,277,67,73,0,
139,80,81,102,152,164,123,156,88,93,83,177,176,196,192,48,37,84,625,386,187,357,42,33,298,329,293,338,105,117,123,122,271,276,83,57,0,
140,74,104,94,141,164,135,131,74,78,99,191,189,305,210,57,66,97,563,432,179,350,47,31,299,331,293,318,137,98,121,111,279,242,73,72,0,
141,82,91,92,148,149,162,166,96,94,196,204,178,173,187,54,39,98,699,454,211,342,54,54,352,311,343,316,132,128,123,126,263,281,188,77,0,
142,93,104,96,145,140,134,165,90,81,122,165,191,187,198,39,34,108,700,426,208,360,60,58,318,343,316,321,153,128,122,129,275,255,72,79,0,
143,78,92,108,149,169,131,151,54,99,102,196,177,232,348,53,60,115,605,409,244,355,47,50,310,335,309,356,143,117,127,104,273,271,63,78,0,
144,95,107,105,147,169,163,157,92,94,93,195,179,207,199,42,35,93,621,428,205,379,51,32,318,350,309,351,127,97,145,122,419,266,79,60,0,
145,84,107,99,138,152,140,143,49,102,89,176,164,180,194,45,50,96,644,405,180,358,39,31,327,297,334,306,122,106,119,119,260,264,58,70,0,
146,64,112,87,129,154,161,169,78,60,83,177,178,199,220,59,35,113,651,300,222,405,57,46,288,360,302,375,136,112,138,109,294,256,68,72,0,
147,87,108,119,154,143,167,164,73,92,69,183,183,186,214,49,46,87,758,366,198,410,49,43,345,347,342,344,134,111,126,114,273,261,74,57,0,
148,81,89,89,136,166,140,160,114,107,92,214,211,207,212,63,57,107,600,429,183,387,54,46,291,344,279,319,134,104,127,113,267,262,93,76,0,
149,91,88,204,143,153,164,167,71,56,109,174,146,185,180,61,24,109,648,394,201,339,40,49,353,326,355,337,122,131,123,113,289,258,86,69,0,
150,78,97,98,139,154,149,159,117,109,108,200,209,215,216,45,29,83,598,454,206,387,69,50,296,331,314,331,147,127,122,104,262,231,73,64,0,
151,77,86,76,153,294,153,170,56,91,58,183,193,205,215,45,43,97,722,490,162,350,56,59,357,318,367,322,135,114,126,121,312,287,81,68,0,
152,92,93,97,174,182,149,157,85,93,142,189,208,190,198,34,53,115,579,456,199,401,58,45,319,334,326,328,138,136,135,117,274,254,64,68,0,
153,84,98,108,169,156,154,164,100,96,63,207,215,166,191,54,51,88,632,459,192,372,64,46,336,334,333,332,112,119,115,110,295,264,87,68,0,
154,74,101,105,134,179,125,161,85,113,91,152,162,232,222,55,46,101,560,376,238,415,46,54,288,355,297,364,132,117,141,106,281,288,84,58,0,
155,75,89,94,138,142,157,155,45,91,98,184,196,168,193,43,48,90,523,473,174,354,61,32,278,327,295,342,112,94,127,112,249,232,75,66,0,
156,88,97,100,155,171,157,184,83,117,53,196,198,206,215,48,55,90,612,448,256,375,57,49,330,331,322,336,141,106,256,122,283,279,80,48,0,
157,71,85,93,164,160,154,155,48,109,75,209,205,172,158,26,59,71,703,529,192,368,67,53,366,328,366,318,127,122,127,137,282,283,89,83,0,
158,96,101,107,143,199,130,177,112,84,130,186,182,236,242,56,39,95,690,400,237,434,50,48,349,409,341,378,145,131,129,131,294,290,67,60,0,
159,77,103,97,129,184,144,162,85,69,121,173,179,205,203,51,37,82,670,434,193,363,47,58,324,317,329,326,123,107,123,112,271,264,80,84,0,
160,95,94,96,150,163,147,163,81,80,94,173,184,191,187,63,52,88,574,429,195,371,52,54,319,320,327,321,117,108,109,119,259,278,73,66,0,
161,91,103,84,158,172,137,165,59,119,102,197,194,177,193,45,54,102,712,400,185,421,186,37,329,357,315,349,132,126,141,126,305,271,97,65,0,
162,85,90,107,135,164,146,170,54,82,99,194,197,206,199,61,39,120,643,488,228,337,57,70,316,331,314,331,137,110,113,122,286,271,73,57,0,
163,95,89,91,161,166,139,163,68,85,85,171,185,199,211,44,52,117,632,434,186,364,45,49,317,331,327,315,127,110,103,108,284,268,73,79,0,
164,94,84,93,146,163,164,264,73,89,97,207,218,171,183,59,51,97,628,460,228,316,49,30,334,316,343,323,119,130,123,114,265,268,72,64,0,
165,100,81,80,154,174,165,160,68,91,108,184,177,202,217,64,40,119,587,477,219,395,43,44,324,367,340,360,137,128,131,142,278,298,97,48,0,
166,85,122,110,133,175,140,176,116,117,107,196,205,202,201,64,39,88,575,466,235,355,45,41,306,351,327,344,130,111,130,105,262,281,79,88,0,
167,73,218,92,154,144,150,164,62,77,117,164,167,195,208,50,42,68,642,421,198,352,66,56,339,318,339,320,132,116,118,108,280,253,87,59,0,
168,68,90,101,164,164,164,176,88,105,103,232,203,196,203,46,41,109,685,422,220,393,54,36,313,330,322,332,275,118,151,108,264,297,200,69,0,
169,92,102,95,169,161,168,185,71,124,71,177,187,188,326,53,47,103,698,395,199,411,47,57,340,329,344,312,140,128,137,119,268,302,61,66,0,
170,78,99,87,137,158,147,196,106,91,104,192,201,315,203,43,54,109,660,472,223,387,55,41,295,362,318,364,143,109,143,117,289,259,98,52,0,
171,93,95,98,161,139,165,153,84,99,132,225,241,183,193,51,39,96,717,520,190,368,59,42,345,303,346,320,133,112,137,133,298,259,74,96,0,
172,91,84,72,179,168,152,165,58,58,88,197,200,175,195,48,37,85,714,396,210,365,41,53,342,314,340,328,121,119,127,138,280,278,66,64,0,
173,83,99,82,158,146,138,144,105,125,62,197,178,158,166,53,49,88,676,467,207,332,57,41,341,306,329,323,136,113,134,125,387,251,77,75,0,
174,69,94,83,139,138,147,156,93,90,118,177,175,200,188,45,38,84,647,394,179,367,46,40,310,300,315,322,132,105,131,127,275,252,72,66,0,
175,74,98,94,163,162,158,176,75,132,111,221,203,214,226,61,54,97,738,458,227,371,65,45,346,336,342,346,152,110,132,112,300,287,77,77,0,
176,86,83,82,154,151,159,154,97,106,75,177,179,207,176,66,73,96,715,435,207,345,45,36,361,314,368,305,101,130,131,124,279,253,94,70,0,
177,89,96,111,139,160,139,165,90,97,94,174,176,198,204,74,47,90,596,413,194,405,64,40,306,337,311,334,131,128,117,98,264,256,66,57,0,
178,91,84,83,136,163,153,145,105,111,87,184,181,182,179,49,49,101,620,434,178,315,60,34,307,323,303,300,114,115,131,111,267,267,82,75,0,
179,86,107,229,157,263,130,154,75,86,84,178,193,203,186,51,37,54,612,445,213,361,52,44,312,293,314,442,119,114,129,111,283,265,63,68,0,
