index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
12,51.0,65.0,88.0,55.0,73.0,64.0,75.0,90.0,68.0,35.0,103.0,84.0,105.0,98.0,35.0,17.0,29.0,242.0,142.0,38.0,194.0,55.0,49.0,109.0,128.0,108.0,123.0,65.0,55.0,191.0,68.0,116.0,103.0,45.0,50.0,0,
13,44.0,65.0,65.0,71.0,83.0,78.0,91.0,45.0,69.0,77.0,82.0,55.0,86.0,99.0,53.0,36.0,31.0,228.0,121.0,24.0,218.0,42.0,37.0,141.0,145.0,134.0,131.0,84.0,66.0,86.0,61.0,131.0,101.0,72.0,51.0,0,
14,46.0,67.0,76.0,70.0,100.0,77.0,85.0,67.0,26.0,71.0,93.0,89.0,98.0,119.0,57.0,39.0,34.0,248.0,160.0,88.0,198.0,64.0,51.0,119.0,162.0,120.0,143.0,75.0,57.0,73.0,62.0,125.0,109.0,51.0,44.0,0,
15,40.0,69.0,62.0,75.0,95.0,77.0,83.0,51.0,52.0,81.0,68.0,83.0,101.0,107.0,47.0,38.0,31.0,277.0,85.0,91.0,201.0,56.0,47.0,124.0,163.0,127.0,166.0,86.0,62.0,86.0,43.0,157.0,98.0,80.0,43.0,0,
16,59.0,86.0,71.0,61.0,79.0,69.0,106.0,51.0,80.0,41.0,90.0,92.0,128.0,104.0,47.0,42.0,48.0,343.0,140.0,95.0,207.0,54.0,33.0,147.0,189.0,148.0,168.0,69.0,73.0,96.0,67.0,125.0,114.0,58.0,45.0,0,
17,55.0,62.0,70.0,61.0,100.0,77.0,101.0,71.0,80.0,95.0,107.0,82.0,101.0,123.0,48.0,45.0,36.0,366.0,149.0,119.0,191.0,47.0,42.0,160.0,153.0,151.0,170.0,82.0,65.0,67.0,70.0,134.0,131.0,64.0,58.0,0,
18,54.0,67.0,68.0,90.0,95.0,79.0,94.0,29.0,72.0,57.0,97.0,121.0,111.0,109.0,31.0,43.0,38.0,366.0,334.0,71.0,228.0,49.0,34.0,185.0,176.0,175.0,182.0,92.0,65.0,87.0,90.0,147.0,149.0,52.0,53.0,0,
19,49.0,80.0,66.0,90.0,110.0,79.0,101.0,65.0,58.0,74.0,97.0,121.0,114.0,118.0,54.0,33.0,28.0,394.0,264.0,100.0,214.0,54.0,57.0,189.0,183.0,193.0,167.0,68.0,66.0,96.0,84.0,166.0,172.0,77.0,53.0,0,
20,60.0,71.0,74.0,94.0,100.0,72.0,101.0,47.0,58.0,85.0,72.0,96.0,105.0,116.0,44.0,38.0,79.0,375.0,249.0,80.0,188.0,62.0,44.0,178.0,176.0,186.0,189.0,85.0,62.0,87.0,70.0,157.0,152.0,55.0,44.0,0,
21,52.0,76.0,68.0,94.0,108.0,95.0,107.0,60.0,75.0,62.0,110.0,123.0,136.0,129.0,71.0,48.0,79.0,377.0,256.0,93.0,213.0,52.0,39.0,169.0,219.0,167.0,195.0,112.0,62.0,91.0,89.0,189.0,166.0,75.0,40.0,0,
22,58.0,88.0,82.0,98.0,101.0,77.0,100.0,37.0,47.0,74.0,110.0,123.0,118.0,120.0,50.0,49.0,92.0,361.0,247.0,79.0,231.0,41.0,37.0,176.0,217.0,191.0,180.0,87.0,62.0,96.0,85.0,149.0,168.0,57.0,66.0,0,
23,50.0,54.0,82.0,99.0,98.0,88.0,105.0,42.0,47.0,57.0,100.0,98.0,161.0,153.0,64.0,45.0,91.0,289.0,252.0,109.0,294.0,62.0,47.0,187.0,209.0,195.0,212.0,107.0,59.0,109.0,78.0,180.0,193.0,55.0,49.0,0,
24,50.0,84.0,67.0,92.0,109.0,84.0,111.0,87.0,85.0,48.0,107.0,115.0,117.0,128.0,49.0,40.0,84.0,322.0,243.0,93.0,203.0,59.0,36.0,162.0,202.0,159.0,219.0,84.0,73.0,86.0,74.0,186.0,159.0,80.0,59.0,0,
25,51.0,104.0,77.0,91.0,110.0,96.0,111.0,38.0,44.0,105.0,106.0,78.0,169.0,158.0,69.0,34.0,89.0,307.0,269.0,91.0,300.0,59.0,42.0,201.0,359.0,185.0,224.0,81.0,73.0,103.0,91.0,160.0,156.0,53.0,40.0,0,
26,56.0,76.0,85.0,99.0,143.0,96.0,109.0,84.0,101.0,85.0,134.0,139.0,162.0,164.0,43.0,36.0,113.0,360.0,218.0,109.0,356.0,44.0,42.0,186.0,264.0,191.0,268.0,101.0,81.0,99.0,85.0,198.0,212.0,65.0,54.0,0,
27,59.0,91.0,102.0,99.0,141.0,86.0,127.0,60.0,49.0,68.0,88.0,84.0,160.0,160.0,62.0,37.0,114.0,332.0,180.0,102.0,355.0,61.0,41.0,180.0,274.0,188.0,278.0,97.0,81.0,99.0,91.0,202.0,172.0,60.0,44.0,0,
28,69.0,70.0,80.0,114.0,126.0,86.0,127.0,100.0,49.0,109.0,88.0,134.0,153.0,159.0,43.0,37.0,96.0,413.0,313.0,83.0,315.0,57.0,42.0,212.0,253.0,231.0,268.0,125.0,96.0,109.0,77.0,220.0,190.0,74.0,59.0,0,
29,69.0,75.0,88.0,94.0,136.0,100.0,120.0,59.0,55.0,163.0,110.0,109.0,138.0,133.0,49.0,43.0,78.0,461.0,244.0,77.0,315.0,43.0,37.0,226.0,260.0,205.0,260.0,118.0,96.0,114.0,92.0,193.0,188.0,48.0,62.0,0,
30,64.0,71.0,76.0,111.0,135.0,121.0,111.0,86.0,76.0,113.0,156.0,109.0,171.0,169.0,59.0,34.0,92.0,446.0,239.0,90.0,350.0,62.0,34.0,207.0,216.0,204.0,230.0,98.0,91.0,91.0,88.0,185.0,206.0,48.0,35.0,0,
31,57.0,85.0,93.0,115.0,142.0,115.0,128.0,86.0,62.0,93.0,129.0,132.0,274.0,127.0,42.0,37.0,102.0,424.0,249.0,65.0,331.0,55.0,57.0,220.0,275.0,237.0,284.0,98.0,78.0,106.0,90.0,185.0,221.0,69.0,58.0,0,
32,57.0,86.0,79.0,123.0,147.0,109.0,145.0,75.0,67.0,88.0,136.0,132.0,190.0,199.0,54.0,37.0,86.0,424.0,331.0,86.0,362.0,44.0,28.0,220.0,282.0,258.0,258.0,108.0,78.0,116.0,92.0,237.0,219.0,59.0,57.0,0,
33,69.0,106.0,90.0,129.0,132.0,119.0,116.0,35.0,107.0,84.0,125.0,144.0,134.0,137.0,44.0,37.0,89.0,401.0,245.0,86.0,362.0,29.0,16.0,216.0,268.0,201.0,267.0,107.0,82.0,102.0,92.0,215.0,195.0,62.0,60.0,0,
34,74.0,96.0,85.0,119.0,127.0,119.0,122.0,61.0,101.0,64.0,142.0,147.0,189.0,174.0,49.0,50.0,101.0,472.0,317.0,97.0,377.0,68.0,41.0,216.0,264.0,241.0,271.0,91.0,105.0,101.0,98.0,236.0,221.0,73.0,67.0,0,
35,63.0,90.0,88.0,125.0,150.0,117.0,140.0,65.0,93.0,120.0,155.0,167.0,163.0,164.0,54.0,52.0,90.0,476.0,341.0,97.0,371.0,47.0,38.0,251.0,284.0,236.0,283.0,112.0,97.0,101.0,87.0,223.0,204.0,84.0,56.0,0,
36,71.0,87.0,88.0,134.0,124.0,116.0,144.0,75.0,99.0,87.0,156.0,165.0,165.0,191.0,41.0,38.0,92.0,434.0,418.0,86.0,369.0,60.0,36.0,236.0,271.0,248.0,243.0,127.0,98.0,95.0,101.0,239.0,206.0,61.0,56.0,0,
37,71.0,82.0,82.0,138.0,143.0,138.0,132.0,58.0,88.0,92.0,174.0,182.0,184.0,156.0,56.0,38.0,80.0,521.0,340.0,84.0,385.0,41.0,33.0,284.0,290.0,268.0,275.0,122.0,92.0,110.0,109.0,227.0,246.0,73.0,55.0,0,
38,63.0,101.0,82.0,138.0,152.0,138.0,159.0,106.0,88.0,104.0,174.0,182.0,182.0,189.0,53.0,49.0,88.0,521.0,386.0,79.0,483.0,43.0,46.0,293.0,316.0,299.0,304.0,128.0,90.0,133.0,101.0,268.0,242.0,85.0,63.0,0,
39,77.0,85.0,93.0,110.0,132.0,108.0,150.0,36.0,84.0,59.0,134.0,128.0,163.0,178.0,35.0,40.0,74.0,517.0,298.0,103.0,386.0,60.0,14.0,235.0,267.0,243.0,273.0,109.0,98.0,114.0,90.0,226.0,224.0,62.0,57.0,0,
40,64.0,91.0,82.0,129.0,125.0,137.0,159.0,92.0,94.0,60.0,169.0,128.0,200.0,193.0,70.0,42.0,89.0,558.0,367.0,104.0,417.0,50.0,48.0,265.0,280.0,268.0,299.0,133.0,108.0,125.0,86.0,253.0,226.0,75.0,80.0,0,
41,75.0,89.0,91.0,129.0,143.0,137.0,151.0,63.0,88.0,104.0,169.0,159.0,162.0,150.0,46.0,50.0,99.0,555.0,368.0,98.0,394.0,51.0,48.0,299.0,303.0,298.0,304.0,120.0,108.0,133.0,86.0,268.0,244.0,90.0,72.0,0,
42,75.0,74.0,89.0,137.0,127.0,139.0,148.0,53.0,94.0,136.0,149.0,167.0,190.0,203.0,77.0,53.0,97.0,562.0,335.0,138.0,374.0,53.0,45.0,283.0,301.0,278.0,304.0,131.0,98.0,133.0,108.0,265.0,238.0,97.0,59.0,0,
43,85.0,65.0,87.0,127.0,147.0,140.0,144.0,125.0,88.0,63.0,164.0,172.0,210.0,199.0,38.0,26.0,97.0,484.0,402.0,156.0,388.0,52.0,43.0,263.0,308.0,259.0,325.0,103.0,98.0,120.0,109.0,263.0,236.0,97.0,53.0,0,
44,80.0,94.0,86.0,141.0,147.0,145.0,147.0,91.0,79.0,128.0,164.0,179.0,181.0,171.0,55.0,46.0,85.0,484.0,332.0,178.0,344.0,49.0,54.0,305.0,320.0,305.0,308.0,127.0,95.0,130.0,115.0,257.0,253.0,71.0,78.0,0,
45,80.0,104.0,85.0,137.0,140.0,122.0,157.0,92.0,94.0,89.0,151.0,174.0,217.0,207.0,51.0,51.0,75.0,548.0,332.0,152.0,383.0,55.0,53.0,312.0,276.0,295.0,288.0,142.0,119.0,111.0,115.0,250.0,244.0,69.0,73.0,0,
46,82.0,113.0,87.0,128.0,151.0,143.0,154.0,72.0,94.0,92.0,173.0,169.0,201.0,202.0,68.0,54.0,76.0,548.0,301.0,171.0,371.0,57.0,47.0,256.0,297.0,233.0,316.0,121.0,111.0,118.0,114.0,230.0,255.0,75.0,73.0,0,
47,82.0,98.0,87.0,126.0,168.0,137.0,142.0,76.0,61.0,77.0,109.0,132.0,199.0,198.0,68.0,40.0,99.0,494.0,356.0,176.0,362.0,57.0,29.0,262.0,326.0,260.0,304.0,115.0,106.0,117.0,110.0,254.0,212.0,97.0,75.0,0,
48,79.0,104.0,83.0,114.0,147.0,140.0,126.0,71.0,113.0,95.0,171.0,170.0,188.0,211.0,73.0,40.0,97.0,539.0,270.0,208.0,378.0,58.0,61.0,233.0,330.0,230.0,309.0,114.0,97.0,115.0,106.0,264.0,249.0,75.0,56.0,0,
49,66.0,86.0,91.0,138.0,160.0,146.0,175.0,126.0,109.0,84.0,175.0,156.0,190.0,192.0,54.0,31.0,88.0,520.0,416.0,204.0,393.0,55.0,47.0,306.0,347.0,309.0,350.0,144.0,109.0,124.0,105.0,273.0,262.0,78.0,71.0,0,
50,79.0,94.0,109.0,125.0,165.0,121.0,175.0,62.0,106.0,91.0,172.0,169.0,201.0,210.0,39.0,55.0,88.0,575.0,312.0,217.0,356.0,55.0,35.0,260.0,346.0,270.0,311.0,123.0,124.0,137.0,105.0,254.0,258.0,80.0,72.0,0,
51,60.0,84.0,76.0,141.0,171.0,148.0,176.0,92.0,115.0,120.0,182.0,148.0,233.0,203.0,67.0,36.0,102.0,547.0,373.0,234.0,369.0,57.0,41.0,276.0,374.0,263.0,377.0,143.0,124.0,143.0,125.0,298.0,275.0,83.0,79.0,0,
52,60.0,84.0,100.0,142.0,151.0,141.0,152.0,98.0,68.0,64.0,153.0,162.0,183.0,193.0,56.0,44.0,115.0,600.0,313.0,210.0,326.0,68.0,45.0,313.0,414.0,309.0,321.0,130.0,118.0,129.0,126.0,251.0,232.0,67.0,57.0,0,
53,76.0,100.0,117.0,142.0,153.0,135.0,157.0,98.0,68.0,111.0,153.0,162.0,222.0,227.0,55.0,55.0,100.0,652.0,278.0,215.0,420.0,53.0,61.0,276.0,335.0,284.0,332.0,137.0,115.0,137.0,107.0,294.0,274.0,83.0,57.0,0,
54,87.0,114.0,93.0,138.0,156.0,131.0,169.0,67.0,71.0,67.0,134.0,152.0,196.0,192.0,50.0,46.0,78.0,626.0,314.0,209.0,360.0,34.0,56.0,314.0,341.0,310.0,340.0,137.0,122.0,145.0,94.0,263.0,234.0,82.0,69.0,0,
55,84.0,101.0,103.0,153.0,151.0,142.0,176.0,109.0,71.0,100.0,192.0,191.0,199.0,201.0,55.0,50.0,88.0,646.0,346.0,211.0,378.0,57.0,59.0,283.0,325.0,265.0,315.0,133.0,113.0,121.0,104.0,251.0,256.0,87.0,64.0,0,
56,70.0,111.0,86.0,153.0,154.0,150.0,180.0,110.0,107.0,106.0,155.0,159.0,184.0,192.0,56.0,41.0,110.0,646.0,355.0,177.0,401.0,61.0,56.0,304.0,340.0,310.0,352.0,138.0,122.0,112.0,104.0,276.0,264.0,87.0,82.0,0,
57,88.0,91.0,103.0,133.0,145.0,132.0,157.0,66.0,94.0,75.0,192.0,188.0,184.0,204.0,56.0,52.0,98.0,688.0,402.0,214.0,384.0,49.0,51.0,315.0,335.0,328.0,323.0,137.0,122.0,150.0,100.0,261.0,269.0,73.0,65.0,0,
58,68.0,91.0,90.0,146.0,173.0,145.0,167.0,97.0,103.0,110.0,174.0,180.0,193.0,203.0,49.0,40.0,112.0,642.0,378.0,211.0,363.0,46.0,37.0,306.0,352.0,307.0,357.0,150.0,116.0,131.0,113.0,268.0,273.0,87.0,84.0,0,
59,87.0,76.0,100.0,138.0,163.0,136.0,122.0,65.0,93.0,110.0,168.0,165.0,181.0,204.0,62.0,55.0,80.0,639.0,279.0,199.0,340.0,55.0,43.0,292.0,300.0,296.0,306.0,134.0,121.0,127.0,108.0,283.0,229.0,74.0,84.0,0,
60,81.0,83.0,100.0,164.0,145.0,141.0,160.0,87.0,105.0,68.0,196.0,165.0,180.0,178.0,64.0,55.0,73.0,563.0,396.0,188.0,369.0,51.0,51.0,291.0,298.0,288.0,299.0,123.0,108.0,128.0,119.0,283.0,255.0,78.0,76.0,0,
61,81.0,84.0,90.0,159.0,177.0,145.0,185.0,129.0,113.0,93.0,199.0,176.0,193.0,178.0,48.0,47.0,92.0,629.0,476.0,210.0,373.0,39.0,36.0,333.0,358.0,343.0,357.0,134.0,108.0,133.0,125.0,273.0,304.0,94.0,74.0,0,
62,74.0,107.0,99.0,158.0,138.0,132.0,147.0,79.0,113.0,94.0,196.0,208.0,215.0,201.0,55.0,41.0,101.0,631.0,474.0,189.0,362.0,55.0,59.0,312.0,315.0,332.0,329.0,134.0,106.0,153.0,135.0,261.0,256.0,73.0,69.0,0,
63,93.0,100.0,96.0,155.0,159.0,145.0,167.0,82.0,85.0,122.0,196.0,202.0,191.0,164.0,49.0,54.0,82.0,605.0,527.0,179.0,360.0,57.0,53.0,300.0,320.0,314.0,327.0,122.0,114.0,147.0,134.0,271.0,272.0,82.0,72.0,0,
64,86.0,107.0,109.0,157.0,168.0,175.0,167.0,98.0,111.0,63.0,198.0,213.0,208.0,213.0,46.0,56.0,115.0,643.0,482.0,223.0,404.0,46.0,43.0,300.0,343.0,314.0,334.0,125.0,114.0,131.0,134.0,309.0,283.0,78.0,74.0,0,
65,90.0,90.0,98.0,156.0,180.0,175.0,156.0,100.0,75.0,105.0,195.0,188.0,212.0,209.0,66.0,39.0,83.0,658.0,409.0,208.0,393.0,62.0,52.0,329.0,325.0,334.0,320.0,131.0,116.0,142.0,125.0,261.0,289.0,98.0,77.0,0,
66,92.0,93.0,85.0,147.0,167.0,137.0,171.0,75.0,77.0,87.0,172.0,167.0,209.0,218.0,69.0,45.0,100.0,606.0,439.0,193.0,410.0,37.0,35.0,312.0,349.0,314.0,340.0,141.0,115.0,153.0,113.0,305.0,258.0,73.0,59.0,0,
67,74.0,90.0,84.0,147.0,159.0,153.0,143.0,102.0,77.0,133.0,211.0,210.0,174.0,180.0,67.0,57.0,100.0,554.0,443.0,184.0,343.0,52.0,56.0,296.0,312.0,300.0,319.0,107.0,124.0,129.0,102.0,272.0,247.0,83.0,76.0,0,
68,87.0,117.0,116.0,164.0,159.0,153.0,155.0,72.0,88.0,73.0,165.0,178.0,217.0,212.0,56.0,32.0,99.0,598.0,410.0,222.0,401.0,54.0,47.0,318.0,339.0,327.0,345.0,136.0,127.0,128.0,122.0,293.0,270.0,93.0,44.0,0,
69,84.0,86.0,94.0,158.0,154.0,146.0,158.0,90.0,107.0,168.0,218.0,178.0,194.0,194.0,44.0,58.0,91.0,667.0,387.0,199.0,368.0,49.0,47.0,306.0,330.0,303.0,336.0,130.0,124.0,141.0,127.0,290.0,267.0,93.0,44.0,0,
70,89.0,95.0,113.0,149.0,154.0,150.0,179.0,63.0,117.0,107.0,179.0,154.0,230.0,202.0,73.0,45.0,97.0,666.0,444.0,207.0,385.0,54.0,59.0,306.0,315.0,303.0,341.0,127.0,124.0,149.0,131.0,306.0,299.0,83.0,86.0,0,
71,89.0,100.0,97.0,145.0,168.0,140.0,166.0,114.0,110.0,107.0,222.0,208.0,212.0,200.0,68.0,52.0,82.0,654.0,474.0,198.0,362.0,51.0,60.0,337.0,308.0,316.0,313.0,133.0,114.0,128.0,119.0,261.0,297.0,79.0,80.0,0,
72,85.0,112.0,106.0,145.0,192.0,165.0,211.0,100.0,110.0,91.0,170.0,181.0,241.0,248.0,56.0,53.0,110.0,553.0,442.0,213.0,362.0,56.0,35.0,331.0,406.0,339.0,409.0,147.0,114.0,152.0,121.0,307.0,305.0,89.0,80.0,0,
73,85.0,103.0,98.0,154.0,168.0,154.0,180.0,99.0,90.0,127.0,206.0,211.0,194.0,188.0,42.0,43.0,85.0,657.0,466.0,202.0,400.0,65.0,32.0,325.0,363.0,330.0,328.0,128.0,116.0,139.0,120.0,283.0,285.0,96.0,76.0,0,
74,73.0,104.0,101.0,144.0,150.0,157.0,150.0,50.0,108.0,111.0,216.0,185.0,185.0,191.0,52.0,42.0,98.0,729.0,376.0,178.0,367.0,48.0,57.0,342.0,322.0,336.0,325.0,140.0,117.0,128.0,125.0,293.0,277.0,56.0,80.0,0,
75,96.0,95.0,101.0,149.0,183.0,155.0,174.0,96.0,121.0,69.0,196.0,191.0,213.0,198.0,40.0,46.0,89.0,688.0,376.0,199.0,373.0,35.0,59.0,358.0,339.0,362.0,335.0,131.0,129.0,134.0,134.0,283.0,285.0,72.0,81.0,0,
76,91.0,105.0,104.0,164.0,158.0,164.0,161.0,75.0,52.0,105.0,213.0,204.0,201.0,196.0,58.0,43.0,114.0,688.0,459.0,200.0,362.0,39.0,37.0,368.0,335.0,366.0,338.0,123.0,127.0,120.0,125.0,284.0,264.0,60.0,58.0,0,
77,85.0,92.0,79.0,156.0,163.0,140.0,150.0,91.0,100.0,69.0,192.0,213.0,201.0,205.0,55.0,56.0,96.0,651.0,389.0,216.0,377.0,63.0,36.0,300.0,329.0,309.0,273.0,134.0,104.0,137.0,126.0,288.0,261.0,92.0,72.0,0,
78,85.0,100.0,97.0,161.0,133.0,173.0,154.0,105.0,100.0,132.0,217.0,210.0,185.0,181.0,50.0,56.0,96.0,701.0,510.0,163.0,327.0,56.0,38.0,341.0,300.0,338.0,310.0,142.0,105.0,125.0,128.0,261.0,254.0,71.0,74.0,0,
79,85.0,104.0,108.0,161.0,159.0,173.0,175.0,68.0,65.0,96.0,217.0,222.0,204.0,223.0,57.0,52.0,104.0,701.0,438.0,183.0,428.0,52.0,36.0,341.0,300.0,381.0,334.0,164.0,113.0,140.0,129.0,303.0,299.0,105.0,85.0,0,
80,75.0,98.0,98.0,155.0,136.0,158.0,163.0,37.0,65.0,110.0,206.0,213.0,195.0,187.0,66.0,38.0,97.0,626.0,461.0,228.0,402.0,52.0,27.0,349.0,351.0,346.0,354.0,146.0,113.0,143.0,125.0,295.0,290.0,74.0,62.0,0,
81,75.0,111.0,107.0,155.0,151.0,158.0,166.0,37.0,65.0,96.0,186.0,182.0,227.0,207.0,58.0,42.0,97.0,673.0,492.0,217.0,399.0,56.0,48.0,364.0,340.0,346.0,335.0,140.0,121.0,112.0,130.0,306.0,290.0,103.0,81.0,0,
82,80.0,111.0,98.0,167.0,169.0,144.0,182.0,63.0,95.0,114.0,228.0,182.0,189.0,179.0,35.0,43.0,76.0,673.0,423.0,183.0,361.0,50.0,57.0,328.0,322.0,350.0,316.0,145.0,98.0,129.0,130.0,282.0,277.0,75.0,66.0,0,
83,80.0,104.0,102.0,150.0,159.0,135.0,170.0,87.0,88.0,90.0,172.0,182.0,218.0,202.0,66.0,57.0,76.0,629.0,400.0,218.0,388.0,48.0,57.0,352.0,337.0,335.0,311.0,155.0,105.0,131.0,139.0,275.0,270.0,78.0,88.0,0,
84,80.0,117.0,114.0,173.0,178.0,158.0,166.0,65.0,103.0,87.0,223.0,182.0,196.0,196.0,74.0,48.0,102.0,802.0,472.0,233.0,375.0,59.0,35.0,361.0,365.0,335.0,364.0,136.0,128.0,139.0,139.0,310.0,302.0,100.0,70.0,0,
85,81.0,96.0,99.0,165.0,162.0,157.0,160.0,84.0,90.0,104.0,191.0,204.0,196.0,220.0,58.0,53.0,92.0,802.0,442.0,209.0,382.0,64.0,63.0,361.0,337.0,379.0,336.0,137.0,128.0,134.0,133.0,318.0,286.0,100.0,76.0,0,
86,99.0,91.0,89.0,157.0,163.0,147.0,152.0,119.0,98.0,119.0,211.0,215.0,227.0,213.0,43.0,54.0,107.0,746.0,442.0,208.0,395.0,43.0,31.0,312.0,329.0,296.0,341.0,139.0,113.0,127.0,116.0,295.0,269.0,87.0,57.0,0,
87,94.0,99.0,96.0,154.0,173.0,174.0,170.0,107.0,94.0,122.0,203.0,207.0,187.0,205.0,62.0,54.0,103.0,809.0,373.0,200.0,392.0,69.0,58.0,359.0,314.0,296.0,345.0,136.0,127.0,144.0,127.0,292.0,308.0,89.0,57.0,0,
88,89.0,96.0,105.0,161.0,168.0,161.0,164.0,116.0,94.0,76.0,194.0,218.0,202.0,211.0,58.0,25.0,86.0,775.0,373.0,211.0,381.0,70.0,48.0,343.0,335.0,328.0,333.0,141.0,136.0,118.0,134.0,291.0,298.0,93.0,73.0,0,
89,86.0,99.0,92.0,165.0,171.0,169.0,188.0,59.0,92.0,74.0,222.0,210.0,205.0,186.0,45.0,55.0,81.0,802.0,437.0,218.0,380.0,28.0,55.0,357.0,351.0,351.0,326.0,137.0,134.0,147.0,116.0,279.0,290.0,98.0,68.0,0,
90,72.0,93.0,95.0,143.0,164.0,150.0,151.0,96.0,92.0,111.0,222.0,201.0,196.0,207.0,61.0,55.0,81.0,802.0,360.0,224.0,369.0,41.0,55.0,344.0,325.0,337.0,312.0,146.0,97.0,122.0,140.0,279.0,274.0,71.0,66.0,0,
91,72.0,89.0,95.0,143.0,176.0,167.0,168.0,74.0,102.0,98.0,202.0,209.0,185.0,180.0,45.0,49.0,110.0,749.0,444.0,215.0,317.0,48.0,47.0,379.0,310.0,353.0,336.0,146.0,97.0,118.0,135.0,289.0,289.0,73.0,88.0,0,
92,87.0,109.0,112.0,166.0,172.0,164.0,184.0,98.0,102.0,118.0,204.0,193.0,248.0,222.0,58.0,45.0,112.0,697.0,441.0,205.0,400.0,40.0,44.0,352.0,319.0,351.0,352.0,127.0,116.0,150.0,136.0,303.0,276.0,81.0,86.0,0,
