index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
50,63.0,67.0,79.0,151.0,192.0,152.0,196.0,69.0,114.0,96.0,110.0,109.0,124.0,132.0,34.0,52.0,134.0,1006.0,538.0,376.0,643.0,49.0,33.0,169.0,232.0,180.0,197.0,100.0,109.0,110.0,89.0,152.0,155.0,66.0,61.0,0,
51,48.0,57.0,48.0,176.0,190.0,191.0,205.0,128.0,115.0,101.0,116.0,88.0,149.0,122.0,59.0,40.0,158.0,1021.0,649.0,439.0,690.0,53.0,38.0,183.0,232.0,171.0,235.0,117.0,109.0,117.0,89.0,171.0,163.0,61.0,63.0,0,
52,48.0,57.0,78.0,170.0,176.0,171.0,182.0,111.0,68.0,71.0,90.0,98.0,111.0,123.0,57.0,43.0,175.0,1113.0,539.0,369.0,578.0,63.0,41.0,198.0,277.0,192.0,209.0,108.0,100.0,116.0,104.0,147.0,128.0,52.0,46.0,0,
53,60.0,73.0,89.0,174.0,186.0,166.0,197.0,107.0,68.0,122.0,90.0,98.0,131.0,137.0,51.0,50.0,162.0,1163.0,537.0,373.0,753.0,46.0,58.0,177.0,211.0,190.0,204.0,113.0,99.0,110.0,86.0,182.0,158.0,68.0,46.0,0,
54,60.0,90.0,68.0,173.0,178.0,169.0,184.0,78.0,73.0,67.0,93.0,102.0,124.0,124.0,45.0,49.0,137.0,1149.0,514.0,382.0,647.0,30.0,58.0,203.0,213.0,200.0,212.0,114.0,103.0,114.0,78.0,150.0,140.0,65.0,57.0,0,
55,71.0,71.0,74.0,183.0,171.0,169.0,194.0,120.0,128.0,108.0,116.0,118.0,125.0,125.0,50.0,46.0,135.0,1156.0,580.0,378.0,677.0,52.0,58.0,187.0,210.0,164.0,197.0,111.0,95.0,95.0,89.0,148.0,160.0,67.0,51.0,0,
56,54.0,86.0,67.0,183.0,189.0,175.0,207.0,123.0,124.0,116.0,96.0,99.0,123.0,129.0,50.0,37.0,166.0,1199.0,601.0,276.0,733.0,56.0,52.0,190.0,217.0,192.0,239.0,119.0,100.0,92.0,89.0,164.0,151.0,67.0,58.0,0,
57,68.0,70.0,77.0,162.0,172.0,166.0,185.0,75.0,102.0,80.0,120.0,116.0,123.0,126.0,52.0,50.0,152.0,1211.0,661.0,362.0,695.0,44.0,48.0,190.0,215.0,213.0,199.0,113.0,110.0,92.0,87.0,152.0,161.0,56.0,51.0,0,
58,51.0,62.0,65.0,182.0,205.0,174.0,193.0,109.0,110.0,115.0,110.0,112.0,117.0,127.0,45.0,37.0,171.0,1163.0,635.0,381.0,677.0,41.0,35.0,201.0,220.0,197.0,225.0,120.0,100.0,106.0,98.0,152.0,159.0,68.0,64.0,0,
59,67.0,55.0,77.0,162.0,193.0,172.0,148.0,74.0,101.0,115.0,104.0,107.0,109.0,128.0,56.0,51.0,127.0,1114.0,527.0,326.0,625.0,51.0,39.0,201.0,203.0,191.0,201.0,116.0,102.0,105.0,91.0,168.0,129.0,58.0,64.0,0,
60,60.0,62.0,84.0,182.0,173.0,149.0,199.0,87.0,115.0,77.0,118.0,107.0,118.0,114.0,65.0,51.0,96.0,1025.0,741.0,316.0,643.0,47.0,46.0,174.0,193.0,180.0,198.0,106.0,85.0,111.0,100.0,168.0,148.0,66.0,61.0,0,
61,60.0,58.0,65.0,190.0,210.0,180.0,220.0,156.0,122.0,97.0,127.0,112.0,115.0,114.0,43.0,45.0,147.0,1100.0,837.0,376.0,680.0,32.0,34.0,214.0,229.0,180.0,234.0,114.0,111.0,109.0,104.0,155.0,178.0,71.0,56.0,0,
62,49.0,79.0,71.0,188.0,164.0,168.0,174.0,91.0,141.0,101.0,129.0,112.0,139.0,124.0,50.0,37.0,165.0,1134.0,777.0,322.0,656.0,46.0,59.0,206.0,206.0,221.0,217.0,114.0,87.0,123.0,113.0,148.0,147.0,59.0,55.0,0,
63,72.0,75.0,75.0,198.0,187.0,184.0,191.0,89.0,73.0,133.0,129.0,130.0,127.0,101.0,44.0,52.0,126.0,1022.0,901.0,318.0,675.0,49.0,52.0,206.0,195.0,214.0,209.0,93.0,102.0,114.0,113.0,148.0,164.0,64.0,56.0,0,
64,59.0,82.0,81.0,194.0,204.0,199.0,202.0,111.0,125.0,65.0,117.0,135.0,130.0,135.0,41.0,53.0,164.0,1256.0,919.0,371.0,717.0,41.0,40.0,222.0,233.0,214.0,230.0,107.0,108.0,107.0,113.0,187.0,153.0,61.0,57.0,0,
65,69.0,67.0,71.0,188.0,209.0,199.0,187.0,118.0,76.0,117.0,130.0,115.0,135.0,130.0,60.0,36.0,125.0,1189.0,715.0,368.0,701.0,54.0,48.0,210.0,210.0,213.0,206.0,109.0,96.0,118.0,105.0,146.0,168.0,75.0,61.0,0,
66,69.0,62.0,60.0,195.0,183.0,168.0,191.0,96.0,82.0,93.0,112.0,110.0,121.0,134.0,65.0,44.0,162.0,1064.0,721.0,329.0,735.0,31.0,33.0,205.0,222.0,203.0,218.0,119.0,99.0,130.0,95.0,177.0,160.0,57.0,46.0,0,
67,52.0,70.0,64.0,160.0,192.0,182.0,176.0,115.0,82.0,148.0,130.0,131.0,121.0,125.0,64.0,49.0,162.0,1017.0,810.0,326.0,555.0,47.0,50.0,182.0,214.0,191.0,221.0,88.0,98.0,120.0,80.0,170.0,132.0,64.0,54.0,0,
68,62.0,88.0,92.0,190.0,192.0,182.0,186.0,77.0,92.0,73.0,101.0,112.0,141.0,136.0,50.0,28.0,160.0,1090.0,777.0,378.0,716.0,52.0,48.0,193.0,218.0,202.0,228.0,112.0,102.0,107.0,103.0,171.0,151.0,75.0,30.0,0,
69,62.0,65.0,70.0,190.0,179.0,181.0,181.0,113.0,118.0,189.0,136.0,112.0,122.0,128.0,40.0,53.0,140.0,1236.0,681.0,357.0,649.0,42.0,59.0,204.0,211.0,199.0,217.0,106.0,108.0,118.0,109.0,173.0,165.0,76.0,30.0,0,
70,66.0,71.0,86.0,186.0,179.0,190.0,215.0,66.0,122.0,112.0,115.0,87.0,146.0,120.0,72.0,43.0,154.0,1166.0,811.0,367.0,698.0,48.0,57.0,204.0,194.0,199.0,218.0,103.0,117.0,121.0,107.0,183.0,174.0,63.0,64.0,0,
71,73.0,77.0,73.0,172.0,203.0,170.0,198.0,127.0,122.0,118.0,140.0,127.0,147.0,128.0,63.0,48.0,120.0,1167.0,866.0,335.0,639.0,51.0,57.0,215.0,211.0,190.0,208.0,116.0,96.0,116.0,97.0,158.0,175.0,64.0,64.0,0,
72,65.0,77.0,76.0,172.0,233.0,206.0,198.0,135.0,122.0,99.0,105.0,110.0,147.0,154.0,53.0,49.0,165.0,1021.0,823.0,384.0,639.0,53.0,27.0,209.0,257.0,210.0,263.0,122.0,111.0,123.0,102.0,179.0,168.0,79.0,72.0,0,
73,58.0,76.0,74.0,187.0,203.0,184.0,211.0,119.0,94.0,135.0,128.0,133.0,123.0,119.0,36.0,41.0,137.0,1192.0,806.0,337.0,730.0,60.0,29.0,211.0,236.0,208.0,206.0,103.0,92.0,114.0,101.0,165.0,164.0,75.0,65.0,0,
74,54.0,80.0,73.0,171.0,181.0,187.0,190.0,55.0,118.0,123.0,133.0,110.0,115.0,121.0,46.0,38.0,156.0,1192.0,700.0,300.0,658.0,44.0,53.0,223.0,209.0,211.0,206.0,117.0,98.0,106.0,104.0,171.0,169.0,43.0,55.0,0,
75,70.0,67.0,74.0,186.0,212.0,194.0,200.0,110.0,134.0,67.0,126.0,122.0,131.0,115.0,34.0,43.0,135.0,1232.0,920.0,357.0,696.0,29.0,56.0,223.0,219.0,211.0,217.0,102.0,107.0,107.0,114.0,155.0,167.0,50.0,65.0,0,
76,62.0,79.0,75.0,197.0,189.0,187.0,201.0,84.0,59.0,113.0,127.0,122.0,130.0,128.0,53.0,42.0,168.0,1357.0,810.0,341.0,630.0,35.0,36.0,236.0,232.0,236.0,227.0,103.0,103.0,99.0,102.0,166.0,149.0,55.0,43.0,0,
77,62.0,72.0,62.0,182.0,200.0,165.0,185.0,104.0,112.0,89.0,114.0,133.0,127.0,130.0,52.0,49.0,131.0,1156.0,712.0,345.0,665.0,59.0,34.0,184.0,230.0,198.0,175.0,119.0,84.0,116.0,104.0,176.0,143.0,74.0,55.0,0,
78,63.0,77.0,72.0,189.0,158.0,211.0,185.0,118.0,112.0,144.0,137.0,130.0,119.0,122.0,42.0,49.0,131.0,1264.0,852.0,285.0,589.0,49.0,35.0,226.0,195.0,219.0,204.0,113.0,86.0,105.0,107.0,144.0,150.0,57.0,59.0,0,
79,75.0,89.0,83.0,189.0,192.0,205.0,210.0,74.0,145.0,92.0,137.0,133.0,126.0,142.0,51.0,45.0,156.0,1264.0,767.0,309.0,774.0,45.0,33.0,226.0,195.0,241.0,220.0,138.0,89.0,124.0,104.0,183.0,180.0,57.0,71.0,0,
80,50.0,70.0,73.0,181.0,171.0,195.0,191.0,42.0,73.0,120.0,119.0,125.0,123.0,118.0,65.0,35.0,133.0,1193.0,845.0,397.0,716.0,45.0,26.0,226.0,226.0,218.0,235.0,121.0,109.0,123.0,97.0,176.0,173.0,60.0,45.0,0,
81,50.0,87.0,82.0,181.0,190.0,219.0,195.0,42.0,73.0,104.0,114.0,116.0,146.0,127.0,48.0,39.0,127.0,1213.0,893.0,374.0,720.0,50.0,48.0,229.0,218.0,249.0,215.0,113.0,99.0,87.0,107.0,171.0,170.0,60.0,61.0,0,
82,58.0,87.0,70.0,199.0,204.0,178.0,214.0,65.0,99.0,124.0,114.0,116.0,114.0,105.0,29.0,40.0,118.0,1213.0,735.0,336.0,671.0,47.0,56.0,218.0,206.0,232.0,199.0,119.0,81.0,106.0,106.0,170.0,157.0,60.0,54.0,0,
83,58.0,81.0,80.0,178.0,200.0,160.0,207.0,88.0,125.0,97.0,101.0,112.0,141.0,126.0,64.0,40.0,118.0,1165.0,718.0,369.0,666.0,43.0,53.0,228.0,223.0,214.0,212.0,135.0,87.0,108.0,109.0,170.0,150.0,57.0,67.0,0,
84,58.0,89.0,90.0,178.0,217.0,194.0,201.0,71.0,110.0,90.0,130.0,144.0,126.0,118.0,69.0,48.0,167.0,1165.0,875.0,416.0,661.0,53.0,33.0,219.0,233.0,214.0,238.0,112.0,104.0,114.0,109.0,182.0,169.0,80.0,52.0,0,
85,54.0,67.0,67.0,197.0,191.0,189.0,194.0,94.0,93.0,116.0,115.0,127.0,126.0,139.0,52.0,54.0,149.0,1419.0,780.0,360.0,703.0,59.0,59.0,219.0,218.0,240.0,216.0,115.0,104.0,111.0,110.0,187.0,169.0,80.0,59.0,0,
86,72.0,70.0,64.0,190.0,190.0,181.0,176.0,140.0,113.0,129.0,127.0,138.0,144.0,129.0,39.0,54.0,170.0,1230.0,727.0,358.0,717.0,37.0,27.0,208.0,212.0,199.0,209.0,117.0,98.0,103.0,101.0,174.0,157.0,65.0,48.0,0,
87,71.0,71.0,71.0,186.0,210.0,204.0,210.0,122.0,96.0,139.0,126.0,130.0,121.0,138.0,55.0,54.0,150.0,1467.0,671.0,336.0,705.0,64.0,52.0,227.0,194.0,199.0,228.0,115.0,106.0,120.0,106.0,169.0,171.0,73.0,48.0,0,
88,67.0,73.0,84.0,189.0,203.0,195.0,198.0,130.0,96.0,79.0,114.0,134.0,127.0,136.0,53.0,22.0,123.0,1455.0,677.0,353.0,696.0,64.0,45.0,215.0,217.0,202.0,222.0,120.0,115.0,97.0,109.0,170.0,172.0,71.0,55.0,0,
89,61.0,73.0,68.0,197.0,203.0,204.0,227.0,63.0,100.0,77.0,141.0,125.0,130.0,114.0,41.0,53.0,120.0,1424.0,766.0,386.0,696.0,24.0,54.0,228.0,219.0,223.0,203.0,114.0,116.0,122.0,95.0,163.0,164.0,71.0,53.0,0,
90,49.0,66.0,71.0,173.0,190.0,176.0,174.0,106.0,100.0,125.0,141.0,120.0,120.0,123.0,52.0,53.0,132.0,1458.0,604.0,387.0,682.0,35.0,50.0,221.0,205.0,211.0,188.0,124.0,84.0,98.0,118.0,163.0,157.0,55.0,50.0,0,
91,75.0,65.0,71.0,173.0,212.0,192.0,210.0,79.0,116.0,106.0,119.0,127.0,120.0,113.0,43.0,45.0,163.0,1367.0,790.0,387.0,574.0,44.0,45.0,234.0,194.0,210.0,226.0,124.0,112.0,104.0,111.0,171.0,159.0,59.0,68.0,0,
92,67.0,80.0,86.0,197.0,207.0,198.0,211.0,108.0,143.0,152.0,128.0,121.0,158.0,134.0,53.0,45.0,173.0,1209.0,754.0,382.0,694.0,36.0,37.0,231.0,208.0,227.0,238.0,104.0,98.0,104.0,115.0,177.0,155.0,58.0,67.0,0,
