172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
13,13,6,7,9,10,2,16,8,34,14,55,3,7,6,6,9,16,4,20,8,1,20,8,62,9,28,2
9,10,7,8,10,9,9,9,12,28,10,53,9,9,7,11,6,17,3,12,9,1,25,0,63,8,20,0
7,10,9,6,14,5,7,17,9,39,14,72,11,13,6,11,8,23,10,19,12,1,20,6,83,5,24,0
36,17,13,8,14,17,11,10,9,33,11,68,11,12,10,6,6,15,7,14,9,1,20,11,109,39,14,0
10,11,10,6,13,10,5,7,4,37,11,82,10,17,8,15,12,7,8,19,13,0,22,7,68,11,14,0
6,14,11,11,20,11,14,15,21,47,15,55,13,16,7,14,6,10,14,26,15,1,20,3,113,4,21,2
20,10,2,11,10,10,8,22,27,24,12,68,4,10,11,9,10,9,21,13,11,1,21,4,80,20,7,0
11,7,9,3,12,14,2,14,8,23,25,70,14,14,7,8,18,11,12,23,2,1,19,7,66,8,21,2
9,22,16,15,21,3,12,20,12,29,25,71,8,11,6,18,2,16,21,21,12,2,24,10,101,6,29,0
8,20,8,3,19,5,32,13,13,35,23,57,0,8,4,8,16,12,17,16,12,1,34,9,91,4,28,2
15,14,26,15,10,12,10,16,12,49,25,80,13,13,8,9,10,34,25,21,17,2,21,6,93,11,27,0
15,14,4,10,15,3,18,13,17,26,20,54,6,9,7,11,2,13,30,7,15,0,19,7,61,20,17,0
7,6,11,10,9,19,8,11,21,34,21,84,3,16,18,15,9,8,16,20,16,1,21,4,84,4,14,2
14,12,36,11,8,14,15,18,18,33,24,68,8,8,7,15,12,14,15,18,18,1,22,8,115,15,15,0
8,15,14,8,10,14,7,13,23,36,17,75,10,13,13,5,5,7,20,26,14,1,19,14,93,4,14,2
21,14,16,10,14,10,7,14,18,34,13,62,14,13,7,4,10,11,16,16,11,2,24,14,86,20,14,0
12,4,9,14,20,15,9,23,16,51,26,84,13,17,12,14,17,22,18,24,11,1,22,10,98,9,37,2
9,7,13,11,7,14,7,13,13,28,19,62,11,7,10,14,10,14,11,15,11,2,27,4,76,6,28,0
7,17,8,9,19,9,12,16,128,22,23,83,10,7,31,3,11,8,14,11,16,1,110,8,92,4,7,0
7,9,13,11,17,11,10,9,17,21,16,70,3,6,3,11,7,21,29,14,10,1,19,7,60,3,10,0
10,13,5,6,6,11,8,22,27,28,21,71,15,10,3,9,8,17,38,14,7,0,15,4,83,11,10,0
7,28,12,5,10,8,18,16,25,20,40,51,11,6,3,13,4,12,38,17,15,1,35,0,74,4,7,2
19,14,14,7,20,10,10,16,21,41,23,56,18,10,3,14,11,10,22,25,16,2,18,6,93,18,21,0
13,15,9,15,22,9,15,18,26,40,35,95,6,5,39,14,14,13,35,26,13,1,20,11,82,8,21,2
11,15,5,18,23,10,11,21,32,20,30,52,4,9,7,4,3,12,43,18,12,2,24,3,98,9,7,0
19,9,16,14,17,15,17,20,14,16,32,73,13,13,11,14,16,9,27,14,6,1,24,4,90,16,7,2
10,12,2,15,19,7,17,14,19,24,37,73,10,3,11,13,8,8,40,18,18,2,21,4,85,6,15,0
13,8,26,14,9,6,10,19,9,19,14,76,7,4,10,4,10,20,24,21,11,0,19,6,78,11,14,0
5,16,31,6,14,10,11,22,29,34,26,55,11,11,3,6,5,18,47,25,15,0,13,3,94,4,21,0
15,13,15,12,12,10,5,15,14,41,20,55,11,9,0,3,5,21,11,11,18,1,26,14,84,17,20,0
14,10,4,6,22,11,7,20,24,28,37,71,13,9,8,10,9,19,39,21,24,1,17,0,73,10,14,2
18,4,13,18,15,14,13,19,14,18,27,76,12,6,3,17,10,13,35,13,11,2,22,10,88,20,7,0
9,18,6,8,24,15,12,14,20,21,28,62,10,12,6,2,6,13,25,14,16,1,21,10,94,4,8,2
10,16,13,13,7,19,14,24,24,17,23,68,11,5,30,6,9,12,24,14,7,2,25,3,97,9,7,0
3,22,12,17,26,5,15,21,32,14,22,60,8,12,0,10,6,16,29,16,11,0,20,3,110,0,7,2
6,20,7,14,30,13,17,21,27,29,34,53,9,7,10,11,0,2,33,12,17,1,37,11,105,3,7,0
19,14,14,14,20,3,11,18,34,17,16,71,11,12,14,12,5,12,30,5,12,0,17,4,107,19,7,0
12,24,4,8,11,7,9,25,34,45,31,60,6,3,3,16,6,11,37,12,20,1,31,3,96,8,14,2
21,14,13,6,20,17,9,17,28,52,51,74,11,4,11,17,16,15,51,29,16,2,20,6,89,23,42,0
9,11,7,13,14,16,20,27,22,37,35,84,10,13,23,6,2,19,47,19,26,1,20,8,77,4,17,2
19,9,16,18,18,10,10,28,21,21,41,60,18,5,7,8,8,13,40,14,15,2,22,7,93,18,11,0
4,6,9,14,20,17,22,24,23,37,46,74,10,8,17,14,17,11,39,20,18,1,24,14,86,0,25,2
7,17,7,21,18,8,7,15,20,19,30,75,14,7,24,6,6,12,37,16,20,0,29,3,61,7,7,0
8,12,7,12,19,11,11,19,31,18,29,54,7,10,7,11,5,8,37,15,13,1,18,8,78,7,14,0
9,7,12,12,15,4,9,25,28,21,52,56,6,8,0,10,10,6,53,16,24,0,14,5,66,8,7,0
23,14,8,3,10,11,20,16,26,16,39,85,11,17,11,10,11,12,50,15,20,1,14,8,60,20,7,0
7,10,32,11,15,13,18,24,22,20,44,86,9,4,30,18,15,6,39,16,25,1,20,7,95,4,16,2
24,11,13,6,19,6,9,23,53,42,31,62,4,10,7,15,7,13,60,17,16,2,21,8,74,23,25,0
28,16,6,13,24,11,11,24,23,35,41,94,14,11,13,19,12,14,48,25,15,1,19,14,84,29,30,2
16,6,23,10,19,14,12,18,12,32,41,65,14,7,4,14,9,19,36,19,20,1,26,6,81,14,22,0
3,17,13,10,20,18,14,26,24,28,174,55,22,5,4,18,10,24,55,10,17,1,126,3,81,0,21,2
13,12,13,16,19,16,16,149,35,33,57,73,4,17,11,13,5,11,61,19,13,0,118,11,87,12,16,0
8,15,27,8,14,4,24,25,39,13,34,61,13,8,3,13,6,8,60,18,21,1,20,7,84,7,8,0
10,19,9,11,20,9,20,30,33,30,38,82,16,8,24,14,16,14,37,17,18,0,16,14,104,8,14,0
17,18,31,2,16,14,15,28,27,31,39,88,13,17,7,9,12,19,48,24,20,2,17,10,114,18,14,0
8,10,8,12,12,14,14,21,31,36,21,87,10,15,6,11,15,28,39,24,21,1,28,7,86,4,36,2
11,16,6,12,16,10,13,22,23,91,51,78,14,5,10,24,16,17,49,38,26,1,20,7,68,14,50,0
9,13,6,10,26,11,6,22,22,41,53,35,7,8,6,8,6,10,51,21,23,2,17,4,81,7,21,2
16,16,11,9,18,5,11,19,21,79,34,63,12,16,21,8,19,27,28,30,16,1,19,7,63,18,52,0
11,6,12,13,23,7,17,21,23,49,43,67,4,4,7,12,15,18,39,35,23,1,22,4,73,6,28,2
12,9,14,10,23,9,17,13,24,27,44,56,10,9,7,11,9,11,22,19,13,1,41,7,95,10,14,0
7,131,12,10,20,12,15,18,33,24,39,68,5,10,10,12,9,7,43,29,20,1,112,7,67,7,21,0
9,14,34,14,18,13,10,21,17,66,39,57,8,12,19,30,15,23,22,31,14,1,19,0,108,5,56,2
23,15,15,12,10,7,7,8,27,62,27,70,9,11,8,10,10,32,29,22,11,2,17,17,87,23,52,0
4,14,11,8,16,8,5,20,29,42,25,64,6,12,6,11,15,14,37,25,11,1,20,10,66,0,28,2
19,8,10,16,20,10,7,17,22,26,40,62,11,0,7,10,9,19,39,22,15,1,21,11,70,22,22,0
3,15,9,29,24,14,1,24,22,58,35,70,4,7,11,10,15,26,42,32,25,1,28,14,65,0,40,2
21,8,7,12,24,17,4,21,25,26,46,59,2,9,4,6,12,12,39,24,19,1,20,7,70,21,14,0
7,22,9,15,25,21,24,22,28,28,50,72,10,13,6,9,16,11,63,23,22,1,23,4,91,4,15,2
9,12,28,7,24,7,5,23,18,41,31,81,8,9,4,19,20,17,30,29,26,0,23,10,81,8,30,0
10,19,15,5,26,0,13,22,41,68,48,80,12,9,3,23,13,20,59,47,28,1,25,7,88,11,46,0
8,11,10,7,23,12,17,23,47,179,43,73,13,5,24,19,11,26,50,36,19,1,103,4,89,6,51,0
16,11,27,8,10,1,7,26,41,51,50,57,8,10,10,20,13,22,57,27,19,1,21,7,76,12,40,0
3,14,11,16,20,7,1,24,35,53,31,71,10,9,4,15,10,28,43,21,15,1,20,10,84,0,27,2
22,21,13,13,25,5,9,30,38,84,36,76,6,12,31,20,20,34,51,36,23,1,21,4,67,26,71,0
8,19,9,14,23,22,6,28,27,50,58,74,8,14,0,21,14,24,57,31,27,2,31,4,77,4,31,2
8,14,10,13,27,8,6,23,29,65,47,67,11,18,6,22,14,16,41,36,16,0,20,4,97,6,35,0
11,19,15,7,18,5,5,21,31,28,45,50,3,9,0,20,6,11,43,20,11,1,19,4,59,9,14,2
10,15,12,13,17,15,12,25,26,22,36,77,6,16,10,14,9,18,33,21,17,1,21,6,85,8,14,0
13,14,13,16,19,8,14,22,31,47,60,61,9,13,4,17,11,10,55,29,17,1,19,10,92,18,36,0
2,15,7,6,24,8,15,31,32,34,61,81,7,13,7,16,8,19,64,23,27,1,21,14,70,0,28,0
24,20,47,11,17,10,16,27,37,52,62,85,11,7,11,13,22,25,68,46,27,1,23,3,121,22,46,0
11,13,35,10,25,14,13,22,47,61,34,56,5,10,11,9,12,30,57,30,23,2,21,3,94,6,48,2
23,11,5,11,19,9,14,22,33,66,42,52,12,6,6,18,4,24,54,37,30,1,21,4,70,26,41,0
9,20,16,14,27,11,19,24,33,51,47,84,8,15,23,11,7,24,52,33,19,1,20,10,105,5,32,2
8,15,3,8,20,4,14,15,39,39,62,75,7,8,10,24,11,9,58,33,13,0,19,11,73,6,21,0
6,15,5,9,32,5,14,20,28,52,49,52,6,18,5,18,7,12,44,29,23,1,21,0,73,4,28,0
1,15,11,5,13,10,7,25,31,39,56,89,8,9,11,20,8,15,51,31,25,1,17,14,80,0,29,0
21,12,24,11,24,14,4,17,25,25,42,75,2,11,7,13,16,23,42,14,18,1,24,7,72,23,21,0
10,12,14,7,31,14,16,36,34,46,62,61,14,6,8,12,15,16,62,38,22,2,21,3,103,6,35,2
19,11,17,18,26,3,11,32,32,70,59,83,13,19,14,16,9,32,49,30,29,1,22,10,123,21,50,0
7,12,28,12,18,14,17,46,29,68,43,68,9,13,32,12,6,29,44,27,19,1,30,14,100,5,52,2
8,13,26,13,14,8,17,23,46,65,37,65,10,20,7,19,14,36,52,24,19,0,18,8,92,9,51,0
6,13,16,8,19,7,20,17,32,88,29,80,13,18,20,21,15,39,29,45,16,0,23,11,90,4,62,2
21,19,125,11,23,16,17,20,33,45,49,101,81,11,19,18,11,18,61,38,20,2,191,4,90,24,28,0
22,16,9,14,22,2,4,20,26,75,49,62,7,5,4,17,11,23,45,52,19,1,25,13,65,20,42,0
7,26,13,7,32,7,11,38,39,76,73,61,11,7,4,18,18,27,73,61,36,2,20,10,80,4,73,0
24,19,28,14,29,7,11,27,41,54,70,82,2,14,15,18,11,16,70,36,19,1,21,14,110,25,35,0
8,24,17,14,27,12,14,29,36,81,54,69,6,16,8,26,19,33,58,38,33,2,20,3,90,4,63,2
14,12,20,7,22,9,12,29,30,70,44,63,5,7,7,16,16,28,56,42,25,0,20,10,69,17,61,0
7,14,16,18,27,14,23,25,42,102,46,84,4,16,32,20,17,40,55,43,27,0,21,14,84,4,81,2
3,9,16,11,22,12,15,27,33,83,41,66,14,12,3,24,15,27,50,49,26,2,19,4,93,2,65,0
13,24,9,8,18,16,21,24,36,74,47,89,14,14,24,24,16,25,56,44,27,1,19,7,88,10,63,0
8,21,12,13,24,19,17,30,39,91,36,67,14,12,7,11,16,36,53,39,26,2,22,7,112,4,76,2
21,12,10,7,30,125,13,27,31,76,48,73,14,13,0,17,12,29,64,38,27,1,114,3,70,20,48,0
8,18,12,13,12,20,1,22,24,66,41,55,6,10,15,14,13,23,38,37,21,2,17,4,86,4,46,2
18,17,11,15,34,11,13,30,29,75,63,78,12,14,11,28,18,16,60,52,23,1,24,11,76,22,51,0
7,15,30,9,22,12,19,28,29,133,53,62,4,13,10,18,22,40,41,69,22,0,15,7,131,4,102,2
16,13,24,12,20,14,19,34,46,63,63,68,16,12,10,17,9,22,70,41,24,0,19,10,120,16,35,0
6,10,15,13,29,9,21,31,38,65,42,86,10,9,32,19,20,17,48,36,33,0,19,4,101,4,52,2
7,23,7,13,15,9,13,32,48,69,54,71,4,9,11,21,12,26,60,42,25,2,22,6,83,6,57,0
14,20,19,8,14,20,16,17,29,78,43,78,11,11,28,22,18,32,34,46,17,1,22,7,90,12,63,0
7,13,28,9,21,14,17,29,57,95,38,54,18,12,7,13,15,36,66,29,20,2,23,11,120,4,68,0
20,24,5,7,21,15,12,29,32,75,54,74,8,13,11,17,8,31,59,40,27,1,24,11,80,19,56,0
8,21,10,10,27,13,7,29,32,71,67,57,10,11,10,24,13,24,56,43,22,1,18,3,76,4,56,2
10,15,7,16,29,15,21,29,33,85,61,81,10,11,34,20,13,31,63,54,32,0,19,7,76,14,59,0
7,15,7,11,39,11,15,31,29,51,67,69,8,10,14,14,12,14,70,42,24,0,18,10,81,4,37,2
6,8,5,16,144,4,13,27,29,60,58,61,15,10,4,21,12,23,75,41,30,2,108,4,67,4,43,0
13,28,5,7,26,8,19,19,53,46,53,83,11,16,7,14,11,13,81,29,27,1,24,7,88,10,22,2
8,12,19,10,31,7,18,26,43,81,50,65,11,16,7,20,15,29,63,58,35,2,21,0,77,6,86,0
20,19,9,12,23,4,13,25,44,59,62,58,16,3,4,23,16,15,77,34,22,1,24,0,87,20,52,0
8,22,38,7,15,3,10,33,47,51,57,68,18,12,3,13,14,27,80,20,18,1,21,14,104,4,34,2
15,19,6,11,28,11,14,27,24,77,63,91,12,13,14,11,20,44,61,33,20,0,19,10,95,13,59,0
8,17,28,6,27,13,9,24,20,33,55,71,10,6,10,17,8,14,58,26,26,0,16,7,94,3,21,2
17,19,12,12,26,7,19,27,29,70,69,46,9,10,7,24,9,28,71,44,27,1,17,3,84,21,45,0
13,11,8,12,34,13,25,27,35,58,73,80,11,12,8,18,16,17,75,43,32,1,23,10,87,11,35,2
10,11,15,7,25,15,16,31,35,92,57,71,11,10,11,25,13,26,62,60,31,2,22,7,81,6,63,0
7,19,22,22,26,20,19,25,66,55,52,103,7,9,33,19,22,30,83,36,28,1,22,7,110,4,43,0
2,20,9,3,26,9,22,28,54,86,55,64,10,8,17,30,11,26,69,50,29,1,24,3,71,0,77,0
20,18,28,20,22,13,12,32,38,65,72,79,6,5,26,24,20,26,66,31,32,2,22,7,90,18,50,0
9,26,34,11,26,8,15,38,65,110,59,61,9,10,21,24,15,42,86,53,30,0,21,6,90,5,85,2
19,17,12,15,27,9,8,29,23,101,53,71,4,14,7,15,19,36,47,60,20,1,18,10,84,18,74,0
12,18,13,13,21,13,19,38,33,49,66,78,12,14,27,12,12,12,69,36,25,1,17,10,94,8,29,2
10,17,12,9,21,8,15,37,40,75,62,72,17,15,14,23,11,27,65,32,19,2,19,11,96,8,48,0
7,17,28,14,33,9,26,30,42,50,81,87,17,4,10,26,14,26,87,39,22,1,20,11,120,5,31,2
9,21,30,12,33,11,17,28,63,61,66,87,14,8,28,13,15,33,87,38,34,1,22,10,102,6,43,0
14,25,9,15,20,4,19,25,49,71,58,57,6,12,4,20,6,20,73,45,22,2,24,7,86,15,50,0
10,11,28,8,33,9,22,31,42,91,73,74,8,13,29,17,21,23,75,49,29,1,21,10,81,5,68,2
12,16,24,16,28,9,19,30,42,83,60,80,7,9,34,15,18,36,65,42,23,1,21,11,90,13,61,0
26,18,17,6,25,13,8,41,33,68,63,56,7,17,7,21,8,16,59,35,30,0,16,3,85,35,38,2
18,18,8,9,25,7,10,32,48,73,53,59,9,13,7,17,9,27,71,41,23,2,17,6,86,17,45,0
6,17,9,17,35,9,14,39,41,84,74,88,9,17,30,21,11,14,70,57,37,1,20,11,92,4,59,2
10,20,9,7,26,8,16,35,42,65,71,70,10,12,17,25,10,19,80,34,36,1,20,3,102,8,45,0
15,8,5,12,39,7,30,44,58,86,109,87,6,13,10,27,17,33,125,61,43,2,21,10,66,17,96,0
7,14,45,10,25,10,11,37,52,101,59,80,7,18,11,19,18,37,69,60,35,1,25,7,114,4,80,0
8,36,9,15,21,15,21,33,69,96,45,103,13,10,46,9,22,51,73,32,29,1,33,7,98,12,73,0
9,21,8,14,27,9,10,29,41,66,47,83,10,17,7,17,14,26,63,39,31,0,24,0,69,5,44,2
16,21,27,14,36,6,14,47,46,82,81,88,10,14,8,26,22,25,82,53,32,1,19,10,109,20,50,0
6,21,28,6,34,11,14,42,41,96,86,63,8,20,15,22,18,21,95,45,32,1,21,10,106,5,54,2
8,18,15,19,23,6,17,25,46,71,60,75,12,18,8,18,10,24,65,41,32,1,20,7,82,6,52,0
8,19,4,14,20,16,12,26,40,59,60,62,13,2,7,17,13,18,70,31,26,2,21,7,87,4,42,2
14,19,10,10,38,4,141,41,46,75,87,75,7,2,7,30,15,33,102,47,32,1,108,14,66,12,73,0
15,15,50,9,21,16,22,40,44,82,64,116,16,19,51,17,18,44,63,41,35,2,20,3,135,11,64,0
8,17,13,13,21,3,35,34,70,99,64,62,12,13,6,18,15,49,106,33,32,0,31,0,81,5,68,0
12,10,9,12,24,12,15,26,39,92,62,80,10,15,8,26,19,27,60,54,25,2,21,4,82,12,56,0
11,19,16,12,24,12,19,40,54,57,72,75,16,8,32,25,11,17,99,41,35,0,22,0,83,8,35,2
16,18,23,4,20,14,19,22,150,75,59,80,7,18,11,21,15,16,61,53,23,0,112,7,88,21,49,0
6,22,14,6,35,5,15,26,47,65,62,46,10,5,7,14,12,14,73,42,26,1,18,4,82,4,50,2
21,19,10,9,24,3,16,33,49,133,71,71,12,19,0,23,19,40,86,56,40,1,20,11,76,18,99,0
8,22,17,5,37,11,22,36,50,107,102,77,20,18,6,23,20,37,105,53,36,2,20,7,110,4,84,2
11,16,12,18,22,13,20,40,32,88,78,90,11,16,30,24,14,40,68,53,40,2,21,8,84,9,87,0
7,10,12,13,16,12,15,35,42,92,53,63,15,14,4,22,18,34,67,38,22,0,21,3,94,4,55,2
14,20,15,6,24,16,20,29,41,64,58,83,9,11,28,21,10,16,72,39,29,0,22,6,87,20,35,0
6,12,13,9,27,9,13,27,48,87,53,68,3,14,11,20,18,25,73,48,22,1,18,7,67,4,53,2
20,22,24,5,25,4,19,36,39,86,74,110,20,3,4,0,3,0,0,4,0,0,1,0,12,24,0,0
8,24,16,8,32,13,9,38,35,79,79,62,6,9,3,14,14,25,71,47,29,1,20,8,83,4,69,0
4,20,7,7,31,16,17,37,41,123,71,89,9,10,10,33,19,42,66,53,31,2,22,7,98,0,124,2
9,20,56,11,29,8,27,46,60,58,97,107,18,7,57,27,17,27,90,50,38,1,15,7,130,5,54,0
17,16,10,13,20,10,18,26,35,130,56,56,14,13,27,8,14,72,62,25,27,0,22,3,66,19,97,0
18,26,13,12,28,17,20,45,60,115,78,88,9,21,27,30,17,33,93,69,36,3,22,7,102,16,78,0
4,20,23,7,38,10,15,43,65,67,103,63,6,4,7,19,12,23,115,49,35,2,20,10,98,0,35,2
9,17,5,0,46,1,11,25,27,94,53,83,11,21,8,30,21,19,57,54,30,1,29,8,70,7,56,0
16,17,8,6,38,14,17,35,30,108,81,58,7,6,14,29,13,31,79,60,30,1,19,0,76,19,72,0
5,15,12,15,25,11,24,42,41,87,59,78,11,2,40,18,15,29,64,45,45,0,18,3,85,4,81,0
16,15,5,10,26,11,10,36,46,122,42,88,13,9,4,19,16,50,65,57,35,0,21,14,92,16,102,0
8,24,36,11,29,13,14,31,40,93,57,68,10,13,7,11,20,28,67,38,22,2,19,10,120,4,53,2
19,17,15,8,34,15,21,32,45,108,59,98,7,22,29,13,25,43,65,30,30,1,22,13,87,21,69,0
14,10,16,8,22,5,11,24,40,101,69,118,15,15,15,28,25,28,70,58,34,1,19,14,92,11,59,0
13,20,12,6,30,8,9,39,43,105,74,72,10,15,10,23,21,22,77,60,27,0,19,6,81,16,74,0
6,14,32,11,24,3,14,34,39,129,61,71,7,0,0,3,0,2,1,5,4,0,4,0,0,4,7,0
24,23,10,11,33,10,16,36,50,141,87,80,20,17,7,29,24,37,77,67,47,2,42,6,81,29,104,2
17,16,8,13,29,11,18,29,42,110,64,73,5,10,6,23,8,30,71,59,27,1,25,18,93,16,91,0
4,20,41,16,40,10,34,49,60,146,95,77,12,12,30,28,18,49,100,70,41,2,21,6,106,0,126,2
18,11,47,26,20,5,24,41,48,142,49,99,7,9,40,17,26,64,61,33,38,1,21,4,113,18,78,0
6,21,13,13,22,14,12,34,44,97,76,65,9,25,14,30,12,29,82,52,30,1,22,3,76,4,68,2
15,18,8,7,29,14,16,31,49,96,68,67,4,12,3,30,18,21,73,64,34,1,25,3,81,17,65,0
3,13,17,10,27,6,22,28,46,94,78,81,9,14,4,21,22,25,77,56,34,2,19,7,85,0,64,2
22,25,11,9,42,8,17,40,49,90,101,69,12,14,13,21,21,28,92,68,32,1,27,9,103,24,78,0
10,14,37,5,35,10,26,42,39,92,201,63,8,14,23,21,24,29,69,62,38,1,119,3,93,6,82,2
8,14,23,0,27,7,24,43,66,134,59,56,5,5,11,21,20,46,89,56,48,1,15,3,86,6,122,0
6,130,8,16,32,13,20,34,52,85,79,96,8,20,24,24,10,27,82,49,35,0,111,7,88,4,63,0
9,18,49,15,27,18,14,32,45,111,68,111,11,11,49,32,17,39,80,65,34,2,21,6,109,6,86,0
15,18,9,13,29,17,12,36,67,136,78,67,13,15,25,21,20,49,85,45,29,0,22,8,87,19,99,0
3,18,31,10,23,9,17,142,35,69,49,85,13,15,7,23,18,32,69,62,32,2,109,4,95,0,56,2
20,21,18,9,28,15,13,30,40,192,78,38,2,19,3,23,16,31,67,64,33,1,22,4,80,18,123,0
8,18,10,14,30,5,14,36,38,232,54,60,9,11,10,10,16,21,60,49,34,1,107,3,77,4,47,2
20,17,15,8,31,3,17,30,41,113,59,67,10,12,11,22,13,30,64,51,24,1,20,11,76,20,59,0
9,20,10,16,33,15,22,39,62,159,83,90,8,16,27,21,11,29,92,72,42,1,32,17,74,4,87,2
8,21,23,11,28,8,14,37,47,144,70,63,9,10,11,26,13,26,76,68,35,1,20,11,81,6,89,0
20,18,1,8,30,15,17,29,53,137,69,49,3,12,0,14,9,27,92,50,29,0,20,10,74,21,74,0
1,18,10,5,21,14,19,32,52,121,71,72,11,9,14,21,17,25,74,43,26,1,16,0,76,0,78,0
21,12,41,7,32,17,14,32,37,96,73,69,5,10,32,22,12,25,75,53,33,1,16,4,101,20,57,0
2,22,16,6,25,18,17,34,64,134,68,67,13,8,27,23,12,44,90,32,30,1,22,8,72,0,84,2
16,25,11,11,31,9,12,30,32,123,77,56,8,11,0,21,11,47,73,40,30,1,23,7,71,18,73,0
7,19,10,10,35,9,29,36,40,113,84,62,17,9,23,26,16,20,81,54,31,1,22,4,86,4,68,2
10,9,15,12,24,11,22,27,47,83,55,61,15,14,6,15,10,25,61,41,24,2,19,3,97,8,44,0
13,8,17,2,29,5,22,29,33,96,65,73,11,15,14,10,14,19,67,36,27,0,24,4,68,10,49,2
8,10,38,10,34,19,19,31,35,158,71,82,19,20,29,22,18,51,73,58,31,1,19,7,102,6,78,0
13,16,17,11,28,15,8,34,49,112,62,65,10,11,14,22,9,25,71,51,31,0,18,10,77,18,69,0
1,8,4,11,27,16,17,39,47,120,74,75,14,19,31,31,19,31,87,71,33,1,16,4,63,0,87,0
13,20,9,18,28,7,23,50,54,156,86,85,10,14,7,40,30,35,92,80,54,1,18,11,90,18,130,0
8,14,28,13,30,8,17,42,55,140,71,69,19,12,27,27,19,40,86,77,44,1,22,0,101,4,107,2
18,28,27,13,33,27,7,43,65,170,65,59,17,15,10,19,23,66,91,66,40,2,34,3,106,17,133,0
13,24,13,20,31,9,15,40,33,164,89,88,14,14,13,30,22,49,91,66,38,1,25,11,97,9,107,2
9,20,14,8,30,11,19,40,39,171,68,60,12,10,30,27,24,50,62,81,38,1,20,6,84,9,123,0
11,23,31,7,33,7,8,46,40,146,77,47,14,8,4,36,17,40,77,85,41,0,25,4,91,8,123,0
0,18,23,20,22,10,20,36,42,111,51,73,11,19,11,25,25,33,70,62,25,0,17,11,103,0,83,0
17,21,10,18,26,11,21,43,64,125,86,81,17,9,26,33,21,40,108,63,26,2,17,9,95,17,90,0
6,22,24,9,26,8,17,40,48,104,69,110,10,23,14,30,22,37,89,67,37,1,12,10,93,4,74,2
19,22,9,10,37,11,10,35,50,154,78,71,10,19,7,26,22,43,82,73,44,2,19,14,94,19,132,0
8,13,37,16,35,11,27,43,46,144,85,91,11,15,34,29,23,53,89,72,41,1,25,4,112,4,115,2
19,19,25,12,40,21,12,44,47,156,66,102,13,14,30,30,28,50,85,91,43,2,24,7,99,17,133,0
12,24,11,2,35,12,19,44,45,115,73,82,10,18,10,26,19,46,83,45,29,1,23,14,93,8,85,2
3,17,12,8,45,8,26,38,58,125,86,93,9,20,28,33,21,47,96,64,40,1,20,7,85,2,94,0
12,16,27,7,24,16,21,31,53,145,68,95,9,19,19,31,30,43,80,87,39,0,24,4,94,10,112,2
18,22,28,13,26,17,18,36,47,162,62,75,11,26,6,33,24,51,69,83,38,0,16,7,116,24,105,0
16,21,13,3,31,5,22,49,56,138,86,96,10,15,17,29,22,45,99,67,46,1,16,14,97,19,101,0
7,13,4,21,25,7,24,49,54,117,78,85,10,11,27,25,25,32,72,79,41,1,11,3,91,5,104,2
