172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
13,9,10,6,13,9,4,8,2,48,11,79,9,16,11,14,11,5,8,15,12,0,29,7,69,8,11,0
7,13,9,11,19,10,13,17,19,67,14,61,12,11,4,12,5,7,18,20,11,1,30,3,112,4,14,1
21,9,2,9,10,9,8,22,22,32,12,68,3,9,11,8,10,8,27,10,9,1,27,4,80,19,5,0
12,7,8,3,9,13,1,14,6,42,21,70,13,14,7,7,16,9,16,19,1,1,30,7,66,7,11,1
9,21,16,13,20,2,12,22,9,56,21,71,7,11,6,17,1,12,30,17,8,2,30,10,101,6,12,0
9,17,9,3,16,6,32,17,10,59,20,60,4,8,4,7,12,8,26,12,10,1,38,9,82,4,14,1
14,15,27,13,9,15,10,17,9,67,16,77,8,12,8,9,11,27,39,18,11,2,30,6,96,12,16,0
22,11,4,10,13,3,16,15,12,43,13,50,6,8,7,14,1,10,45,5,11,0,25,7,61,13,8,0
8,6,9,10,9,18,7,12,19,46,18,84,2,15,18,14,8,6,22,16,13,1,29,4,84,4,9,1
16,11,38,11,7,13,12,20,14,46,20,68,7,7,7,14,11,10,24,13,16,1,29,8,115,13,11,0
8,13,12,8,9,13,7,14,19,48,15,75,9,12,13,4,4,5,26,22,11,1,29,14,93,5,10,1
23,13,16,8,13,9,7,14,14,45,11,62,13,12,7,3,9,9,24,12,9,2,31,14,86,18,11,0
14,2,8,14,17,14,8,25,14,82,20,84,12,16,12,13,14,18,27,18,7,1,32,10,98,8,21,1
9,7,13,9,7,13,7,13,11,56,18,62,10,7,10,13,9,10,14,11,9,2,34,4,76,6,9,0
7,14,8,8,16,8,8,16,97,29,19,83,10,7,38,3,11,7,19,9,15,1,146,8,92,4,3,0
5,8,12,9,16,11,6,9,13,27,12,70,3,5,3,11,7,19,41,14,7,1,25,7,64,5,5,0
12,9,5,6,5,11,6,22,18,36,17,67,15,10,3,9,7,15,55,14,9,0,20,4,83,9,5,0
8,29,10,5,6,7,15,16,18,27,29,51,10,5,3,12,4,11,63,15,11,1,44,0,74,4,3,1
20,13,14,7,18,9,5,17,16,60,17,56,17,9,3,13,9,7,38,19,13,2,21,6,97,17,15,0
13,11,8,14,18,11,11,19,20,59,23,92,5,4,47,13,12,10,50,20,8,1,30,14,85,9,14,1
12,12,5,16,21,9,11,21,25,30,30,56,3,8,7,3,3,11,62,12,8,2,29,3,91,8,5,0
21,7,11,14,13,14,14,20,9,22,24,73,12,13,11,13,15,8,43,12,3,1,36,4,97,15,3,1
9,10,5,13,17,7,15,15,13,36,29,73,10,3,11,13,7,6,61,16,14,2,28,4,81,7,6,0
13,7,29,14,7,4,8,20,6,32,9,76,7,4,10,4,8,17,31,18,9,0,28,6,78,11,6,0
4,12,33,5,12,10,11,25,21,48,18,55,11,11,3,5,4,14,71,20,9,0,18,3,94,5,13,0
19,11,15,11,11,9,4,15,10,54,16,55,10,8,0,3,4,17,20,11,16,1,34,14,84,13,13,0
14,8,2,6,18,10,6,23,18,43,25,71,12,8,8,9,8,17,63,17,19,1,26,0,73,11,6,1
23,4,13,16,14,13,11,20,9,26,21,76,11,6,3,16,10,12,51,11,7,2,27,10,88,15,3,0
9,17,5,7,20,14,10,16,15,30,20,62,9,11,6,2,5,12,39,12,13,1,31,10,95,5,4,1
12,14,13,11,6,17,12,23,19,26,19,68,10,4,38,6,8,11,33,12,5,2,31,3,96,7,3,0
4,19,12,17,22,5,13,21,24,22,17,58,8,11,0,10,5,15,45,15,9,0,29,3,110,0,4,1
5,18,5,12,29,12,14,20,21,32,28,55,5,7,10,10,0,1,52,9,14,1,47,11,108,4,6,0
19,11,14,14,19,3,9,18,27,27,13,71,11,11,14,11,4,11,41,3,11,0,23,4,107,19,3,0
12,21,2,8,10,6,9,24,27,58,24,57,5,3,6,16,5,10,56,10,17,1,37,3,96,9,6,1
25,10,13,6,17,16,8,19,19,86,38,74,10,4,11,15,15,9,82,23,11,2,24,6,89,19,23,0
9,9,5,12,10,14,17,27,14,51,23,84,9,13,30,6,1,16,74,17,20,1,27,8,77,5,9,1
21,6,16,16,14,9,9,28,14,28,29,56,17,4,7,8,8,11,69,14,11,2,29,11,93,16,6,0
5,4,8,14,16,16,18,25,13,62,32,74,9,7,17,13,15,7,69,16,14,1,35,14,86,0,11,1
8,14,6,18,15,6,5,15,13,26,21,75,13,7,32,6,5,11,55,14,17,0,38,3,61,6,3,0
9,9,7,12,16,11,9,20,22,35,21,54,7,9,7,10,4,6,57,11,10,1,25,8,78,6,6,0
9,4,11,11,11,4,6,26,19,29,38,53,6,7,0,9,10,5,90,14,17,0,19,8,66,8,3,0
22,12,8,2,7,11,14,18,15,23,28,85,11,16,11,9,11,11,81,13,16,1,19,8,60,21,5,0
8,8,33,10,13,11,15,26,16,32,32,86,8,4,37,18,14,3,61,12,19,1,29,7,95,4,6,1
26,7,13,5,16,5,8,25,39,65,24,62,3,10,7,14,7,10,90,13,10,2,27,8,74,21,10,0
34,13,5,13,20,10,11,24,15,57,27,94,13,11,13,18,12,10,77,21,11,1,27,14,84,24,16,1
16,3,25,8,15,13,12,19,7,50,32,65,13,7,4,13,8,15,58,14,15,1,34,6,81,14,12,0
4,10,12,13,15,17,11,25,17,42,126,61,24,4,4,15,10,20,91,10,12,1,167,0,78,0,11,1
13,10,13,12,14,15,11,124,21,51,40,67,3,16,11,15,4,9,102,14,8,0,151,14,94,12,6,0
9,12,28,8,11,4,19,28,26,23,23,61,12,8,3,12,5,6,93,14,14,1,29,7,84,6,3,0
9,17,8,9,17,8,15,31,23,42,27,82,16,7,32,13,15,12,65,13,12,0,21,14,104,9,10,0
20,15,33,1,14,14,13,30,18,45,28,88,12,16,7,8,10,16,74,19,15,2,24,10,114,15,9,0
9,10,6,12,10,13,13,24,25,85,19,87,10,12,6,7,12,16,54,17,15,1,34,7,86,4,12,1
16,10,6,11,12,9,9,25,15,115,34,71,12,5,10,24,14,16,83,31,19,2,31,11,71,8,38,0
12,11,6,10,25,10,9,23,17,54,41,42,7,8,6,7,5,7,73,16,17,1,21,0,78,6,15,1
20,12,9,6,11,3,17,21,13,119,20,63,11,13,28,7,16,19,57,28,10,1,28,7,55,14,31,0
10,4,11,13,20,6,10,22,15,76,31,67,4,2,7,10,13,14,64,27,18,2,32,4,77,7,18,1
13,8,13,9,20,13,14,15,19,40,40,56,9,8,7,10,8,9,40,15,10,0,44,7,91,10,9,0
8,107,12,10,17,7,9,19,21,44,29,68,4,9,10,11,8,5,72,24,14,1,145,7,71,6,11,0
10,12,35,12,16,12,8,23,13,119,32,57,8,11,26,27,11,13,36,21,9,1,25,0,108,5,26,1
25,14,15,13,10,7,5,11,20,109,24,70,8,9,8,9,7,24,38,18,7,2,22,17,87,21,23,0
5,11,9,8,14,7,4,21,22,68,19,64,6,11,6,9,13,11,56,21,7,1,28,10,66,0,12,1
24,7,10,15,16,9,6,17,15,49,29,62,9,0,7,9,8,16,62,18,11,1,30,11,70,17,8,0
4,11,8,30,19,13,1,26,15,92,25,70,4,5,13,9,13,19,69,26,18,1,32,14,68,0,20,1
24,6,6,11,20,16,3,21,18,41,32,59,1,8,4,5,11,9,68,20,15,1,27,7,70,18,9,0
8,19,8,15,20,20,18,22,16,43,33,72,9,12,6,8,15,9,105,19,16,1,34,4,91,4,8,1
10,10,31,7,17,5,5,26,14,70,23,81,7,8,4,17,17,12,46,22,20,0,32,10,85,7,14,0
12,16,15,5,27,1,7,25,27,116,38,80,11,8,3,20,10,13,92,35,21,1,33,7,84,9,23,0
8,9,9,5,20,11,9,24,35,196,32,73,13,4,31,17,9,20,81,28,13,1,140,4,89,6,23,0
14,8,31,10,7,1,5,30,29,90,36,67,7,9,6,16,10,16,91,19,11,1,27,4,72,14,17,0
4,10,9,12,21,6,1,26,27,73,23,64,13,8,8,17,8,20,67,17,9,1,29,13,80,0,18,1
29,18,13,11,21,3,6,33,25,150,27,76,5,9,38,17,17,23,80,27,15,1,27,4,67,19,34,0
9,15,8,13,18,23,3,30,17,79,42,74,8,12,0,19,12,19,97,25,19,2,38,4,77,4,17,1
8,11,10,12,23,8,4,24,22,99,33,67,10,16,6,19,11,11,70,26,11,0,27,4,97,6,24,0
12,13,15,7,11,4,3,19,20,39,33,50,2,8,0,19,5,9,77,17,8,1,29,4,59,9,12,1
11,12,11,12,13,14,11,25,20,37,25,76,6,15,10,13,9,16,58,17,12,1,29,6,85,7,8,0
19,10,13,16,15,8,11,22,20,85,44,61,8,12,4,15,9,5,94,23,11,1,25,10,92,12,14,0
2,12,5,5,20,6,12,34,21,61,44,82,7,13,7,15,7,14,105,18,17,1,31,14,70,0,11,0
25,18,54,10,12,10,12,32,23,97,48,85,9,7,11,11,18,16,107,38,19,1,29,3,121,21,17,0
11,11,36,9,21,12,11,25,34,104,23,56,5,9,11,8,9,20,93,25,15,2,30,3,94,7,19,1
29,10,5,10,15,9,11,29,21,109,31,52,11,3,6,16,2,17,86,31,20,0,25,4,70,21,18,0
9,16,15,13,23,9,16,25,23,83,35,84,8,13,29,10,5,19,79,27,13,2,30,10,105,5,15,1
7,10,3,8,16,4,14,15,29,61,48,75,6,7,10,22,9,6,92,27,8,0,24,11,73,7,13,0
5,10,5,9,27,5,12,22,19,78,34,52,5,16,5,16,5,8,77,21,17,1,29,0,73,5,20,0
1,11,9,4,10,9,7,28,24,68,43,89,8,8,11,18,6,11,79,25,18,1,25,14,80,0,14,0
26,9,24,10,21,14,2,19,16,46,29,75,1,11,7,12,15,20,72,10,12,1,30,7,72,18,9,0
11,9,12,9,26,12,12,39,22,79,45,61,14,5,8,11,13,11,106,32,13,2,31,3,100,6,15,1
24,9,36,14,21,3,7,39,20,110,44,83,15,18,14,15,5,22,89,24,17,1,27,10,110,16,26,0
9,11,30,10,14,11,10,51,18,113,32,68,9,12,40,10,3,19,74,18,11,1,38,14,100,4,26,1
10,10,28,12,12,8,15,24,33,113,30,65,9,17,7,17,10,26,80,17,14,0,24,8,92,7,26,0
7,11,16,8,16,8,19,21,24,148,21,85,11,14,13,18,11,29,47,35,10,0,33,11,90,4,32,1
26,15,94,9,19,12,13,21,24,75,36,96,95,9,34,16,9,14,89,30,14,2,215,4,90,19,16,0
23,12,9,13,19,2,2,22,16,116,40,62,6,3,4,15,7,17,72,40,13,1,32,13,65,19,27,0
7,19,12,6,26,5,10,42,26,153,52,65,10,5,4,15,13,12,126,44,23,2,30,10,80,4,33,0
28,15,32,13,27,7,9,30,27,86,52,78,1,13,15,16,10,14,110,25,15,1,26,14,110,21,18,0
9,20,16,13,21,10,11,32,26,139,39,73,6,13,8,23,15,23,100,28,19,2,29,3,90,4,33,1
18,10,21,6,18,9,10,34,20,130,31,63,4,5,7,13,15,19,91,30,16,0,24,10,69,13,25,0
7,12,15,17,23,12,15,30,27,177,33,84,4,12,40,17,15,28,88,34,18,0,32,14,84,4,35,1
5,7,15,11,18,12,11,32,22,149,30,66,13,10,3,20,12,19,82,38,17,2,24,4,93,1,27,0
12,20,9,6,14,15,16,30,23,138,33,89,13,12,31,21,12,16,87,32,18,1,28,7,88,11,29,0
9,16,11,12,22,17,17,32,29,153,27,67,13,11,7,9,13,24,81,29,18,2,33,7,112,4,40,1
23,7,10,6,19,99,12,30,22,118,34,63,13,10,4,16,9,24,102,32,19,1,146,3,74,18,29,0
9,14,11,12,9,19,1,25,19,112,30,65,6,7,11,12,10,13,60,28,14,2,24,4,86,4,22,1
25,7,10,14,24,10,14,31,14,121,44,82,11,13,11,22,14,11,114,41,16,1,27,11,82,15,28,0
7,17,33,8,22,11,16,31,20,225,39,62,5,9,10,14,16,23,76,48,14,0,23,7,121,5,56,1
17,11,25,11,16,14,15,38,33,98,44,68,15,10,10,14,6,16,113,30,14,0,24,10,124,15,22,0
7,8,15,12,25,8,14,38,28,115,31,86,9,8,39,17,17,10,75,26,22,0,27,4,101,4,24,1
8,19,5,13,12,9,10,39,33,122,38,71,3,8,11,18,9,18,99,32,16,2,28,6,84,5,29,0
15,17,22,7,12,18,12,21,20,136,35,78,10,9,35,19,14,21,57,33,10,1,30,7,86,11,34,0
7,8,30,8,18,13,17,33,43,149,29,54,17,10,7,12,11,24,98,22,10,2,33,11,120,4,36,0
22,20,5,6,16,14,11,33,21,129,39,74,7,10,11,15,4,22,95,34,19,1,31,11,80,17,26,0
8,13,9,9,22,12,7,30,22,121,44,57,9,9,10,23,10,16,105,31,13,1,27,3,76,5,32,1
15,12,6,14,24,14,16,34,20,145,42,81,10,7,41,16,10,22,108,40,20,0,23,7,76,9,33,0
7,11,6,11,32,11,11,34,16,89,47,69,8,8,14,12,9,9,117,31,17,0,26,10,81,5,20,1
6,6,4,15,109,4,9,37,19,113,47,61,14,7,4,18,8,16,105,25,18,2,145,4,67,4,23,0
14,24,6,7,27,7,13,26,35,58,42,83,10,15,7,12,10,11,118,24,19,1,30,7,88,10,18,1
9,10,20,9,25,6,14,35,33,162,37,65,10,15,7,17,9,18,94,43,23,2,30,0,80,5,38,0
23,14,9,12,20,3,10,30,29,107,48,58,15,3,4,21,15,9,114,26,15,1,31,0,87,17,21,0
8,16,40,6,11,2,10,37,32,78,42,68,17,11,3,12,12,20,121,17,9,1,31,14,104,5,16,1
14,15,6,10,22,10,14,31,14,130,44,91,11,11,14,10,19,33,100,29,13,0,25,10,95,14,25,0
7,12,31,5,23,12,8,25,12,53,39,71,10,5,10,16,6,9,94,19,20,0,24,7,94,5,11,1
22,16,11,11,20,7,17,38,21,114,56,50,8,7,7,19,6,21,108,30,14,1,23,3,80,16,27,0
15,8,8,12,29,13,18,29,20,94,54,80,10,9,8,16,13,12,126,33,23,1,30,10,87,10,21,1
9,8,13,7,20,15,11,33,23,158,41,71,10,7,11,20,7,16,104,41,23,2,31,7,81,7,39,0
7,16,26,21,22,18,13,28,46,99,39,106,6,8,41,17,18,22,124,24,19,1,29,7,107,4,22,0
2,15,8,2,22,8,18,32,39,155,42,64,9,6,17,26,7,16,112,36,18,1,34,3,71,0,41,0
21,13,31,18,17,11,8,35,24,106,51,79,5,4,32,22,17,18,112,22,23,2,29,7,90,17,30,0
9,18,35,9,21,6,13,42,46,180,41,61,9,7,27,21,9,29,141,41,17,0,28,6,90,6,48,1
20,13,11,14,21,9,8,33,15,167,37,71,4,11,7,12,16,25,83,46,12,1,22,10,84,17,42,0
12,14,12,12,17,12,13,41,20,78,47,78,12,12,33,10,11,8,114,28,14,1,24,10,94,9,16,1
10,12,8,8,15,8,13,39,27,116,46,72,16,13,14,20,7,21,108,26,11,2,27,11,99,8,28,0
9,13,32,14,27,8,20,33,25,78,56,87,16,2,10,24,11,20,144,32,14,1,29,11,120,4,18,1
9,16,31,10,27,9,13,32,44,102,47,87,13,6,36,11,11,27,138,27,22,1,30,10,102,6,25,0
18,21,9,14,17,3,15,29,35,115,44,61,5,6,4,18,3,13,113,35,13,2,31,7,86,11,30,0
10,7,30,6,27,7,17,34,26,144,51,77,8,13,37,14,16,13,126,34,18,1,30,10,81,6,40,1
15,12,28,14,22,7,15,34,29,137,41,80,5,8,40,13,15,24,110,32,13,1,27,11,90,10,32,0
38,13,16,5,17,12,6,43,21,100,38,56,7,14,7,19,6,10,106,29,21,0,24,3,92,24,25,1
19,15,7,8,22,7,7,34,33,117,45,59,8,10,7,15,6,20,110,29,15,2,25,6,82,16,26,0
7,11,9,16,30,8,9,45,27,136,52,88,8,14,37,18,10,7,119,45,24,1,27,11,92,4,32,1
11,15,9,10,22,8,13,43,31,109,53,76,12,10,14,22,7,13,125,25,26,1,24,3,87,8,24,0
20,5,5,12,31,6,17,52,33,188,80,87,5,12,10,23,16,20,208,43,26,2,27,10,66,12,31,0
7,9,51,9,22,9,8,42,37,177,45,76,6,16,11,15,12,23,110,44,24,1,35,11,114,4,38,0
14,34,9,12,18,12,15,37,49,149,32,103,12,8,60,9,20,38,111,28,18,1,38,7,98,6,42,0
9,10,4,13,23,5,7,28,22,111,36,80,10,12,10,12,13,20,111,31,25,0,31,0,82,6,20,1
21,17,30,13,28,6,9,46,30,123,57,81,10,14,11,26,20,17,146,43,21,1,24,10,113,15,27,0
8,15,30,8,28,9,10,51,26,141,60,73,8,17,12,19,16,12,156,33,18,1,31,7,93,4,36,1
8,13,14,15,17,6,11,27,29,118,43,72,11,16,8,16,7,17,109,31,23,1,30,10,95,6,26,0
9,14,4,14,16,15,9,30,26,95,43,62,12,1,7,15,10,14,113,25,18,2,28,7,87,4,21,1
15,15,9,10,26,4,111,45,25,143,58,75,6,1,7,27,11,23,176,37,19,1,138,14,69,11,33,0
14,11,54,7,20,13,15,45,29,139,45,116,15,18,65,15,14,32,104,32,24,2,26,3,132,12,31,0
7,12,12,12,17,2,33,37,49,156,47,62,11,9,6,17,11,37,163,25,20,0,37,0,81,6,39,0
15,7,9,11,20,11,12,30,27,143,49,68,9,11,12,22,15,19,102,43,16,2,26,4,86,9,36,0
12,14,15,10,18,10,14,42,36,94,50,87,16,6,35,22,9,12,153,27,23,0,30,0,79,8,22,1
21,15,25,3,15,13,14,26,107,123,48,80,5,16,11,18,11,8,92,40,15,0,154,7,91,16,28,0
7,17,13,5,30,4,11,28,31,108,44,46,10,4,7,12,9,7,124,32,18,1,26,4,82,4,28,1
19,12,9,8,18,3,14,40,32,217,54,71,11,16,0,18,13,27,136,40,25,1,30,11,76,20,58,0
9,17,20,5,30,11,15,43,30,179,72,77,19,16,6,20,15,26,179,40,21,2,25,7,110,4,42,1
12,13,11,17,16,11,14,46,17,182,57,90,10,13,37,18,8,25,120,39,27,2,27,8,84,8,35,0
8,7,11,12,13,11,11,34,30,142,42,63,14,10,4,19,14,25,103,30,13,0,31,3,97,4,31,1
20,16,15,4,18,14,16,36,25,98,43,83,8,9,34,19,8,11,112,29,18,0,30,6,87,14,22,0
7,7,12,8,23,8,9,29,33,139,37,68,3,10,11,16,16,18,120,33,14,1,26,7,67,4,31,1
24,0,0,0,0,0,0,4,1,4,0,14,4,17,15,22,15,19,133,48,22,1,32,11,97,18,34,0
7,18,15,5,21,11,7,44,20,136,53,54,6,8,3,16,14,17,129,39,20,1,33,8,83,5,33,0
5,16,7,7,25,15,14,39,24,221,49,89,8,10,10,28,18,30,118,42,22,2,28,7,102,0,54,1
8,16,61,9,21,6,17,51,38,111,67,103,17,7,69,24,15,23,155,36,23,1,22,7,134,6,24,0
20,13,10,11,15,8,13,31,21,206,38,56,13,8,35,7,9,53,103,23,17,0,28,3,66,16,53,0
21,19,12,11,21,16,16,51,43,193,58,85,8,16,35,28,12,22,147,47,21,3,32,7,99,13,47,0
5,13,26,7,30,9,9,48,43,98,73,65,5,3,7,15,9,17,192,38,21,2,26,10,98,0,25,1
10,13,8,0,43,1,10,28,17,149,40,82,10,16,8,25,16,11,92,38,22,1,33,8,66,6,40,0
21,12,4,6,32,13,14,41,15,169,58,58,6,3,14,26,8,23,135,47,18,1,23,0,80,14,43,0
5,8,11,11,22,8,17,47,27,166,42,75,10,1,53,14,11,17,106,30,27,0,31,3,93,4,35,0
16,10,23,10,19,10,8,46,29,209,28,84,8,8,4,16,11,32,106,42,20,0,27,14,95,16,49,0
8,21,34,9,28,12,10,33,30,116,42,64,9,12,7,16,18,21,107,33,13,2,31,7,121,4,41,1
23,13,14,7,23,11,15,38,29,156,40,98,3,18,37,13,24,31,111,28,19,1,28,13,98,17,40,0
13,9,15,6,22,6,6,30,27,156,49,112,18,11,15,25,21,19,115,46,23,0,30,14,84,13,37,0
17,12,12,6,22,7,7,43,26,175,47,68,9,11,10,18,20,13,137,43,19,0,27,10,81,12,40,0
4,0,1,0,2,0,1,5,0,14,0,3,0,14,8,23,20,17,106,53,27,1,31,6,79,4,56,0
33,15,9,9,24,9,11,45,30,231,52,81,22,11,7,27,20,25,145,54,31,1,46,6,91,22,54,1
18,12,7,13,25,10,15,34,29,188,49,73,5,10,6,19,4,17,112,43,17,1,32,18,93,15,48,0
4,15,25,20,30,8,21,50,42,255,61,71,9,13,36,27,11,29,178,55,26,2,28,6,125,0,67,1
21,8,53,16,16,2,18,47,30,171,36,99,6,7,54,15,21,55,91,30,27,1,32,4,123,15,62,0
7,15,12,12,17,14,9,38,28,169,56,65,8,20,14,25,8,19,137,36,18,1,30,3,76,4,34,1
19,13,8,7,23,13,14,35,33,163,49,67,3,8,3,26,13,12,122,48,24,1,32,3,81,13,36,0
4,9,16,8,20,5,17,31,31,144,58,81,8,13,4,17,19,18,130,49,24,2,29,7,85,0,36,1
27,18,10,9,35,9,13,48,32,180,70,69,11,9,13,17,15,16,159,45,18,1,35,9,103,19,36,0
10,10,42,4,26,8,19,51,26,172,150,60,8,12,30,17,17,16,120,45,21,1,155,6,96,7,38,1
8,9,23,0,24,7,19,53,46,232,45,59,4,3,11,18,12,34,143,46,31,1,21,0,83,6,57,0
6,97,8,15,27,11,14,39,28,138,57,96,8,19,30,21,7,19,144,37,23,0,142,7,88,4,38,0
9,16,55,11,24,15,7,36,34,180,50,111,9,9,64,28,12,27,113,47,26,2,30,6,109,6,49,0
20,12,7,12,20,15,9,41,44,210,58,63,13,11,33,18,16,36,144,39,15,0,32,8,87,14,57,0
4,13,33,8,21,8,16,124,25,140,37,85,12,9,7,20,12,22,104,40,23,2,140,4,95,0,25,1
20,16,16,9,21,14,11,37,24,245,51,38,2,15,3,19,14,25,125,54,20,1,32,4,80,18,94,0
8,13,10,12,25,4,11,41,27,198,35,60,8,10,10,10,15,17,106,42,21,1,170,3,77,5,40,1
22,14,13,8,25,3,11,35,26,143,41,64,9,9,11,20,10,21,112,43,17,1,29,11,76,18,53,0
8,15,10,16,24,13,15,44,40,181,60,93,8,15,35,17,11,25,153,63,25,1,39,17,77,5,82,1
8,15,24,10,22,8,10,44,30,180,51,63,8,8,11,23,10,20,128,55,21,1,34,11,81,6,74,0
23,13,1,8,26,14,14,33,35,162,51,49,3,11,0,12,6,20,143,39,18,0,26,10,74,18,72,0
1,14,10,4,16,13,11,30,31,141,48,72,9,9,14,20,14,21,138,38,19,1,22,0,80,0,71,0
22,8,49,6,27,18,14,41,27,114,54,76,5,5,38,19,9,18,114,42,16,1,20,4,94,19,57,0
4,12,17,3,21,13,12,37,45,166,49,64,12,9,34,17,7,28,146,31,21,1,27,8,79,0,77,1
20,20,9,11,23,9,9,35,18,153,55,56,8,9,0,19,8,38,126,32,19,1,30,7,71,14,67,0
8,14,10,8,29,8,22,38,25,151,60,58,16,6,29,23,12,16,138,41,19,1,31,8,86,4,56,1
11,5,13,12,18,11,19,31,34,95,45,61,14,12,6,12,9,22,97,38,15,2,27,3,97,7,44,0
14,5,17,1,24,4,17,31,18,97,47,73,11,15,14,8,13,15,114,37,19,0,32,4,68,10,53,1
8,7,43,8,27,17,14,38,21,182,50,82,18,22,36,18,16,38,121,44,19,1,26,7,102,6,78,0
19,9,14,11,22,14,6,38,32,141,45,65,10,10,14,19,9,16,121,45,19,0,30,10,77,12,58,0
1,5,5,9,23,14,10,44,33,207,55,75,12,12,39,22,13,18,142,48,19,1,20,4,60,0,55,0
19,15,8,18,22,6,18,61,31,261,62,89,10,12,7,37,23,22,154,63,36,1,23,7,93,12,69,0
8,10,32,10,25,7,11,52,37,239,51,69,18,8,34,21,13,23,140,52,29,1,29,0,98,5,60,1
20,20,25,13,23,23,6,46,44,277,45,66,17,9,10,16,17,44,153,52,19,2,41,3,116,15,75,0
14,17,17,12,28,12,13,45,20,236,63,85,13,9,13,27,18,35,146,55,25,1,34,14,97,9,69,1
11,16,12,7,21,9,11,52,24,280,51,60,11,5,37,20,16,33,104,64,24,1,30,6,84,7,70,0
10,17,34,6,29,6,6,57,24,258,55,43,14,4,4,30,12,23,132,59,27,0,32,4,91,9,63,0
0,15,25,18,16,9,17,44,30,192,35,73,10,14,11,21,18,20,108,44,16,0,26,11,103,0,45,0
19,16,8,18,20,9,15,49,40,205,59,81,17,5,34,28,16,27,170,47,16,2,23,9,95,15,53,0
7,16,28,8,20,8,14,45,32,174,49,106,8,19,14,30,16,25,145,50,24,1,19,10,93,4,42,1
22,18,8,10,32,10,6,45,32,274,58,71,10,15,7,20,15,25,136,53,28,2,24,14,94,16,67,0
9,8,44,13,28,10,21,52,30,240,64,91,9,12,42,25,15,35,144,54,24,1,33,4,112,4,61,1
20,13,27,11,33,19,7,51,30,275,52,102,13,12,37,23,21,30,130,65,29,2,33,7,99,16,72,0
13,18,11,1,30,12,15,47,31,181,51,82,10,14,10,24,14,32,137,37,17,1,31,14,93,8,51,1
4,14,10,7,35,6,16,46,41,210,68,93,8,15,36,30,17,33,151,49,24,1,29,7,85,1,50,0
14,11,30,5,21,14,18,39,37,250,51,95,9,13,27,25,22,28,119,64,25,0,32,4,94,9,61,1
24,19,31,12,21,13,14,45,32,255,48,75,9,21,6,27,16,34,113,58,23,0,25,7,119,18,68,0
20,18,13,3,23,7,14,58,37,227,66,92,10,12,13,25,17,32,162,57,29,1,23,14,86,15,60,0
9,7,4,19,21,6,19,59,34,220,45,78,8,6,37,22,19,22,132,53,27,1,19,3,99,5,49,0
