index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
71,58.0,76.0,84.0,355.0,120.0,184.0,159.0,229.0,56.0,1818.0,667.0,38.0,345.0,275.0,130.0,141.0,131.0,65.0,0,
72,68.0,80.0,88.0,269.0,103.0,84.0,149.0,160.0,42.0,1718.0,690.0,54.0,387.0,285.0,158.0,149.0,138.0,56.0,1,172.20.2.148
73,71.0,69.0,107.0,245.0,126.0,125.0,166.0,239.0,75.0,1915.0,579.0,48.0,360.0,242.0,122.0,131.0,120.0,67.0,1,172.20.2.148
74,56.0,42.0,82.0,250.0,101.0,224.0,150.0,168.0,50.0,1661.0,636.0,54.0,353.0,283.0,126.0,139.0,119.0,41.0,1,172.20.2.148
75,71.0,70.0,81.0,255.0,133.0,112.0,157.0,204.0,46.0,1770.0,647.0,46.0,351.0,252.0,138.0,132.0,137.0,61.0,1,172.20.2.148
76,84.0,62.0,90.0,289.0,98.0,117.0,178.0,194.0,61.0,1825.0,778.0,46.0,374.0,325.0,143.0,151.0,127.0,63.0,0,
77,86.0,74.0,95.0,291.0,183.0,130.0,165.0,194.0,56.0,1804.0,741.0,49.0,361.0,285.0,131.0,150.0,148.0,75.0,0,
78,80.0,62.0,88.0,302.0,127.0,112.0,143.0,233.0,66.0,2129.0,703.0,46.0,403.0,299.0,131.0,148.0,143.0,69.0,0,
79,74.0,81.0,112.0,288.0,117.0,106.0,183.0,191.0,47.0,1787.0,767.0,57.0,373.0,324.0,143.0,139.0,131.0,63.0,0,
80,48.0,87.0,111.0,285.0,146.0,184.0,167.0,227.0,55.0,1767.0,774.0,49.0,351.0,323.0,143.0,149.0,119.0,71.0,0,
81,61.0,74.0,96.0,262.0,89.0,110.0,162.0,166.0,53.0,1684.0,640.0,57.0,385.0,275.0,134.0,141.0,125.0,54.0,0,
82,80.0,68.0,90.0,328.0,166.0,171.0,203.0,266.0,62.0,2151.0,860.0,51.0,423.0,347.0,172.0,151.0,142.0,86.0,0,
83,82.0,86.0,85.0,299.0,108.0,105.0,165.0,210.0,52.0,1980.0,732.0,48.0,416.0,300.0,158.0,148.0,156.0,75.0,0,
84,68.0,91.0,98.0,278.0,225.0,112.0,172.0,213.0,48.0,1742.0,698.0,45.0,329.0,294.0,138.0,158.0,131.0,61.0,0,
85,69.0,63.0,111.0,281.0,123.0,114.0,157.0,187.0,32.0,1839.0,693.0,47.0,368.0,299.0,155.0,131.0,127.0,64.0,0,
86,80.0,80.0,114.0,298.0,145.0,176.0,173.0,240.0,58.0,2039.0,699.0,54.0,373.0,278.0,140.0,156.0,139.0,68.0,0,
87,101.0,75.0,95.0,320.0,138.0,126.0,140.0,217.0,52.0,2040.0,711.0,43.0,421.0,302.0,153.0,157.0,120.0,70.0,0,
88,74.0,73.0,96.0,317.0,181.0,101.0,173.0,240.0,58.0,2192.0,692.0,50.0,420.0,291.0,149.0,156.0,161.0,67.0,0,
89,69.0,84.0,102.0,305.0,100.0,125.0,169.0,224.0,58.0,1976.0,751.0,46.0,404.0,324.0,147.0,138.0,140.0,63.0,0,
90,64.0,87.0,87.0,308.0,179.0,119.0,266.0,211.0,33.0,2059.0,707.0,44.0,394.0,303.0,164.0,159.0,149.0,63.0,0,
91,89.0,89.0,93.0,295.0,138.0,100.0,166.0,219.0,50.0,1874.0,754.0,63.0,372.0,306.0,168.0,142.0,140.0,76.0,0,
92,67.0,66.0,97.0,280.0,137.0,163.0,163.0,209.0,37.0,2004.0,631.0,62.0,402.0,285.0,137.0,155.0,127.0,51.0,0,
93,59.0,74.0,114.0,258.0,118.0,89.0,144.0,219.0,44.0,2089.0,686.0,58.0,420.0,282.0,136.0,154.0,132.0,66.0,0,
94,81.0,65.0,112.0,275.0,139.0,156.0,144.0,232.0,61.0,2027.0,681.0,37.0,410.0,284.0,141.0,144.0,141.0,43.0,0,
95,78.0,80.0,100.0,289.0,113.0,150.0,172.0,214.0,59.0,2008.0,705.0,54.0,428.0,300.0,135.0,171.0,134.0,73.0,0,
96,75.0,67.0,109.0,387.0,114.0,99.0,157.0,243.0,41.0,2075.0,685.0,44.0,391.0,292.0,142.0,136.0,162.0,47.0,0,
97,75.0,58.0,115.0,320.0,181.0,156.0,183.0,215.0,40.0,2196.0,732.0,48.0,480.0,316.0,160.0,173.0,143.0,64.0,0,
98,71.0,83.0,102.0,322.0,134.0,119.0,122.0,261.0,72.0,2367.0,692.0,56.0,451.0,308.0,151.0,153.0,145.0,76.0,0,
99,76.0,88.0,111.0,269.0,144.0,243.0,168.0,232.0,58.0,2150.0,635.0,36.0,412.0,279.0,149.0,147.0,135.0,80.0,0,
100,83.0,92.0,115.0,291.0,135.0,91.0,138.0,242.0,72.0,2234.0,719.0,48.0,413.0,395.0,159.0,154.0,141.0,65.0,1,172.20.1.169
101,76.0,92.0,102.0,303.0,115.0,132.0,166.0,235.0,51.0,2407.0,701.0,52.0,476.0,295.0,159.0,162.0,153.0,39.0,1,172.20.1.169
102,86.0,77.0,107.0,329.0,244.0,122.0,146.0,289.0,66.0,2240.0,761.0,44.0,438.0,334.0,173.0,157.0,154.0,38.0,1,172.20.1.169
103,85.0,77.0,110.0,320.0,115.0,103.0,195.0,237.0,45.0,2307.0,853.0,47.0,464.0,340.0,159.0,175.0,152.0,38.0,1,172.20.1.169
104,76.0,92.0,96.0,281.0,136.0,124.0,153.0,232.0,64.0,2080.0,713.0,63.0,433.0,306.0,133.0,163.0,144.0,70.0,0,
105,80.0,80.0,130.0,325.0,183.0,157.0,167.0,283.0,42.0,2523.0,738.0,52.0,461.0,313.0,145.0,168.0,152.0,76.0,0,
106,86.0,97.0,94.0,317.0,142.0,72.0,194.0,204.0,43.0,1980.0,818.0,52.0,417.0,325.0,145.0,147.0,149.0,67.0,0,
107,73.0,68.0,111.0,294.0,220.0,164.0,149.0,277.0,46.0,2182.0,750.0,56.0,402.0,320.0,138.0,157.0,137.0,69.0,0,
108,56.0,88.0,99.0,318.0,148.0,133.0,176.0,227.0,48.0,2423.0,721.0,48.0,487.0,300.0,163.0,175.0,171.0,92.0,0,
109,82.0,85.0,113.0,282.0,150.0,193.0,161.0,263.0,46.0,1984.0,700.0,63.0,419.0,309.0,147.0,157.0,137.0,67.0,0,
110,79.0,105.0,99.0,278.0,124.0,127.0,168.0,254.0,51.0,2253.0,696.0,51.0,426.0,307.0,151.0,168.0,134.0,75.0,0,
111,73.0,99.0,112.0,335.0,138.0,164.0,158.0,276.0,59.0,2441.0,728.0,49.0,477.0,316.0,153.0,164.0,157.0,71.0,0,
112,82.0,73.0,122.0,307.0,137.0,100.0,194.0,226.0,61.0,2148.0,858.0,43.0,437.0,344.0,174.0,178.0,136.0,75.0,0,
113,79.0,83.0,100.0,326.0,148.0,132.0,199.0,248.0,61.0,2176.0,759.0,54.0,424.0,321.0,155.0,175.0,144.0,61.0,0,
114,90.0,71.0,96.0,314.0,223.0,128.0,212.0,218.0,47.0,2094.0,877.0,56.0,436.0,365.0,166.0,188.0,170.0,98.0,0,
115,73.0,79.0,111.0,322.0,169.0,155.0,172.0,254.0,73.0,2042.0,819.0,59.0,417.0,337.0,151.0,163.0,142.0,72.0,0,
116,85.0,76.0,94.0,315.0,123.0,104.0,188.0,219.0,54.0,2017.0,776.0,47.0,415.0,330.0,145.0,162.0,160.0,68.0,0,
117,71.0,90.0,94.0,333.0,182.0,141.0,182.0,268.0,54.0,2110.0,987.0,47.0,409.0,375.0,147.0,169.0,164.0,68.0,0,
118,83.0,74.0,100.0,310.0,148.0,141.0,168.0,269.0,46.0,2245.0,850.0,45.0,421.0,334.0,158.0,169.0,151.0,64.0,0,
119,79.0,96.0,108.0,304.0,128.0,92.0,168.0,187.0,49.0,2074.0,873.0,51.0,440.0,353.0,174.0,184.0,145.0,77.0,0,
120,79.0,74.0,98.0,336.0,164.0,176.0,198.0,245.0,43.0,2043.0,880.0,36.0,419.0,345.0,164.0,171.0,162.0,74.0,0,
121,91.0,78.0,92.0,412.0,122.0,95.0,166.0,198.0,59.0,1917.0,755.0,45.0,379.0,322.0,137.0,140.0,146.0,69.0,0,
122,57.0,86.0,115.0,322.0,180.0,114.0,167.0,256.0,57.0,2403.0,735.0,36.0,473.0,312.0,164.0,181.0,147.0,65.0,0,
123,73.0,76.0,129.0,345.0,128.0,150.0,196.0,245.0,47.0,2353.0,894.0,53.0,482.0,366.0,167.0,171.0,157.0,83.0,0,
124,76.0,91.0,108.0,300.0,216.0,124.0,166.0,264.0,47.0,2203.0,749.0,41.0,434.0,358.0,170.0,162.0,141.0,77.0,0,
125,81.0,76.0,106.0,322.0,157.0,158.0,177.0,235.0,43.0,2194.0,780.0,43.0,438.0,331.0,140.0,164.0,166.0,66.0,0,
126,88.0,78.0,111.0,298.0,135.0,222.0,155.0,234.0,45.0,2106.0,800.0,52.0,438.0,337.0,163.0,171.0,147.0,78.0,0,
127,90.0,85.0,97.0,332.0,205.0,178.0,188.0,281.0,42.0,2426.0,865.0,48.0,467.0,351.0,174.0,158.0,167.0,71.0,0,
128,79.0,81.0,111.0,355.0,144.0,113.0,181.0,212.0,56.0,2305.0,863.0,68.0,483.0,351.0,166.0,183.0,170.0,69.0,0,
129,69.0,89.0,102.0,322.0,249.0,140.0,213.0,242.0,49.0,2331.0,842.0,48.0,466.0,342.0,158.0,169.0,164.0,77.0,0,
130,80.0,62.0,107.0,320.0,123.0,122.0,191.0,240.0,52.0,2050.0,872.0,73.0,413.0,332.0,173.0,151.0,149.0,77.0,1,172.20.1.169
131,66.0,81.0,114.0,329.0,117.0,138.0,190.0,222.0,33.0,2187.0,890.0,46.0,445.0,380.0,158.0,161.0,135.0,59.0,1,172.20.1.169
132,76.0,75.0,111.0,306.0,125.0,135.0,182.0,209.0,43.0,2028.0,869.0,38.0,420.0,342.0,162.0,167.0,153.0,44.0,1,172.20.1.169
133,65.0,96.0,129.0,349.0,190.0,154.0,212.0,251.0,52.0,2397.0,897.0,38.0,460.0,353.0,178.0,166.0,157.0,70.0,1,172.20.1.169
134,80.0,95.0,88.0,325.0,141.0,114.0,154.0,257.0,59.0,2279.0,697.0,41.0,420.0,306.0,178.0,152.0,166.0,70.0,0,
135,59.0,84.0,99.0,292.0,225.0,147.0,209.0,233.0,50.0,2011.0,777.0,64.0,394.0,300.0,150.0,163.0,143.0,72.0,0,
136,90.0,88.0,94.0,325.0,123.0,105.0,161.0,203.0,60.0,2157.0,917.0,61.0,440.0,375.0,165.0,180.0,152.0,77.0,0,
137,75.0,85.0,99.0,325.0,264.0,155.0,199.0,266.0,68.0,2254.0,825.0,41.0,436.0,343.0,152.0,144.0,155.0,86.0,0,
138,80.0,86.0,105.0,339.0,140.0,151.0,198.0,242.0,55.0,2388.0,876.0,42.0,483.0,348.0,165.0,189.0,167.0,84.0,0,
139,82.0,81.0,97.0,327.0,142.0,118.0,196.0,251.0,63.0,2208.0,857.0,55.0,424.0,337.0,154.0,166.0,141.0,58.0,0,
140,74.0,85.0,108.0,323.0,207.0,141.0,180.0,244.0,62.0,2280.0,827.0,65.0,436.0,331.0,176.0,167.0,152.0,110.0,0,
141,77.0,107.0,95.0,334.0,116.0,114.0,182.0,212.0,45.0,2175.0,890.0,37.0,466.0,356.0,154.0,162.0,148.0,72.0,0,
142,77.0,75.0,89.0,326.0,207.0,134.0,200.0,283.0,42.0,2448.0,871.0,55.0,446.0,356.0,166.0,174.0,169.0,72.0,0,
143,70.0,73.0,116.0,336.0,142.0,113.0,176.0,243.0,44.0,2373.0,870.0,62.0,498.0,356.0,160.0,187.0,175.0,73.0,0,
144,59.0,84.0,100.0,309.0,134.0,157.0,179.0,286.0,49.0,2411.0,755.0,68.0,465.0,339.0,160.0,177.0,154.0,58.0,0,
145,82.0,72.0,114.0,338.0,207.0,145.0,212.0,253.0,42.0,2244.0,886.0,43.0,450.0,354.0,165.0,159.0,175.0,92.0,0,
146,68.0,90.0,113.0,326.0,196.0,123.0,168.0,265.0,42.0,2303.0,848.0,48.0,458.0,384.0,174.0,170.0,160.0,76.0,0,
147,68.0,75.0,106.0,338.0,171.0,174.0,213.0,246.0,58.0,2301.0,839.0,49.0,489.0,332.0,147.0,172.0,153.0,62.0,0,
148,90.0,83.0,92.0,349.0,191.0,108.0,267.0,242.0,62.0,2440.0,897.0,59.0,465.0,384.0,167.0,182.0,148.0,84.0,0,
149,68.0,85.0,102.0,344.0,147.0,143.0,190.0,281.0,34.0,2606.0,822.0,47.0,511.0,363.0,161.0,178.0,157.0,77.0,0,
150,55.0,72.0,118.0,436.0,194.0,173.0,181.0,266.0,48.0,2489.0,885.0,62.0,496.0,380.0,177.0,201.0,167.0,81.0,0,
151,81.0,86.0,130.0,295.0,121.0,157.0,153.0,279.0,47.0,2450.0,730.0,46.0,433.0,306.0,158.0,154.0,142.0,48.0,0,
152,68.0,85.0,120.0,344.0,197.0,137.0,188.0,260.0,56.0,2354.0,872.0,65.0,471.0,354.0,159.0,181.0,166.0,99.0,0,
153,69.0,88.0,103.0,323.0,125.0,120.0,136.0,270.0,54.0,2521.0,813.0,48.0,456.0,354.0,169.0,167.0,155.0,56.0,0,
154,69.0,78.0,96.0,342.0,220.0,120.0,216.0,270.0,49.0,2371.0,891.0,68.0,465.0,356.0,153.0,169.0,161.0,72.0,0,
155,69.0,89.0,141.0,340.0,173.0,131.0,151.0,248.0,46.0,2463.0,753.0,47.0,493.0,332.0,183.0,181.0,156.0,69.0,0,
156,72.0,86.0,118.0,330.0,226.0,149.0,185.0,295.0,55.0,2663.0,819.0,58.0,506.0,360.0,173.0,196.0,164.0,75.0,0,
157,77.0,78.0,106.0,329.0,173.0,90.0,182.0,231.0,50.0,2373.0,796.0,55.0,458.0,329.0,148.0,178.0,156.0,62.0,0,
158,63.0,112.0,120.0,323.0,191.0,174.0,163.0,279.0,58.0,2436.0,807.0,57.0,468.0,323.0,147.0,161.0,149.0,90.0,0,
159,70.0,91.0,126.0,355.0,131.0,103.0,182.0,252.0,48.0,2443.0,778.0,64.0,468.0,338.0,160.0,177.0,165.0,67.0,0,
160,78.0,90.0,114.0,354.0,162.0,136.0,188.0,265.0,51.0,2373.0,852.0,50.0,442.0,311.0,151.0,167.0,151.0,49.0,1,172.20.1.169
161,69.0,88.0,107.0,322.0,98.0,151.0,145.0,239.0,62.0,2376.0,756.0,54.0,446.0,320.0,151.0,167.0,153.0,47.0,1,172.20.1.169
162,67.0,85.0,108.0,305.0,219.0,151.0,210.0,231.0,48.0,2225.0,811.0,55.0,426.0,307.0,162.0,155.0,159.0,56.0,1,172.20.1.169
163,80.0,83.0,104.0,338.0,215.0,127.0,160.0,275.0,72.0,2550.0,813.0,65.0,487.0,363.0,169.0,185.0,159.0,83.0,1,172.20.1.169
164,85.0,96.0,117.0,327.0,198.0,122.0,219.0,261.0,37.0,2434.0,864.0,63.0,464.0,331.0,161.0,160.0,149.0,73.0,0,
165,77.0,88.0,132.0,344.0,190.0,114.0,169.0,290.0,55.0,2484.0,826.0,42.0,477.0,343.0,154.0,179.0,159.0,79.0,0,
166,85.0,97.0,121.0,321.0,150.0,129.0,177.0,236.0,44.0,2289.0,790.0,65.0,467.0,343.0,150.0,166.0,159.0,88.0,0,
167,65.0,97.0,129.0,317.0,160.0,168.0,193.0,261.0,51.0,2397.0,769.0,49.0,470.0,302.0,135.0,172.0,153.0,65.0,0,
168,74.0,62.0,114.0,335.0,167.0,154.0,153.0,240.0,46.0,2386.0,771.0,37.0,474.0,359.0,166.0,170.0,163.0,65.0,0,
169,62.0,96.0,122.0,301.0,169.0,168.0,183.0,257.0,50.0,2330.0,812.0,62.0,454.0,338.0,153.0,175.0,142.0,103.0,0,
170,81.0,73.0,106.0,315.0,127.0,154.0,155.0,259.0,51.0,2257.0,787.0,47.0,432.0,327.0,158.0,169.0,159.0,76.0,0,
171,69.0,97.0,113.0,304.0,121.0,133.0,213.0,207.0,34.0,2261.0,776.0,54.0,458.0,344.0,140.0,175.0,154.0,59.0,0,
172,77.0,78.0,97.0,341.0,229.0,171.0,183.0,293.0,57.0,2391.0,860.0,50.0,455.0,367.0,151.0,165.0,161.0,89.0,0,
173,59.0,78.0,118.0,361.0,232.0,172.0,202.0,254.0,57.0,2518.0,889.0,76.0,525.0,387.0,184.0,177.0,172.0,81.0,0,
174,68.0,98.0,109.0,306.0,121.0,159.0,197.0,248.0,46.0,2148.0,818.0,46.0,427.0,322.0,157.0,150.0,151.0,75.0,0,
