index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1218,118.0,80.0,96.0,462.0,150.0,139.0,392.0,185.0,13.0,1562.0,1767.0,53.0,396.0,669.0,230.0,190.0,181.0,68.0,1,172.20.1.166
1219,82.0,72.0,85.0,395.0,274.0,203.0,278.0,180.0,13.0,1446.0,1365.0,48.0,324.0,588.0,184.0,155.0,172.0,126.0,1,172.20.1.166
1220,92.0,75.0,90.0,353.0,180.0,131.0,253.0,173.0,57.0,1508.0,1365.0,49.0,333.0,588.0,157.0,157.0,152.0,54.0,1,172.20.1.166
1221,103.0,73.0,94.0,417.0,119.0,136.0,329.0,202.0,57.0,1613.0,1692.0,64.0,377.0,613.0,240.0,180.0,186.0,106.0,0,
1222,116.0,57.0,103.0,417.0,207.0,189.0,332.0,201.0,63.0,1604.0,1768.0,59.0,378.0,633.0,219.0,179.0,215.0,122.0,0,
1223,103.0,100.0,104.0,438.0,268.0,173.0,349.0,228.0,53.0,1983.0,1650.0,54.0,463.0,604.0,223.0,206.0,196.0,120.0,0,
1224,137.0,73.0,86.0,447.0,239.0,147.0,360.0,189.0,44.0,1687.0,1840.0,41.0,388.0,683.0,243.0,199.0,190.0,96.0,0,
1225,86.0,74.0,119.0,453.0,212.0,148.0,368.0,189.0,59.0,1796.0,1859.0,61.0,422.0,637.0,225.0,182.0,201.0,119.0,0,
1226,108.0,79.0,84.0,453.0,162.0,183.0,335.0,223.0,42.0,2049.0,1761.0,47.0,432.0,679.0,238.0,176.0,198.0,91.0,0,
1227,100.0,85.0,88.0,460.0,235.0,149.0,361.0,195.0,60.0,1873.0,1742.0,43.0,422.0,626.0,222.0,175.0,207.0,110.0,0,
1228,114.0,65.0,93.0,460.0,229.0,166.0,344.0,231.0,51.0,1891.0,1774.0,55.0,423.0,661.0,232.0,204.0,199.0,94.0,0,
1229,110.0,71.0,96.0,447.0,265.0,193.0,386.0,193.0,43.0,1719.0,1893.0,62.0,419.0,649.0,234.0,185.0,212.0,105.0,0,
1230,102.0,77.0,105.0,463.0,200.0,228.0,364.0,207.0,43.0,1684.0,1857.0,33.0,408.0,684.0,237.0,203.0,198.0,88.0,0,
1231,126.0,73.0,93.0,415.0,241.0,148.0,309.0,245.0,51.0,1860.0,1683.0,50.0,436.0,614.0,226.0,192.0,184.0,100.0,0,
1232,93.0,71.0,100.0,464.0,260.0,186.0,359.0,224.0,58.0,1806.0,1738.0,52.0,404.0,630.0,253.0,183.0,202.0,100.0,0,
1233,93.0,48.0,112.0,467.0,182.0,180.0,335.0,215.0,53.0,1908.0,1777.0,43.0,447.0,669.0,242.0,202.0,199.0,79.0,0,
1234,121.0,66.0,82.0,468.0,243.0,207.0,367.0,209.0,53.0,1942.0,1765.0,58.0,451.0,682.0,246.0,190.0,197.0,145.0,0,
1235,119.0,68.0,87.0,453.0,219.0,167.0,319.0,208.0,39.0,1857.0,1715.0,55.0,417.0,635.0,246.0,213.0,181.0,100.0,0,
1236,106.0,87.0,75.0,450.0,250.0,172.0,401.0,197.0,53.0,1693.0,1826.0,55.0,407.0,631.0,246.0,186.0,195.0,94.0,0,
1237,118.0,56.0,82.0,500.0,273.0,151.0,365.0,225.0,60.0,1782.0,1862.0,57.0,390.0,670.0,230.0,196.0,202.0,104.0,0,
1238,91.0,84.0,84.0,468.0,179.0,191.0,357.0,222.0,50.0,1858.0,1778.0,44.0,453.0,637.0,231.0,184.0,201.0,102.0,0,
1239,110.0,89.0,99.0,440.0,216.0,149.0,320.0,236.0,40.0,1786.0,1610.0,67.0,384.0,614.0,224.0,176.0,199.0,99.0,0,
1240,101.0,65.0,83.0,407.0,164.0,154.0,327.0,174.0,30.0,1563.0,1627.0,52.0,385.0,559.0,195.0,175.0,180.0,83.0,0,
1241,107.0,53.0,99.0,442.0,168.0,205.0,346.0,217.0,55.0,1637.0,1725.0,41.0,391.0,632.0,239.0,177.0,179.0,101.0,0,
1242,105.0,68.0,80.0,431.0,195.0,151.0,310.0,147.0,54.0,1527.0,1553.0,53.0,352.0,595.0,215.0,183.0,178.0,102.0,0,
1243,109.0,79.0,94.0,433.0,264.0,276.0,389.0,214.0,40.0,1516.0,1818.0,66.0,377.0,660.0,213.0,188.0,184.0,121.0,0,
1244,127.0,70.0,108.0,485.0,191.0,147.0,310.0,175.0,48.0,1806.0,1787.0,63.0,418.0,671.0,238.0,207.0,201.0,85.0,0,
1245,90.0,77.0,103.0,480.0,191.0,224.0,387.0,241.0,75.0,1863.0,1664.0,54.0,394.0,619.0,207.0,174.0,193.0,97.0,0,
1246,99.0,68.0,100.0,479.0,198.0,122.0,336.0,164.0,28.0,1658.0,1877.0,45.0,404.0,674.0,244.0,195.0,216.0,107.0,1,172.20.1.164
1247,51.0,67.0,80.0,408.0,258.0,187.0,329.0,197.0,28.0,1643.0,1516.0,55.0,343.0,553.0,191.0,170.0,175.0,80.0,1,172.20.1.164
1248,68.0,79.0,100.0,379.0,90.0,146.0,386.0,184.0,48.0,1638.0,1430.0,67.0,380.0,601.0,191.0,167.0,164.0,73.0,1,172.20.1.164
1249,89.0,72.0,86.0,410.0,159.0,137.0,308.0,185.0,55.0,1594.0,1632.0,45.0,365.0,603.0,226.0,163.0,187.0,85.0,1,172.20.1.164
1250,113.0,48.0,86.0,444.0,214.0,185.0,367.0,194.0,51.0,1678.0,1779.0,36.0,397.0,664.0,217.0,200.0,195.0,107.0,0,
1251,127.0,68.0,90.0,458.0,185.0,176.0,359.0,192.0,44.0,1676.0,1749.0,43.0,379.0,644.0,241.0,178.0,200.0,88.0,0,
1252,117.0,71.0,92.0,472.0,255.0,207.0,354.0,229.0,53.0,1723.0,1814.0,57.0,375.0,661.0,224.0,183.0,197.0,113.0,0,
1253,111.0,75.0,87.0,422.0,182.0,182.0,344.0,145.0,46.0,1630.0,1632.0,63.0,412.0,587.0,223.0,177.0,193.0,105.0,0,
1254,126.0,68.0,85.0,455.0,263.0,113.0,337.0,201.0,45.0,1791.0,1794.0,60.0,387.0,621.0,235.0,183.0,193.0,113.0,0,
1255,103.0,67.0,80.0,436.0,247.0,148.0,354.0,178.0,55.0,1515.0,1823.0,54.0,378.0,636.0,244.0,184.0,208.0,119.0,0,
1256,107.0,74.0,91.0,454.0,202.0,175.0,351.0,181.0,34.0,1564.0,1737.0,64.0,362.0,656.0,221.0,169.0,183.0,79.0,0,
1257,99.0,50.0,102.0,413.0,247.0,148.0,325.0,164.0,64.0,1705.0,1613.0,60.0,398.0,628.0,228.0,173.0,183.0,111.0,0,
1258,113.0,59.0,93.0,422.0,231.0,122.0,329.0,202.0,63.0,1544.0,1779.0,42.0,372.0,639.0,211.0,173.0,178.0,100.0,0,
1259,118.0,64.0,83.0,448.0,238.0,228.0,364.0,178.0,42.0,1605.0,1795.0,37.0,381.0,656.0,227.0,172.0,186.0,111.0,0,
1260,118.0,62.0,87.0,461.0,183.0,175.0,349.0,199.0,60.0,1610.0,1807.0,36.0,380.0,653.0,227.0,197.0,184.0,111.0,0,
1261,114.0,71.0,91.0,435.0,313.0,181.0,341.0,206.0,39.0,1747.0,1622.0,64.0,377.0,607.0,219.0,167.0,182.0,100.0,0,
1262,109.0,85.0,98.0,450.0,182.0,111.0,305.0,188.0,58.0,1848.0,1773.0,43.0,436.0,670.0,242.0,198.0,182.0,93.0,0,
1263,115.0,73.0,92.0,443.0,284.0,235.0,367.0,215.0,56.0,1547.0,1676.0,43.0,342.0,603.0,222.0,171.0,190.0,107.0,0,
1264,101.0,76.0,87.0,428.0,160.0,166.0,308.0,157.0,53.0,1676.0,1569.0,41.0,416.0,598.0,227.0,187.0,169.0,100.0,0,
1265,114.0,75.0,79.0,424.0,213.0,189.0,344.0,221.0,51.0,1526.0,1745.0,50.0,346.0,626.0,225.0,177.0,180.0,97.0,0,
1266,100.0,45.0,99.0,459.0,115.0,153.0,354.0,141.0,57.0,1461.0,1752.0,80.0,364.0,649.0,224.0,172.0,188.0,96.0,0,
1267,104.0,69.0,94.0,402.0,151.0,144.0,291.0,176.0,47.0,1415.0,1652.0,54.0,332.0,601.0,214.0,173.0,169.0,69.0,0,
1268,88.0,71.0,89.0,446.0,241.0,182.0,325.0,188.0,51.0,1639.0,1625.0,57.0,364.0,600.0,235.0,160.0,181.0,110.0,0,
1269,107.0,56.0,74.0,466.0,173.0,118.0,379.0,140.0,60.0,1433.0,1795.0,51.0,362.0,648.0,223.0,176.0,189.0,78.0,0,
1270,101.0,69.0,93.0,430.0,224.0,233.0,359.0,173.0,60.0,1399.0,1719.0,56.0,330.0,601.0,208.0,153.0,170.0,109.0,0,
1271,116.0,74.0,92.0,451.0,138.0,140.0,324.0,175.0,65.0,1491.0,1854.0,49.0,385.0,684.0,249.0,187.0,188.0,100.0,0,
1272,91.0,62.0,76.0,418.0,259.0,142.0,371.0,194.0,65.0,1443.0,1651.0,46.0,350.0,575.0,223.0,178.0,180.0,95.0,0,
1273,103.0,67.0,90.0,429.0,142.0,95.0,303.0,174.0,62.0,1363.0,1655.0,54.0,335.0,629.0,243.0,164.0,168.0,99.0,0,
1274,111.0,56.0,89.0,447.0,200.0,197.0,303.0,163.0,38.0,1458.0,1710.0,47.0,333.0,636.0,222.0,171.0,178.0,115.0,0,
1275,99.0,64.0,66.0,449.0,180.0,141.0,336.0,172.0,53.0,1408.0,1690.0,31.0,343.0,627.0,231.0,171.0,189.0,88.0,0,
1276,108.0,61.0,89.0,453.0,239.0,128.0,334.0,189.0,58.0,1552.0,1757.0,50.0,362.0,616.0,235.0,161.0,174.0,86.0,0,
1277,101.0,58.0,110.0,458.0,273.0,152.0,360.0,190.0,47.0,1605.0,1657.0,52.0,371.0,586.0,225.0,157.0,188.0,111.0,0,
1278,118.0,63.0,114.0,416.0,145.0,123.0,307.0,164.0,33.0,1319.0,1579.0,53.0,335.0,621.0,233.0,157.0,167.0,82.0,0,
1279,100.0,53.0,86.0,439.0,273.0,199.0,400.0,180.0,56.0,1502.0,1752.0,61.0,350.0,639.0,229.0,167.0,165.0,105.0,0,
1280,144.0,46.0,77.0,430.0,183.0,140.0,336.0,141.0,49.0,1395.0,1788.0,61.0,348.0,692.0,228.0,185.0,187.0,108.0,0,
1281,119.0,77.0,78.0,436.0,185.0,158.0,372.0,159.0,51.0,1291.0,1860.0,43.0,313.0,672.0,245.0,158.0,188.0,86.0,0,
1282,102.0,49.0,93.0,402.0,188.0,158.0,341.0,120.0,53.0,1135.0,1747.0,36.0,296.0,660.0,214.0,157.0,183.0,97.0,0,
1283,119.0,66.0,72.0,391.0,235.0,226.0,327.0,141.0,60.0,1175.0,1662.0,51.0,293.0,600.0,203.0,152.0,172.0,92.0,0,
1284,115.0,77.0,93.0,408.0,152.0,106.0,320.0,180.0,56.0,1483.0,1739.0,49.0,360.0,616.0,214.0,176.0,168.0,96.0,0,
1285,115.0,86.0,85.0,415.0,139.0,175.0,343.0,173.0,44.0,1401.0,1662.0,54.0,337.0,583.0,277.0,190.0,169.0,75.0,0,
1286,84.0,59.0,92.0,424.0,226.0,215.0,371.0,167.0,55.0,1325.0,1743.0,68.0,325.0,650.0,221.0,156.0,171.0,113.0,0,
1287,108.0,58.0,65.0,391.0,108.0,154.0,303.0,142.0,40.0,1147.0,1691.0,52.0,299.0,611.0,210.0,184.0,164.0,68.0,0,
1288,117.0,69.0,63.0,420.0,206.0,162.0,406.0,148.0,51.0,1128.0,1899.0,51.0,304.0,659.0,220.0,172.0,169.0,102.0,0,
1289,113.0,54.0,73.0,435.0,123.0,170.0,343.0,124.0,60.0,1112.0,1856.0,47.0,287.0,626.0,224.0,165.0,180.0,102.0,0,
1290,114.0,63.0,85.0,396.0,165.0,134.0,346.0,143.0,37.0,1168.0,1669.0,41.0,284.0,614.0,187.0,149.0,157.0,102.0,0,
1291,92.0,49.0,84.0,416.0,209.0,123.0,342.0,135.0,42.0,1127.0,1776.0,49.0,289.0,594.0,210.0,144.0,183.0,111.0,0,
1292,104.0,54.0,109.0,374.0,217.0,160.0,320.0,144.0,34.0,1255.0,1605.0,42.0,315.0,574.0,204.0,163.0,167.0,86.0,0,
1293,106.0,52.0,77.0,435.0,266.0,220.0,355.0,136.0,58.0,1165.0,1870.0,62.0,316.0,620.0,225.0,137.0,180.0,107.0,0,
1294,136.0,50.0,77.0,412.0,225.0,202.0,349.0,133.0,60.0,1141.0,1778.0,70.0,305.0,654.0,222.0,152.0,178.0,99.0,0,
1295,104.0,66.0,77.0,439.0,249.0,140.0,388.0,142.0,51.0,1189.0,1768.0,52.0,311.0,654.0,222.0,176.0,193.0,112.0,0,
1296,111.0,37.0,86.0,405.0,146.0,178.0,314.0,140.0,62.0,1096.0,1667.0,37.0,293.0,595.0,199.0,148.0,174.0,89.0,0,
1297,102.0,73.0,65.0,353.0,148.0,177.0,316.0,142.0,66.0,1026.0,1523.0,52.0,269.0,542.0,181.0,122.0,142.0,77.0,0,
1298,116.0,50.0,80.0,401.0,191.0,111.0,336.0,135.0,56.0,1090.0,1612.0,54.0,260.0,592.0,210.0,142.0,163.0,93.0,0,
1299,84.0,58.0,69.0,390.0,229.0,173.0,398.0,132.0,56.0,1026.0,1680.0,54.0,274.0,570.0,191.0,152.0,167.0,107.0,0,
1300,99.0,57.0,50.0,380.0,152.0,145.0,306.0,136.0,56.0,1080.0,1588.0,58.0,294.0,555.0,182.0,139.0,182.0,78.0,0,
1301,107.0,54.0,104.0,405.0,139.0,116.0,333.0,174.0,45.0,1244.0,1620.0,49.0,291.0,589.0,217.0,136.0,170.0,100.0,0,
1302,90.0,56.0,81.0,381.0,174.0,109.0,306.0,156.0,43.0,1200.0,1602.0,50.0,321.0,589.0,203.0,158.0,155.0,93.0,0,
1303,115.0,60.0,73.0,381.0,152.0,140.0,325.0,140.0,54.0,1153.0,1688.0,59.0,307.0,602.0,202.0,169.0,173.0,89.0,0,
1304,118.0,71.0,76.0,394.0,245.0,187.0,358.0,120.0,53.0,946.0,1679.0,49.0,272.0,566.0,184.0,143.0,166.0,120.0,0,
1305,127.0,64.0,69.0,440.0,123.0,106.0,310.0,121.0,58.0,1092.0,1685.0,41.0,271.0,645.0,240.0,161.0,173.0,80.0,0,
1306,110.0,68.0,69.0,471.0,193.0,187.0,365.0,129.0,67.0,969.0,1599.0,54.0,248.0,673.0,205.0,129.0,166.0,92.0,0,
1307,93.0,67.0,86.0,395.0,161.0,156.0,329.0,125.0,50.0,966.0,1753.0,60.0,280.0,620.0,209.0,158.0,176.0,121.0,0,
1308,115.0,59.0,60.0,414.0,225.0,113.0,331.0,117.0,54.0,1071.0,1775.0,64.0,269.0,621.0,214.0,168.0,183.0,94.0,0,
1309,130.0,54.0,69.0,399.0,188.0,178.0,362.0,101.0,50.0,916.0,1831.0,57.0,290.0,613.0,206.0,155.0,181.0,114.0,0,
1310,116.0,81.0,65.0,377.0,126.0,111.0,301.0,127.0,48.0,809.0,1675.0,36.0,240.0,628.0,206.0,148.0,142.0,93.0,0,
1311,99.0,52.0,62.0,395.0,196.0,131.0,363.0,106.0,60.0,900.0,1736.0,47.0,269.0,599.0,202.0,153.0,158.0,92.0,0,
1312,88.0,37.0,59.0,393.0,163.0,154.0,313.0,106.0,45.0,733.0,1606.0,53.0,230.0,597.0,201.0,140.0,168.0,109.0,0,
1313,110.0,66.0,54.0,378.0,142.0,178.0,323.0,102.0,61.0,890.0,1667.0,47.0,267.0,568.0,190.0,150.0,146.0,94.0,0,
1314,101.0,61.0,54.0,381.0,153.0,130.0,335.0,104.0,41.0,782.0,1828.0,68.0,243.0,607.0,200.0,147.0,182.0,102.0,0,
1315,101.0,59.0,49.0,359.0,170.0,124.0,307.0,89.0,61.0,772.0,1585.0,69.0,224.0,557.0,206.0,120.0,151.0,95.0,0,
1316,99.0,60.0,81.0,377.0,197.0,144.0,322.0,102.0,55.0,703.0,1637.0,47.0,220.0,576.0,171.0,154.0,155.0,91.0,0,
1317,126.0,60.0,72.0,367.0,173.0,116.0,339.0,109.0,42.0,630.0,1650.0,59.0,204.0,596.0,216.0,133.0,139.0,66.0,0,
1318,91.0,38.0,64.0,370.0,179.0,186.0,357.0,90.0,61.0,513.0,1633.0,58.0,197.0,551.0,189.0,131.0,148.0,66.0,0,
1319,112.0,55.0,71.0,368.0,109.0,241.0,321.0,116.0,62.0,713.0,1769.0,56.0,227.0,593.0,203.0,142.0,149.0,109.0,0,
1320,106.0,47.0,67.0,301.0,156.0,158.0,306.0,102.0,54.0,547.0,1515.0,56.0,178.0,524.0,170.0,109.0,130.0,83.0,0,
1321,99.0,48.0,63.0,325.0,145.0,147.0,279.0,81.0,45.0,660.0,1505.0,42.0,218.0,576.0,213.0,141.0,146.0,85.0,0,
1322,102.0,47.0,44.0,352.0,113.0,136.0,343.0,91.0,39.0,586.0,1635.0,77.0,177.0,577.0,204.0,124.0,159.0,74.0,0,
1323,99.0,53.0,74.0,352.0,177.0,118.0,306.0,86.0,52.0,641.0,1635.0,43.0,210.0,584.0,177.0,149.0,163.0,97.0,0,
1324,116.0,72.0,65.0,327.0,131.0,101.0,335.0,109.0,53.0,628.0,1495.0,66.0,169.0,505.0,171.0,126.0,149.0,99.0,0,
1325,99.0,51.0,68.0,312.0,115.0,132.0,317.0,89.0,64.0,574.0,1598.0,45.0,192.0,529.0,186.0,100.0,151.0,99.0,0,
1326,109.0,36.0,53.0,322.0,186.0,162.0,302.0,76.0,47.0,370.0,1510.0,59.0,161.0,561.0,178.0,108.0,142.0,93.0,0,
1327,79.0,40.0,76.0,340.0,110.0,161.0,330.0,79.0,39.0,425.0,1660.0,68.0,211.0,573.0,194.0,130.0,165.0,85.0,0,
1328,85.0,33.0,57.0,364.0,129.0,91.0,330.0,88.0,65.0,433.0,1596.0,53.0,154.0,585.0,188.0,117.0,127.0,87.0,0,
1329,112.0,40.0,54.0,349.0,147.0,101.0,316.0,63.0,65.0,445.0,1513.0,55.0,166.0,548.0,186.0,136.0,141.0,109.0,0,
1330,103.0,47.0,37.0,309.0,136.0,126.0,289.0,78.0,69.0,370.0,1388.0,48.0,159.0,531.0,188.0,116.0,126.0,81.0,0,
1331,100.0,39.0,58.0,352.0,198.0,143.0,341.0,85.0,46.0,481.0,1457.0,63.0,152.0,511.0,157.0,112.0,139.0,90.0,0,
1332,105.0,33.0,71.0,323.0,89.0,116.0,242.0,86.0,50.0,497.0,1481.0,58.0,162.0,615.0,182.0,112.0,140.0,87.0,0,
1333,70.0,41.0,64.0,413.0,170.0,133.0,334.0,71.0,50.0,404.0,1477.0,61.0,153.0,451.0,151.0,108.0,135.0,99.0,0,
1334,85.0,28.0,34.0,324.0,125.0,95.0,254.0,62.0,59.0,481.0,1472.0,65.0,158.0,544.0,159.0,111.0,138.0,90.0,0,
1335,97.0,40.0,64.0,293.0,185.0,161.0,314.0,77.0,64.0,391.0,1392.0,55.0,153.0,491.0,165.0,105.0,119.0,81.0,0,
1336,86.0,42.0,52.0,310.0,143.0,114.0,283.0,83.0,46.0,402.0,1486.0,55.0,182.0,504.0,185.0,112.0,126.0,98.0,0,
1337,125.0,47.0,43.0,297.0,76.0,104.0,304.0,75.0,46.0,435.0,1420.0,56.0,156.0,481.0,185.0,122.0,133.0,80.0,0,
1338,101.0,40.0,38.0,304.0,262.0,103.0,305.0,85.0,59.0,362.0,1322.0,55.0,160.0,449.0,152.0,98.0,125.0,88.0,0,
1339,96.0,36.0,41.0,291.0,55.0,85.0,223.0,72.0,38.0,391.0,1373.0,42.0,162.0,492.0,188.0,108.0,115.0,87.0,0,
1340,104.0,49.0,59.0,254.0,145.0,146.0,273.0,93.0,59.0,503.0,1109.0,49.0,147.0,396.0,151.0,100.0,94.0,67.0,0,
1341,75.0,24.0,38.0,276.0,143.0,94.0,261.0,48.0,45.0,338.0,1263.0,52.0,148.0,453.0,152.0,102.0,125.0,93.0,0,
1342,99.0,32.0,61.0,244.0,109.0,89.0,246.0,78.0,44.0,413.0,1173.0,55.0,140.0,409.0,146.0,81.0,117.0,55.0,0,
1343,99.0,41.0,56.0,255.0,95.0,74.0,254.0,69.0,62.0,395.0,1094.0,49.0,133.0,387.0,149.0,104.0,122.0,85.0,0,
1344,91.0,54.0,68.0,253.0,119.0,104.0,234.0,88.0,62.0,417.0,1164.0,58.0,134.0,420.0,149.0,115.0,82.0,70.0,0,
1345,97.0,59.0,44.0,297.0,146.0,119.0,264.0,69.0,53.0,296.0,1263.0,60.0,128.0,434.0,162.0,107.0,124.0,90.0,0,
1346,105.0,38.0,37.0,281.0,85.0,49.0,226.0,72.0,46.0,386.0,1170.0,49.0,128.0,451.0,145.0,103.0,119.0,60.0,0,
1347,75.0,57.0,58.0,277.0,132.0,132.0,259.0,57.0,36.0,405.0,1116.0,42.0,175.0,392.0,148.0,89.0,103.0,78.0,0,
1348,82.0,30.0,56.0,271.0,85.0,55.0,207.0,67.0,40.0,411.0,1079.0,42.0,131.0,403.0,162.0,101.0,103.0,82.0,0,
1349,79.0,41.0,53.0,264.0,156.0,156.0,261.0,66.0,44.0,486.0,1085.0,53.0,158.0,373.0,147.0,110.0,118.0,91.0,0,
1350,83.0,46.0,59.0,241.0,79.0,102.0,225.0,81.0,60.0,400.0,1046.0,45.0,158.0,376.0,141.0,96.0,121.0,83.0,0,
1351,106.0,40.0,37.0,245.0,119.0,97.0,219.0,66.0,69.0,409.0,1018.0,51.0,149.0,408.0,135.0,93.0,115.0,83.0,0,
1352,85.0,42.0,52.0,253.0,105.0,83.0,251.0,70.0,61.0,379.0,1072.0,26.0,140.0,386.0,138.0,94.0,98.0,55.0,0,
1353,75.0,39.0,59.0,244.0,88.0,84.0,214.0,63.0,61.0,413.0,875.0,56.0,140.0,302.0,123.0,78.0,92.0,67.0,0,
1354,71.0,53.0,47.0,225.0,95.0,122.0,204.0,61.0,61.0,337.0,899.0,56.0,136.0,324.0,122.0,92.0,96.0,79.0,0,
1355,84.0,52.0,46.0,205.0,136.0,77.0,173.0,76.0,58.0,492.0,832.0,55.0,156.0,315.0,128.0,91.0,93.0,72.0,0,
1356,81.0,31.0,58.0,210.0,122.0,110.0,171.0,91.0,52.0,541.0,834.0,71.0,161.0,316.0,117.0,77.0,113.0,67.0,0,
1357,78.0,46.0,55.0,235.0,117.0,108.0,176.0,77.0,43.0,440.0,916.0,51.0,151.0,333.0,127.0,104.0,127.0,83.0,0,
1358,84.0,55.0,61.0,185.0,52.0,100.0,169.0,63.0,46.0,316.0,714.0,63.0,115.0,260.0,115.0,87.0,82.0,56.0,0,
1359,66.0,46.0,60.0,189.0,89.0,105.0,163.0,80.0,51.0,482.0,772.0,46.0,143.0,270.0,104.0,89.0,110.0,65.0,0,
1360,66.0,55.0,42.0,185.0,70.0,73.0,158.0,45.0,36.0,500.0,650.0,48.0,130.0,327.0,97.0,72.0,88.0,51.0,0,
1361,57.0,33.0,49.0,163.0,91.0,106.0,157.0,70.0,47.0,411.0,677.0,46.0,116.0,240.0,96.0,76.0,94.0,54.0,0,
1362,61.0,53.0,50.0,153.0,84.0,59.0,144.0,96.0,42.0,493.0,612.0,40.0,129.0,237.0,93.0,81.0,76.0,63.0,0,
1363,62.0,47.0,71.0,179.0,58.0,109.0,166.0,86.0,68.0,467.0,613.0,50.0,113.0,232.0,109.0,86.0,90.0,74.0,0,
1364,73.0,42.0,52.0,120.0,72.0,76.0,115.0,66.0,55.0,423.0,417.0,57.0,100.0,185.0,109.0,58.0,63.0,42.0,0,
1365,68.0,35.0,44.0,168.0,104.0,75.0,149.0,68.0,65.0,420.0,528.0,44.0,126.0,202.0,84.0,76.0,79.0,60.0,0,
1366,82.0,59.0,50.0,124.0,56.0,77.0,90.0,68.0,60.0,389.0,456.0,46.0,120.0,196.0,100.0,88.0,75.0,76.0,0,
1367,61.0,42.0,67.0,166.0,108.0,67.0,141.0,75.0,55.0,464.0,440.0,54.0,131.0,175.0,91.0,69.0,95.0,51.0,0,
1368,67.0,38.0,47.0,128.0,64.0,62.0,120.0,66.0,61.0,332.0,446.0,70.0,105.0,195.0,88.0,85.0,86.0,54.0,0,
1369,55.0,49.0,66.0,141.0,88.0,45.0,116.0,86.0,62.0,427.0,419.0,70.0,119.0,178.0,87.0,73.0,86.0,56.0,0,
1370,56.0,43.0,57.0,112.0,45.0,81.0,98.0,76.0,50.0,401.0,328.0,41.0,102.0,146.0,88.0,82.0,82.0,44.0,0,
1371,56.0,62.0,48.0,108.0,64.0,87.0,77.0,76.0,54.0,376.0,358.0,60.0,105.0,156.0,75.0,67.0,73.0,93.0,0,
1372,67.0,41.0,54.0,111.0,87.0,98.0,101.0,72.0,42.0,476.0,313.0,45.0,113.0,135.0,63.0,49.0,78.0,46.0,0,
1373,47.0,51.0,54.0,84.0,65.0,46.0,61.0,61.0,58.0,372.0,228.0,52.0,85.0,121.0,71.0,77.0,41.0,67.0,0,
1374,43.0,40.0,63.0,95.0,73.0,58.0,54.0,58.0,47.0,444.0,140.0,54.0,100.0,67.0,59.0,63.0,52.0,67.0,0,
1375,62.0,33.0,34.0,88.0,28.0,72.0,84.0,73.0,58.0,367.0,135.0,54.0,108.0,86.0,58.0,53.0,39.0,43.0,0,
1376,44.0,53.0,53.0,88.0,30.0,69.0,54.0,55.0,32.0,331.0,164.0,60.0,67.0,81.0,60.0,58.0,47.0,53.0,0,
1377,53.0,28.0,55.0,87.0,35.0,52.0,54.0,48.0,32.0,235.0,145.0,43.0,76.0,70.0,55.0,54.0,52.0,47.0,0,
1378,42.0,41.0,46.0,67.0,49.0,59.0,71.0,61.0,42.0,207.0,149.0,50.0,74.0,80.0,55.0,44.0,64.0,48.0,0,
1379,45.0,46.0,40.0,71.0,27.0,167.0,64.0,56.0,77.0,255.0,82.0,47.0,81.0,59.0,74.0,45.0,63.0,58.0,0,
1380,47.0,58.0,58.0,49.0,31.0,40.0,41.0,64.0,34.0,225.0,35.0,40.0,64.0,46.0,59.0,40.0,47.0,55.0,0,
1381,46.0,37.0,48.0,43.0,44.0,57.0,42.0,57.0,50.0,147.0,37.0,35.0,57.0,57.0,44.0,35.0,58.0,35.0,0,
1382,46.0,37.0,42.0,43.0,56.0,66.0,45.0,38.0,55.0,57.0,39.0,50.0,45.0,54.0,47.0,40.0,42.0,49.0,0,
1383,49.0,26.0,26.0,34.0,35.0,39.0,41.0,39.0,55.0,48.0,43.0,53.0,50.0,43.0,35.0,46.0,41.0,55.0,0,
1384,44.0,38.0,34.0,36.0,34.0,57.0,40.0,35.0,41.0,46.0,49.0,36.0,50.0,32.0,47.0,48.0,54.0,45.0,0,
1385,35.0,47.0,48.0,47.0,21.0,38.0,147.0,37.0,52.0,48.0,24.0,42.0,26.0,50.0,38.0,31.0,46.0,42.0,0,
1386,52.0,44.0,45.0,39.0,22.0,53.0,54.0,34.0,41.0,62.0,33.0,44.0,37.0,51.0,42.0,36.0,39.0,61.0,0,
1387,53.0,46.0,46.0,40.0,41.0,43.0,56.0,45.0,40.0,84.0,55.0,40.0,43.0,59.0,50.0,38.0,24.0,51.0,0,
1388,53.0,63.0,47.0,37.0,45.0,68.0,39.0,53.0,50.0,330.0,49.0,49.0,72.0,158.0,64.0,48.0,41.0,29.0,0,
1389,56.0,33.0,35.0,61.0,79.0,47.0,34.0,58.0,43.0,261.0,40.0,39.0,55.0,39.0,53.0,53.0,46.0,39.0,0,
1390,42.0,28.0,49.0,75.0,50.0,43.0,61.0,44.0,48.0,234.0,83.0,37.0,64.0,64.0,42.0,44.0,48.0,41.0,0,
1391,82.0,28.0,44.0,59.0,35.0,62.0,58.0,43.0,53.0,222.0,158.0,66.0,69.0,77.0,63.0,51.0,48.0,77.0,0,
