index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1056,142.0,61.0,104.0,350.0,135.0,152.0,523.0,173.0,64.0,513.0,1035.0,58.0,312.0,786.0,273.0,154.0,284.0,171.0,0,
1057,165.0,71.0,70.0,307.0,106.0,112.0,459.0,148.0,49.0,411.0,989.0,51.0,279.0,759.0,274.0,129.0,271.0,136.0,0,
1058,148.0,53.0,80.0,332.0,126.0,212.0,515.0,170.0,70.0,477.0,1009.0,46.0,316.0,765.0,260.0,167.0,267.0,131.0,0,
1059,144.0,65.0,78.0,357.0,115.0,130.0,552.0,165.0,74.0,501.0,1012.0,63.0,314.0,765.0,291.0,150.0,296.0,145.0,0,
1060,174.0,57.0,80.0,341.0,158.0,155.0,513.0,169.0,58.0,544.0,983.0,56.0,292.0,808.0,274.0,151.0,272.0,138.0,0,
1061,146.0,68.0,85.0,355.0,183.0,115.0,680.0,164.0,61.0,443.0,1094.0,63.0,292.0,837.0,270.0,152.0,282.0,169.0,0,
1062,202.0,87.0,80.0,347.0,118.0,121.0,538.0,151.0,59.0,485.0,1037.0,67.0,316.0,854.0,279.0,176.0,276.0,127.0,0,
1063,150.0,77.0,101.0,366.0,166.0,157.0,540.0,179.0,41.0,476.0,1062.0,67.0,282.0,809.0,248.0,155.0,269.0,174.0,0,
1064,170.0,67.0,94.0,369.0,107.0,87.0,535.0,148.0,59.0,459.0,1050.0,57.0,290.0,871.0,280.0,153.0,272.0,122.0,0,
1065,177.0,80.0,97.0,346.0,177.0,150.0,527.0,153.0,66.0,488.0,1098.0,50.0,337.0,807.0,267.0,178.0,289.0,178.0,0,
1066,153.0,71.0,84.0,359.0,108.0,119.0,493.0,152.0,58.0,458.0,1015.0,63.0,302.0,842.0,290.0,167.0,300.0,149.0,0,
1067,180.0,58.0,66.0,353.0,142.0,162.0,604.0,144.0,54.0,419.0,1108.0,65.0,275.0,844.0,277.0,158.0,263.0,136.0,0,
1068,129.0,59.0,59.0,343.0,124.0,151.0,481.0,141.0,74.0,386.0,971.0,56.0,254.0,794.0,254.0,151.0,274.0,169.0,0,
1069,182.0,52.0,77.0,331.0,98.0,114.0,471.0,176.0,60.0,423.0,988.0,47.0,284.0,757.0,260.0,155.0,267.0,112.0,0,
1070,182.0,70.0,88.0,329.0,138.0,134.0,539.0,172.0,58.0,458.0,1006.0,44.0,291.0,730.0,250.0,141.0,285.0,177.0,0,
1071,186.0,76.0,87.0,330.0,65.0,82.0,421.0,176.0,63.0,538.0,936.0,57.0,299.0,762.0,276.0,168.0,260.0,79.0,0,
1072,154.0,59.0,86.0,361.0,168.0,137.0,579.0,174.0,65.0,488.0,1029.0,73.0,280.0,792.0,247.0,130.0,279.0,175.0,0,
1073,195.0,67.0,80.0,337.0,75.0,108.0,447.0,157.0,54.0,429.0,990.0,64.0,304.0,805.0,288.0,158.0,289.0,108.0,0,
1074,144.0,81.0,115.0,333.0,175.0,160.0,506.0,225.0,64.0,669.0,971.0,67.0,377.0,767.0,258.0,159.0,292.0,144.0,0,
1075,183.0,76.0,108.0,391.0,135.0,130.0,587.0,192.0,69.0,562.0,1121.0,68.0,352.0,905.0,292.0,173.0,303.0,151.0,0,
1076,158.0,75.0,101.0,329.0,159.0,152.0,505.0,203.0,49.0,572.0,1009.0,54.0,352.0,767.0,292.0,159.0,291.0,140.0,0,
1077,165.0,62.0,95.0,358.0,170.0,191.0,530.0,181.0,58.0,493.0,1074.0,67.0,341.0,822.0,276.0,155.0,271.0,161.0,0,
1078,109.0,71.0,72.0,322.0,123.0,129.0,469.0,167.0,53.0,469.0,860.0,50.0,297.0,732.0,243.0,128.0,243.0,121.0,1,172.20.1.164
1079,109.0,65.0,91.0,316.0,130.0,163.0,449.0,180.0,58.0,504.0,815.0,40.0,331.0,698.0,219.0,151.0,262.0,141.0,1,172.20.1.164
1080,106.0,61.0,87.0,319.0,116.0,207.0,486.0,138.0,68.0,422.0,887.0,48.0,288.0,701.0,244.0,150.0,232.0,113.0,1,172.20.1.164
1081,146.0,71.0,90.0,338.0,111.0,141.0,500.0,187.0,62.0,479.0,978.0,56.0,310.0,739.0,253.0,165.0,271.0,152.0,0,
1082,182.0,74.0,107.0,354.0,135.0,102.0,564.0,200.0,66.0,571.0,1033.0,67.0,338.0,807.0,275.0,150.0,294.0,119.0,0,
1083,160.0,65.0,90.0,372.0,133.0,155.0,533.0,193.0,65.0,503.0,1047.0,60.0,306.0,830.0,284.0,145.0,285.0,169.0,0,
1084,167.0,81.0,97.0,323.0,133.0,100.0,486.0,151.0,64.0,488.0,971.0,56.0,318.0,874.0,271.0,163.0,243.0,125.0,0,
1085,164.0,56.0,87.0,338.0,184.0,142.0,544.0,188.0,56.0,556.0,1024.0,52.0,302.0,794.0,273.0,150.0,288.0,148.0,0,
1086,162.0,67.0,90.0,333.0,154.0,79.0,526.0,144.0,66.0,486.0,1017.0,56.0,335.0,815.0,290.0,149.0,245.0,128.0,0,
1087,163.0,77.0,86.0,347.0,122.0,143.0,507.0,223.0,57.0,728.0,961.0,67.0,325.0,785.0,272.0,149.0,276.0,148.0,0,
1088,170.0,75.0,108.0,347.0,136.0,149.0,506.0,176.0,60.0,548.0,1010.0,61.0,370.0,812.0,278.0,183.0,305.0,146.0,0,
1089,170.0,85.0,104.0,332.0,119.0,120.0,653.0,199.0,39.0,488.0,1080.0,59.0,297.0,814.0,284.0,146.0,276.0,138.0,0,
1090,162.0,74.0,112.0,374.0,137.0,160.0,539.0,239.0,58.0,625.0,1053.0,70.0,376.0,812.0,287.0,171.0,315.0,194.0,0,
1091,165.0,87.0,98.0,375.0,123.0,126.0,517.0,201.0,45.0,586.0,1056.0,64.0,363.0,841.0,289.0,173.0,304.0,130.0,0,
1092,142.0,64.0,105.0,371.0,155.0,185.0,573.0,220.0,73.0,605.0,1072.0,61.0,352.0,825.0,270.0,155.0,321.0,165.0,0,
1093,168.0,72.0,96.0,374.0,104.0,111.0,505.0,177.0,51.0,575.0,1042.0,55.0,352.0,877.0,279.0,185.0,302.0,144.0,0,
1094,174.0,90.0,89.0,371.0,179.0,130.0,618.0,211.0,55.0,525.0,1071.0,61.0,313.0,831.0,267.0,169.0,287.0,138.0,0,
1095,145.0,73.0,120.0,366.0,162.0,117.0,481.0,197.0,65.0,635.0,1025.0,57.0,394.0,855.0,286.0,192.0,304.0,165.0,0,
1096,168.0,69.0,98.0,347.0,153.0,150.0,546.0,217.0,59.0,599.0,998.0,76.0,336.0,804.0,270.0,153.0,291.0,165.0,0,
1097,168.0,82.0,97.0,386.0,126.0,128.0,580.0,188.0,76.0,547.0,1094.0,70.0,341.0,892.0,290.0,176.0,305.0,165.0,0,
1098,206.0,57.0,100.0,340.0,104.0,99.0,517.0,158.0,51.0,451.0,1113.0,42.0,304.0,845.0,291.0,160.0,276.0,125.0,0,
1099,145.0,89.0,97.0,398.0,174.0,185.0,631.0,220.0,65.0,637.0,1115.0,73.0,369.0,871.0,287.0,169.0,307.0,184.0,0,
1100,195.0,84.0,91.0,366.0,112.0,138.0,517.0,195.0,68.0,523.0,1052.0,60.0,310.0,902.0,300.0,175.0,295.0,126.0,0,
1101,178.0,66.0,94.0,347.0,148.0,183.0,616.0,173.0,68.0,511.0,1184.0,68.0,374.0,868.0,282.0,159.0,282.0,147.0,0,
1102,152.0,92.0,103.0,368.0,129.0,146.0,544.0,223.0,46.0,655.0,1067.0,62.0,390.0,883.0,282.0,191.0,310.0,162.0,0,
1103,177.0,70.0,97.0,309.0,120.0,158.0,490.0,182.0,62.0,562.0,968.0,53.0,340.0,712.0,254.0,148.0,235.0,117.0,0,
1104,151.0,73.0,105.0,394.0,134.0,207.0,574.0,217.0,64.0,620.0,1106.0,57.0,359.0,865.0,293.0,181.0,297.0,174.0,0,
1105,165.0,78.0,109.0,385.0,148.0,122.0,526.0,174.0,66.0,569.0,1024.0,57.0,374.0,865.0,316.0,198.0,295.0,138.0,0,
1106,75.0,47.0,86.0,251.0,121.0,137.0,259.0,156.0,64.0,394.0,577.0,51.0,222.0,475.0,170.0,122.0,195.0,117.0,1,172.20.1.171
1107,65.0,37.0,58.0,251.0,47.0,63.0,259.0,83.0,51.0,158.0,577.0,47.0,91.0,475.0,170.0,55.0,195.0,117.0,1,172.20.1.171
1108,65.0,39.0,34.0,188.0,33.0,35.0,385.0,28.0,37.0,97.0,568.0,58.0,51.0,425.0,177.0,55.0,141.0,74.0,1,172.20.1.171
1109,147.0,37.0,57.0,188.0,59.0,105.0,385.0,54.0,58.0,109.0,568.0,69.0,93.0,425.0,177.0,91.0,141.0,74.0,0,
1110,159.0,79.0,70.0,342.0,92.0,105.0,514.0,100.0,52.0,332.0,1030.0,58.0,243.0,801.0,247.0,140.0,266.0,139.0,0,
1111,190.0,65.0,89.0,369.0,139.0,110.0,550.0,214.0,42.0,720.0,1069.0,64.0,335.0,979.0,267.0,171.0,312.0,139.0,0,
1112,177.0,75.0,90.0,361.0,160.0,121.0,572.0,175.0,66.0,558.0,1088.0,68.0,375.0,844.0,267.0,186.0,289.0,153.0,0,
1113,177.0,78.0,97.0,361.0,198.0,145.0,567.0,214.0,54.0,611.0,1082.0,70.0,352.0,868.0,287.0,179.0,304.0,168.0,0,
1114,177.0,86.0,92.0,373.0,153.0,119.0,583.0,176.0,46.0,572.0,1082.0,66.0,376.0,912.0,307.0,170.0,283.0,145.0,0,
1115,167.0,74.0,111.0,362.0,145.0,144.0,583.0,209.0,72.0,571.0,1089.0,75.0,337.0,878.0,273.0,188.0,301.0,135.0,0,
1116,170.0,68.0,106.0,419.0,152.0,174.0,588.0,216.0,53.0,682.0,1158.0,59.0,375.0,917.0,302.0,178.0,342.0,156.0,0,
1117,185.0,86.0,104.0,371.0,116.0,149.0,579.0,227.0,52.0,678.0,1132.0,56.0,404.0,846.0,300.0,191.0,297.0,154.0,0,
1118,160.0,81.0,98.0,374.0,176.0,146.0,555.0,260.0,60.0,660.0,1099.0,87.0,384.0,853.0,281.0,195.0,299.0,176.0,0,
1119,169.0,82.0,126.0,368.0,138.0,146.0,540.0,223.0,62.0,704.0,1076.0,75.0,432.0,832.0,307.0,190.0,309.0,135.0,0,
1120,152.0,83.0,120.0,411.0,201.0,188.0,553.0,280.0,62.0,675.0,1076.0,75.0,389.0,837.0,293.0,190.0,342.0,181.0,0,
1121,187.0,82.0,88.0,344.0,157.0,141.0,538.0,203.0,65.0,611.0,1025.0,59.0,384.0,821.0,279.0,179.0,260.0,132.0,0,
1122,157.0,80.0,126.0,405.0,159.0,172.0,591.0,237.0,63.0,647.0,1120.0,76.0,342.0,870.0,273.0,161.0,348.0,199.0,0,
1123,169.0,98.0,100.0,388.0,115.0,103.0,541.0,173.0,52.0,662.0,1032.0,65.0,404.0,853.0,303.0,189.0,288.0,199.0,0,
1124,150.0,90.0,127.0,375.0,204.0,191.0,544.0,258.0,75.0,723.0,1105.0,59.0,387.0,789.0,285.0,164.0,332.0,177.0,0,
1125,180.0,96.0,112.0,395.0,118.0,91.0,521.0,182.0,78.0,660.0,1100.0,56.0,386.0,877.0,316.0,179.0,325.0,143.0,0,
1126,160.0,81.0,107.0,299.0,204.0,180.0,556.0,216.0,61.0,662.0,998.0,69.0,356.0,745.0,212.0,167.0,242.0,130.0,0,
1127,160.0,86.0,123.0,393.0,94.0,121.0,497.0,249.0,57.0,730.0,1069.0,51.0,427.0,913.0,285.0,198.0,316.0,127.0,0,
1128,156.0,85.0,111.0,343.0,142.0,176.0,530.0,217.0,59.0,639.0,1031.0,65.0,359.0,762.0,285.0,156.0,272.0,147.0,0,
1129,155.0,94.0,100.0,378.0,101.0,116.0,527.0,188.0,54.0,633.0,1097.0,64.0,403.0,891.0,309.0,185.0,316.0,136.0,0,
1130,168.0,81.0,105.0,357.0,220.0,120.0,588.0,247.0,65.0,715.0,1049.0,69.0,405.0,790.0,278.0,196.0,295.0,150.0,0,
1131,170.0,92.0,109.0,363.0,125.0,127.0,534.0,235.0,60.0,704.0,1068.0,46.0,413.0,845.0,259.0,188.0,299.0,147.0,0,
1132,204.0,85.0,96.0,395.0,76.0,130.0,578.0,209.0,63.0,686.0,1134.0,73.0,375.0,902.0,299.0,173.0,305.0,135.0,0,
1133,152.0,87.0,118.0,358.0,150.0,170.0,562.0,209.0,46.0,607.0,1048.0,51.0,408.0,858.0,285.0,172.0,291.0,162.0,1,172.20.1.166
1134,126.0,56.0,82.0,323.0,199.0,169.0,449.0,197.0,46.0,510.0,844.0,68.0,305.0,679.0,231.0,158.0,262.0,166.0,1,172.20.1.166
1135,131.0,68.0,109.0,266.0,133.0,203.0,406.0,219.0,45.0,675.0,735.0,51.0,380.0,551.0,215.0,147.0,221.0,96.0,1,172.20.1.166
1136,137.0,86.0,81.0,341.0,76.0,129.0,654.0,201.0,40.0,609.0,945.0,50.0,310.0,717.0,242.0,153.0,280.0,133.0,1,172.20.1.166
1137,200.0,90.0,124.0,358.0,123.0,124.0,547.0,212.0,71.0,687.0,1069.0,55.0,403.0,967.0,285.0,197.0,291.0,128.0,0,
1138,159.0,84.0,126.0,401.0,155.0,201.0,570.0,272.0,67.0,895.0,1100.0,53.0,436.0,908.0,315.0,201.0,317.0,178.0,0,
1139,197.0,81.0,128.0,401.0,121.0,128.0,522.0,258.0,52.0,917.0,1037.0,52.0,435.0,874.0,299.0,203.0,322.0,133.0,0,
1140,167.0,91.0,134.0,380.0,154.0,187.0,546.0,240.0,41.0,727.0,1070.0,67.0,445.0,884.0,296.0,194.0,300.0,152.0,0,
1141,171.0,76.0,102.0,382.0,157.0,84.0,579.0,249.0,65.0,788.0,1045.0,48.0,427.0,869.0,283.0,186.0,300.0,138.0,0,
1142,169.0,107.0,128.0,374.0,202.0,109.0,544.0,277.0,68.0,872.0,1026.0,57.0,453.0,854.0,300.0,189.0,300.0,148.0,0,
1143,156.0,60.0,123.0,337.0,153.0,173.0,536.0,255.0,70.0,748.0,1021.0,61.0,409.0,806.0,266.0,190.0,267.0,177.0,0,
1144,163.0,100.0,125.0,395.0,135.0,180.0,537.0,232.0,73.0,746.0,1119.0,44.0,446.0,921.0,316.0,213.0,322.0,159.0,0,
1145,180.0,75.0,125.0,372.0,191.0,148.0,575.0,259.0,53.0,852.0,1066.0,56.0,477.0,868.0,286.0,213.0,317.0,141.0,0,
1146,148.0,100.0,128.0,335.0,176.0,157.0,524.0,248.0,53.0,729.0,1030.0,48.0,434.0,781.0,246.0,196.0,295.0,138.0,0,
1147,195.0,94.0,112.0,378.0,139.0,159.0,576.0,259.0,63.0,741.0,1109.0,69.0,434.0,897.0,297.0,190.0,322.0,121.0,0,
1148,178.0,78.0,119.0,404.0,172.0,153.0,573.0,246.0,65.0,769.0,1154.0,55.0,435.0,885.0,311.0,202.0,334.0,121.0,0,
1149,176.0,96.0,103.0,381.0,150.0,112.0,537.0,251.0,59.0,815.0,1046.0,67.0,452.0,881.0,308.0,201.0,303.0,152.0,0,
1150,156.0,91.0,118.0,379.0,171.0,126.0,575.0,247.0,65.0,854.0,1118.0,67.0,463.0,850.0,282.0,199.0,316.0,145.0,0,
1151,162.0,93.0,111.0,368.0,121.0,128.0,504.0,223.0,62.0,660.0,1020.0,47.0,404.0,838.0,273.0,188.0,308.0,137.0,0,
1152,182.0,96.0,112.0,400.0,161.0,188.0,611.0,259.0,71.0,729.0,1112.0,58.0,427.0,872.0,309.0,195.0,337.0,158.0,0,
1153,151.0,81.0,118.0,375.0,158.0,154.0,525.0,248.0,66.0,815.0,1075.0,60.0,476.0,887.0,303.0,204.0,327.0,173.0,0,
1154,149.0,74.0,104.0,347.0,164.0,148.0,525.0,256.0,53.0,724.0,1063.0,56.0,401.0,819.0,281.0,181.0,297.0,141.0,0,
1155,164.0,106.0,125.0,373.0,135.0,178.0,533.0,259.0,38.0,834.0,1060.0,66.0,494.0,839.0,289.0,205.0,334.0,159.0,0,
1156,187.0,95.0,125.0,362.0,127.0,169.0,550.0,300.0,56.0,885.0,1055.0,52.0,470.0,800.0,289.0,188.0,310.0,110.0,0,
1157,143.0,98.0,111.0,356.0,163.0,113.0,511.0,264.0,60.0,802.0,1025.0,51.0,448.0,807.0,277.0,199.0,296.0,156.0,0,
1158,171.0,92.0,125.0,389.0,152.0,161.0,555.0,271.0,52.0,895.0,1060.0,60.0,472.0,906.0,293.0,220.0,315.0,133.0,0,
1159,168.0,95.0,130.0,377.0,129.0,125.0,587.0,295.0,72.0,868.0,1118.0,67.0,445.0,847.0,302.0,190.0,331.0,158.0,1,172.20.1.166
1160,192.0,98.0,110.0,401.0,121.0,116.0,539.0,273.0,44.0,818.0,1090.0,47.0,492.0,865.0,307.0,214.0,322.0,148.0,1,172.20.1.166
1161,120.0,85.0,129.0,342.0,174.0,162.0,442.0,260.0,39.0,870.0,893.0,61.0,463.0,723.0,253.0,186.0,270.0,160.0,1,172.20.1.166
1162,172.0,104.0,133.0,354.0,120.0,127.0,530.0,288.0,39.0,990.0,976.0,56.0,511.0,761.0,282.0,222.0,300.0,116.0,1,172.20.1.166
1163,163.0,87.0,132.0,417.0,161.0,171.0,578.0,285.0,53.0,875.0,1063.0,65.0,513.0,836.0,290.0,206.0,340.0,182.0,0,
1164,202.0,105.0,130.0,356.0,134.0,146.0,481.0,266.0,83.0,854.0,1003.0,58.0,489.0,821.0,287.0,210.0,314.0,111.0,0,
1165,141.0,89.0,138.0,365.0,152.0,140.0,517.0,280.0,61.0,842.0,1000.0,55.0,431.0,789.0,287.0,179.0,293.0,179.0,0,
1166,160.0,80.0,153.0,365.0,171.0,165.0,488.0,331.0,61.0,1000.0,954.0,64.0,510.0,796.0,286.0,198.0,317.0,129.0,0,
1167,147.0,103.0,149.0,378.0,124.0,178.0,559.0,304.0,55.0,1011.0,1029.0,54.0,553.0,840.0,285.0,209.0,332.0,139.0,0,
1168,170.0,94.0,117.0,381.0,179.0,132.0,556.0,302.0,79.0,999.0,1038.0,61.0,459.0,841.0,300.0,202.0,342.0,150.0,0,
1169,145.0,107.0,140.0,390.0,177.0,164.0,537.0,294.0,61.0,1006.0,1005.0,56.0,513.0,806.0,289.0,212.0,330.0,156.0,0,
1170,167.0,91.0,124.0,379.0,126.0,114.0,467.0,326.0,59.0,979.0,939.0,60.0,503.0,838.0,289.0,207.0,336.0,141.0,0,
1171,184.0,118.0,156.0,420.0,195.0,166.0,602.0,298.0,57.0,979.0,1106.0,70.0,562.0,900.0,318.0,218.0,355.0,161.0,0,
1172,163.0,102.0,141.0,371.0,175.0,151.0,481.0,322.0,74.0,988.0,999.0,58.0,554.0,835.0,289.0,222.0,325.0,133.0,0,
1173,164.0,72.0,117.0,381.0,178.0,152.0,571.0,271.0,61.0,870.0,1040.0,60.0,487.0,773.0,268.0,211.0,333.0,145.0,0,
1174,145.0,98.0,114.0,378.0,143.0,135.0,488.0,315.0,67.0,906.0,1035.0,67.0,468.0,851.0,306.0,198.0,347.0,158.0,0,
1175,185.0,76.0,162.0,380.0,151.0,138.0,537.0,332.0,58.0,1104.0,1042.0,68.0,571.0,806.0,289.0,225.0,329.0,119.0,0,
1176,146.0,99.0,135.0,373.0,203.0,168.0,496.0,324.0,54.0,1065.0,970.0,69.0,562.0,803.0,308.0,231.0,311.0,189.0,0,
1177,187.0,88.0,138.0,352.0,148.0,112.0,503.0,304.0,77.0,1049.0,1020.0,54.0,527.0,808.0,291.0,220.0,314.0,138.0,0,
1178,153.0,81.0,134.0,377.0,171.0,176.0,546.0,299.0,67.0,973.0,1092.0,65.0,507.0,850.0,277.0,212.0,333.0,174.0,0,
1179,168.0,100.0,152.0,396.0,125.0,139.0,509.0,362.0,53.0,1163.0,1045.0,55.0,634.0,873.0,314.0,245.0,351.0,157.0,0,
1180,159.0,132.0,162.0,371.0,164.0,210.0,527.0,392.0,47.0,1143.0,1034.0,61.0,579.0,859.0,294.0,247.0,352.0,159.0,0,
1181,159.0,110.0,159.0,402.0,190.0,160.0,536.0,361.0,75.0,1114.0,1058.0,62.0,604.0,852.0,289.0,229.0,379.0,151.0,0,
1182,157.0,132.0,151.0,373.0,127.0,137.0,497.0,301.0,62.0,1029.0,956.0,58.0,594.0,812.0,283.0,227.0,330.0,141.0,0,
1183,139.0,80.0,145.0,382.0,216.0,191.0,541.0,345.0,72.0,1148.0,953.0,67.0,566.0,790.0,278.0,212.0,356.0,155.0,0,
1184,150.0,130.0,161.0,347.0,172.0,76.0,498.0,295.0,72.0,998.0,958.0,50.0,567.0,775.0,300.0,228.0,341.0,138.0,0,
1185,154.0,103.0,158.0,386.0,187.0,200.0,542.0,360.0,64.0,1139.0,1060.0,65.0,567.0,830.0,294.0,222.0,343.0,170.0,0,
1186,162.0,102.0,129.0,361.0,141.0,132.0,499.0,308.0,56.0,1017.0,951.0,65.0,502.0,781.0,291.0,220.0,288.0,112.0,0,
1187,169.0,101.0,117.0,345.0,163.0,134.0,506.0,279.0,66.0,935.0,935.0,51.0,490.0,809.0,265.0,215.0,299.0,124.0,0,
1188,127.0,93.0,168.0,359.0,186.0,204.0,469.0,376.0,51.0,1141.0,928.0,65.0,580.0,764.0,253.0,213.0,331.0,152.0,0,
1189,131.0,118.0,132.0,326.0,121.0,242.0,418.0,294.0,65.0,902.0,789.0,54.0,499.0,658.0,235.0,181.0,252.0,120.0,1,172.20.1.170
1190,125.0,100.0,123.0,256.0,113.0,125.0,426.0,246.0,57.0,824.0,793.0,68.0,410.0,606.0,235.0,192.0,149.0,133.0,1,172.20.1.170
1191,101.0,71.0,105.0,256.0,104.0,114.0,426.0,225.0,54.0,746.0,793.0,53.0,337.0,495.0,235.0,129.0,149.0,62.0,1,172.20.1.170
1192,127.0,94.0,154.0,302.0,147.0,133.0,424.0,301.0,54.0,1045.0,859.0,62.0,473.0,708.0,262.0,196.0,261.0,159.0,1,172.20.1.170
1193,174.0,112.0,139.0,334.0,136.0,151.0,424.0,307.0,44.0,936.0,982.0,72.0,509.0,814.0,270.0,201.0,283.0,128.0,0,
1194,155.0,113.0,154.0,380.0,196.0,145.0,529.0,381.0,67.0,1106.0,1004.0,67.0,552.0,782.0,281.0,205.0,336.0,169.0,0,
1195,172.0,115.0,142.0,363.0,108.0,99.0,478.0,290.0,56.0,1030.0,1007.0,57.0,572.0,820.0,297.0,229.0,310.0,106.0,0,
1196,132.0,99.0,150.0,364.0,108.0,231.0,550.0,338.0,80.0,993.0,1007.0,67.0,482.0,760.0,276.0,185.0,310.0,180.0,0,
1197,176.0,103.0,148.0,413.0,116.0,122.0,490.0,289.0,57.0,1157.0,1032.0,56.0,651.0,919.0,331.0,267.0,364.0,121.0,0,
1198,173.0,130.0,148.0,376.0,158.0,126.0,588.0,385.0,51.0,1189.0,1073.0,57.0,536.0,851.0,302.0,214.0,352.0,165.0,0,
1199,168.0,92.0,140.0,419.0,223.0,180.0,547.0,341.0,77.0,1107.0,1070.0,50.0,562.0,906.0,307.0,243.0,353.0,158.0,0,
1200,173.0,128.0,158.0,366.0,117.0,142.0,490.0,345.0,64.0,1145.0,951.0,61.0,572.0,768.0,292.0,236.0,319.0,129.0,0,
1201,156.0,80.0,133.0,355.0,159.0,139.0,482.0,340.0,59.0,1056.0,907.0,70.0,504.0,764.0,264.0,211.0,286.0,160.0,0,
1202,179.0,122.0,152.0,363.0,101.0,146.0,488.0,301.0,66.0,1112.0,1032.0,62.0,597.0,827.0,293.0,250.0,343.0,160.0,0,
1203,175.0,103.0,127.0,432.0,240.0,168.0,570.0,351.0,51.0,1115.0,1050.0,66.0,508.0,873.0,299.0,204.0,352.0,191.0,0,
1204,174.0,100.0,114.0,366.0,128.0,128.0,514.0,246.0,58.0,834.0,1053.0,47.0,528.0,869.0,307.0,226.0,330.0,143.0,0,
1205,165.0,95.0,130.0,352.0,206.0,155.0,562.0,370.0,64.0,1089.0,995.0,72.0,511.0,774.0,272.0,193.0,298.0,157.0,0,
1206,165.0,99.0,140.0,372.0,106.0,132.0,462.0,284.0,67.0,1108.0,960.0,46.0,585.0,842.0,308.0,227.0,333.0,143.0,0,
1207,169.0,129.0,162.0,354.0,183.0,186.0,524.0,397.0,61.0,1157.0,958.0,46.0,562.0,741.0,256.0,234.0,306.0,121.0,0,
1208,145.0,81.0,148.0,395.0,138.0,196.0,510.0,321.0,57.0,1021.0,1051.0,55.0,523.0,864.0,256.0,223.0,364.0,175.0,0,
1209,203.0,122.0,136.0,389.0,118.0,176.0,550.0,309.0,54.0,1020.0,1088.0,60.0,539.0,891.0,310.0,213.0,327.0,135.0,0,
1210,155.0,92.0,135.0,404.0,187.0,231.0,590.0,344.0,69.0,1004.0,1067.0,75.0,536.0,832.0,277.0,223.0,359.0,169.0,0,
1211,179.0,136.0,123.0,405.0,75.0,98.0,518.0,324.0,57.0,1054.0,1114.0,57.0,578.0,895.0,329.0,250.0,355.0,126.0,0,
1212,179.0,100.0,148.0,404.0,217.0,175.0,620.0,367.0,62.0,1078.0,1115.0,55.0,545.0,844.0,297.0,212.0,362.0,160.0,0,
1213,170.0,100.0,135.0,386.0,111.0,132.0,489.0,283.0,63.0,894.0,1068.0,69.0,545.0,864.0,322.0,228.0,340.0,136.0,0,
1214,192.0,123.0,156.0,408.0,199.0,211.0,618.0,375.0,61.0,1180.0,1063.0,62.0,611.0,847.0,306.0,227.0,367.0,137.0,0,
1215,171.0,103.0,154.0,418.0,135.0,154.0,592.0,329.0,71.0,1031.0,1177.0,64.0,506.0,932.0,310.0,214.0,348.0,181.0,0,
1216,193.0,94.0,132.0,375.0,111.0,171.0,534.0,300.0,62.0,962.0,1019.0,47.0,530.0,820.0,280.0,216.0,328.0,119.0,0,
1217,150.0,88.0,149.0,443.0,208.0,206.0,534.0,322.0,78.0,1061.0,1094.0,58.0,585.0,896.0,284.0,229.0,366.0,211.0,1,172.20.1.166
1218,192.0,108.0,132.0,414.0,148.0,129.0,620.0,279.0,27.0,952.0,1071.0,62.0,506.0,916.0,316.0,223.0,318.0,104.0,1,172.20.1.166
1219,116.0,99.0,131.0,330.0,189.0,181.0,457.0,284.0,32.0,884.0,860.0,62.0,445.0,787.0,237.0,184.0,295.0,201.0,1,172.20.1.166
1220,138.0,100.0,129.0,298.0,131.0,135.0,391.0,275.0,32.0,870.0,860.0,55.0,454.0,787.0,209.0,184.0,258.0,83.0,1,172.20.1.166
1221,165.0,110.0,126.0,370.0,99.0,128.0,522.0,301.0,64.0,947.0,1022.0,70.0,501.0,844.0,309.0,217.0,326.0,154.0,0,
1222,176.0,81.0,155.0,370.0,189.0,132.0,533.0,315.0,69.0,924.0,1096.0,65.0,499.0,864.0,299.0,212.0,377.0,176.0,0,
1223,160.0,136.0,150.0,379.0,209.0,156.0,557.0,354.0,65.0,1217.0,1019.0,66.0,612.0,826.0,299.0,245.0,334.0,178.0,0,
1224,206.0,101.0,126.0,390.0,187.0,137.0,567.0,299.0,54.0,944.0,1147.0,48.0,523.0,926.0,323.0,237.0,349.0,142.0,0,
1225,146.0,108.0,152.0,402.0,169.0,139.0,603.0,306.0,69.0,1067.0,1105.0,70.0,543.0,894.0,310.0,220.0,351.0,193.0,0,
1226,181.0,104.0,135.0,379.0,127.0,168.0,539.0,364.0,50.0,1232.0,1066.0,56.0,593.0,935.0,316.0,219.0,361.0,131.0,0,
1227,155.0,123.0,144.0,383.0,189.0,139.0,578.0,325.0,72.0,1053.0,1090.0,46.0,580.0,835.0,286.0,223.0,359.0,171.0,0,
1228,178.0,99.0,147.0,404.0,179.0,153.0,552.0,360.0,63.0,1098.0,1069.0,66.0,559.0,924.0,311.0,242.0,345.0,155.0,0,
